measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2017-05-01,40177.916,370159.0,370159.0
2017-06-01,38837.927,357814.0,357814.0
2017-07-01,31973.419,294571.0,294571.0
2017-08-01,26063.571,240124.0,240124.0
2017-09-01,23789.577,219173.0,219173.0
2017-10-01,21314.553,196371.0,196371.0
2017-11-01,24418.129,224964.0,224964.0
2017-12-01,28706.834,264476.0,264476.0
2018-01-01,26066.089,237306.0,237306.0
2018-02-01,25830.303,235159.0,235159.0
2018-03-01,26251.812,238996.0,238996.0
2018-04-01,27704.384,252221.0,252221.0
2018-05-01,31031.832,282514.0,282514.0
2018-06-01,28266.775,257341.0,257341.0
2018-07-01,24103.336,219437.0,219437.0
2018-08-01,20900.114,190275.0,190275.0
2018-09-01,17871.382,162701.0,162701.0
2018-10-01,17642.679,160619.0,160619.0
2018-11-01,20588.283,187436.0,187436.0
2018-12-01,21248.011,193442.0,193442.0
2019-01-01,24235.939,215821.0,215821.0
2019-02-01,22670.177,201878.0,201878.0
2019-03-01,26544.982,236383.0,236383.0
2019-04-01,27203.6,242248.0,242248.0
2019-05-01,32498.188,289396.0,289396.0
2019-06-01,28369.922,252634.0,252634.0
2019-07-01,24506.096,218227.0,218227.0
2019-08-01,23522.036,209464.0,209464.0
2019-09-01,18851.039,167869.0,167869.0
2019-10-01,18799.36,167408.0,167408.0
2019-11-01,21886.202,194897.0,194897.0
2019-12-01,22980.459,204641.0,204641.0
2020-01-01,30274.494,265416.0,265416.0
2020-02-01,31613.683,277157.0,277157.0
2020-03-01,27734.213,243146.0,243146.0
2020-04-01,25631.178,224709.0,224709.0
2020-05-01,37598.74,329628.0,329628.0
2020-06-01,36625.94,321100.0,321100.0
2020-07-01,34470.747,302205.0,302205.0
2020-08-01,29204.535,256036.0,256036.0
2020-09-01,23398.638,205136.0,205136.0
2020-10-01,23270.562,204013.0,204013.0
2020-11-01,26778.436,234767.0,234767.0
2020-12-01,27851.834,244177.0,244177.0
2021-01-01,43481.556,384551.0,384551.0
2021-02-01,36179.836,319974.0,319974.0
2021-03-01,34698.321,306872.0,306872.0
2021-04-01,30606.538,270684.0,270684.0
2021-05-01,37918.522,335351.0,335351.0
2021-06-01,40826.66,361071.0,361071.0
2021-07-01,36351.069,321489.0,321489.0
2021-08-01,34300.433,303353.0,303353.0
2021-09-01,28133.918,248816.0,248816.0
2021-10-01,28870.1,255327.0,255327.0
2021-11-01,33836.333,299249.0,299249.0
2021-12-01,43477.714,384517.0,384517.0
2022-01-01,31465.88,107362.0,107362.0
2022-02-01,27071.641,92368.0,92368.0
2022-03-01,29491.0,100623.0,100623.0
2022-04-01,22105.054,75422.0,75422.0
2022-05-01,27828.029,94949.0,94949.0
2022-06-01,33206.868,113302.0,113302.0
2022-07-01,31720.198,108229.0,108229.0
2022-08-01,26631.177,90866.0,90866.0
2022-09-01,20439.758,69740.0,69740.0
2022-10-01,17765.658,60616.0,60616.0
2022-11-01,22411.543,76468.0,76468.0
2022-12-01,24971.194,85202.0,85202.0
2023-01-01,30967.0,105659.0,105659.0
2023-02-01,20586.0,70239.0,70239.0
2023-03-01,40621.0,138599.0,138599.0
2023-04-01,35538.0,121256.0,121256.0
2023-05-01,36289.0,123818.0,123818.0
2023-06-01,30487.0,104022.0,104022.0
2023-07-01,30183.0,102984.0,102984.0
2023-08-01,22886.0,78087.0,78087.0
2023-09-01,14806.0,50518.0,50518.0
2023-10-01,13945.0,47580.0,47580.0
2023-11-01,20176.0,68841.0,68841.0
2023-12-01,18797.0,64135.0,64135.0
2024-01-01,18073.0,61665.0,61665.0
2024-02-01,24066.0,82113.0,82113.0
2024-03-01,28284.0,96505.0,96505.0
2024-04-01,36146.0,123330.0,123330.0
2024-05-01,31480.0,107410.0,107410.0
2024-06-01,19054.0,65012.0,65012.0
2024-07-01,22078.0,75330.0,75330.0
2024-08-01,13446.0,45878.0,45878.0
2024-09-01,18661.0,63671.0,63671.0
2024-10-01,17762.0,60604.0,60604.0
2024-11-01,18696.0,63791.0,63791.0
2024-12-01,24946.0,85116.0,85116.0
