measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2005-10-01,0.0,0.0,0.0,,,,95077.0,1012123.91,1012123.91,49000.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,,,,111245.0,1174330.87,1174330.87,55469.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,,,,203955.0,2097240.28,2097240.28,100519.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-02-01,0.0,0.0,0.0,,,,43221.0,456980.0,456980.0,20795.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2006-06-01,0.0,0.0,0.0,,,,494.0,6599.0,6599.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,,,,40568.0,439571.0,439571.0,18178.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,,,,163047.0,1745258.0,1745258.0,82646.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,,,,224491.0,2418022.0,2418022.0,116732.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,,,,197274.0,2479748.0,2479748.0,100462.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,,,,74594.0,798842.0,798842.0,36777.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,,,,132555.0,1431664.0,1431664.0,64156.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,36957.0,391030.0,391030.0,17908.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,84477.0,892252.0,892252.0,41480.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,18.0,362.0,362.0,8.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5947.0,68381.0,68381.0,2686.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,9980.0,111591.0,111591.0,4753.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,42683.0,473159.0,473159.0,20909.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,146421.0,1617169.0,1617169.0,74948.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,180779.0,1944815.0,1944815.0,89158.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,217323.0,2391911.0,2391911.0,111707.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,248045.0,2479918.0,2479918.0,127496.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,154771.0,1743707.0,1743707.0,78359.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,128992.0,1376234.0,1376234.0,61645.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,189239.0,1989668.0,1989668.0,89999.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,134663.0,1432206.0,1432206.0,65336.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,201464.0,2266351.0,2266351.0,102078.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,134629.0,1719824.0,1719824.0,65370.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,33439.0,379228.0,379228.0,14611.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,,,,55113.0,636304.0,636304.0,21961.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,,,,174372.0,2029158.0,2029158.0,91712.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,,,,163158.0,1882693.0,1882693.0,94586.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,,,,113229.0,1066961.0,1066961.0,51537.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,,,,96849.0,1061670.0,1061670.0,44135.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,,,,98104.0,726084.0,726084.0,54476.0,401831.0,401831.0
2009-01-01,,,,,,,2355.0,23004.0,23004.0,1106.0,12732.0,12732.0
2009-02-01,,,,,,,149819.0,1094236.0,1094236.0,80204.0,605574.0,605574.0
2009-03-01,,,,,,,116038.0,834596.0,834596.0,58477.0,448975.0,448975.0
2009-04-01,,,,,,,4762.0,64025.0,64025.0,2026.0,0.0,0.0
2009-05-01,,,,,,,14937.0,112568.0,112568.0,7159.0,60557.0,60557.0
2009-06-01,,,,,,,5475.0,42378.0,42378.0,2337.0,22798.0,22798.0
2009-07-01,,,,,,,146551.0,1119658.0,1119658.0,77056.0,559829.0,559829.0
2009-08-01,,,,,,,199075.0,1486697.0,1486697.0,110175.0,743349.0,743349.0
2009-09-01,,,,,,,133698.0,1494791.0,1494791.0,70175.0,0.0,0.0
2009-10-01,,,,,,,139814.0,1546623.0,1546623.0,69272.0,0.0,0.0
2009-11-01,,,,,,,88265.0,981248.0,981248.0,43549.0,0.0,0.0
2009-12-01,,,,,,,149241.0,1725990.0,1725990.0,75687.0,0.0,0.0
2010-01-01,,,,,,,2043.0,30644.0,30644.0,955.0,0.0,0.0
2010-02-01,,,,,,,29551.0,313333.0,313333.0,10535.0,0.0,0.0
2010-03-01,,,,,,,133079.0,1376679.0,1376679.0,46842.0,0.0,0.0
2010-04-01,,,,,,,117902.0,1146092.0,1146092.0,41529.0,0.0,0.0
2010-05-01,,,,,,,23872.0,252844.0,252844.0,8556.0,0.0,0.0
2010-06-01,,,,,,,-310.0,0.0,0.0,0.0,0.0,0.0
2010-07-01,,,,,,,89628.0,979089.0,979089.0,32768.0,0.0,0.0
2010-08-01,,,,,,,149187.0,1507309.0,1507309.0,52487.0,0.0,0.0
2010-09-01,,,,,,,149117.0,1504823.0,1504823.0,52471.0,0.0,0.0
2010-10-01,,,,,,,154751.0,1510622.0,1510622.0,54475.0,0.0,0.0
2010-11-01,,,,,,,59347.0,622060.0,622060.0,21139.0,0.0,0.0
2010-12-01,,,,,,,42869.0,435156.0,435156.0,15431.0,0.0,0.0
2011-01-01,,,,,,,14272.0,160280.0,160280.0,5384.0,0.0,0.0
2011-02-01,,,,,,,9028.0,103640.0,103640.0,3523.0,0.0,0.0
2011-03-01,,,,,,,3718.0,47455.0,47455.0,1575.0,0.0,0.0
2011-04-01,,,,,,,8879.0,105272.0,105272.0,3424.0,0.0,0.0
2011-05-01,,,,,,,1780.0,25696.0,25696.0,847.0,0.0,0.0
2011-06-01,,,,,,,3080.0,40528.0,40528.0,1281.0,0.0,0.0
2011-07-01,,,,,,,42598.0,446506.0,446506.0,15168.0,0.0,0.0
2011-08-01,,,,,,,108228.0,1100743.0,1100743.0,38190.0,0.0,0.0
2011-09-01,,,,,,,84536.0,879354.0,879354.0,29702.0,0.0,0.0
2011-10-01,,,,,,,16283.0,178347.0,178347.0,5945.0,0.0,0.0
2011-11-01,,,,,,,103472.0,1060621.0,1060621.0,36595.0,0.0,0.0
2011-12-01,,,,,,,94185.0,968711.0,968711.0,33280.0,0.0,0.0
2012-01-01,,,,,,,54888.0,596061.0,596061.0,19587.0,0.0,0.0
2012-02-01,,,,,,,115357.0,1218921.0,1218921.0,40740.0,0.0,0.0
2012-03-01,,,,,,,51696.0,551470.0,551470.0,18506.0,0.0,0.0
2012-04-01,,,,,,,39448.0,435386.0,435386.0,14245.0,0.0,0.0
2012-05-01,,,,,,,4818.0,63707.0,63707.0,2018.0,0.0,0.0
2012-06-01,,,,,,,8334.0,100930.0,100930.0,3278.0,0.0,0.0
2012-07-01,,,,,,,54946.0,585039.0,585039.0,19701.0,0.0,0.0
2012-08-01,,,,,,,97347.0,1016968.0,1016968.0,34534.0,0.0,0.0
2012-09-01,,,,,,,89444.0,927953.0,927953.0,31761.0,0.0,0.0
2012-10-01,,,,,,,111009.0,1128561.0,1128561.0,39225.0,0.0,0.0
2012-11-01,,,,,,,-706.0,6357.0,6357.0,0.0,0.0,0.0
2012-12-01,,,,,,,-575.0,14806.0,14806.0,-238.0,0.0,0.0
2013-01-01,,,,,,,2413.0,50742.0,50742.0,1325.0,0.0,0.0
2013-02-01,,,,,,,37256.0,396019.0,396019.0,13428.0,0.0,0.0
2013-03-01,,,,,,,96069.0,965478.0,965478.0,34047.0,0.0,0.0
2013-04-01,,,,,,,45391.0,478188.0,478188.0,16372.0,0.0,0.0
2013-05-01,,,,,,,68601.0,699923.0,699923.0,24497.0,0.0,0.0
2013-06-01,,,,,,,88159.0,915518.0,915518.0,31339.0,0.0,0.0
2013-07-01,,,,,,,128677.0,1311934.0,1311934.0,45486.0,0.0,0.0
2013-08-01,,,,,,,186355.0,1870931.0,1870931.0,65636.0,0.0,0.0
2013-09-01,,,,,,,215533.0,2078099.0,2078099.0,75793.0,0.0,0.0
2013-10-01,,,,,,,190881.0,1872140.0,1872140.0,67225.0,0.0,0.0
2013-11-01,,,,,,,131798.0,1261817.0,1261817.0,46386.0,0.0,0.0
2013-12-01,,,,,,,45528.0,510996.0,510996.0,16007.0,0.0,0.0
2014-01-01,,,,,,,172167.0,1840413.0,1840413.0,63034.0,0.0,0.0
2014-02-01,,,,,,,150242.0,1611270.0,1611270.0,55235.0,0.0,0.0
2014-03-01,,,,,,,147327.0,1566552.0,1566552.0,53596.0,0.0,0.0
2014-04-01,,,,,,,123165.0,1323206.0,1323206.0,44912.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,136314.0,1485300.0,1485300.0,51203.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,92346.0,1203202.0,1203202.0,59697.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,136058.0,1730377.0,1730377.0,88733.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,149508.0,1872465.0,1872465.0,97086.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,132902.0,1647909.0,1647909.0,84043.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,156452.0,1933626.0,1933626.0,98156.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,129596.0,1544315.0,1544315.0,75355.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,153638.0,1880769.0,1880769.0,93020.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,48172.0,576524.0,576524.0,27667.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,-694.0,3815.0,3815.0,-526.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,5163.0,80994.0,80994.0,2686.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,13288.0,164725.0,164725.0,6784.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-58.0,0.0,0.0,-95.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,72982.0,880668.0,880668.0,40057.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,144726.0,1741718.0,1741718.0,86318.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,62813.0,747537.0,747537.0,37232.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,96748.0,1165415.0,1165415.0,54038.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,129317.0,1481939.0,1481939.0,72433.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,72166.0,885036.0,885036.0,39736.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,54025.0,665836.0,665836.0,28015.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,55129.0,654873.0,654873.0,28164.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,31129.0,372507.0,372507.0,15580.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,72065.0,885537.0,885537.0,39171.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,31888.0,391545.0,391545.0,17221.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,49406.0,594621.0,594621.0,26663.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,77860.0,931168.0,931168.0,43820.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,49104.0,608904.0,608904.0,27685.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,92284.0,1094067.0,1094067.0,49290.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,152549.0,1804597.0,1804597.0,90430.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,86381.0,1042582.0,1042582.0,49139.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,97303.0,1177327.0,1177327.0,54466.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,117573.0,1403662.0,1403662.0,65728.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,124070.0,1501663.0,1501663.0,71290.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,38359.0,468893.0,468893.0,21785.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,43907.0,551529.0,551529.0,23490.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,60992.0,751197.0,751197.0,33555.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,63094.0,781102.0,781102.0,34815.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,31777.0,407551.0,407551.0,18282.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,97671.0,1166389.0,1166389.0,54209.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,166244.0,1917635.0,1917635.0,94351.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,90462.0,1036223.0,1036223.0,48327.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,151794.0,1790902.0,1790902.0,88636.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,120809.0,1419519.0,1419519.0,69395.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,132651.0,1601076.0,1601076.0,78978.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,85245.0,1045010.0,1045010.0,51048.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,63003.0,784247.0,784247.0,35198.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,93326.0,1064418.0,1064418.0,50289.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,28006.0,338778.0,338778.0,15301.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,62330.0,726851.0,726851.0,32242.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,123660.0,1426471.0,1426471.0,67166.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,184179.0,2086470.0,2086470.0,103381.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,199424.0,2228668.0,2228668.0,112172.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,169064.0,1877597.0,1877597.0,93048.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,69241.0,792361.0,792361.0,36825.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,-1471.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,44550.0,572052.0,572052.0,24742.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,0.0,0.0,0.0,172981.0,2023810.0,2023810.0,100016.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,62523.0,744703.0,744703.0,35510.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,73916.0,913417.0,913417.0,42392.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,42259.0,512573.0,512573.0,23187.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,37902.0,453035.0,453035.0,21656.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,78872.0,927393.0,927393.0,42430.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,199861.0,2237853.0,2237853.0,109965.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,216641.0,2369143.0,2369143.0,115484.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,171311.0,1879113.0,1879113.0,89466.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,172115.0,2026702.0,2026702.0,101170.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,159641.0,1897716.0,1897716.0,96179.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,168305.0,1962120.0,1962120.0,97754.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,140455.0,1629046.0,1629046.0,81739.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,97416.0,1167459.0,1167459.0,53927.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,180715.0,2075056.0,2075056.0,101904.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,139167.0,1551629.0,1551629.0,74507.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,110287.0,1280534.0,1280534.0,57817.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,54291.0,649200.0,649200.0,29757.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,116218.0,1347035.0,1347035.0,63789.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,145359.0,1691154.0,1691154.0,82186.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,168730.0,1940075.0,1940075.0,95077.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,169820.0,2008514.0,2008514.0,101710.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,100099.0,1188586.0,1188586.0,57845.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,121864.0,1376840.0,1376840.0,62638.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,115814.0,1355702.0,1355702.0,62099.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,93907.0,1108116.0,1108116.0,52081.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,159645.0,1818531.0,1818531.0,84732.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,172450.0,1953754.0,1953754.0,94662.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,57599.0,660920.0,660920.0,30869.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,115849.0,1375307.0,1375307.0,63319.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,124910.0,1473248.0,1473248.0,70164.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,165426.0,1905129.0,1905129.0,93724.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,155665.0,1764943.0,1764943.0,86849.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,99146.0,1158324.0,1158324.0,52494.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,66432.0,801991.0,801991.0,37776.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,122729.0,1481968.0,1481968.0,69896.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,81952.0,961567.0,961567.0,43432.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,91196.0,1085845.0,1085845.0,48305.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,53439.0,650733.0,650733.0,27175.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,134902.0,1548511.0,1548511.0,77596.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,-471.0,0.0,0.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2871.0,38448.0,38448.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,117136.0,1410901.0,1410901.0,64885.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,149739.0,1766273.0,1766273.0,86494.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,156407.0,1797362.0,1797362.0,89155.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,202872.0,2268450.0,2268450.0,113008.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,204756.0,2250817.0,2250817.0,106384.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,211758.0,2329249.0,2329249.0,109003.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,181004.0,2049630.0,2049630.0,99659.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,115010.0,1359452.0,1359452.0,64465.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,200524.0,2243174.0,2243174.0,109301.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,91785.0,1061038.0,1061038.0,50339.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,87585.0,1068464.0,1068464.0,52663.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,51583.0,647097.0,647097.0,29480.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,89465.0,1049220.0,1049220.0,45990.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,129993.0,1580332.0,1580332.0,76390.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,137141.0,1634538.0,1634538.0,80285.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,175737.0,2023557.0,2023557.0,98893.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,88361.0,1024288.0,1024288.0,43402.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,92514.0,1108191.0,1108191.0,47438.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,184702.0,2132153.0,2132153.0,104768.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,143617.0,1712553.0,1712553.0,86758.0,0.0,0.0
