measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2007-05-01,14390.358,177916.0,177916.0
2007-06-01,17014.25,210356.0,210356.0
2007-07-01,23177.116,286551.0,286551.0
2007-08-01,25694.184,317671.0,317671.0
2007-09-01,20247.543,250331.0,250331.0
2007-10-01,19188.676,237240.0,237240.0
2007-11-01,18243.568,225555.0,225555.0
2007-12-01,20329.663,251347.0,251347.0
2008-01-01,11303.098,64589.0,148080.0
2008-02-01,9470.939,54120.0,124076.0
2008-03-01,8888.442000000001,50791.0,116444.0
2008-04-01,10111.364,57779.0,132465.0
2008-05-01,8036.987,45926.0,105290.0
2008-06-01,8796.536,50266.0,115241.0
2008-07-01,11521.789,65839.0,150943.0
2008-08-01,13479.253,77025.0,176587.0
2008-09-01,12140.511,69375.0,159049.0
2008-10-01,11318.17,64675.0,148276.0
2008-11-01,9856.711000000001,56324.0,129130.0
2008-12-01,11026.2,63007.0,144450.0
2009-01-01,7421.008000000001,42937.0,96448.0
2009-02-01,6828.193,39507.0,88746.0
2009-03-01,6353.604,36761.0,82577.0
2009-04-01,5457.869000000001,31579.0,70936.0
2009-05-01,5545.053,32083.0,72069.0
2009-06-01,5139.268,29735.0,66795.0
2009-07-01,9403.851,54410.0,122222.0
2009-08-01,9642.901,55793.0,125329.0
2009-09-01,10105.022,58467.0,131335.0
2009-10-01,7901.98,45720.0,102702.0
2009-11-01,7216.207,41752.0,93789.0
2009-12-01,8283.044,47925.0,107655.0
2010-01-01,14434.468,82195.0,173402.0
2010-02-01,13326.381000000001,75885.0,160090.0
2010-03-01,14191.611,80812.0,170485.0
2010-04-01,11953.672,68068.0,143600.0
2010-05-01,8706.625,49579.0,104593.0
2010-06-01,8127.342000000001,46280.0,97634.0
2010-07-01,13417.215,76402.0,161182.0
2010-08-01,15837.297,90183.0,190254.0
2010-09-01,14675.553,83568.0,176299.0
2010-10-01,16475.578,93818.0,197922.0
2010-11-01,13874.01,79003.0,166669.0
2010-12-01,12997.248,74011.0,156136.0
2011-01-01,13247.615,75458.0,163937.0
2011-02-01,13063.239,74407.0,161654.0
2011-03-01,10390.916,59186.0,128584.0
2011-04-01,8853.747,50430.0,109562.0
2011-05-01,7899.571,44995.0,97755.0
2011-06-01,8791.214,50074.0,108789.0
2011-07-01,14094.438,80281.0,174415.0
2011-08-01,17304.581,98566.0,214140.0
2011-09-01,17566.843,100060.0,217385.0
2011-10-01,14069.433,80139.0,174105.0
2011-11-01,13870.703,79007.0,171646.0
2011-12-01,18046.7,102793.0,223323.0
2012-01-01,12081.433,68839.0,150672.0
2012-02-01,12080.512,68833.0,150661.0
2012-03-01,11490.017,65469.0,143298.0
2012-04-01,10645.794,60659.0,132769.0
2012-05-01,10571.484,60235.0,131842.0
2012-06-01,11191.706,63769.0,139577.0
2012-07-01,13236.238,75419.0,165075.0
2012-08-01,17429.187,99310.0,217368.0
2012-09-01,15833.403,90217.0,197465.0
2012-10-01,14651.278,83481.0,182723.0
2012-11-01,12650.185,72079.0,157767.0
2012-12-01,11933.763,67997.0,148831.0
2013-01-01,12844.568,73132.0,155693.0
2013-02-01,11831.924,67366.0,143417.0
2013-03-01,11411.157,64971.0,138317.0
2013-04-01,9819.368,55908.0,119022.0
2013-05-01,10370.003,59043.0,125696.0
2013-06-01,12268.449,69852.0,148708.0
2013-07-01,15567.279,88634.0,188694.0
2013-08-01,15876.479,90394.0,192442.0
2013-09-01,15836.798,90168.0,191961.0
2013-10-01,13741.266,78237.0,166560.0
2013-11-01,13553.974,77171.0,164290.0
2013-12-01,15783.735,89866.0,191318.0
2014-01-01,13250.607,75614.0,160547.0
2014-02-01,12373.771,70610.0,149923.0
2014-03-01,10737.714,61274.0,130099.0
2014-04-01,10210.104,58263.0,123707.0
2014-05-01,10295.237,58749.0,124738.0
2014-06-01,10149.305,57916.0,122971.0
2014-07-01,14360.06,81945.0,173989.0
2014-08-01,14823.165,84587.0,179599.0
2014-09-01,15505.328,88480.0,187865.0
2014-10-01,15295.84,87285.0,185326.0
2014-11-01,11054.303,63081.0,133935.0
2014-12-01,12024.566,68617.0,145692.0
2015-01-01,10918.6,62375.0,134677.0
2015-02-01,8084.904,46187.0,99724.0
2015-03-01,9471.702,54110.0,116830.0
2015-04-01,9089.226,51925.0,112112.0
2015-05-01,8873.469,50692.0,109450.0
2015-06-01,12477.634,71282.0,153907.0
2015-07-01,14073.19,80397.0,173588.0
2015-08-01,14844.62,84804.0,183103.0
2015-09-01,14742.061,84218.0,181838.0
2015-10-01,14201.007,81127.0,175164.0
2015-11-01,10470.738,59817.0,129153.0
2015-12-01,11199.849,63982.0,138145.0
2016-01-01,12765.088,66271.0,149153.0
2016-02-01,10130.712,52594.0,118373.0
2016-03-01,7878.973,40904.0,92062.0
2016-04-01,7534.869,39118.0,88041.0
2016-05-01,8133.49,42226.0,95036.0
2016-06-01,12373.714,64239.0,144581.0
2016-07-01,14594.986,75771.0,170535.0
2016-08-01,16142.588,83806.0,188619.0
2016-09-01,13363.552,69378.0,156147.0
2016-10-01,13182.165,68436.0,154027.0
2016-11-01,10135.96,52622.0,118434.0
2016-12-01,11477.903,59589.0,134113.0
2017-01-01,15138.0,78215.0,174060.0
2017-02-01,7333.0,38114.0,89738.0
2017-03-01,12317.0,63764.0,139564.0
2017-04-01,13171.0,68280.0,159910.0
2017-05-01,12677.0,65751.0,150643.0
2017-06-01,9907.0,51662.0,122911.0
2017-07-01,10143.0,52926.0,131121.0
2017-08-01,9690.0,50759.0,119446.0
2017-09-01,8950.0,46965.0,114733.0
2017-10-01,8513.0,44617.0,109835.0
2017-11-01,8301.0,43533.0,102159.0
2017-12-01,9216.0,48410.0,115237.0
2018-01-01,9890.0,51842.0,125694.0
2018-02-01,9446.0,49313.0,116200.0
2018-03-01,10049.0,52565.0,126728.0
2018-04-01,10530.0,54913.0,129774.0
2018-05-01,9576.0,50036.0,118762.0
2018-06-01,9575.0,50036.0,119044.0
2018-07-01,11916.0,61958.0,137665.0
2018-08-01,14869.0,76951.0,170400.0
2018-09-01,14559.0,75325.0,166756.0
2018-10-01,13759.0,71170.0,161335.0
2018-11-01,7052.0,36669.0,79095.0
2018-12-01,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0
2019-02-01,5927.0,31069.0,68526.0
2019-03-01,10598.0,55274.0,131050.0
2019-04-01,11112.0,57803.0,134453.0
2019-05-01,11457.0,59610.0,137912.0
2019-06-01,10530.0,54913.0,121103.0
2019-07-01,8988.0,46965.0,112111.0
2019-08-01,11430.0,59610.0,142755.0
2019-09-01,10361.0,54191.0,128692.0
2019-10-01,6927.0,36308.0,89226.0
2019-11-01,10587.0,55094.0,124399.0
2019-12-01,11028.0,57442.0,133487.0
2020-01-01,11599.0,60332.0,138942.0
2020-02-01,10682.0,55636.0,127749.0
2020-03-01,11039.0,57623.0,134072.0
2020-04-01,10477.0,54732.0,128131.0
2020-05-01,10156.0,53107.0,125240.0
2020-06-01,9701.0,50759.0,121379.0
2020-07-01,10007.0,52384.0,127423.0
2020-08-01,10326.0,54010.0,129856.0
2020-09-01,10261.0,53649.0,121862.0
2020-10-01,9324.0,48952.0,106711.0
2020-11-01,7416.0,39017.0,98367.0
2020-12-01,9438.0,49494.0,128146.0
2021-01-01,11028.0,57442.0,120667.0
2021-02-01,10114.0,52565.0,117857.0
2021-03-01,11575.0,60152.0,140408.0
2021-04-01,10435.0,54371.0,129918.0
2021-05-01,10472.0,54552.0,133922.0
2021-06-01,10006.0,52204.0,125911.0
2021-07-01,10767.0,56178.0,127442.0
2021-08-01,10102.0,52746.0,131730.0
2021-09-01,9820.0,51300.0,121572.0
2021-10-01,10774.0,56178.0,134197.0
2021-11-01,8294.0,43533.0,101604.0
2021-12-01,9778.0,51120.0,122278.0
2022-01-01,9452.0,49494.0,109009.0
2022-02-01,6615.0,34682.0,77665.0
2022-03-01,9919.0,51842.0,123321.0
2022-04-01,9177.0,48049.0,116917.0
2022-05-01,8484.0,44617.0,111863.0
2022-06-01,8024.0,42269.0,103144.0
2022-07-01,7651.0,40462.0,97257.0
2022-08-01,8046.0,42449.0,102946.0
2022-09-01,4583.0,24205.0,60607.0
2022-10-01,0.0,0.0,0.0
2022-11-01,10622.0,55274.0,123692.0
2022-12-01,4333.0,22760.0,56135.0
2023-01-01,8641.0,45159.0,103988.0
2023-02-01,5756.0,30166.0,69156.0
2023-03-01,4514.0,25289.0,62131.0
2023-04-01,6756.0,34140.0,77440.0
2023-05-01,424.0,2529.0,8078.0
2023-06-01,3944.0,20773.0,51077.0
2023-07-01,4779.0,25108.0,59918.0
2023-08-01,8300.0,43172.0,93555.0
2023-09-01,12687.0,65751.0,147174.0
2023-10-01,12441.0,64667.0,148600.0
2023-11-01,8496.0,43894.0,71253.0
2023-12-01,14112.0,72977.0,158783.0
2024-01-01,6469.0,33598.0,74358.0
2024-02-01,10503.0,54371.0,120923.0
2024-03-01,10598.0,54913.0,121568.0
2024-04-01,2974.0,14011.0,14011.0
2024-05-01,7077.0,36850.0,80535.0
2024-06-01,5404.0,28360.0,69086.0
2024-07-01,5017.0,26553.0,62516.0
2024-08-01,-62.0,0.0,0.0
2024-09-01,3469.0,18425.0,40940.0
2024-10-01,3844.0,20231.0,44444.0
2024-11-01,2391.0,12644.0,25991.0
2024-12-01,1338.0,7225.0,20223.0
2025-01-01,6469.0,33598.0,74358.0
2025-02-01,10503.0,54371.0,121504.0
2025-03-01,9492.0,49494.0,117609.0
2025-04-01,9968.0,51842.0,124614.0
2025-05-01,-56.0,0.0,0.0
2025-06-01,-29.0,181.0,322.0
2025-07-01,-62.0,0.0,0.0
2025-08-01,-65.0,0.0,0.0
2025-09-01,3345.0,17702.0,41255.0
2025-10-01,778.0,4335.0,9205.0
