measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1326.0,15920.0,15920.0,14047.0,179081.0,179081.0,,,
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,446.0,5350.0,5350.0,31145.0,396158.0,396158.0,,,
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,329.0,4635.0,4635.0,31397.0,382433.0,382433.0,,,
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,420.0,5710.0,5710.0,20996.0,261669.0,261669.0,,,
2006-06-01,0.0,0.0,0.0,3.0,41.0,41.0,,,,,,,139.0,1923.0,1923.0,34136.0,427053.0,427053.0,,,
2006-07-01,0.0,0.0,0.0,39.0,473.0,473.0,,,,,,,4395.0,56002.0,56002.0,37028.0,453834.0,453834.0,,,
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,4469.0,58086.0,58086.0,35637.0,439836.0,439836.0,,,
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1968.0,26773.0,26773.0,30198.0,374777.0,374777.0,,,
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1272.0,16582.0,16582.0,33078.0,407307.0,407307.0,,,
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1286.0,21656.0,21656.0,17800.0,213148.0,213148.0,,,
2006-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,381.0,2268.0,2268.0,24977.0,309361.0,309361.0,,,
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,594.0,7646.0,7646.0,15544.0,190495.0,190495.0,,,
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,104.0,1620.0,1620.0,20171.0,252502.0,252502.0,,,
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,619.0,8484.0,8484.0,23879.0,289866.0,289866.0,,,
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,479.0,6583.0,6583.0,19246.0,244599.0,244599.0,,,
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1547.0,20674.0,20674.0,23551.0,290606.0,290606.0,,,
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,760.0,10157.0,10157.0,17384.0,215197.0,215197.0,,,
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,886.0,11007.0,11007.0,23095.999,288641.0,288641.0,,,
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,9064.0,120839.0,120839.0,37392.0,456916.0,456916.0,,,
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1680.0,21556.0,21556.0,23161.0,289331.0,289331.0,,,
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,420.0,7374.0,7374.0,29124.0,356402.0,356402.0,,,
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,155.0,2297.0,2297.0,8541.0,108247.0,108247.0,,,
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,610.0,9304.0,9304.0,9518.0,121697.0,121697.0,,,
2008-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2903.0,39439.0,39439.0,18141.0,224446.0,224446.0,,,
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,614.0,7980.0,7980.0,11361.0,140503.0,140503.0,,,
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,898.0,12535.0,12535.0,10726.0,134840.0,134840.0,,,
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2126.0,28513.0,28513.0,14159.0,174090.0,174090.0,,,
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,583.0,8010.0,8010.0,14840.0,182763.0,182763.0,,,
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1499.0,19903.0,19903.0,7502.0,94485.0,94485.0,,,
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,885.0,12571.0,12571.0,4945.0,70559.0,70559.0,,,
2008-08-01,0.0,0.0,0.0,30.174000000000003,432.0,432.0,,,,,,,573.0,7648.0,7648.0,6114.826,87608.0,87608.0,,,
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,900.0,11978.0,11978.0,2782.0,37716.0,37716.0,,,
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,146.0,1979.0,1979.0,5147.0,71674.0,71674.0,,,
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2300.0,31887.0,31887.0,9994.0,127034.0,127034.0,,,
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1338.0,17816.0,17816.0,3157.0,42231.0,42231.0,,,
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1133.0,16207.0,16207.0,4236.0,56193.0,56193.0,,,
2009-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,8081.0,104678.0,104678.0,,,
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,981.0,13178.0,13178.0,7207.0,89987.0,89987.0,,,
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,0.0,0.0,0.0,16418.0,201804.0,201804.0,,,
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,298.0,5321.0,5321.0,16643.0,208410.0,208410.0,,,
2009-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3358.0,43568.0,43568.0,25980.0,326792.0,326792.0,,,
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,996.0,13330.0,13330.0,22600.0,271649.0,271649.0,,,
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2507.0,31707.0,31707.0,9722.0,121410.0,121410.0,,,
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3764.0,50869.0,50869.0,14168.0,172871.0,172871.0,,,
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,512.0,9510.0,9510.0,21493.0,270801.0,270801.0,,,
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,753.0,9281.0,9281.0,26500.0,321910.0,321910.0,,,
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1665.0,20675.0,20675.0,18023.0,226892.0,226892.0,,,
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3669.0,43072.0,43072.0,25219.0,307053.0,307053.0,,,
2010-02-01,7.9110000000000005,129.0,129.0,0.0,0.0,0.0,,,,,,,260.089,4226.0,4226.0,20399.0,248839.0,248839.0,,,
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,161.0,1945.0,1945.0,10552.0,134409.0,134409.0,,,
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,374.0,7002.0,7002.0,7967.0,101047.0,101047.0,,,
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1744.0,26758.0,26758.0,37598.0,458565.0,458565.0,,,
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,3504.0,48472.0,48472.0,18625.0,228289.0,228289.0,,,
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1921.0,26841.0,26841.0,14014.0,179273.0,179273.0,,,
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5294.0,72567.0,72567.0,27428.0,341136.0,341136.0,,,
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,2393.0,31729.0,31729.0,16515.0,199826.0,199826.0,,,
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,188.0,2912.0,2912.0,21203.0,255619.0,255619.0,,,
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1004.0,13544.0,13544.0,19398.0,232018.0,232018.0,,,
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1712.0,23171.0,23171.0,22846.0,278050.0,278050.0,,,
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,849.0,11825.0,11825.0,17484.0,202893.0,202893.0,,,
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,306.0,3913.0,3913.0,19675.0,223258.0,223258.0,,,
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,284.0,3380.0,3380.0,16585.0,191527.0,191527.0,,,
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,496.0,6477.0,6477.0,16265.0,196235.0,196235.0,,,
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1543.0,19136.0,19136.0,15796.0,199673.0,199673.0,,,
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,6272.0,77546.0,77546.0,29687.0,369188.0,369188.0,,,
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,8618.0,110962.0,110962.0,34087.0,425925.0,425925.0,,,
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,5322.0,68691.0,68691.0,21743.0,272693.0,272693.0,,,
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,1094.0,14946.0,14946.0,15150.0,188660.0,188660.0,,,
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,251.0,3685.0,3685.0,22409.0,265279.0,265279.0,,,
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,952.0,15682.0,15682.0,18680.0,221968.0,221968.0,,,
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,340.0,2899.0,2899.0,18504.0,222630.0,222630.0,,,
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1843.0,21715.0,21715.0,0.0,0.0,0.0,1092.0,14614.0,14614.0,23080.0,283681.0,283681.0,,,
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1284.0,15226.0,15226.0,0.0,0.0,0.0,3527.0,46492.0,46492.0,18162.0,223321.0,223321.0,,,
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,259.0,3305.0,3305.0,13981.0,190451.0,190451.0,,,
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6248.0,79762.0,79762.0,0.0,0.0,0.0,1866.0,24366.0,24366.0,15550.0,195783.0,195783.0,,,
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,52973.0,694615.0,694615.0,29943.0,0.0,0.0,2682.0,37332.0,37332.0,5378.0,70860.0,70860.0,,,
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,46548.0,603514.0,603514.0,27576.0,0.0,0.0,6663.0,83403.0,83403.0,438.0,15925.0,15925.0,,,
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,28669.0,352373.0,352373.0,15275.0,0.0,0.0,10530.0,132931.0,132931.0,2617.0,30790.0,30790.0,,,
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,41851.0,539321.0,539321.0,25544.0,0.0,0.0,3035.0,38241.0,38241.0,1308.0,16812.0,16812.0,,,
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,54717.0,709365.0,709365.0,28995.0,0.0,0.0,3110.0,37922.0,37922.0,802.0,10308.0,10308.0,,,
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,59239.0,747954.0,747954.0,30357.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,67181.0,837494.0,837494.0,38773.0,0.0,0.0,644.0,7957.0,7957.0,0.0,0.0,0.0,,,
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,69227.0,881040.0,881040.0,40808.0,0.0,0.0,887.0,10879.0,10879.0,0.0,0.0,0.0,,,
2013-01-01,0.0,0.0,0.0,,,,70205.0,935213.0,935213.0,44104.0,0.0,0.0,134.0,4622.0,4622.0,1119.0,14026.0,14026.0,,,
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,35542.0,453772.0,453772.0,20747.0,6767.0,6767.0,1293.0,13592.0,13592.0,0.0,0.0,0.0,,,
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,17736.0,239083.0,239083.0,10863.0,2588.0,2588.0,548.0,6821.0,6821.0,0.0,0.0,0.0,,,
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,18548.0,253954.0,253954.0,11256.0,3489.0,3489.0,912.0,11511.0,11511.0,0.0,0.0,0.0,,,
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,57048.0,752579.0,752579.0,34535.0,11470.0,11470.0,0.0,0.0,0.0,0.0,0.0,0.0,,,
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,71842.0,924882.0,924882.0,44393.0,34938.0,34938.0,2245.0,27822.0,27822.0,0.0,0.0,0.0,,,
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,68104.0,890883.0,890883.0,44038.0,43467.0,43467.0,3528.0,45212.0,45212.0,620.0,7603.0,7603.0,,,
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,67410.0,883555.0,883555.0,41799.0,35486.0,35486.0,2541.0,32027.0,32027.0,0.0,0.0,0.0,,,
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,39321.0,514041.0,514041.0,23409.0,13447.0,13447.0,3953.0,49089.0,49089.0,1249.0,15441.0,15441.0,,,
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,41898.0,551538.0,551538.0,25087.0,6505.0,6505.0,0.0,0.0,0.0,0.0,142.0,142.0,,,
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,32431.0,693039.0,693039.0,54148.0,14072.0,14072.0,739.0,9207.0,9207.0,0.0,0.0,0.0,,,
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,35015.0,443476.0,443476.0,20439.0,8626.0,8626.0,1114.0,14366.0,14366.0,1047.0,12291.0,12291.0,,,
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,41517.0,511304.0,511304.0,20426.0,15620.0,15620.0,11499.0,143415.0,143415.0,3282.0,38290.0,38290.0,,,
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,56768.0,710666.0,710666.0,32267.0,31109.0,31109.0,6121.0,80048.0,80048.0,2171.0,27613.0,27613.0,,,
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,43317.0,537235.0,537235.0,24273.0,18566.0,18566.0,4749.0,61707.0,61707.0,1195.0,14248.0,14248.0,,,
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,52836.0,660635.0,660635.0,32111.0,51207.0,51207.0,1.0,51.0,51.0,0.0,0.0,0.0,,,
2014-05-01,0.0,0.0,0.0,,,,46929.0,585762.0,585762.0,29115.0,55638.0,55638.0,569.0,7593.0,7593.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,,,,50878.0,626449.0,626449.0,33589.0,82044.0,82044.0,962.0,12649.0,12649.0,166.0,2522.0,2522.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,,,,46899.0,596606.0,596606.0,33234.0,85110.0,85110.0,693.0,8851.0,8851.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,,,,51794.0,664903.0,664903.0,37510.0,98442.0,98442.0,964.0,13268.0,13268.0,173.0,2566.0,2566.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,,,,33089.0,428105.0,428105.0,24049.0,65701.0,65701.0,1163.0,16694.0,16694.0,225.0,1631.0,1631.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,,,,30896.0,388884.0,388884.0,20824.0,47361.0,47361.0,783.0,10334.0,10334.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,,,,12315.0,292276.0,292276.0,23974.0,18531.0,18531.0,940.0,13625.0,13625.0,435.0,5225.0,5225.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,,,,46591.0,573586.0,573586.0,26336.0,32801.0,32801.0,625.0,8612.0,8612.0,208.0,2529.0,2529.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,,,,36497.0,431913.0,431913.0,20311.0,26300.0,26300.0,1578.0,21065.0,21065.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,,,,94947.0,1134332.0,1134332.0,54756.0,84959.0,84959.0,4584.0,58563.0,58563.0,787.0,10660.0,10660.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,,,,83595.0,1020228.0,1020228.0,55992.0,119370.0,119370.0,6913.0,89263.0,89263.0,1575.0,20331.0,20331.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,,,,35129.0,436443.0,436443.0,25233.0,57538.0,57538.0,721.0,9825.0,9825.0,529.0,7550.0,7550.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,,,,68455.0,858917.0,858917.0,46484.0,101625.0,101625.0,6682.0,87046.0,87046.0,1072.0,13563.0,13563.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,,,,78018.0,996381.0,996381.0,56479.0,139827.0,139827.0,5943.0,80391.0,80391.0,742.0,8259.0,8259.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,,,,87680.0,1084385.0,1084385.0,64256.0,162883.0,162883.0,6004.0,77739.0,77739.0,1797.0,22662.0,22662.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,,,,64710.0,836243.0,836243.0,47689.0,122679.0,122679.0,2968.0,37782.0,37782.0,1380.0,18977.0,18977.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,,,,55628.0,717451.0,717451.0,40894.0,103268.0,103268.0,4354.0,51417.0,51417.0,3476.0,51738.0,51738.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,,,,92030.0,1136715.0,1136715.0,65817.0,172551.0,172551.0,5989.0,79384.0,79384.0,3757.0,48167.0,48167.0,0.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,,,,89455.0,1089643.0,1089643.0,61766.0,164658.0,164658.0,2124.0,28038.0,28038.0,2800.0,33370.0,33370.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,,,,83326.0,990253.0,990253.0,57654.0,156896.0,156896.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,,,,63241.0,767697.0,767697.0,37082.0,63895.0,63895.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,,,,100366.0,1212331.0,1212331.0,65548.0,155887.0,155887.0,331.0,3994.0,3994.0,206.0,3342.0,3342.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,,,,83861.0,1016594.0,1016594.0,59481.0,169315.0,169315.0,0.0,0.0,0.0,1030.0,13206.0,13206.0,0.0,0.0,0.0
