measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2005-08-01,0.0,0.0,0.0,0.0,0.0,0.0,45672.45,447975.14,577090.5,19851.05,0.0,0.0
2005-09-01,0.0,0.0,0.0,0.0,0.0,0.0,18578.41,183281.85,243862.62,8229.48,0.0,0.0
2005-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,37519.68,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40942.8,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13570.56,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,43890.6,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36183.48,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,36584.57,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39063.78,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3968.27,38424.4,88318.38,1651.91,0.0,0.0
2006-06-01,0.0,0.0,0.0,0.0,0.0,0.0,21927.82,213880.77,302458.47,9355.65,0.0,0.0
2006-07-01,0.0,0.0,0.0,0.0,0.0,0.0,45927.56,452736.74,587025.84,20292.4,0.0,0.0
2006-08-01,0.0,0.0,0.0,0.0,0.0,0.0,45975.09,452212.83,584821.64,20168.24,0.0,0.0
2006-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,34711.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5417.45,52755.62,91539.19,2298.9,0.0,0.0
2006-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38691.95,0.0,0.0,0.0
2006-12-01,117.66904,1013.9,7962.9,30.63034,0.0,0.0,635.05096,5471.96,42975.17,165.30966,0.0,0.0
2007-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,40760.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1476.34,13575.0,47838.0,509.25,0.0,0.0
2007-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1949.7,17614.0,54796.0,626.62,0.0,0.0
2007-04-01,0.0,0.0,0.0,0.0,0.0,0.0,6004.3,57670.0,113074.0,2430.82,0.0,0.0
2007-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5530.94,53373.0,111464.0,2275.62,0.0,0.0
2007-06-01,0.0,0.0,0.0,0.0,0.0,0.0,38338.28,376796.0,500908.0,16774.21,0.0,0.0
2007-07-01,0.0,0.0,0.0,0.0,0.0,0.0,19780.24,193177.0,269450.0,8474.89,0.0,0.0
2007-08-01,0.0,0.0,0.0,0.0,0.0,0.0,76002.41,748971.0,921743.0,33546.48,0.0,0.0
2007-09-01,0.0,0.0,0.0,0.0,0.0,0.0,27227.9,267631.0,363281.0,11917.42,0.0,0.0
2007-10-01,0.0,0.0,0.0,0.0,0.0,0.0,11326.69,111175.0,159940.0,4934.39,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38019.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3774.27,35228.0,87965.0,1378.37,0.0,0.0
2008-01-01,785.177,7225.0,9149.0,278.539,0.0,0.0,6219.823,57229.0,72470.0,2206.4610000000002,0.0,0.0
2008-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3221.0,29995.0,37764.0,1191.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,0.0,0.0,0.0,213.0,1764.0,2858.0,38.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,0.0,0.0,0.0,29936.0,293860.0,360157.0,13229.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,0.0,0.0,0.0,20818.0,203701.0,253306.0,9052.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11859.0,116407.0,142460.0,5231.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,0.0,0.0,0.0,4039.0,39227.0,48589.0,1710.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2562.0,23980.0,29646.0,966.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-01-01,0.0,0.0,0.0,0.0,0.0,0.0,7776.0,71862.0,90010.0,2812.0,0.0,0.0
2009-02-01,3271.272,29807.0,37449.0,1092.153,0.0,0.0,1143.728,10421.0,13093.0,381.84700000000004,0.0,0.0
2009-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4256.0,39107.0,49138.0,1474.0,0.0,0.0
2009-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-06-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2009-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2158.0,20996.0,26146.0,928.0,0.0,0.0
2009-08-01,0.0,0.0,0.0,0.0,0.0,0.0,15.0,113.0,500.0,0.0,0.0,0.0
2009-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2009-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-01-01,5629.776,50059.0,65567.0,1716.478,0.0,0.0,2668.224,23725.0,31075.0,813.522,0.0,0.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9903.0,96028.0,120785.0,4206.0,0.0,0.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,20814.0,204391.0,255268.0,9177.0,0.0,0.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,51543.0,510002.0,624215.0,23363.0,0.0,0.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,24583.0,243120.0,298861.0,11108.0,0.0,0.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,545.0,4954.0,7247.0,176.0,0.0,0.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,8597.0,79926.0,99911.0,3181.0,0.0,0.0
2011-01-01,774.836,6985.0,9092.0,248.584,0.0,0.0,1463.164,13189.0,17168.0,469.416,0.0,0.0
2011-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1614.0,15704.0,19688.0,693.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0,9107.0,89250.0,109456.0,3966.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0,33352.0,326946.0,396728.0,14560.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0,49156.0,491022.0,582272.0,22780.0,0.0,0.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,64215.0,637935.0,757066.0,29404.0,0.0,0.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,20021.0,197282.0,237303.0,8950.0,0.0,0.0
2011-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2012-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4440.0,41230.0,57601.0,1553.0,0.0,0.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,4796.0,46310.0,56440.0,1999.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,23513.0,230573.0,278394.0,10370.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,43748.0,434413.0,521204.0,19895.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,53320.0,530070.0,632975.0,24473.0,0.0,0.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,59996.0,603483.0,718583.0,28344.0,0.0,0.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,40976.0,408967.0,491624.0,18998.0,0.0,0.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,16647.0,168042.0,199994.0,7979.0,0.0,0.0
2012-10-01,14.971,145.0,188.0,6.657,0.0,0.0,9619.029,93264.0,120857.0,4277.343,0.0,0.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,870.0,8316.0,23132.0,340.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2688.0,30181.0,65983.0,1395.0,0.0,0.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,303.0,0.0,0.0,0.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3417.0,31653.0,43437.0,1228.0,0.0,0.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,12259.0,119895.0,147949.0,5361.0,0.0,0.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2484.0,24444.0,30179.0,1104.0,0.0,0.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7742.0,76902.0,93826.0,3570.0,0.0,0.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1945.0,19093.0,24791.0,852.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3847.0,38086.0,45971.0,1724.0,0.0,0.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,9709.0,96393.0,119715.0,4431.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7021.0,69886.0,84289.0,3183.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1648.0,15074.0,21256.0,553.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,962.0,8972.0,12522.0,353.0,0.0,0.0
2014-01-01,223.627,1998.0,3226.0,67.881,0.0,0.0,1947.373,17400.0,28094.0,591.119,0.0,0.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,278.0,2348.0,4190.0,58.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,233.0,1923.0,3659.0,42.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1418.0,13721.0,18267.0,590.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,12082.0,118119.0,149255.0,5248.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,26663.0,262943.0,327869.0,11900.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,22427.0,223524.0,276390.0,10397.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,30442.0,300783.0,372936.0,13705.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,15560.0,153611.0,191728.0,6978.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,21807.0,215539.0,263088.0,9862.0,0.0,0.0
2014-11-01,1758.179,15729.0,21974.0,541.914,0.0,0.0,697.821,6243.0,8721.0,215.086,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,972.0,9006.0,11173.0,343.0,0.0,0.0
2015-01-01,3739.008,33319.0,43759.0,1153.206,0.0,0.0,141.992,1265.0,1662.0,43.794,0.0,0.0
2015-02-01,7049.161,79259.0,89467.0,3425.098,0.0,0.0,213.839,2404.0,2714.0,103.902,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,369.0,3150.0,5481.0,87.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-05-01,62.905,622.0,764.0,28.439,0.0,0.0,24076.095,237876.0,292333.0,10884.561,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,19101.0,190418.0,234386.0,8837.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,50024.0,501049.0,610965.0,23344.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,30552.0,305989.0,373598.0,14374.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,26733.0,266596.0,327864.0,12431.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,3355.0,33125.0,42089.0,1501.0,0.0,0.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,142.0,1008.0,2226.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-01-01,2748.676,24698.0,32980.0,994.626,0.0,0.0,13238.324,118948.0,158841.0,4790.374,0.0,0.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,7080.0,65356.0,83377.0,2824.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,29176.0,277595.0,351844.0,12831.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,53198.0,509128.0,637400.0,23811.0,0.0,0.0
2016-05-01,225.734,2158.0,2786.0,100.324,0.0,0.0,14073.266,134547.0,173722.0,6254.676,0.0,0.0
2016-06-01,34.936,336.0,434.0,15.871,0.0,0.0,22272.064,214382.0,276652.0,10118.129,0.0,0.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,69900.0,680829.0,855821.0,33282.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,51885.0,507280.0,639247.0,24647.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,48573.0,473869.0,596368.0,22879.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,12262.0,117682.0,149226.0,5554.0,0.0,0.0
2016-11-01,479.442,4031.0,6367.0,122.825,0.0,0.0,4169.558,35059.0,55369.0,1068.175,0.0,0.0
2016-12-01,104.584,920.0,1325.0,34.505,0.0,0.0,2147.416,18901.0,27200.0,708.495,0.0,0.0
2017-01-01,1364.473,11115.0,16428.0,307.637,0.0,0.0,41.527,338.0,500.0,9.363,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,276.0,1893.0,4982.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2530.0,24483.0,32584.0,1133.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6016.0,58429.0,76307.0,2747.0,0.0,0.0
2017-06-01,44.482,321.0,1049.0,0.0,0.0,0.0,38.518,278.0,908.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,23936.0,230689.0,298909.0,10866.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,20010.0,193744.0,248559.0,9323.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,24410.0,235698.0,300937.0,11251.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,5928.0,50711.0,71475.0,1868.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,10963.0,103776.0,133898.0,4827.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,5113.0,46441.0,62955.0,1940.0,0.0,0.0
2018-01-01,12192.572,107997.0,143475.0,4224.234,0.0,0.0,9316.428,82521.0,109630.0,3227.766,0.0,0.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,2125.0,19165.0,27050.0,771.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,14432.0,136776.0,177176.0,6369.0,0.0,0.0
2018-06-01,29.117,277.0,365.0,13.135,0.0,0.0,11880.883,113349.0,149116.0,5359.865,0.0,0.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,12213.0,116510.0,152250.0,5531.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,19103.0,181872.0,237592.0,8604.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,41105.0,394659.0,505978.0,18944.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,17850.0,170678.0,219182.0,8146.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2474.0,22024.0,30308.0,846.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,4775.0,43397.0,59187.0,1804.0,0.0,0.0
2019-01-01,121.703,1094.0,1519.0,44.465,0.0,0.0,5051.297,45406.0,63041.0,1845.535,0.0,0.0
2019-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9520.0,86124.0,115421.0,3555.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5139.0,49435.0,63604.0,2318.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,0.0,0.0,0.0,17646.0,169183.0,219000.0,8006.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13102.0,125639.0,163023.0,6003.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,35290.0,338966.0,437724.0,16209.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,27827.0,268055.0,345095.0,12879.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,32179.0,308882.0,398263.0,14714.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9599.0,92549.0,117398.0,4523.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3166.0,28712.0,39006.0,1168.0,0.0,0.0
2019-12-01,58.442,424.0,1485.0,0.0,0.0,0.0,52.558,381.0,1335.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3582.0,32665.0,42628.0,1367.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,6495.0,59800.0,77346.0,2587.0,0.0,0.0
2020-03-01,257.723,1763.0,3826.0,0.0,0.0,0.0,744.277,5093.0,11048.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,91.13,869.0,1199.0,40.619,0.0,0.0,10336.87,98485.0,136014.0,4607.381,0.0,0.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,22184.0,211453.0,276152.0,10408.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,23265.0,221980.0,287672.0,10462.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,15229.0,146613.0,183991.0,7043.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10125.0,96875.0,123131.0,4590.0,0.0,0.0
2020-11-01,35.353,259.0,965.0,0.0,0.0,0.0,153.647,1125.0,4194.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,3786.0,34043.0,48408.0,1377.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1556.0,14311.0,19864.0,611.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,3315.0,30289.0,43233.0,1257.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1799.0,16809.0,21463.0,736.0,0.0,0.0
2021-04-01,349.981,3057.0,4562.0,106.733,0.0,0.0,2870.019,25076.0,37413.0,875.267,0.0,0.0
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2021-06-01,69.953,643.0,885.0,27.002,0.0,0.0,12821.047,117754.0,162212.0,4948.998,0.0,0.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,25975.0,243037.0,319055.0,10886.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,13412.0,128800.0,168206.0,6129.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11754.0,112943.0,143998.0,5350.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,28382.0,273642.0,346224.0,13174.0,0.0,0.0
2021-11-01,174.811,1581.0,2233.0,62.898,0.0,0.0,4572.189,41371.0,58394.0,1645.102,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,8766.0,82732.0,104211.0,3753.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,5051.0,46565.0,59851.0,1983.0,0.0,0.0
