measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Generation","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Quantity Consumed For Electricity","Other Biomass Liquids - Internal Combustion Engine (diesel, piston, reciprocating) - Other Renewables - Total Fuel Consumed"
2020-07-01,19.744,176.0,196.0,383.765,3421.0,3791.0,,,
2020-08-01,17.498,156.0,173.0,379.029,3379.0,3744.0,,,
2020-09-01,16.196,144.0,162.0,339.339,3025.0,3352.0,,,
2020-10-01,12.736,114.0,127.0,293.278,2614.0,2896.0,,,
2020-11-01,15.289,136.0,150.0,222.696,1985.0,2200.0,,,
2020-12-01,17.821,159.0,173.0,315.014,2808.0,3112.0,,,
2021-01-01,35.205,313.0,341.0,412.246,3671.0,4092.0,,,
2021-02-01,39.169,349.0,387.0,368.773,3284.0,3661.0,,,
2021-03-01,27.178,242.0,271.0,366.464,3263.0,3638.0,,,
2021-04-01,26.589,237.0,266.0,310.354,2763.0,3082.0,,,
2021-05-01,18.605,166.0,185.0,357.677,3185.0,3551.0,,,
2021-06-01,28.963,258.0,289.0,411.666,3666.0,4087.0,,,
2021-07-01,35.452,316.0,352.0,450.702,4013.0,4474.0,,,
2021-08-01,24.438,218.0,243.0,449.889,4006.0,4466.0,,,
2021-09-01,18.509,165.0,185.0,403.083,3589.0,4002.0,,,
2021-10-01,6.721,60.0,69.0,351.567,3130.0,3490.0,,,
2021-11-01,21.5,191.0,214.0,364.601,3246.0,3619.0,,,
2021-12-01,60.366,538.0,601.0,420.283,3742.0,4172.0,,,
2022-01-01,54.927,489.0,549.0,263.392,2344.0,2630.0,,,
2022-02-01,72.848,648.0,728.0,245.306,2183.0,2449.0,,,
2022-03-01,50.997,454.0,508.0,254.879,2268.0,2545.0,,,
2022-04-01,64.803,577.0,647.0,202.742,1804.0,2025.0,,,
2022-05-01,23.404,208.0,231.0,213.576,1900.0,2133.0,,,
2022-06-01,53.164,473.0,531.0,255.532,2274.0,2551.0,,,
2022-07-01,28.158,251.0,283.0,304.719,2711.0,3043.0,,,
2022-08-01,33.612,299.0,335.0,302.492,2692.0,3020.0,,,
2022-09-01,26.306,234.0,260.0,273.764,2436.0,2733.0,,,
2022-10-01,95.756,852.0,959.0,259.812,2312.0,2594.0,,,
2022-11-01,45.756,407.0,456.0,235.151,2092.0,2348.0,,,
2022-12-01,53.036,472.0,531.0,268.868,2392.0,2684.0,,,
2023-01-01,2.353,21.0,29.0,34.69,308.0,349.0,,,
2023-02-01,2.103,19.0,23.0,31.752,282.0,320.0,,,
2023-03-01,1.188,11.0,12.0,33.453,297.0,338.0,,,
2023-04-01,1.728,15.0,17.0,26.248,233.0,265.0,,,
2023-05-01,3.402,30.0,35.0,28.263,251.0,285.0,,,
2023-06-01,4.093,36.0,40.0,34.093,303.0,344.0,,,
2023-07-01,6.257,56.0,64.0,38.524,342.0,389.0,,,
2023-08-01,2.256,20.0,23.0,38.11,338.0,385.0,,,
2023-09-01,1.387,12.0,12.0,34.004,302.0,343.0,,,
2023-10-01,2.77,25.0,29.0,25.707,228.0,259.0,,,
2023-11-01,1.969,17.0,17.0,26.152,232.0,264.0,,,
2023-12-01,1.972,17.0,17.0,31.526,280.0,318.0,,,
2024-01-01,16.866,152.0,168.0,43.032,388.0,438.0,,,
2024-02-01,14.543,131.0,150.0,42.336,382.0,431.0,,,
2024-03-01,11.686,105.0,121.0,44.634,402.0,454.0,,,
2024-04-01,12.916,116.0,133.0,35.652,321.0,363.0,,,
2024-05-01,15.467,139.0,156.0,42.358,382.0,431.0,,,
2024-06-01,16.786,151.0,173.0,48.038,433.0,489.0,,,
2024-07-01,12.819,116.0,133.0,51.879,468.0,527.0,,,
2024-08-01,11.505,104.0,116.0,49.964,450.0,509.0,,,
2024-09-01,16.595,150.0,168.0,43.676,394.0,444.0,,,
2024-10-01,13.696,123.0,139.0,33.145,299.0,337.0,,,
2024-11-01,18.7,169.0,191.0,37.958,342.0,386.0,,,
2024-12-01,13.326,120.0,133.0,45.423,409.0,462.0,,,
