measured_on,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2008-03-01,0.0,79.0,79.0,101.05600000000001,1152.0,1152.0,0.0,0.0,0.0,,,,104905.944,1196102.0,1196102.0
2008-04-01,0.0,51.0,51.0,10.353,122.0,122.0,368.0,4928.0,4928.0,,,,90112.647,1058278.0,1058278.0
2008-05-01,0.0,0.0,0.0,812.878,9941.0,9941.0,3273.0,39780.0,39780.0,,,,130786.122,1599420.0,1599420.0
2008-06-01,0.0,34.0,34.0,,,,8702.0,89631.0,89631.0,,,,167769.0,1950936.0,1950936.0
2008-07-01,0.0,39.0,39.0,774.985,8606.0,8606.0,5283.0,65083.0,65083.0,,,,249785.015,2773788.0,2773788.0
2008-08-01,0.0,84.0,84.0,,,,9103.0,112194.0,112194.0,,,,247444.0,2794284.0,2794284.0
2008-09-01,0.0,68.0,68.0,,,,6407.0,76219.0,76219.0,,,,221386.0,2426723.0,2426723.0
2008-10-01,0.0,62.0,62.0,124.355,1540.0,1540.0,1177.0,14846.0,14846.0,,,,57695.645000000004,714333.0,714333.0
2008-11-01,0.0,28.0,28.0,,,,938.0,14341.0,14341.0,,,,188647.0,2098139.0,2098139.0
2008-12-01,0.0,0.0,0.0,,,,1605.0,22605.0,22605.0,,,,166039.0,1906432.0,1906432.0
2009-01-01,0.0,0.0,0.0,13.331000000000001,157.0,157.0,361.0,4827.0,4827.0,,,,107383.669,1263589.0,1263589.0
2009-02-01,0.0,110.0,110.0,67.959,773.0,773.0,416.0,5694.0,5694.0,,,,124889.041,1420054.0,1420054.0
2009-03-01,0.0,29.0,29.0,,,,707.0,8347.0,8347.0,,,,110558.0,1214708.0,1214708.0
2009-04-01,0.0,35.0,35.0,,,,1004.0,12780.0,12780.0,,,,111929.0,1251403.0,1251403.0
2009-05-01,0.0,56.0,56.0,,,,1607.0,19881.0,19881.0,,,,191204.0,2165311.0,2165311.0
2009-06-01,0.0,203.0,203.0,363.55100000000004,4317.0,4317.0,5414.0,68516.0,68516.0,,,,193197.449,2294042.0,2294042.0
2009-07-01,0.0,115.0,115.0,,,,3911.0,51535.0,51535.0,,,,246770.0,2786140.0,2786140.0
2009-08-01,0.0,419.0,419.0,,,,1112.0,13628.0,13628.0,,,,222699.0,2509979.0,2509979.0
2009-09-01,0.0,46.0,46.0,,,,3851.0,49282.0,49282.0,,,,179486.0,2076009.0,2076009.0
2009-10-01,0.0,63.0,63.0,69.45100000000001,805.0,805.0,160.0,2155.0,2155.0,,,,177587.549,2058692.0,2058692.0
2009-11-01,0.0,109.0,109.0,,,,349.0,4595.0,4595.0,,,,176022.0,2047679.0,2047679.0
2009-12-01,0.0,40.0,40.0,,,,4106.0,55943.0,55943.0,,,,74696.0,813198.0,813198.0
2010-01-01,0.0,6.0,6.0,,,,7077.0,88490.0,88490.0,,,,168051.0,1830349.0,1830349.0
2010-02-01,0.0,0.0,0.0,95.215,1034.0,1034.0,268.0,3605.0,3605.0,,,,111401.785,1209207.0,1209207.0
2010-03-01,0.0,0.0,0.0,,,,1173.0,16290.0,16290.0,,,,130045.0,1435612.0,1435612.0
2010-04-01,0.0,63.0,63.0,,,,1552.0,20200.0,20200.0,,,,205218.0,2249217.0,2249217.0
2010-05-01,0.0,34.0,34.0,128.292,1428.0,1428.0,5335.0,66041.0,66041.0,,,,171845.708,1912114.0,1912114.0
2010-06-01,0.0,0.0,0.0,57.586000000000006,620.0,620.0,5686.0,70710.0,70710.0,,,,121091.414,1302749.0,1302749.0
2010-07-01,0.0,0.0,0.0,,,,2685.0,33643.0,33643.0,,,,262347.0,2868777.0,2868777.0
2010-08-01,0.0,0.0,0.0,,,,11156.0,141633.0,141633.0,,,,279906.0,3066494.0,3066494.0
2010-09-01,0.0,52.0,52.0,198.148,2154.0,2154.0,2714.0,34377.0,34377.0,,,,155296.852,1688081.0,1688081.0
2010-10-01,0.0,138.0,138.0,518.54,5634.0,5634.0,2038.0,25775.0,25775.0,,,,164556.46,1787821.0,1787821.0
2010-11-01,0.0,155.0,155.0,162.038,1830.0,1830.0,860.0,12445.0,12445.0,,,,85508.962,965516.0,965516.0
2010-12-01,0.0,126.0,126.0,710.773,7775.0,7775.0,1028.0,14205.0,14205.0,,,,97916.227,1071034.0,1071034.0
2011-01-01,0.0,166.0,166.0,896.331,10281.0,10281.0,1128.0,16085.0,16085.0,,,,87776.669,1006832.0,1006832.0
2011-02-01,0.0,155.0,155.0,85.559,944.0,944.0,9665.0,134995.0,134995.0,,,,133641.44,1473895.0,1473895.0
2011-03-01,0.0,241.0,241.0,1107.193,12923.0,12923.0,1784.0,21062.0,21062.0,,,,102201.81,1192911.0,1192911.0
2011-04-01,0.0,321.0,321.0,0.0,0.0,0.0,1826.0,23437.0,23437.0,,,,102087.0,1142974.0,1142974.0
2011-05-01,0.0,17.0,17.0,,,,2153.0,27795.0,27795.0,,,,144762.0,1705800.0,1705800.0
2011-06-01,0.0,0.0,0.0,230.195,2483.0,2483.0,5762.0,73908.0,73908.0,,,,218381.81,2356034.0,2356034.0
2011-07-01,0.0,256.0,256.0,387.826,4139.0,4139.0,16128.0,197968.0,197968.0,,,,313050.17,3341082.0,3341082.0
2011-08-01,0.0,0.0,0.0,,,,18799.0,235773.0,235773.0,,,,284262.0,3046707.0,3046707.0
2011-09-01,0.0,70.0,70.0,1215.931,13292.0,13292.0,5308.0,67529.0,67529.0,,,,189097.07,2067051.0,2067051.0
2011-10-01,0.0,0.0,0.0,,,,2585.0,33051.0,33051.0,,,,124476.0,1363787.0,1363787.0
2011-11-01,0.0,23.0,23.0,715.97,8659.0,8659.0,1023.0,14053.0,14053.0,,,,49673.03,600777.0,600777.0
2011-12-01,0.0,52.0,52.0,402.991,4575.0,4575.0,40.0,691.0,691.0,,,,116193.01,1319183.0,1319183.0
2012-01-01,0.0,0.0,0.0,,,,848.0,12029.0,12029.0,,,,89139.0,967510.0,967510.0
2012-02-01,0.0,57.0,57.0,455.364,5306.0,5306.0,1226.0,17047.0,17047.0,,,,65050.636,758048.0,758048.0
2012-03-01,0.0,144.0,144.0,,,,553.0,6836.0,6836.0,,,,146883.0,1518605.0,1518605.0
2012-04-01,0.0,46.0,46.0,217.351,2319.0,2319.0,6246.0,77433.0,77433.0,,,,220991.65,2357922.0,2357922.0
2012-05-01,0.0,0.0,0.0,154.584,1656.0,1656.0,10166.0,127682.0,127682.0,,,,210895.42,2259891.0,2259891.0
2012-06-01,0.0,0.0,0.0,,,,3936.0,49519.0,49519.0,,,,162544.0,1753849.0,1753849.0
2012-07-01,0.0,0.0,0.0,,,,11363.0,139734.0,139734.0,,,,235450.0,2570756.0,2570756.0
2012-08-01,0.0,0.0,0.0,,,,5952.0,75486.0,75486.0,,,,224287.0,2397255.0,2397255.0
2012-09-01,0.0,52.0,52.0,13.671,160.0,160.0,4608.0,57165.0,57165.0,,,,127224.33,1488334.0,1488334.0
2012-10-01,0.0,23.0,23.0,108.014,1251.0,1251.0,426.0,5805.0,5805.0,,,,92792.986,1074654.0,1074654.0
2012-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,104640.0,1232421.0,1232421.0
2012-12-01,0.0,0.0,0.0,,,,486.0,7287.0,7287.0,,,,81054.0,946880.0,946880.0
2013-01-01,0.0,23.0,23.0,0.0,1297.0,1297.0,0.0,3513.0,3513.0,,,,0.0,46060.0,46060.0
2013-02-01,0.0,0.0,0.0,,,,371.0,2079.0,2079.0,,,,148.0,13643.0,13643.0
2013-03-01,0.0,0.0,0.0,30.541,343.0,343.0,1215.0,13789.0,13789.0,,,,75174.459,843577.0,843577.0
2013-04-01,0.0,0.0,0.0,,,,1663.0,67391.0,67391.0,,,,14499.0,203020.0,203020.0
2013-05-01,0.0,0.0,0.0,,,,1083.0,14979.0,14979.0,,,,103035.0,1227797.0,1227797.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1573.0,19724.0,19724.0,,,,106615.0,1261118.0,1261118.0
2013-07-01,0.0,0.0,0.0,,,,3529.0,46338.0,46338.0,,,,131081.0,1491158.0,1491158.0
2013-08-01,0.0,0.0,0.0,,,,808.0,10595.0,10595.0,,,,176361.0,2026336.0,2026336.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,170511.0,1919975.0,1919975.0
2013-10-01,0.0,0.0,0.0,,,,878.0,11631.0,11631.0,,,,166174.0,1901134.0,1901134.0
2013-11-01,0.0,0.0,0.0,,,,442.0,6368.0,6368.0,,,,17551.0,218465.0,218465.0
2013-12-01,0.0,0.0,0.0,12.181,151.0,151.0,1765.0,24661.0,24661.0,,,,55067.819,680584.0,680584.0
2014-01-01,0.0,0.0,0.0,,,,3509.0,46606.0,46606.0,,,,103132.0,1273997.0,1273997.0
2014-02-01,0.0,0.0,0.0,,,,1137.0,19036.0,19036.0,,,,65815.0,816919.0,816919.0
2014-03-01,0.0,0.0,0.0,,,,6482.0,77334.0,77334.0,,,,12706.0,169926.0,169926.0
2014-04-01,0.0,87.0,87.0,,,,228.0,2680.0,2680.0,,,,6013.0,82127.0,82127.0
2014-05-01,0.0,35.0,35.0,0.0,0.0,0.0,1660.0,14473.0,14473.0,,,,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,995.0,12054.0,12054.0,,,,11416.0,157121.0,157121.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,944.0,11764.0,11764.0,,,,6568.0,85313.0,85313.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1638.0,20259.0,20259.0,,,,36243.0,429804.0,429804.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,557.0,7505.0,7505.0,,,,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,304.0,3774.0,3774.0,,,,17868.0,212406.0,212406.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,444.0,5594.0,5594.0,,,,11836.0,169930.0,169930.0
2014-12-01,0.0,0.0,0.0,,,,919.0,10639.0,10639.0,,,,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2626.0,31779.0,31779.0,,,,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,4725.0,56678.0,56678.0,,,,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,667.0,7824.0,7824.0,,,,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2251.0,27468.0,27468.0,,,,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,354.0,4403.0,4403.0,,,,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4502.0,53994.0,53994.0,,,,15294.0,196161.0,196161.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,6579.0,79906.0,79906.0,,,,20988.0,261185.0,261185.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,3748.0,60624.0,60624.0,,,,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,2697.0,32998.0,32998.0,,,,25.0,2281.0,2281.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,756.0,8951.0,8951.0,,,,0.0,9184.0,9184.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,56.0,18918.0,18918.0
2015-12-01,0.0,0.0,0.0,,,,41.0,937.0,937.0,,,,5569.0,67587.0,67587.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,671.0,7883.0,7883.0,,,,0.0,13947.0,13947.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,7971.0,7971.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,57.0,771.0,771.0,,,,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,761.0,8936.0,8936.0,,,,0.0,6794.0,6794.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,680.0,9518.0,9518.0,,,,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10899.0,128864.0,128864.0,,,,63125.0,756416.0,756416.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,7812.0,92304.0,92304.0,,,,73215.0,828809.0,828809.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,7214.0,86425.0,86425.0,,,,57254.0,648924.0,648924.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,3862.0,51824.0,51824.0,,,,26531.0,334313.0,334313.0
2016-10-01,0.0,0.0,0.0,0.0,0.0,0.0,4826.0,57098.0,57098.0,,,,41529.0,504615.0,504615.0
2016-11-01,0.0,0.0,0.0,0.0,0.0,0.0,2034.0,23952.0,23952.0,,,,18524.0,207132.0,207132.0
2016-12-01,0.0,0.0,0.0,0.0,0.0,0.0,887.0,12542.0,12542.0,,,,5608.0,85165.0,85165.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,539.0,6665.0,6665.0,,,,0.0,6402.0,6402.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,580.0,14226.0,14226.0,,,,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,48267.0,561144.0,561144.0
2017-05-01,0.0,0.0,0.0,,,,512.0,6672.0,6672.0,,,,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,,,,2944.0,37920.0,37920.0,,,,15447.0,198959.0,198959.0
2017-07-01,0.0,0.0,0.0,,,,9344.0,106858.0,106858.0,,,,100780.0,1152519.0,1152519.0
2017-08-01,0.0,0.0,0.0,,,,8180.0,94710.0,94710.0,,,,58224.0,674132.0,674132.0
2017-09-01,0.0,0.0,0.0,,,,3091.0,39784.0,39784.0,,,,14002.0,180217.0,180217.0
2017-10-01,0.0,0.0,0.0,,,,877.0,20834.0,20834.0,,,,185.0,4398.0,4398.0
2017-11-01,0.0,0.0,0.0,,,,1908.0,23572.0,23572.0,,,,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,,,,898.0,10118.0,10118.0,,,,28860.0,333415.0,333415.0
2018-01-01,0.0,0.0,0.0,,,,6862.0,80939.0,80939.0,,,,11368.0,134101.0,134101.0
2018-02-01,0.0,0.0,0.0,,,,6094.0,71171.0,71171.0,,,,0.0,0.0,0.0
2018-03-01,,,,,,,1879.0,27906.0,27906.0,,,,3919.0,58211.0,58211.0
2018-04-01,0.0,0.0,0.0,,,,3080.0,36210.0,36210.0,,,,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,,,,13571.0,168423.0,168423.0,,,,58915.0,731165.0,731165.0
2018-06-01,0.0,0.0,0.0,,,,8035.0,96613.0,96613.0,,,,104552.0,1257201.0,1257201.0
2018-07-01,0.0,0.0,0.0,,,,16386.0,189804.0,189804.0,,,,169911.0,1968104.0,1968104.0
2018-08-01,0.0,0.0,0.0,,,,8089.0,94773.0,94773.0,,,,74574.0,873694.0,873694.0
2018-09-01,0.0,0.0,0.0,,,,4146.0,49586.0,49586.0,,,,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,,,,7384.0,81423.0,81423.0,,,,82753.0,912542.0,912542.0
2018-11-01,0.0,0.0,0.0,,,,9221.0,92202.0,92202.0,,,,9841.0,98393.0,98393.0
2018-12-01,0.0,0.0,0.0,,,,697.0,12452.0,12452.0,,,,2985.0,53319.0,53319.0
2019-01-01,0.0,29.0,29.0,,,,5104.0,59147.0,59147.0,,,,0.0,0.0,0.0
2019-02-01,0.0,162.0,162.0,,,,11444.0,133920.0,133920.0,,,,0.0,0.0,0.0
2019-03-01,0.0,52.0,52.0,,,,7007.0,87879.0,87879.0,,,,26085.0,327170.0,327170.0
2019-04-01,0.0,0.0,0.0,,,,3571.0,38548.0,38548.0,,,,25271.0,311313.0,311313.0
2019-05-01,0.0,0.0,0.0,,,,6926.0,75627.0,75627.0,,,,18243.0,199197.0,199197.0
2019-06-01,0.0,0.0,0.0,,,,3632.0,40055.0,40055.0,,,,91157.0,1005329.0,1005329.0
2019-07-01,0.0,0.0,0.0,,,,7584.0,86953.0,86953.0,,,,140667.0,1612725.0,1612725.0
2019-08-01,0.0,0.0,0.0,,,,6570.0,78145.0,78145.0,,,,174401.0,2075162.0,2075162.0
2019-09-01,0.0,0.0,0.0,,,,7537.0,89231.0,89231.0,,,,18611.0,220332.0,220332.0
2019-10-01,0.0,0.0,0.0,,,,543.0,10736.0,10736.0,,,,1046.0,20676.0,20676.0
2019-11-01,0.0,0.0,0.0,,,,1977.0,24231.0,24231.0,,,,33566.0,411410.0,411410.0
2019-12-01,0.0,0.0,0.0,,,,2257.0,26888.0,26888.0,,,,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,,,,732.0,8939.0,8939.0,,,,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,0.0,52.0,52.0,916.0,10785.0,10785.0,,,,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1293.0,16280.0,16280.0,,,,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1094.0,21007.0,21007.0,,,,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4786.0,79318.0,79318.0,,,,2180.0,36133.0,36133.0
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,3991.0,47755.0,47755.0,,,,129423.0,1548776.0,1548776.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,7640.0,92428.0,92428.0,,,,91573.0,1107828.0,1107828.0
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1834.0,19939.0,19939.0,,,,44043.0,478731.0,478731.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,8032.0,100118.0,100118.0,,,,31983.0,398670.0,398670.0
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,2890.0,42186.0,42186.0,,,,4460.0,65101.0,65101.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,3082.0,37589.0,37589.0,,,,0.0,0.0,0.0
