measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-12-01,354117.0,3730557.0,3730557.0,237.0,3016.0,3016.0,,,
2005-01-01,339807.0,3591105.0,3591105.0,557.0,6971.63,6971.63,,,
2005-02-01,339225.0,3622825.6,3622825.6,95.0,1160.97,1160.97,,,
2005-03-01,263028.0,2855912.8,2855912.8,388.0,4818.88,4818.88,,,
2005-04-01,206942.0,2138693.37,2138693.37,1102.0,13657.39,13657.39,,,
2005-05-01,323603.0,3540829.8,3540829.8,907.0,11218.78,11218.78,,,
2005-06-01,343985.0,3770375.84,3770375.84,260.0,3167.86,3167.86,,,
2005-07-01,354360.0,3717494.88,3717494.88,496.0,5822.33,5822.33,,,
2005-08-01,391368.0,4038112.08,4038112.08,78.0,892.6,892.6,,,
2005-09-01,328781.0,3420673.92,3420673.92,554.0,6417.4,6417.4,,,
2005-10-01,374348.0,3783260.25,3783260.25,284.0,3156.19,3156.19,,,
2005-11-01,347472.0,3543443.96,3543443.96,38.0,423.4,423.4,,,
2005-12-01,333652.0,3524912.14,3524912.14,747.0,8844.34,8844.34,,,
2006-01-01,361694.0,3884242.0,3884242.0,62.0,758.0,758.0,,,
2006-02-01,306363.0,3063960.0,3063960.0,72.0,876.0,876.0,,,
2006-03-01,225011.0,2537511.0,2537511.0,591.0,7444.0,7444.0,,,
2006-04-01,149258.0,1572184.0,1572184.0,401.0,4744.0,4744.0,,,
2006-05-01,177562.0,1881325.0,1881325.0,285.0,3518.0,3518.0,,,
2006-06-01,215511.0,2268787.0,2268787.0,1756.0,21329.0,21329.0,,,
2006-07-01,312064.0,3235123.0,3235123.0,346.0,4118.0,4118.0,,,
2006-08-01,366237.0,3807709.0,3807709.0,221.0,2587.0,2587.0,,,
2006-09-01,366723.0,3745903.0,3745903.0,129.0,1546.0,1546.0,,,
2006-10-01,370201.0,3888568.0,3888568.0,447.0,5344.0,5344.0,,,
2006-11-01,359981.0,3657389.0,3657389.0,373.0,4446.0,4446.0,,,
2006-12-01,334777.0,3644292.0,3644292.0,860.0,10525.0,10525.0,,,
2007-01-01,224310.013,2403259.0,2403259.0,537.9870000000001,5764.0,5764.0,0.0,0.0,0.0
2007-02-01,272995.766,2889168.0,2889168.0,852.234,9019.0,9019.0,0.0,0.0,0.0
2007-03-01,319726.494,3365909.0,3365909.0,419.50600000000003,4416.0,4416.0,0.0,0.0,0.0
2007-04-01,120620.307,1286962.0,1286962.0,878.6930000000001,9375.0,9375.0,0.0,0.0,0.0
2007-05-01,164755.197,1828834.0,1828834.0,324.803,3605.0,3605.0,0.0,0.0,0.0
2007-06-01,263909.468,2768553.0,2768553.0,1947.5320000000002,20431.0,20431.0,0.0,0.0,0.0
2007-07-01,326559.951,3519940.0,3519940.0,1221.049,13162.0,13162.0,0.0,0.0,0.0
2007-08-01,333722.64,3622681.0,3622681.0,694.36,7538.0,7538.0,0.0,0.0,0.0
2007-09-01,332649.536,3442616.0,3442616.0,300.464,3110.0,3110.0,0.0,0.0,0.0
2007-10-01,352995.694,3601255.0,3601255.0,221.306,2258.0,2258.0,0.0,0.0,0.0
2007-11-01,325328.971,3387843.0,3387843.0,363.029,3780.0,3780.0,0.0,0.0,0.0
2007-12-01,345609.212,3672493.0,3672493.0,596.788,6342.0,6342.0,0.0,0.0,0.0
2008-01-01,223154.023,2389803.0,2389803.0,446.707,4784.0,4784.0,124803.27,1336544.0,1336544.0
2008-02-01,199245.394,2099584.0,2099584.0,793.909,8366.0,8366.0,117264.697,1235698.0,1235698.0
2008-03-01,173696.676,1873166.0,1873166.0,618.341,6668.0,6668.0,100773.983,1086759.0,1086759.0
2008-04-01,83107.883,842639.0,842639.0,1272.777,12905.0,12905.0,47005.340000000004,476592.0,476592.0
2008-05-01,167106.631,1686787.0,1686787.0,1678.404,16942.0,16942.0,95270.965,961672.0,961672.0
2008-06-01,163921.935,1798504.0,1798504.0,1087.922,11936.0,11936.0,89352.143,980346.0,980346.0
2008-07-01,226024.69,2458337.0,2458337.0,480.069,5221.0,5221.0,120915.241,1315124.0,1315124.0
2008-08-01,215925.007,2310150.0,2310150.0,394.659,4222.0,4222.0,143951.333,1540114.0,1540114.0
2008-09-01,219877.505,2172865.0,2172865.0,697.913,6897.0,6897.0,132307.582,1307485.0,1307485.0
2008-10-01,120023.296,1415623.0,1415623.0,2132.369,25150.0,25150.0,66037.336,778882.0,778882.0
2008-11-01,210362.404,2183664.0,2183664.0,930.061,9654.0,9654.0,116112.536,1205304.0,1205304.0
2008-12-01,240870.979,2541955.0,2541955.0,278.62100000000004,2940.0,2940.0,133020.4,1403788.0,1403788.0
2009-01-01,216148.125,2339602.0,2339602.0,954.0020000000001,10326.0,10326.0,118101.873,1278343.0,1278343.0
2009-02-01,186984.436,1980158.0,1980158.0,640.696,6785.0,6785.0,103489.868,1095954.0,1095954.0
2009-03-01,224189.86,2367810.0,2367810.0,41.981,443.0,443.0,124713.159,1317174.0,1317174.0
2009-04-01,57035.802,591856.0,591856.0,1257.0990000000002,13045.0,13045.0,164645.099,1708510.0,1708510.0
2009-05-01,36638.643,399713.0,399713.0,1079.6770000000001,11779.0,11779.0,163793.68,1786924.0,1786924.0
2009-06-01,97314.157,1140156.0,1140156.0,2005.708,23499.0,23499.0,83647.135,980030.0,980030.0
2009-07-01,170703.062,1820351.0,1820351.0,717.772,7654.0,7654.0,136896.166,1459840.0,1459840.0
2009-08-01,157670.278,1701880.0,1701880.0,770.1980000000001,8313.0,8313.0,127757.524,1379004.0,1379004.0
2009-09-01,142836.75,1562287.0,1562287.0,743.547,8133.0,8133.0,113853.703,1245283.0,1245283.0
2009-10-01,102067.246,1024056.0,1024056.0,898.375,9014.0,9014.0,190486.379,1911178.0,1911178.0
2009-11-01,139410.614,1426887.0,1426887.0,208.049,2129.0,2129.0,171009.337,1750304.0,1750304.0
2009-12-01,184235.806,1847631.0,1847631.0,258.872,2596.0,2596.0,147061.322,1474823.0,1474823.0
2010-01-01,157738.92,1681743.0,1681743.0,988.7890000000001,10542.0,10542.0,126082.291,1344234.0,1344234.0
2010-02-01,153502.726,1565434.0,1565434.0,764.855,7800.0,7800.0,124745.419,1272164.0,1272164.0
2010-03-01,124614.927,1271600.0,1271600.0,360.18600000000004,3675.0,3675.0,102496.887,1045902.0,1045902.0
2010-04-01,79473.728,757484.0,757484.0,55.088,525.0,525.0,65515.184,624442.0,624442.0
2010-05-01,65631.345,774431.0,774431.0,1207.371,14247.0,14247.0,53859.284,635524.0,635524.0
2010-06-01,90620.563,975858.0,975858.0,1556.4750000000001,16761.0,16761.0,49114.962,528900.0,528900.0
2010-07-01,201360.936,2187880.0,2187880.0,590.087,6412.0,6412.0,108148.977,1175089.0,1175089.0
2010-08-01,187929.609,1997680.0,1997680.0,748.6,7958.0,7958.0,104761.791,1113612.0,1113612.0
2010-09-01,184635.351,2032972.0,2032972.0,631.577,6954.0,6954.0,106683.072,1174660.0,1174660.0
2010-10-01,163086.446,1808557.0,1808557.0,766.499,8500.0,8500.0,95831.055,1062724.0,1062724.0
2010-11-01,142319.598,1511501.0,1511501.0,1261.231,13395.0,13395.0,81887.171,869680.0,869680.0
2010-12-01,283737.364,3146249.0,3146249.0,1009.6360000000001,11195.0,11195.0,0.0,0.0,0.0
2011-01-01,188563.93,2064915.0,2064915.0,861.455,9434.0,9434.0,39021.616,427316.0,427316.0
2011-02-01,112356.7,1452197.0,1452197.0,641.407,8290.0,8290.0,23095.893,298512.0,298512.0
2011-03-01,84291.741,1092138.0,1092138.0,504.754,6540.0,6540.0,26870.505,348152.0,348152.0
2011-04-01,59043.975,689814.0,689814.0,165.786,1937.0,1937.0,20966.239,244950.0,244950.0
2011-05-01,41409.138,507077.0,507077.0,144.355,1768.0,1768.0,34275.507,419722.0,419722.0
2011-06-01,45812.463,537496.0,537496.0,1143.674,13418.0,13418.0,38455.863,451185.0,451185.0
2011-07-01,146487.26,1574384.0,1574384.0,2005.719,21557.0,21557.0,81621.018,877229.0,877229.0
2011-08-01,112457.84,1209830.0,1209830.0,793.913,8541.0,8541.0,60919.252,655374.0,655374.0
2011-09-01,121725.2,1286903.0,1286903.0,1042.397,11020.0,11020.0,67095.408,709346.0,709346.0
2011-10-01,91739.106,1028817.0,1028817.0,888.007,9959.0,9959.0,49691.887,557275.0,557275.0
2011-11-01,143368.78,1584171.0,1584171.0,726.503,8028.0,8028.0,78956.719,872442.0,872442.0
2011-12-01,117364.84,1265202.0,1265202.0,1567.267,16895.0,16895.0,65395.891,704973.0,704973.0
2012-01-01,56759.347,682520.0,682520.0,1290.536,15518.0,15518.0,31626.117,380298.0,380298.0
2012-02-01,28033.86,334250.0,334250.0,288.688,3442.0,3442.0,35147.452,419066.0,419066.0
2012-03-01,40965.119,514800.0,514800.0,1331.903,16738.0,16738.0,23585.978,296400.0,296400.0
2012-04-01,5603.437,123776.0,123776.0,1605.261,35459.0,35459.0,3207.302,70847.0,70847.0
2012-05-01,45726.557,561637.0,561637.0,402.312,4941.0,4941.0,25198.131,309496.0,309496.0
2012-06-01,24743.69,288954.0,288954.0,496.079,5793.0,5793.0,12240.231,142940.0,142940.0
2012-07-01,142740.7,1675258.0,1675258.0,2166.306,25425.0,25425.0,80514.99,944954.0,944954.0
2012-08-01,84139.331,900623.0,900623.0,1208.337,12934.0,12934.0,166205.33,1779053.0,1779053.0
2012-09-01,80470.292,822331.0,822331.0,1229.134,12561.0,12561.0,153903.57,1572751.0,1572751.0
2012-10-01,84977.818,892934.0,892934.0,1139.834,11977.0,11977.0,104477.35,1097832.0,1097832.0
2012-11-01,0.0,0.0,0.0,1130.986,12648.0,12648.0,213937.01,2392514.0,2392514.0
2012-12-01,0.0,0.0,0.0,1596.704,17531.0,17531.0,170438.3,1871344.0,1871344.0
2013-01-01,0.0,0.0,0.0,1193.681,12969.0,12969.0,265833.32,2888198.0,2888198.0
2013-02-01,0.0,0.0,0.0,422.636,4545.0,4545.0,192056.36,2065219.0,2065219.0
2013-03-01,0.0,0.0,0.0,1134.367,12176.0,12176.0,197676.63,2121732.0,2121732.0
2013-04-01,0.0,0.0,0.0,703.59,7584.0,7584.0,124754.41,1344763.0,1344763.0
2013-05-01,0.0,0.0,0.0,1416.899,15664.0,15664.0,156839.1,1733908.0,1733908.0
2013-06-01,0.0,0.0,0.0,1612.684,17111.0,17111.0,225606.32,2393760.0,2393760.0
2013-07-01,0.0,0.0,0.0,1225.436,13237.0,13237.0,258808.56,2795618.0,2795618.0
2013-08-01,0.0,0.0,0.0,1319.242,14440.0,14440.0,289499.76,3168738.0,3168738.0
2013-09-01,0.0,0.0,0.0,1577.222,16367.0,16367.0,172312.78,1788077.0,1788077.0
2013-10-01,0.0,0.0,0.0,1553.129,17196.0,17196.0,149985.87,1660606.0,1660606.0
2013-11-01,23538.576,267000.0,267000.0,1356.402,15386.0,15386.0,195230.02,2214508.0,2214508.0
2013-12-01,28292.286,303550.0,303550.0,1590.759,17067.0,17067.0,234655.96,2517645.0,2517645.0
2014-01-01,0.0,0.0,0.0,467.156,4936.0,4936.0,330178.84,3488383.0,3488383.0
2014-02-01,0.0,0.0,0.0,608.039,6482.0,6482.0,256239.96,2731469.0,2731469.0
2014-03-01,107478.57,1323132.0,1323132.0,1307.011,16090.0,16090.0,15696.423,193233.0,193233.0
2014-04-01,140130.57,1558591.0,1558591.0,1408.877,15670.0,15670.0,1160.551,12908.0,12908.0
2014-05-01,180372.85,2046924.0,2046924.0,1180.342,13395.0,13395.0,37292.805,423210.0,423210.0
2014-06-01,138807.94,1448721.0,1448721.0,962.563,10046.0,10046.0,121474.5,1267814.0,1267814.0
2014-07-01,127949.45,1390129.0,1390129.0,1318.712,14327.0,14327.0,171896.84,1867603.0,1867603.0
2014-08-01,131714.5,1367574.0,1367574.0,1317.068,13675.0,13675.0,126212.44,1310447.0,1310447.0
2014-09-01,157495.97,1802990.0,1802990.0,1499.043,17161.0,17161.0,63593.991,728015.0,728015.0
2014-10-01,150114.52,1729973.0,1729973.0,1180.025,13599.0,13599.0,98445.453,1134520.0,1134520.0
2014-11-01,3349.931,35243.0,35243.0,1154.21,12143.0,12143.0,204446.86,2150914.0,2150914.0
2014-12-01,1837.133,20330.0,20330.0,619.452,6855.0,6855.0,176998.42,1958701.0,1958701.0
2015-01-01,13985.04,159990.0,159990.0,1762.936,20168.0,20168.0,119547.02,1367628.0,1367628.0
2015-02-01,0.0,0.0,0.0,1462.495,17032.0,17032.0,102739.51,1196515.0,1196515.0
2015-03-01,0.0,0.0,0.0,543.681,5863.0,5863.0,101480.32,1094386.0,1094386.0
2015-04-01,0.0,0.0,0.0,418.669,4829.0,4829.0,98259.331,1133307.0,1133307.0
2015-05-01,0.0,0.0,0.0,37.737,1091.0,1091.0,2686.263,77659.0,77659.0
2015-06-01,0.0,0.0,0.0,2409.758,27146.0,27146.0,83505.242,940672.0,940672.0
2015-07-01,0.0,0.0,0.0,1393.757,15397.0,15397.0,224932.24,2484925.0,2484925.0
2015-08-01,0.0,0.0,0.0,1507.53,16641.0,16641.0,234318.47,2586568.0,2586568.0
2015-09-01,65545.756,734369.0,734369.0,449.759,5039.0,5039.0,63314.485,709370.0,709370.0
2015-10-01,98544.973,1192412.0,1192412.0,918.785,11117.0,11117.0,18342.242,221944.0,221944.0
2015-11-01,53236.396,624055.0,624055.0,972.807,11404.0,11404.0,39943.797,468234.0,468234.0
2015-12-01,55395.621,655248.0,655248.0,637.78,7544.0,7544.0,36964.599,437236.0,437236.0
2016-01-01,64537.495,772077.0,772077.0,855.114,10230.0,10230.0,19245.391,230237.0,230237.0
2016-02-01,52053.031,617114.0,617114.0,297.971,3533.0,3533.0,41968.998,497563.0,497563.0
2016-03-01,15295.181,205445.0,205445.0,298.644,4011.0,4011.0,12036.175,161670.0,161670.0
2016-04-01,25346.223,289094.0,289094.0,791.96,9033.0,9033.0,21134.817,241059.0,241059.0
2016-05-01,-365.886,0.0,0.0,-16.103,0.0,0.0,-1444.011,0.0,0.0
2016-06-01,42246.825,517422.0,517422.0,2395.175,29335.0,29335.0,0.0,0.0,0.0
2016-07-01,134730.62,1388308.0,1388308.0,1919.225,19776.0,19776.0,95191.155,980880.0,980880.0
2016-08-01,144116.71,1550009.0,1550009.0,810.005,8712.0,8712.0,108483.29,1166763.0,1166763.0
2016-09-01,83273.375,939268.0,939268.0,633.113,7141.0,7141.0,53836.512,607240.0,607240.0
2016-10-01,57613.318,632253.0,632253.0,77.682,852.0,852.0,0.0,0.0,0.0
2016-11-01,-521.378,0.0,0.0,-22.946,0.0,0.0,-2057.676,0.0,0.0
2016-12-01,-842.18,0.0,0.0,-37.064,0.0,0.0,-3323.756,0.0,0.0
2017-01-01,-2638.375,0.0,0.0,-35.169,0.0,0.0,-1490.456,0.0,0.0
2017-02-01,-2195.478,0.0,0.0,-29.265,0.0,0.0,-1240.257,0.0,0.0
2017-03-01,-1807.705,0.0,0.0,-24.096,0.0,0.0,-1021.199,0.0,0.0
2017-04-01,-1257.093,0.0,0.0,-16.757,0.0,0.0,-710.15,0.0,0.0
2017-05-01,-256.917,16913.0,16913.0,-79.12,5208.0,5208.0,-219.963,14480.0,14480.0
2017-06-01,92693.792,1133076.0,1133076.0,1789.838,21879.0,21879.0,11727.37,143354.0,143354.0
2017-07-01,130176.89,1526647.0,1526647.0,1294.515,15181.0,15181.0,96708.6,1134148.0,1134148.0
2017-08-01,45075.861,526816.0,526816.0,1262.493,14755.0,14755.0,162694.65,1901463.0,1901463.0
2017-09-01,1067.951,12351.0,12351.0,928.468,10738.0,10738.0,130484.58,1509080.0,1509080.0
2017-10-01,-1926.192,0.0,0.0,-25.675,0.0,0.0,-1088.133,0.0,0.0
2017-11-01,-1890.075,0.0,0.0,-25.194,0.0,0.0,-1067.731,0.0,0.0
2017-12-01,-2552.204,0.0,0.0,-34.02,0.0,0.0,-1441.776,0.0,0.0
2018-01-01,-1456.101,0.0,0.0,-30.487,0.0,0.0,-2175.412,0.0,0.0
2018-02-01,-1292.28,0.0,0.0,-27.057,0.0,0.0,-1930.663,0.0,0.0
2018-03-01,-1331.247,0.0,0.0,-27.873,0.0,0.0,-1988.88,0.0,0.0
2018-04-01,-999.628,0.0,0.0,-20.93,0.0,0.0,-1493.442,0.0,0.0
2018-05-01,27529.478,437288.0,437288.0,1385.831,22013.0,22013.0,13982.691,222106.0,222106.0
2018-06-01,56129.828,734885.0,734885.0,710.767,9306.0,9306.0,115903.41,1517475.0,1517475.0
2018-07-01,258694.84,2907090.0,2907090.0,1138.96,12799.0,12799.0,14078.198,158204.0,158204.0
2018-08-01,101233.1,1100560.0,1100560.0,1779.38,19345.0,19345.0,184242.52,2003001.0,2003001.0
2018-09-01,35511.108,471852.0,471852.0,601.589,7994.0,7994.0,113105.3,1502882.0,1502882.0
2018-10-01,0.0,0.0,0.0,535.58,6341.0,6341.0,98413.42,1165195.0,1165195.0
2018-11-01,5045.699,55777.0,55777.0,600.039,6633.0,6633.0,139855.26,1546025.0,1546025.0
2018-12-01,78879.612,893254.0,893254.0,732.066,8290.0,8290.0,212609.32,2407645.0,2407645.0
2019-01-01,175699.54,2019219.0,2019219.0,595.459,6843.0,6843.0,104260.01,1198203.0,1198203.0
2019-02-01,98075.331,1066087.0,1066087.0,1359.467,14778.0,14778.0,166811.2,1813252.0,1813252.0
2019-03-01,15698.076,204265.0,204265.0,498.567,6487.0,6487.0,39924.357,519500.0,519500.0
2019-04-01,16501.012,255742.0,255742.0,459.988,7129.0,7129.0,0.0,0.0,0.0
2019-05-01,46640.792,577039.0,577039.0,366.394,4533.0,4533.0,29764.814,368250.0,368250.0
2019-06-01,37017.806,431274.0,431274.0,1412.125,16452.0,16452.0,83495.069,972754.0,972754.0
2019-07-01,67033.163,766383.0,766383.0,1712.507,19579.0,19579.0,99062.33,1132569.0,1132569.0
2019-08-01,88924.093,999679.0,999679.0,1088.238,12234.0,12234.0,106016.67,1191832.0,1191832.0
2019-09-01,132259.03,1558129.0,1558129.0,849.778,10011.0,10011.0,37194.192,438181.0,438181.0
2019-10-01,127489.73,1521635.0,1521635.0,651.57,7777.0,7777.0,59340.702,708252.0,708252.0
2019-11-01,21643.111,277943.0,277943.0,679.158,8722.0,8722.0,26544.731,340891.0,340891.0
2019-12-01,92769.201,1154851.0,1154851.0,438.183,5455.0,5455.0,16444.616,204713.0,204713.0
2020-01-01,47627.369,590485.0,590485.0,653.135,8098.0,8098.0,23805.496,295141.0,295141.0
2020-02-01,-2054.659,0.0,0.0,-22.865,0.0,0.0,-1711.476,0.0,0.0
2020-03-01,10166.392,151969.0,151969.0,753.637,11265.0,11265.0,6012.971,89883.0,89883.0
2020-04-01,-2752.0,8490.0,8490.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,17393.157,251921.0,251921.0,364.527,5280.0,5280.0,2769.316,40110.0,40110.0
2020-06-01,137491.29,1693549.0,1693549.0,506.79,6242.0,6242.0,4631.922,57054.0,57054.0
2020-07-01,123503.05,1385830.0,1385830.0,477.804,5361.0,5361.0,46502.142,521801.0,521801.0
2020-08-01,163593.6,1827656.0,1827656.0,339.953,3798.0,3798.0,45805.447,511735.0,511735.0
2020-09-01,128530.72,1506836.0,1506836.0,403.081,4726.0,4726.0,35988.196,421909.0,421909.0
2020-10-01,115290.53,1383452.0,1383452.0,936.866,11242.0,11242.0,32281.605,387370.0,387370.0
2020-11-01,-1872.998,0.0,0.0,-20.844,0.0,0.0,-1560.158,0.0,0.0
2020-12-01,-1973.318,0.0,0.0,-21.96,0.0,0.0,-1643.722,0.0,0.0
2021-01-01,-2786.112,0.0,0.0,-17.561,0.0,0.0,-743.327,0.0,0.0
2021-02-01,-2406.724,0.0,0.0,-15.169,0.0,0.0,-642.107,0.0,0.0
2021-03-01,14072.154,200092.0,200092.0,868.188,12345.0,12345.0,11768.658,167338.0,167338.0
2021-04-01,22551.523,252456.0,252456.0,811.939,9089.0,9089.0,75929.538,850004.0,850004.0
2021-05-01,144766.23,1696988.0,1696988.0,342.407,4014.0,4014.0,38150.368,447209.0,447209.0
2021-06-01,145124.17,1647260.0,1647260.0,1305.503,14818.0,14818.0,34298.331,389310.0,389310.0
2021-07-01,154651.17,1714893.0,1714893.0,490.341,5437.0,5437.0,44222.491,490374.0,490374.0
2021-08-01,115394.15,1398531.0,1398531.0,387.502,4696.0,4696.0,25468.347,308666.0,308666.0
2021-09-01,202848.93,2357096.0,2357096.0,584.406,6791.0,6791.0,449.668,5225.0,5225.0
2021-10-01,218124.83,2589072.0,2589072.0,337.172,4002.0,4002.0,0.0,0.0,0.0
2021-11-01,197996.79,2359540.0,2359540.0,435.21,5186.0,5186.0,0.0,0.0,0.0
2021-12-01,123226.5,1480802.0,1480802.0,150.5,1809.0,1809.0,0.0,0.0,0.0
2022-01-01,85866.166,1156653.0,1156653.0,243.834,3285.0,3285.0,0.0,0.0,0.0
2022-02-01,64055.297,817786.0,817786.0,1266.703,16172.0,16172.0,0.0,0.0,0.0
2022-03-01,87366.537,1216142.0,1216142.0,850.792,11843.0,11843.0,27789.671,386832.0,386832.0
2022-04-01,92161.066,1114370.0,1114370.0,238.348,2882.0,2882.0,67242.586,813067.0,813067.0
2022-05-01,48693.353,600896.0,600896.0,272.78,3366.0,3366.0,75914.867,936821.0,936821.0
2022-06-01,68857.241,886547.0,886547.0,504.777,6499.0,6499.0,58910.982,758488.0,758488.0
2022-07-01,98317.471,1178373.0,1178373.0,548.578,6575.0,6575.0,75110.951,900234.0,900234.0
2022-08-01,103988.46,1272764.0,1272764.0,307.919,3769.0,3769.0,88534.625,1083617.0,1083617.0
2022-09-01,51726.439,603947.0,603947.0,1001.331,11691.0,11691.0,63219.23,738135.0,738135.0
2022-10-01,68365.493,964389.0,964389.0,641.036,9043.0,9043.0,2814.471,39702.0,39702.0
2022-11-01,38537.667,518206.0,518206.0,576.6,7753.0,7753.0,26186.733,352126.0,352126.0
2022-12-01,99001.515,1358819.0,1358819.0,475.213,6522.0,6522.0,2309.272,31695.0,31695.0
2023-01-01,50052.822,673016.0,673016.0,358.819,4825.0,4825.0,12785.359,171913.0,171913.0
2023-02-01,54098.015,748704.0,748704.0,214.985,2975.0,2975.0,0.0,0.0,0.0
2023-03-01,35158.405,448767.0,448767.0,548.017,6995.0,6995.0,58308.578,744259.0,744259.0
2023-04-01,0.0,0.0,0.0,473.949,6266.0,6266.0,75431.051,997217.0,997217.0
2023-05-01,11984.359,199352.0,199352.0,70.845,1178.0,1178.0,22244.796,370028.0,370028.0
2023-06-01,20632.948,315725.0,315725.0,161.272,2468.0,2468.0,12880.78,197101.0,197101.0
2023-07-01,25760.106,333197.0,333197.0,1399.571,18103.0,18103.0,127172.32,1644924.0,1644924.0
2023-08-01,59488.406,815697.0,815697.0,906.679,12432.0,12432.0,65648.915,900169.0,900169.0
2023-09-01,31308.452,535798.0,535798.0,499.759,8553.0,8553.0,31414.789,537618.0,537618.0
2023-10-01,48022.073,733264.0,733264.0,372.904,5694.0,5694.0,48543.023,741219.0,741219.0
2023-11-01,61808.433,897187.0,897187.0,711.2,10323.0,10323.0,34529.367,501215.0,501215.0
2023-12-01,43702.462,653011.0,653011.0,584.485,8733.0,8733.0,44497.053,664884.0,664884.0
2024-01-01,50611.39,706442.0,706442.0,311.383,4346.0,4346.0,52118.227,727475.0,727475.0
2024-02-01,42890.881,611420.0,611420.0,244.324,3483.0,3483.0,43640.795,622110.0,622110.0
2024-03-01,38320.186,620733.0,620733.0,151.265,2450.0,2450.0,39015.549,631997.0,631997.0
2024-04-01,38837.242,613087.0,613087.0,205.11,3238.0,3238.0,39808.648,628421.0,628421.0
2024-05-01,33306.789,454854.0,454854.0,792.449,10822.0,10822.0,34063.762,465191.0,465191.0
2024-06-01,49337.905,629140.0,629140.0,651.035,8302.0,8302.0,53756.06,685479.0,685479.0
2024-07-01,71581.691,902441.0,902441.0,486.458,6133.0,6133.0,73735.851,929598.0,929598.0
2024-08-01,71087.771,879239.0,879239.0,468.385,5793.0,5793.0,72454.844,896148.0,896148.0
