measured_on,Bituminous Coal-Combined Cycle Combustion Turbine Part Generation,Bituminous Coal-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Bituminous Coal-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2018-08-01,,,,109596.42,682600.0,1189203.0,26243.35,0.0,0.0
2018-09-01,,,,105677.62,670283.0,1142143.0,27710.96,0.0,0.0
2018-10-01,,,,113840.17,686831.0,1215327.0,22841.56,0.0,0.0
2018-11-01,,,,102005.2,637113.0,1116253.0,24782.53,0.0,0.0
2018-12-01,,,,87265.08,563277.0,941812.0,24829.09,0.0,0.0
2019-01-01,,,,108181.19,691592.0,1175766.0,29448.23,0.0,0.0
2019-02-01,,,,61405.85,394730.0,699766.0,17146.69,0.0,0.0
2019-03-01,,,,84086.39,527714.0,969622.0,20930.66,0.0,0.0
2019-04-01,,,,25495.48,156411.0,293640.0,5630.85,0.0,0.0
2019-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0
2019-06-01,,,,0.0,4929.0,4929.0,4469.76,0.0,0.0
2019-07-01,,,,80517.76,526101.0,898846.0,24178.22,0.0,0.0
2019-08-01,,,,86877.08,535884.0,964255.0,19765.69,0.0,0.0
2019-09-01,,,,78238.26,479873.0,864180.0,17258.24,0.0,0.0
2019-10-01,,,,86925.58,520885.0,933038.0,16732.5,0.0,0.0
2019-11-01,,,,112737.28,660797.0,1201295.0,18763.68,0.0,0.0
2019-12-01,,,,124855.49,726955.0,1324140.0,19811.28,0.0,0.0
2020-01-01,,,,126325.04,746039.0,1349090.0,22139.28,0.0,0.0
2020-02-01,,,,80404.27,490051.0,879738.0,17117.59,0.0,0.0
2020-03-01,,,,64665.05,400222.0,714730.0,14980.68,0.0,0.0
2020-04-01,,,,44323.18,277011.0,486954.0,10802.89,0.0,0.0
2020-05-01,,,,93415.85,595672.0,1031865.0,25124.94,0.0,0.0
2020-06-01,,,,105469.07,644649.0,1155827.0,22818.28,0.0,0.0
2020-07-01,,,,102826.79,612912.0,1135245.0,19144.89,0.0,0.0
2020-08-01,,,,111609.17,695395.0,1232521.0,26776.85,0.0,0.0
2020-09-01,,,,107771.85,646682.0,1182038.0,20919.99,0.0,0.0
2020-10-01,,,,49696.01,293032.0,550733.0,8618.45,0.0,0.0
2020-11-01,,,,83569.38,494706.0,892026.0,14878.83,0.0,0.0
2020-12-01,,,,103582.42,614608.0,1098058.0,18726.82,0.0,0.0
2021-01-01,,,,120864.91,701976.0,1277191.0,18830.61,0.0,0.0
2021-02-01,,,,74306.85,452963.0,799673.0,15834.28,0.0,0.0
2021-03-01,,,,113835.32,647759.0,1216823.0,15070.89,0.0,0.0
2021-04-01,,,,48755.11,288928.0,533766.0,8742.61,0.0,0.0
2021-05-01,,,,114239.81,642309.0,1258144.0,13581.94,0.0,0.0
2021-06-01,,,,104192.55,600399.0,1135422.0,15289.14,0.0,0.0
2021-07-01,,,,104625.17,595101.0,1132985.0,13802.13,0.0,0.0
2021-08-01,,,,108553.67,615325.0,1170552.0,13898.16,0.0,0.0
2021-09-01,,,,113397.85,675746.0,1225145.0,21078.1,0.0,0.0
2021-10-01,,,,93519.64,568864.0,1011501.0,19686.15,0.0,0.0
2021-11-01,,,,119055.86,723476.0,1285890.0,24918.33,0.0,0.0
2021-12-01,,,,121101.59,732581.0,1314761.0,24684.56,0.0,0.0
2022-01-01,,,,127244.6,744971.0,1361628.0,21007.29,0.0,0.0
2022-02-01,,,,81856.36,472430.0,896904.0,12158.95,0.0,0.0
2022-03-01,,,,33812.26,169908.0,387134.0,0.0,0.0,0.0
2022-04-01,,,,60984.87,366332.0,670496.0,11916.45,0.0,0.0
2022-05-01,,,,116233.16,721039.0,1275667.0,27256.03,0.0,0.0
2022-06-01,,,,116009.09,700328.0,1258679.0,23358.57,0.0,0.0
2022-07-01,,,,111226.02,669049.0,1207078.0,21917.15,0.0,0.0
2022-08-01,,,,82755.55,480269.0,908734.0,12819.52,0.0,0.0
2022-09-01,,,,57278.5,353450.0,648165.0,13059.11,0.0,0.0
2022-10-01,,,,215.34,24381.0,76200.0,4636.6,0.0,0.0
2022-11-01,,,,86007.96,595287.0,960453.0,32456.2,0.0,0.0
2022-12-01,,,,92992.93,542606.0,1026440.0,14987.47,0.0,0.0
2023-01-01,,,,116493.12,684198.0,1280380.0,19664.81,0.0,0.0
2023-02-01,,,,105471.01,631430.0,1160609.0,20185.7,0.0,0.0
2023-03-01,,,,117343.81,708360.0,1292179.0,23622.41,0.0,0.0
2023-04-01,,,,82736.15,489944.0,924844.0,14764.37,0.0,0.0
2023-05-01,,,,0.0,0.0,6.0,0.0,0.0,0.0
2023-06-01,,,,65512.83,353741.0,727020.0,4882.98,0.0,0.0
2023-07-01,,,,94468.0,582458.0,1017024.0,25028.0,0.0,0.0
2023-08-01,,,,117559.0,714863.0,1260066.0,29101.0,0.0,0.0
2023-09-01,,,,114031.26,681342.0,1256083.0,21558.25,0.0,0.0
2023-10-01,,,,119119.88,706879.0,1308755.0,21551.46,0.0,0.0
2023-11-01,,,,114953.73,654217.0,1263291.0,15237.73,0.0,0.0
2023-12-01,,,,0.0,734107.0,1310008.0,0.0,0.0,0.0
2024-01-01,,,,92898.84,571125.0,1042221.0,20757.03,0.0,0.0
2024-02-01,,,,109408.24,657175.0,1207939.0,21372.01,0.0,0.0
2024-03-01,,,,88995.56,536557.0,995772.0,17781.07,0.0,0.0
2024-04-01,,,,68947.6,432217.0,767041.0,17065.21,0.0,0.0
2024-05-01,,,,1323.08,6649.0,16000.0,0.0,0.0,0.0
2024-06-01,,,,0.0,26.0,26.0,3919.77,0.0,0.0
2024-07-01,,,,19820.98,121872.0,220428.0,4431.93,0.0,0.0
2024-08-01,,,,108396.53,648446.0,1199948.0,20646.45,0.0,0.0
2024-09-01,,,,98015.59,569663.0,1081096.0,15349.28,0.0,0.0
2024-10-01,,,,71597.64,399014.0,791548.0,7807.53,0.0,0.0
2024-11-01,,,,89492.2,449702.0,990224.0,0.0,0.0,0.0
2024-12-01,,,,111182.37,631708.0,1246161.0,14529.63,0.0,0.0
2025-01-01,,,,114925.6,678710.0,1286636.0,20140.11,0.0,0.0
2025-02-01,,,,103014.0,618308.0,1163542.0,20031.47,0.0,0.0
2025-03-01,,,,102942.22,637668.0,1161756.0,23956.09,0.0,0.0
2025-04-01,,,,0.0,405.0,851.0,80.51,0.0,0.0
2025-05-01,,,,0.0,0.0,2701.0,0.0,0.0,0.0
2025-06-01,,,,0.0,0.0,5301.0,0.0,0.0,0.0
2025-07-01,,,,0.0,0.0,4648.0,0.0,0.0,0.0
2025-08-01,,,,1535.51,7716.0,25941.0,0.0,0.0,0.0
2025-09-01,,,,75646.42,426700.0,905257.0,9268.35,0.0,0.0
2025-10-01,,,,95439.27,552695.0,1129989.0,14549.03,0.0,0.0
