measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2011-01-01,,,,5739.0,64817.0,64817.0
2011-02-01,,,,3955.0,48474.0,48474.0
2011-03-01,,,,3587.0,38702.0,38702.0
2011-04-01,,,,4132.0,48083.0,48083.0
2011-05-01,,,,11079.0,125754.0,125754.0
2011-06-01,,,,10597.0,120083.0,120083.0
2011-07-01,,,,25352.0,285926.0,285926.0
2011-08-01,,,,14953.0,168786.0,168786.0
2011-09-01,,,,4608.0,54038.0,54038.0
2011-10-01,,,,1107.0,13958.0,13958.0
2011-11-01,,,,2560.0,30444.0,30444.0
2011-12-01,,,,1570.0,19472.0,19472.0
2012-01-01,,,,4082.0,45049.0,45049.0
2012-02-01,,,,1449.0,16969.0,16969.0
2012-03-01,,,,13959.0,152466.0,152466.0
2012-04-01,,,,12590.0,158782.0,158782.0
2012-05-01,,,,21861.0,234643.0,234643.0
2012-06-01,,,,13121.0,145071.0,145071.0
2012-07-01,,,,34271.0,377780.0,377780.0
2012-08-01,,,,18796.0,206243.0,206243.0
2012-09-01,,,,14253.0,157964.0,157964.0
2012-10-01,,,,9497.0,109499.0,109499.0
2012-11-01,,,,12355.0,125936.0,125936.0
2012-12-01,,,,412.0,6934.0,6934.0
2013-01-01,,,,4917.0,57360.0,57360.0
2013-02-01,,,,745.0,5199.0,5199.0
2013-03-01,,,,9147.0,102042.0,102042.0
2013-04-01,,,,3539.0,41358.0,41358.0
2013-05-01,,,,5606.0,65186.0,65186.0
2013-06-01,,,,6366.0,71374.0,71374.0
2013-07-01,,,,20546.0,227388.0,227388.0
2013-08-01,,,,7136.0,78326.0,78326.0
2013-09-01,,,,6792.0,76349.0,76349.0
2013-10-01,,,,1877.0,22155.0,22155.0
2013-11-01,,,,1724.0,27419.0,27419.0
2013-12-01,,,,2856.0,34216.0,34216.0
2014-01-01,,,,14075.0,154928.0,154928.0
2014-02-01,,,,6183.0,73376.0,73376.0
2014-03-01,,,,13216.0,151574.0,151574.0
2014-04-01,,,,2183.0,26923.0,26923.0
2014-05-01,0.0,0.0,0.0,14604.0,163142.0,163142.0
2014-06-01,0.0,0.0,0.0,10259.0,114426.0,114426.0
2014-07-01,0.0,0.0,0.0,3933.0,45891.0,45891.0
2014-08-01,0.0,0.0,0.0,2075.0,24170.0,24170.0
2014-09-01,0.0,0.0,0.0,2916.0,37107.0,37107.0
2014-10-01,0.0,0.0,0.0,1189.0,16474.0,16474.0
2014-11-01,0.0,0.0,0.0,2573.0,31886.0,31886.0
2014-12-01,0.0,0.0,0.0,3317.0,40355.0,40355.0
2015-01-01,0.0,0.0,0.0,9007.0,99746.0,99746.0
2015-02-01,0.0,0.0,0.0,27790.0,299396.0,299396.0
2015-03-01,0.0,0.0,0.0,15435.0,171043.0,171043.0
2015-04-01,0.0,0.0,0.0,3873.0,46790.0,46790.0
2015-05-01,0.0,0.0,0.0,14981.0,178247.0,178247.0
2015-06-01,0.0,0.0,0.0,2705.0,32155.0,32155.0
2015-07-01,0.0,0.0,0.0,4681.0,58390.0,58390.0
2015-08-01,0.0,0.0,0.0,2715.0,33092.0,33092.0
2015-09-01,0.0,0.0,0.0,1970.0,22764.0,22764.0
2015-10-01,0.0,0.0,0.0,256.0,4016.0,4016.0
2015-11-01,0.0,0.0,0.0,2055.0,23591.0,23591.0
2015-12-01,0.0,0.0,0.0,7845.0,87597.0,87597.0
2016-01-01,0.0,0.0,0.0,9290.0,105927.0,105927.0
2016-02-01,0.0,0.0,0.0,15705.0,178580.0,178580.0
2016-03-01,0.0,0.0,0.0,21500.0,237597.0,237597.0
2016-04-01,0.0,0.0,0.0,30885.0,341919.0,341919.0
2016-05-01,0.0,0.0,0.0,8167.0,90995.0,90995.0
2016-06-01,0.0,0.0,0.0,7081.0,78895.0,78895.0
2016-07-01,0.0,0.0,0.0,25164.0,279501.0,279501.0
2016-08-01,0.0,0.0,0.0,23001.0,259346.0,259346.0
2016-09-01,0.0,0.0,0.0,16035.0,181192.0,181192.0
2016-10-01,0.0,0.0,0.0,16343.0,181295.0,181295.0
2016-11-01,0.0,0.0,0.0,9716.0,112401.0,112401.0
2016-12-01,0.0,0.0,0.0,5553.0,64877.0,64877.0
2017-01-01,0.0,0.0,0.0,8597.0,98253.0,98253.0
2017-02-01,0.0,0.0,0.0,1791.0,21745.0,21745.0
2017-03-01,0.0,0.0,0.0,24378.0,269255.0,269255.0
2017-04-01,0.0,0.0,0.0,14211.0,166165.0,166165.0
2017-05-01,0.0,0.0,0.0,13747.0,156944.0,156944.0
2017-06-01,0.0,0.0,0.0,13584.0,157644.0,157644.0
2017-07-01,0.0,0.0,0.0,20045.0,225162.0,225162.0
2017-08-01,0.0,0.0,0.0,7824.0,91024.0,91024.0
2017-09-01,0.0,0.0,0.0,18784.0,208407.0,208407.0
2017-10-01,0.0,0.0,0.0,7515.0,84652.0,84652.0
2017-11-01,105.606,1339.0,1339.0,1713.394,21722.0,21722.0
2017-12-01,1224.222,13003.0,13003.0,7366.778,78247.0,78247.0
2018-01-01,0.0,0.0,0.0,31421.0,337152.0,337152.0
2018-02-01,392.75,4596.0,4596.0,6371.25,74557.0,74557.0
2018-03-01,0.0,0.0,0.0,11492.0,118271.0,118271.0
2018-04-01,0.0,0.0,0.0,30743.0,324366.0,324366.0
2018-05-01,0.0,0.0,0.0,32200.0,403911.0,403911.0
2018-06-01,0.0,0.0,0.0,12061.0,130632.0,130632.0
2018-07-01,50.017,552.0,552.0,26874.983,296340.0,296340.0
2018-08-01,0.0,0.0,0.0,25029.0,279908.0,279908.0
2018-09-01,0.0,0.0,0.0,31421.0,256295.0,256295.0
2018-10-01,0.0,0.0,0.0,1857.0,22764.0,22764.0
2018-11-01,0.0,0.0,0.0,2710.0,34128.0,34128.0
2018-12-01,0.0,0.0,0.0,123.0,2969.0,2969.0
2019-01-01,0.0,0.0,0.0,5669.0,59852.0,59852.0
2019-02-01,0.0,0.0,0.0,1930.0,22102.0,22102.0
2019-03-01,0.0,0.0,0.0,980.0,16181.0,16181.0
2019-04-01,0.0,0.0,0.0,963.0,7263.0,7263.0
2019-05-01,0.0,0.0,0.0,1814.0,19472.0,19472.0
2019-06-01,0.0,0.0,0.0,9348.0,104506.0,104506.0
2019-07-01,0.0,0.0,0.0,46620.0,449520.0,449520.0
2019-08-01,0.0,0.0,0.0,28641.0,305832.0,305832.0
2019-09-01,0.0,0.0,0.0,26840.0,315348.0,315348.0
2019-10-01,0.0,0.0,0.0,17846.0,198665.0,198665.0
2019-11-01,0.0,0.0,0.0,8184.0,96306.0,96306.0
2019-12-01,0.0,0.0,0.0,2600.0,30728.0,30728.0
2020-01-01,0.0,0.0,0.0,1554.0,17647.0,17647.0
2020-02-01,0.0,0.0,0.0,402.78,5028.0,5028.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,5284.0,61597.0,61597.0
2020-06-01,0.0,0.0,0.0,13547.0,163032.0,163032.0
2020-07-01,0.0,0.0,0.0,37327.0,432708.0,432708.0
2020-08-01,0.0,0.0,0.0,26398.0,303956.0,303956.0
2020-09-01,0.0,0.0,0.0,10687.0,124883.0,124883.0
2020-10-01,0.0,0.0,0.0,25987.0,302362.0,302362.0
2020-11-01,0.0,0.0,0.0,2046.0,23975.0,23975.0
2020-12-01,0.0,0.0,0.0,18787.0,228692.0,228692.0
2021-01-01,0.0,0.0,0.0,8134.0,91751.0,91751.0
2021-02-01,3311.479,34760.0,34760.0,4104.521,43084.0,43084.0
2021-03-01,0.0,0.0,0.0,3002.0,36202.0,36202.0
2021-04-01,0.0,0.0,0.0,46655.0,532196.0,532196.0
2021-05-01,0.0,0.0,0.0,31369.0,350040.0,350040.0
2021-06-01,0.0,0.0,0.0,44005.0,492093.0,492093.0
2021-07-01,0.0,0.0,0.0,50711.0,544805.0,544805.0
2021-08-01,0.0,0.0,0.0,57065.0,644326.0,644326.0
2021-09-01,0.0,0.0,0.0,25101.0,276710.0,276710.0
2021-10-01,0.0,0.0,0.0,51416.0,590841.0,590841.0
2021-11-01,0.0,0.0,0.0,18709.0,198118.0,198118.0
2021-12-01,0.0,0.0,0.0,25815.0,266238.0,266238.0
2022-01-01,0.0,0.0,0.0,79567.0,873230.0,873230.0
2022-02-01,0.0,0.0,0.0,21516.0,220828.0,220828.0
2022-03-01,0.0,0.0,0.0,20512.0,236797.0,236797.0
2022-04-01,0.0,0.0,0.0,24383.0,273577.0,273577.0
2022-05-01,0.0,0.0,0.0,41997.0,472308.0,472308.0
2022-06-01,0.0,0.0,0.0,29866.0,360941.0,360941.0
2022-07-01,8062.22,139484.0,139484.0,20066.78,347175.0,347175.0
2022-08-01,0.0,0.0,0.0,31283.0,362542.0,362542.0
2022-10-01,0.0,0.0,0.0,26166.0,264836.0,264836.0
2022-11-01,0.0,0.0,0.0,20707.0,255288.0,255288.0
2022-12-01,858.261,8918.0,8918.0,34595.739,359464.0,359464.0
2023-01-01,0.0,0.0,0.0,14488.0,179407.0,179407.0
2023-02-01,0.0,0.0,0.0,10067.0,119508.0,119508.0
2023-03-01,5396.312,89510.0,89510.0,7969.688,132196.0,132196.0
2023-04-01,0.0,0.0,0.0,20506.0,276467.0,276467.0
2023-05-01,0.0,0.0,0.0,265.0,3604.0,3604.0
2023-06-01,0.0,0.0,0.0,466.0,5742.0,5742.0
2023-07-01,0.0,0.0,0.0,11272.0,167216.0,167216.0
2023-08-01,0.0,0.0,0.0,8112.0,101428.0,101428.0
2023-09-01,0.0,0.0,0.0,16654.0,193894.0,193894.0
2023-10-01,0.0,0.0,0.0,25770.0,289160.0,289160.0
2023-11-01,172.194,1958.0,1958.0,16523.806,187891.0,187891.0
2023-12-01,212.184,2365.0,2365.0,11900.816,132646.0,132646.0
2024-01-01,0.0,0.0,0.0,9321.0,106986.0,106986.0
2024-02-01,0.0,0.0,0.0,3529.0,47293.0,47293.0
2024-03-01,0.0,0.0,0.0,3695.0,47323.0,47323.0
2024-04-01,148.186,1759.0,1759.0,21137.814,250845.0,250845.0
2024-05-01,0.0,0.0,0.0,12048.0,139215.0,139215.0
2024-06-01,0.0,0.0,0.0,6948.0,75828.0,75828.0
2024-07-01,0.0,0.0,0.0,6618.0,73236.0,73236.0
2024-08-01,0.0,0.0,0.0,6834.0,75901.0,75901.0
2024-09-01,0.0,0.0,0.0,6801.0,71221.0,71221.0
2024-10-01,0.0,0.0,0.0,5208.0,69247.0,69247.0
2024-11-01,0.0,0.0,0.0,737.0,10885.0,10885.0
2024-12-01,0.0,0.0,0.0,2470.0,32810.0,32810.0
2025-01-01,0.0,0.0,0.0,2642.0,31757.0,31757.0
2025-02-01,0.0,0.0,0.0,1014.0,12684.0,12684.0
2025-04-01,0.0,0.0,0.0,18326.0,197108.0,197108.0
2025-05-01,0.0,0.0,0.0,4203.0,69131.0,69131.0
2025-06-01,0.0,0.0,0.0,18576.0,214836.0,214836.0
2025-07-01,0.0,0.0,0.0,31597.0,365115.0,365115.0
2025-08-01,0.0,0.0,0.0,11916.0,130130.0,130130.0
2025-09-01,0.0,0.0,0.0,14478.0,168651.0,168651.0
2025-10-01,0.0,0.0,0.0,12648.0,141292.0,141292.0
