measured_on,Waste heat not directly attributed to a fuel source Generation,Waste heat not directly attributed to a fuel source Quantity Consumed For Electricity,Waste heat not directly attributed to a fuel source Total Fuel Consumed
2021-02-01,3836.0,33926.0,33926.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,1550.0,13708.0,13708.0
2021-08-01,7592.0,67144.0,67144.0
2021-09-01,7560.0,66861.0,66861.0
2021-10-01,8404.0,74325.0,74325.0
2021-11-01,7963.0,70425.0,70425.0
2021-12-01,7755.0,68585.0,68585.0
2022-01-01,5925.0,20216.0,20216.0
2022-02-01,2018.0,6885.0,6885.0
2022-03-01,8161.0,27845.0,27845.0
2022-04-01,7547.0,25750.0,25750.0
2022-05-01,7164.0,24444.0,24444.0
2022-06-01,6517.0,22236.0,22236.0
2022-07-01,7623.0,26010.0,26010.0
2022-08-01,4111.0,14027.0,14027.0
2022-09-01,3537.0,12068.0,12068.0
2022-10-01,6558.0,22376.0,22376.0
2022-11-01,4911.0,16756.0,16756.0
2022-12-01,2545.0,8684.0,8684.0
2023-01-01,4798.0,16371.0,16371.0
2023-02-01,6137.0,20939.0,20939.0
2023-03-01,8399.0,28657.0,28657.0
2023-04-01,6756.0,23051.0,23051.0
2023-05-01,8024.0,27378.0,27378.0
2023-06-01,7801.0,26617.0,26617.0
2023-07-01,7875.0,26870.0,26870.0
2023-08-01,7734.0,26388.0,26388.0
2023-09-01,5164.0,17620.0,17620.0
2023-10-01,7378.0,25174.0,25174.0
2023-11-01,7762.0,26484.0,26484.0
2023-12-01,7914.0,27003.0,27003.0
2024-01-01,1849.0,6309.0,6309.0
2024-02-01,5644.0,19257.0,19257.0
2024-03-01,5055.0,17248.0,17248.0
2024-04-01,6427.0,21929.0,21929.0
2024-05-01,6520.0,22246.0,22246.0
2024-06-01,1434.0,4893.0,4893.0
2024-07-01,3385.0,11550.0,11550.0
2024-08-01,6849.0,23369.0,23369.0
2024-09-01,6548.0,22342.0,22342.0
2024-10-01,5737.0,19575.0,19575.0
2024-11-01,52.0,177.0,177.0
2024-12-01,3042.0,10379.0,10379.0
2025-01-01,6447.0,21997.0,21997.0
2025-02-01,6893.0,23519.0,23519.0
2025-03-01,7104.0,24239.0,24239.0
2025-04-01,4912.0,16760.0,16760.0
2025-05-01,5946.0,20288.0,20288.0
2025-06-01,6270.0,21393.0,21393.0
2025-07-01,6569.0,22413.0,22413.0
2025-08-01,6413.0,21881.0,21881.0
2025-09-01,5010.0,17094.0,17094.0
2025-10-01,5933.0,20243.0,20243.0
