measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2011-02-01,196.034,1905.0,1905.0
2011-03-01,66.526,646.0,646.0
2011-04-01,92.298,897.0,897.0
2011-05-01,106.837,1038.0,1038.0
2011-06-01,357.205,3471.0,3471.0
2011-07-01,372.117,3615.0,3615.0
2011-08-01,334.534,3250.0,3250.0
2011-09-01,298.72,2902.0,2902.0
2011-10-01,303.86,2952.0,2952.0
2011-11-01,225.71,2193.0,2193.0
2011-12-01,130.723,1270.0,1270.0
2012-01-01,105.52,1004.0,1004.0
2012-02-01,189.304,1801.0,1801.0
2012-03-01,135.698,1291.0,1291.0
2012-04-01,273.961,2607.0,2607.0
2012-05-01,167.653,1595.0,1595.0
2012-06-01,212.808,2025.0,2025.0
2012-07-01,216.975,2065.0,2065.0
2012-08-01,195.042,1856.0,1856.0
2012-09-01,201.4,1917.0,1917.0
2012-10-01,219.876,2092.0,2092.0
2012-11-01,236.101,2247.0,2247.0
2012-12-01,157.662,1500.0,1500.0
2013-01-01,199.437,1903.0,1903.0
2013-02-01,190.543,1818.0,1818.0
2013-03-01,183.914,1755.0,1755.0
2013-04-01,202.857,1935.0,1935.0
2013-05-01,272.975,2604.0,2604.0
2013-06-01,264.671,2525.0,2525.0
2013-07-01,186.704,1781.0,1781.0
2013-08-01,303.054,2891.0,2891.0
2013-09-01,264.685,2525.0,2525.0
2013-10-01,278.806,2660.0,2660.0
2013-11-01,253.233,2416.0,2416.0
2013-12-01,81.121,774.0,774.0
2014-01-01,232.753,2213.0,2213.0
2014-02-01,174.589,1660.0,1660.0
2014-03-01,334.175,3178.0,3178.0
2014-04-01,294.507,2801.0,2801.0
2014-05-01,304.289,2894.0,2894.0
2014-06-01,382.682,3639.0,3639.0
2014-07-01,476.923,4536.0,4536.0
2014-08-01,374.093,3558.0,3558.0
2014-09-01,428.86,4078.0,4078.0
2014-10-01,383.805,3650.0,3650.0
2014-11-01,391.764,3726.0,3726.0
2014-12-01,308.56,2934.0,2934.0
2015-01-01,219.865,2049.0,2049.0
2015-02-01,237.151,2210.0,2210.0
2015-03-01,95.642,891.0,891.0
2015-04-01,104.646,975.0,975.0
2015-05-01,340.834,3176.0,3176.0
2015-06-01,279.486,2605.0,2605.0
2015-07-01,236.172,2201.0,2201.0
2015-08-01,331.067,3085.0,3085.0
2015-09-01,237.924,2217.0,2217.0
2015-10-01,335.524,3127.0,3127.0
2015-11-01,458.315,4271.0,4271.0
2015-12-01,323.374,3014.0,3014.0
2016-01-01,272.108,2512.0,2512.0
2016-02-01,127.058,1173.0,1173.0
2016-03-01,202.557,1870.0,1870.0
2016-04-01,266.03,2456.0,2456.0
2016-05-01,192.01,1773.0,1773.0
2016-06-01,266.332,2459.0,2459.0
2016-07-01,278.656,2573.0,2573.0
2016-08-01,294.217,2716.0,2716.0
2016-09-01,174.752,1613.0,1613.0
2016-10-01,257.852,2380.0,2380.0
2016-11-01,295.522,2728.0,2728.0
2016-12-01,209.906,1938.0,1938.0
2017-01-01,316.984,2920.0,2920.0
2017-02-01,296.314,2730.0,2730.0
2017-03-01,316.291,2914.0,2914.0
2017-04-01,252.479,2326.0,2326.0
2017-05-01,248.613,2290.0,2290.0
2017-06-01,253.773,2338.0,2338.0
2017-07-01,272.652,2512.0,2512.0
2017-08-01,267.387,2463.0,2463.0
2017-09-01,243.89,2247.0,2247.0
2017-10-01,251.772,2320.0,2320.0
2017-11-01,273.449,2519.0,2519.0
2017-12-01,249.396,2298.0,2298.0
2018-01-01,274.768,2501.0,2501.0
2018-02-01,242.249,2205.0,2205.0
2018-03-01,249.902,2275.0,2275.0
2018-04-01,254.956,2321.0,2321.0
2018-05-01,276.532,2518.0,2518.0
2018-06-01,271.621,2473.0,2473.0
2018-07-01,245.896,2239.0,2239.0
2018-08-01,229.708,2091.0,2091.0
2018-09-01,273.6,2491.0,2491.0
2018-10-01,292.339,2661.0,2661.0
2018-11-01,316.061,2877.0,2877.0
2018-12-01,332.368,3026.0,3026.0
2019-01-01,254.761,2269.0,2269.0
2019-02-01,208.539,1857.0,1857.0
2019-03-01,257.097,2289.0,2289.0
2019-04-01,221.117,1969.0,1969.0
2019-05-01,230.336,2051.0,2051.0
2019-06-01,203.554,1813.0,1813.0
2019-07-01,225.121,2005.0,2005.0
2019-08-01,226.957,2021.0,2021.0
2019-09-01,228.73,2037.0,2037.0
2019-10-01,256.555,2285.0,2285.0
2019-11-01,259.162,2308.0,2308.0
2019-12-01,253.071,2254.0,2254.0
2020-01-01,254.787,2234.0,2234.0
2020-02-01,225.904,1981.0,1981.0
2020-03-01,249.901,2191.0,2191.0
2020-04-01,242.082,2122.0,2122.0
2020-05-01,254.891,2235.0,2235.0
2020-06-01,248.757,2181.0,2181.0
2020-07-01,247.031,2166.0,2166.0
2020-08-01,233.058,2043.0,2043.0
2020-09-01,246.262,2159.0,2159.0
2020-10-01,245.617,2153.0,2153.0
2020-11-01,259.154,2272.0,2272.0
2020-12-01,277.556,2433.0,2433.0
2021-01-01,103.42,915.0,915.0
2021-02-01,82.062,726.0,726.0
2021-03-01,90.738,802.0,802.0
2021-04-01,93.647,828.0,828.0
2021-05-01,87.852,777.0,777.0
2021-06-01,85.509,756.0,756.0
2021-07-01,83.856,742.0,742.0
2021-08-01,90.295,799.0,799.0
2021-09-01,77.376,684.0,684.0
2021-10-01,83.366,737.0,737.0
2021-11-01,81.661,722.0,722.0
2021-12-01,90.218,798.0,798.0
2022-01-01,131.929,450.0,450.0
2022-02-01,112.321,383.0,383.0
2022-03-01,146.282,499.0,499.0
2022-04-01,153.711,524.0,524.0
2022-05-01,162.967,556.0,556.0
2022-06-01,151.47,517.0,517.0
2022-07-01,109.702,374.0,374.0
2022-08-01,127.167,434.0,434.0
2022-09-01,132.645,453.0,453.0
2022-10-01,105.446,360.0,360.0
2022-11-01,148.372,506.0,506.0
2022-12-01,141.988,484.0,484.0
2023-01-01,186.0,635.0,635.0
2023-02-01,191.0,652.0,652.0
2023-03-01,262.0,894.0,894.0
2023-04-01,416.0,1419.0,1419.0
2023-05-01,292.0,996.0,996.0
2023-06-01,119.0,406.0,406.0
2023-07-01,93.0,317.0,317.0
2023-08-01,107.0,365.0,365.0
2023-09-01,164.0,560.0,560.0
2023-10-01,326.0,1112.0,1112.0
2023-11-01,297.0,1013.0,1013.0
2023-12-01,248.0,846.0,846.0
2024-01-01,232.0,792.0,792.0
2024-02-01,225.0,768.0,768.0
2024-03-01,118.0,403.0,403.0
2024-04-01,333.0,1136.0,1136.0
2024-05-01,353.0,1204.0,1204.0
2024-06-01,328.0,1119.0,1119.0
2024-07-01,181.0,618.0,618.0
2024-08-01,205.0,699.0,699.0
2024-09-01,147.0,502.0,502.0
2024-10-01,109.0,372.0,372.0
2024-11-01,191.0,652.0,652.0
2024-12-01,187.0,638.0,638.0
