measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Combustion Turbine Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Generation,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combined Cycle Steam Part - Other Renewables - Total Fuel Consumed,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Generation,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Quantity Consumed For Electricity,Other Biomass Gas - Combustion (Gas) Turbine (including jet engine design) - Other Renewables - Total Fuel Consumed
2016-08-01,3.204,34.0,48.0,,,,,,,4390.435,46492.0,65214.0
2016-09-01,2.691,28.0,40.0,,,,,,,3992.376,42277.0,59301.0
2016-10-01,2.242,24.0,33.0,,,,,,,3891.536,41209.0,57803.0
2016-11-01,2.045,22.0,30.0,,,,,,,4373.856,46317.0,64967.0
2016-12-01,2.048,22.0,30.0,,,,,,,4892.406,51808.0,72670.0
2017-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5265.0,53435.0,87265.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3616.0,36400.0,77197.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4981.0,50065.0,78809.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3796.0,38655.0,65458.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3551.0,36575.0,60491.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2017.0,23035.0,52493.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5309.0,52969.0,63716.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2270.0,24999.0,54834.0
2017-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2198.0,24700.0,56658.0
2017-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4692.0,47011.0,64302.0
2017-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4167.0,41660.0,58347.0
2017-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5305.0,52362.0,84883.0
2018-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4272.0,42717.0,74090.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5304.0,52112.0,88467.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5776.0,56614.0,94814.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5107.0,50622.0,85298.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4717.0,47701.0,78079.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4329.0,44006.0,71053.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4562.0,46029.0,71729.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4330.0,43748.0,73714.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4147.0,41718.0,65185.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4527.0,45197.0,71048.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4407.0,44148.0,73258.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5083.0,50606.0,83863.0
2019-01-01,0.0,0.0,0.0,,,,,,,4597.0,45995.0,80462.0
2019-02-01,0.0,0.0,0.0,,,,,,,4418.0,43990.0,74123.0
2019-03-01,0.0,0.0,0.0,,,,,,,4518.0,45346.0,90493.0
2019-04-01,0.0,0.0,0.0,,,,,,,4650.0,46778.0,87737.0
2019-05-01,0.0,0.0,0.0,,,,,,,4379.0,44697.0,83894.0
2019-06-01,0.0,0.0,0.0,,,,,,,4377.0,44830.0,86403.0
2019-07-01,0.0,0.0,0.0,,,,,,,4776.0,48850.0,89929.0
2019-08-01,0.0,0.0,0.0,,,,,,,4937.0,50323.0,88902.0
2019-09-01,0.0,0.0,0.0,,,,,,,4203.0,43233.0,81672.0
2019-10-01,0.0,0.0,0.0,,,,,,,4009.0,41368.0,99036.0
2019-11-01,0.0,0.0,0.0,,,,,,,5059.0,50564.0,95151.0
2019-12-01,0.0,0.0,0.0,,,,,,,5205.0,52378.0,101892.0
2020-01-01,0.0,0.0,0.0,,,,,,,5210.0,51771.0,99181.0
2020-02-01,0.0,0.0,0.0,,,,,,,4845.0,48076.0,87993.0
2020-03-01,7.989,79.0,140.0,,,,,,,5472.011,54263.0,95889.0
2020-04-01,0.0,0.0,0.0,,,,,,,5011.0,49632.0,86750.0
2020-05-01,28.812,289.0,490.0,,,,,,,4729.188,47462.0,80428.0
2020-06-01,4.956,50.0,90.0,,,,,,,4615.044,46661.0,83804.0
2020-07-01,109.252,1128.0,2050.0,,,,,,,3561.748,36778.0,66833.0
2020-08-01,140.069,1449.0,2490.0,,,,,,,3733.931,38621.0,66378.0
2020-09-01,38.308,388.0,640.0,,,,,,,4258.692,43169.0,71148.0
2020-10-01,8.303,83.0,140.0,,,,,,,4688.697,46678.0,79057.0
2020-11-01,7.286,73.0,120.0,,,,,,,4473.714,44824.0,73681.0
2020-12-01,475.935,4750.0,8770.0,,,,,,,4253.065,42444.0,78371.0
2021-01-01,213.897,2128.0,3890.0,,,,,,,4607.103,45832.0,83786.0
2021-02-01,205.6,2085.0,4190.0,,,,,,,3495.4,35439.0,71234.0
2021-03-01,168.203,1699.0,3150.0,,,,,,,4180.797,42224.0,78295.0
2021-04-01,40.034,396.0,680.0,,,,,,,5208.966,51525.0,88477.0
2021-05-01,0.0,0.0,0.0,,,,,,,5319.0,52686.0,85866.0
2021-06-01,0.0,0.0,0.0,,,,,,,4639.0,46503.0,72805.0
2021-07-01,0.0,0.0,0.0,,,,,,,4606.0,46711.0,74269.0
2021-08-01,90.312,918.0,1450.0,,,,,,,4222.688,42906.0,67797.0
2021-09-01,0.0,0.0,0.0,,,,,,,4315.0,43524.0,69522.0
2021-10-01,15.992,160.0,250.0,,,,,,,4791.008,47816.0,74899.0
2021-11-01,16.638,164.0,260.0,,,,,,,5044.362,49759.0,78828.0
2021-12-01,53.282,527.0,880.0,,,,,,,5291.718,52384.0,87397.0
2022-01-01,93.427,918.0,1760.0,,,,,,,5175.573,50828.0,97499.0
2022-02-01,47.214,466.0,850.0,,,,,,,4410.786,43516.0,79408.0
2022-03-01,27.509,272.0,470.0,,,,,,,5532.491,54719.0,94524.0
2022-04-01,67.844,674.0,1150.0,,,,,,,5047.156,50132.0,85552.0
2022-05-01,5.342,53.0,90.0,,,,,,,5106.658,50744.0,86040.0
2022-06-01,21.557,216.0,370.0,,,,,,,4806.443,48226.0,82498.0
2022-07-01,25.62,260.0,430.0,,,,,,,4499.38,45627.0,75516.0
2022-08-01,63.044,642.0,1070.0,,,,,,,4329.956,44080.0,73489.0
2022-09-01,28.194,284.0,470.0,,,,,,,4358.806,43889.0,72663.0
2022-10-01,28.664,285.0,480.0,,,,,,,4817.336,47899.0,80671.0
2022-11-01,84.107,833.0,1460.0,,,,,,,4774.893,47293.0,82887.0
2022-12-01,22.487,223.0,420.0,,,,,,,4839.513,47970.0,90389.0
2023-01-01,52.12,516.0,940.0,,,,,,,5150.88,50980.0,92897.0
2023-02-01,75.345,750.0,1420.0,,,,,,,4431.655,44138.0,83521.0
2023-03-01,16.708,166.0,300.0,,,,,,,5474.292,54467.0,98293.0
2023-04-01,1.748,17.0,30.0,,,,,,,5103.252,51071.0,87581.0
2023-05-01,3.628,37.0,60.0,,,,,,,5253.372,52966.0,86888.0
2023-06-01,6.627,67.0,110.0,,,,,,,5159.373,52245.0,85634.0
2023-07-01,24.824,253.0,420.0,,,,,,,4572.176,46682.0,77357.0
2023-08-01,18.968,196.0,340.0,,,,,,,4106.032,42520.0,73600.0
2023-09-01,4.347,44.0,80.0,,,,,,,4161.653,42489.0,76585.0
2023-10-01,10.61,106.0,180.0,,,,,,,4942.39,49584.0,83847.0
2023-11-01,14.192,141.0,240.0,,,,,,,4787.808,47610.0,80966.0
2023-12-01,25.743,256.0,460.0,,,,,,,4869.257,48378.0,87007.0
2024-01-01,39.728,396.0,750.0,,,,,,,4945.272,49253.0,93359.0
2024-02-01,50.596,501.0,910.0,,,,,,,4819.404,47741.0,86679.0
2024-03-01,0.0,0.0,0.0,,,,,,,5140.0,51288.0,93841.0
2024-04-01,20.098,200.0,340.0,,,,,,,4921.902,49090.0,83265.0
2024-05-01,2.991,30.0,50.0,,,,,,,5321.009,53563.0,88950.0
2024-06-01,26.865,273.0,460.0,,,,,,,4518.135,45947.0,77362.0
2024-07-01,18.399,186.0,320.0,,,,,,,4212.601,42473.0,73265.0
2024-08-01,35.821,360.0,510.0,,,,,,,4065.179,40875.0,57878.0
2024-09-01,3.628,36.0,50.0,,,,,,,4310.372,42880.0,59399.0
2024-10-01,0.0,0.0,0.0,,,,,,,4884.0,47984.0,64966.0
2024-11-01,75.831,751.0,1000.0,,,,,,,4368.169,43288.0,57604.0
2024-12-01,91.382,900.0,1300.0,,,,,,,4411.618,43431.0,62759.0
2025-01-01,194.389,1968.0,3170.0,,,,,,,3634.611,36788.0,59271.0
2025-02-01,208.059,2110.0,3360.0,,,,,,,3669.941,37219.0,59267.0
2025-03-01,45.952,478.0,680.0,,,,,,,4615.048,47989.0,68294.0
2025-04-01,1.28,13.0,20.0,,,,,,,4348.72,43095.0,67956.0
2025-05-01,154.526,1559.0,2220.0,,,,,,,5054.474,50986.0,72615.0
2025-06-01,23.072,237.0,350.0,,,,,,,4319.928,44385.0,65533.0
2025-07-01,69.518,720.0,1030.0,,,,,,,4469.482,46315.0,66222.0
2025-08-01,37.93,390.0,560.0,,,,,,,4390.07,45148.0,64815.0
2025-09-01,0.0,0.0,0.0,,,,,,,2507.0,27313.0,56128.0
2025-10-01,0.0,0.0,0.0,,,,,,,3270.0,34328.0,61160.0
