measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2018-11-01,1225.0,11152.0,11152.0
2018-12-01,1398.0,12727.0,12727.0
2019-01-01,1298.0,11559.0,11559.0
2019-02-01,1172.0,10437.0,10437.0
2019-03-01,1225.0,10909.0,10909.0
2019-04-01,715.0,6367.0,6367.0
2019-05-01,1042.0,9279.0,9279.0
2019-06-01,1106.0,9849.0,9849.0
2019-07-01,1034.0,9208.0,9208.0
2019-08-01,903.0,8041.0,8041.0
2019-09-01,991.0,8825.0,8825.0
2019-10-01,719.0,6403.0,6403.0
2019-11-01,825.0,7347.0,7347.0
2019-12-01,993.0,8843.0,8843.0
2020-01-01,1198.0,10503.0,10503.0
2020-02-01,1178.0,10328.0,10328.0
2020-03-01,1288.0,11292.0,11292.0
2020-04-01,1077.0,9442.0,9442.0
2020-05-01,1135.0,9951.0,9951.0
2020-06-01,1072.0,9398.0,9398.0
2020-07-01,1090.0,9556.0,9556.0
2020-08-01,1134.0,9942.0,9942.0
2020-09-01,1160.0,10170.0,10170.0
2020-10-01,1219.0,10687.0,10687.0
2020-11-01,1078.0,9451.0,9451.0
2020-12-01,1245.0,10915.0,10915.0
2021-01-01,1299.0,11488.0,11488.0
2021-02-01,1094.0,9675.0,9675.0
2021-03-01,1065.0,9419.0,9419.0
2021-04-01,1163.0,10286.0,10286.0
2021-05-01,597.0,5280.0,5280.0
2021-06-01,577.0,5103.0,5103.0
2021-07-01,914.0,8083.0,8083.0
2021-08-01,707.0,6253.0,6253.0
2021-09-01,801.0,7084.0,7084.0
2021-10-01,849.0,7509.0,7509.0
2021-11-01,819.0,7243.0,7243.0
2021-12-01,797.0,7049.0,7049.0
2022-01-01,1034.0,3528.0,3528.0
2022-02-01,911.0,3108.0,3108.0
2022-03-01,992.0,3385.0,3385.0
2022-04-01,740.0,2525.0,2525.0
2022-05-01,664.0,2266.0,2266.0
2022-06-01,572.0,1952.0,1952.0
2022-07-01,612.0,2088.0,2088.0
2022-08-01,920.0,3139.0,3139.0
2022-09-01,730.0,2491.0,2491.0
2022-10-01,712.0,2429.0,2429.0
2022-11-01,930.0,3173.0,3173.0
2022-12-01,900.0,3071.0,3071.0
2023-01-01,1063.0,3627.0,3627.0
2023-02-01,977.0,3334.0,3334.0
2023-03-01,1074.0,3664.0,3664.0
2023-04-01,706.0,2409.0,2409.0
2023-05-01,843.0,2876.0,2876.0
2023-06-01,897.0,3061.0,3061.0
2023-07-01,955.0,3258.0,3258.0
2023-08-01,726.0,2477.0,2477.0
2023-09-01,725.0,2474.0,2474.0
2023-10-01,894.0,3050.0,3050.0
2023-11-01,1036.0,3535.0,3535.0
2023-12-01,1079.0,3682.0,3682.0
2024-01-01,1039.0,3545.0,3545.0
2024-02-01,1129.0,3852.0,3852.0
2024-03-01,1343.0,4582.0,4582.0
2024-04-01,1342.0,4579.0,4579.0
2024-05-01,1420.0,4845.0,4845.0
2024-06-01,1336.0,4558.0,4558.0
2024-07-01,1179.0,4023.0,4023.0
2024-08-01,778.0,2655.0,2655.0
2024-09-01,533.0,1819.0,1819.0
2024-10-01,583.0,1989.0,1989.0
2024-11-01,1152.0,3931.0,3931.0
2024-12-01,933.0,3183.0,3183.0
2025-01-01,886.0,3023.0,3023.0
2025-02-01,851.0,2904.0,2904.0
2025-03-01,1359.0,4637.0,4637.0
2025-04-01,1166.0,3978.0,3978.0
2025-05-01,1341.0,4575.0,4575.0
2025-06-01,1365.0,4657.0,4657.0
2025-07-01,1136.0,3876.0,3876.0
2025-08-01,902.0,3078.0,3078.0
2025-09-01,139.0,474.0,474.0
2025-10-01,635.0,2167.0,2167.0
