measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2006-12-01,19965.972,221205.0,221205.0,8780.927,0.0,0.0
2007-01-01,26823.019,266193.0,266193.0,13688.0,54846.0,54846.0
2007-02-01,22981.815,228073.0,228073.0,11716.0,48010.0,48010.0
2007-03-01,22098.898,219310.0,219310.0,11261.0,46731.0,46731.0
2007-04-01,21832.189,216664.0,216664.0,11158.0,46722.0,46722.0
2007-05-01,25921.445,257246.0,257246.0,13243.0,56726.0,56726.0
2007-06-01,25921.445,257246.0,257246.0,13260.0,54696.0,54696.0
2007-07-01,28100.275,278868.0,278868.0,14387.0,56640.0,56640.0
2007-08-01,21246.192,210848.0,210848.0,10835.0,44121.0,44121.0
2007-09-01,22155.293,219870.0,219870.0,11238.0,54674.0,54674.0
2007-10-01,22491.541,223207.0,223207.0,11378.0,56152.0,56152.0
2007-11-01,20656.38,204995.0,204995.0,10485.0,46601.0,46601.0
2007-12-01,21133.509,209730.0,209730.0,10761.0,45249.0,45249.0
2008-01-01,27115.575,258450.0,258450.0,13185.0,60611.0,60611.0
2008-02-01,25622.303,244218.0,244218.0,12516.0,57304.0,57304.0
2008-03-01,26347.771,251133.0,251133.0,12854.0,60737.0,60737.0
2008-04-01,14592.108,139084.0,139084.0,7065.0,33843.0,33843.0
2008-05-01,21161.732,201702.0,201702.0,10138.0,52439.0,52439.0
2008-06-01,23973.162,228499.0,228499.0,11634.0,56599.0,56599.0
2008-07-01,23890.416,227710.0,227710.0,11706.0,51765.0,51765.0
2008-08-01,26542.127,252985.0,252985.0,12940.0,61306.0,61306.0
2008-09-01,26925.066,256635.0,256635.0,13170.0,62885.0,62885.0
2008-10-01,25146.996,239688.0,239688.0,12269.0,57041.0,57041.0
2008-11-01,26674.905,254251.0,254251.0,13040.0,58957.0,58957.0
2008-12-01,26930.839,256690.0,256690.0,13103.0,60284.0,60284.0
2009-01-01,26909.24,248842.0,248842.0,12557.0,58111.0,58111.0
2009-02-01,26602.032,246003.0,246003.0,12457.0,57122.0,57122.0
2009-03-01,26444.333,244545.0,244545.0,12359.0,588336.0,588336.0
2009-04-01,24140.284,223238.0,223238.0,11280.0,55562.0,55562.0
2009-05-01,25604.635000000002,236779.0,236779.0,11946.0,59934.0,59934.0
2009-06-01,25248.275999999998,233485.0,233485.0,11787.0,56365.0,56365.0
2009-07-01,26280.49,243030.0,243030.0,12264.0,59350.0,59350.0
2009-08-01,26532.399,245359.0,245359.0,12387.0,59141.0,59141.0
2009-09-01,21090.748,195038.0,195038.0,9810.0,47767.0,47767.0
2009-10-01,25868.833,239223.0,239223.0,12064.0,59019.0,59019.0
2009-11-01,26552.879,245549.0,245549.0,12415.0,58111.0,58111.0
2009-12-01,28256.851000000002,261306.0,261306.0,13196.0,60224.0,60224.0
2010-01-01,28566.761,268933.0,268933.0,13621.0,61822.0,61822.0
2010-02-01,26127.11,245965.0,245965.0,12504.0,54270.0,54270.0
2010-03-01,26589.802,250321.0,250321.0,12695.0,58807.0,58807.0
2010-04-01,16482.673000000003,155170.0,155170.0,7857.0,36074.0,36074.0
2010-05-01,14531.753,136804.0,136804.0,6898.0,35866.0,35866.0
2010-06-01,24710.99,232633.0,232633.0,11802.0,58544.0,58544.0
2010-07-01,26601.82,250434.0,250434.0,12706.0,60675.0,60675.0
2010-08-01,26453.599000000002,249039.0,249039.0,12638.0,59523.0,59523.0
2010-09-01,16869.252,158810.0,158810.0,8008.0,40112.0,40112.0
2010-10-01,25243.788,237649.0,237649.0,12041.0,60222.0,60222.0
2010-11-01,26223.254,246870.0,246870.0,12509.0,59758.0,59758.0
2010-12-01,26854.198,252810.0,252810.0,12797.0,61379.0,61379.0
2011-01-01,1641.69,15964.0,15964.0,650.0,5370.0,5370.0
2011-02-01,22515.946,218948.0,218948.0,11453.0,52673.0,52673.0
2011-03-01,15547.217,151183.0,151183.0,7866.0,38207.0,38207.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-08-01,15913.498,154745.0,154745.0,7995.0,40766.0,40766.0
2011-09-01,18240.79,177375.0,177375.0,9215.0,45336.0,45336.0
2011-10-01,25406.748,247058.0,247058.0,12935.0,58207.0,58207.0
2011-11-01,27681.446,269178.0,269178.0,14158.0,59822.0,59822.0
2011-12-01,27384.665,266292.0,266292.0,13979.0,60229.0,60229.0
2012-01-01,23220.569,238672.0,238672.0,13953.0,61579.0,61579.0
2012-02-01,22464.314,230899.0,230899.0,13533.0,57417.0,57417.0
2012-03-01,26984.3,277358.0,277358.0,16316.0,64520.0,64520.0
2012-04-01,22949.339,235884.0,235884.0,13882.0,53946.0,53946.0
2012-05-01,30357.138,312025.0,312025.0,18438.0,67552.0,67552.0
2012-06-01,24822.429,255137.0,255137.0,15012.0,61106.0,61106.0
2012-07-01,25899.376,266206.0,266206.0,15664.0,60866.0,60866.0
2012-08-01,24678.836,253660.0,253660.0,14921.0,59110.0,59110.0
2012-09-01,23587.53,242444.0,242444.0,14226.0,58212.0,58212.0
2012-10-01,19338.775,198773.0,198773.0,11625.0,52392.0,52392.0
2012-11-01,20624.729,211990.0,211990.0,12386.0,56894.0,56894.0
2012-12-01,24174.665,248479.0,248479.0,14547.0,62723.0,62723.0
2013-01-01,23930.0,244788.0,244788.0,14488.0,79597.0,79597.0
2013-02-01,22930.0,215052.0,215052.0,13294.0,74683.0,74683.0
2013-03-01,25490.0,239957.0,239957.0,13674.0,74651.0,74651.0
2013-04-01,24763.0,232990.0,232990.0,12828.0,67738.0,67738.0
2013-05-01,15696.0,148440.0,148440.0,9097.0,46857.0,46857.0
2013-06-01,18497.0,176355.0,176355.0,10717.0,54916.0,54916.0
2013-07-01,19149.0,185891.0,185891.0,12884.0,73005.0,73005.0
2013-08-01,23783.0,228406.0,228406.0,15109.0,82585.0,82585.0
2013-09-01,21185.0,202528.0,202528.0,14150.0,83949.0,83949.0
2013-10-01,1162.0,12420.0,12420.0,714.0,775.0,775.0
2013-11-01,-54.0,111.0,111.0,-54.0,0.0,0.0
2013-12-01,23870.0,226842.0,226842.0,13278.0,73523.0,73523.0
2014-01-01,14632.0,242646.0,242646.0,25504.0,76806.0,76806.0
2014-02-01,13067.0,209591.0,209591.0,21825.0,69946.0,69946.0
2014-03-01,15179.0,239372.0,239372.0,25125.0,77606.0,77606.0
2014-04-01,7713.0,113191.0,113191.0,11944.0,38203.0,38203.0
2014-05-01,10139.0,172179.0,172179.0,18102.0,46959.0,46959.0
2014-06-01,15644.0,230345.0,230345.0,24034.0,82208.0,82208.0
2014-07-01,16843.0,235019.0,235019.0,24262.0,91585.0,91585.0
2014-08-01,16461.0,236467.0,236467.0,24389.0,87406.0,87406.0
2014-09-01,6691.0,90697.0,90697.0,10161.0,32403.0,32403.0
2014-10-01,10007.0,164917.0,164917.0,16957.0,50071.0,50071.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,-62.0,0.0,0.0,-62.0,0.0,0.0
2015-02-01,-52.0,0.0,0.0,-52.0,0.0,0.0
2015-03-01,13065.0,121753.0,121753.0,6221.0,28245.0,28245.0
2015-04-01,23656.0,219684.0,219684.0,10996.0,47956.0,47956.0
2015-05-01,26487.0,329732.0,329732.0,14433.0,76838.0,76838.0
2015-06-01,23118.0,287628.0,287628.0,13158.0,66180.0,66180.0
2015-07-01,17422.0,173060.0,173060.0,9456.0,54802.0,54802.0
2015-08-01,25192.0,243548.0,243548.0,14309.0,72819.0,72819.0
2015-09-01,15178.0,140722.0,140722.0,8325.0,39533.0,39533.0
2015-10-01,25537.0,243135.0,243135.0,14229.0,61540.0,61540.0
2015-11-01,21519.0,205189.0,205189.0,10562.0,44007.0,44007.0
2015-12-01,27367.0,253461.0,253461.0,12407.0,50781.0,50781.0
2016-01-01,25587.0,243906.0,243906.0,11641.0,48207.0,48207.0
2016-02-01,25108.0,233584.0,233584.0,11909.0,49537.0,49537.0
2016-03-01,26215.0,245948.0,245948.0,14376.0,62883.0,62883.0
2016-04-01,15594.0,160014.0,160014.0,7990.0,37842.0,37842.0
2016-05-01,21586.0,195122.0,195122.0,12024.0,51541.0,51541.0
2016-06-01,24042.0,226751.0,226751.0,14623.0,65186.0,65186.0
2016-07-01,24622.0,232363.0,232363.0,16036.0,73830.0,73830.0
2016-08-01,24434.0,230412.0,230412.0,14334.0,63394.0,63394.0
2016-09-01,20706.0,192294.0,192294.0,11612.0,49743.0,49743.0
2016-10-01,14800.0,137000.0,137000.0,8067.0,37297.0,37297.0
2016-11-01,25479.0,237069.0,237069.0,12872.0,43180.0,43180.0
2016-12-01,26494.0,249780.0,249780.0,12571.0,59448.0,59448.0
2017-01-01,11641.0,244142.0,244142.0,25587.0,48254.0,48254.0
2017-02-01,11896.0,223886.0,223886.0,23645.0,58406.0,58406.0
2017-03-01,26166.0,251564.0,251564.0,13817.0,68839.0,68839.0
2017-04-01,15440.0,143526.0,143526.0,8128.0,38906.0,38906.0
2017-05-01,25317.0,242191.0,242191.0,13275.0,66151.0,66151.0
2017-06-01,23192.0,217250.0,217250.0,13518.0,67505.0,67505.0
2017-07-01,24343.0,230447.0,230447.0,15177.0,79976.0,79976.0
2017-08-01,23695.0,230555.0,230555.0,15083.0,77629.0,77629.0
2017-09-01,17924.0,151452.0,151452.0,6710.0,22149.0,22149.0
2017-10-01,19079.0,137141.0,137141.0,8990.0,72345.0,72345.0
2017-11-01,24984.0,208287.0,208287.0,12283.0,94420.0,94420.0
2017-12-01,25917.0,205783.0,205783.0,11905.0,98534.0,98534.0
2018-01-01,26464.0,209421.0,209421.0,12472.0,94294.0,94294.0
2018-02-01,22916.0,184909.0,184909.0,11921.0,88857.0,88857.0
2018-03-01,20787.0,166011.0,166011.0,10522.0,77681.0,77681.0
2018-04-01,24475.0,195582.0,195582.0,13160.0,96629.0,96629.0
2018-05-01,25000.0,200368.0,200368.0,13941.0,101807.0,101807.0
2018-06-01,21571.0,171033.0,171033.0,12864.0,96539.0,96539.0
2018-07-01,22682.0,196925.0,196925.0,15637.0,110827.0,110827.0
2018-08-01,24682.0,198233.0,198233.0,14704.0,111075.0,111075.0
2018-09-01,13437.0,106945.0,106945.0,6571.0,46515.0,46515.0
2018-10-01,-35.0,0.0,0.0,-35.0,0.0,0.0
2018-11-01,13570.0,118247.0,118247.0,6122.0,39050.0,39050.0
2018-12-01,26151.0,246190.0,246190.0,12016.0,57408.0,57408.0
2019-01-01,26465.0,243548.0,243548.0,12120.0,52057.0,52057.0
2019-02-01,23908.0,223002.0,223002.0,10563.0,50144.0,50144.0
2019-03-01,26718.0,243521.0,243521.0,12613.0,58661.0,58661.0
2019-04-01,18396.0,165981.0,165981.0,9193.0,44402.0,44402.0
2019-05-01,27085.0,247481.0,247481.0,13128.0,54752.0,54752.0
2019-06-01,23763.0,230031.0,230031.0,12963.0,63634.0,63634.0
2019-07-01,25139.0,236559.0,236559.0,13162.0,66118.0,66118.0
2019-08-01,24939.0,236533.0,236533.0,13849.0,71307.0,71307.0
2019-09-01,9622.0,100030.0,100030.0,5591.0,19923.0,19923.0
2019-10-01,8112.0,68907.0,68907.0,3845.0,26429.0,26429.0
2019-11-01,25166.0,238040.0,238040.0,12826.0,62924.0,62924.0
2019-12-01,26420.0,242192.0,242192.0,13162.0,64372.0,64372.0
2020-01-01,26216.0,244480.0,244480.0,12770.0,63729.0,63729.0
2020-02-01,22306.0,210727.0,210727.0,10537.0,46233.0,46233.0
2020-03-01,22190.0,207352.0,207352.0,11641.0,61869.0,61869.0
2020-04-01,23981.0,225060.0,225060.0,12398.0,63881.0,63881.0
2020-05-01,21040.0,198883.0,198883.0,7436.0,27440.0,27440.0
2020-06-01,22779.0,207534.0,207534.0,7475.0,21875.0,21875.0
2020-07-01,23223.0,219019.0,219019.0,14679.0,78107.0,78107.0
2020-08-01,24059.0,222543.0,222543.0,14428.0,74523.0,74523.0
2020-09-01,20044.0,190297.0,190297.0,11204.0,46459.0,46459.0
2020-10-01,9215.0,76125.0,76125.0,4270.0,32631.0,32631.0
2020-11-01,23540.0,222458.0,222458.0,9754.0,39718.0,39718.0
2020-12-01,26423.0,59358.0,59358.0,12172.0,251129.0,251129.0
2021-01-01,25566.0,240953.0,240953.0,12698.0,60595.0,60595.0
2021-02-01,22841.0,221301.0,221301.0,11934.0,56586.0,56586.0
2021-03-01,24717.0,235928.0,235928.0,13752.0,69801.0,69801.0
2021-04-01,14712.0,141159.0,141159.0,7832.0,35453.0,35453.0
2021-05-01,25227.0,232865.0,232865.0,14552.0,71172.0,71172.0
2021-06-01,23833.0,224610.0,224610.0,14721.0,76893.0,76893.0
2021-07-01,22373.0,210747.0,210747.0,14389.0,78792.0,78792.0
2021-08-01,24639.0,234403.0,234403.0,14727.0,71596.0,71596.0
2021-09-01,12802.0,126980.0,126980.0,7606.0,33399.0,33399.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,19385.0,179605.0,179605.0,9280.0,48023.0,48023.0
2022-06-01,24893.0,224469.0,224469.0,13671.0,72379.0,72379.0
2022-07-01,24796.0,226848.0,226848.0,14779.0,78454.0,78454.0
2022-08-01,24992.0,224050.0,224050.0,14851.0,77106.0,77106.0
2022-09-01,24213.0,223693.0,223693.0,13899.0,72716.0,72716.0
2022-10-01,22689.0,198262.0,198262.0,11201.0,56677.0,56677.0
2022-11-01,26463.0,246833.0,246833.0,11106.0,49044.0,49044.0
2022-12-01,27338.0,268735.0,268735.0,11163.0,45174.0,45174.0
2023-01-01,26015.0,250765.0,250765.0,10604.0,44576.0,44576.0
2023-02-01,24617.0,230314.0,230314.0,10048.0,40010.0,40010.0
2023-03-01,18590.0,30813.0,30813.0,7911.0,173826.0,173826.0
2023-04-01,24843.0,245345.0,245345.0,11704.0,40107.0,40107.0
2023-05-01,25817.0,263325.0,263325.0,12344.0,34370.0,34370.0
2023-06-01,24885.0,260988.0,260988.0,12701.0,38457.0,38457.0
2023-07-01,24637.0,256622.0,256622.0,14030.0,39324.0,39324.0
2023-08-01,24691.0,258184.0,258184.0,14133.0,38346.0,38346.0
2023-09-01,23817.0,249930.0,249930.0,11927.0,45725.0,45725.0
2023-10-01,17835.0,180499.0,180499.0,7995.0,117198.0,117198.0
2023-11-01,25915.0,275358.0,275358.0,11129.0,16179.0,16179.0
2023-12-01,27421.0,293237.0,293237.0,15003.0,15144.0,15144.0
2024-01-01,17686.0,187713.0,187713.0,7543.0,10506.0,10506.0
2024-02-01,25659.0,270777.0,270777.0,11016.0,17123.0,17123.0
2024-03-01,12306.0,114100.0,114100.0,5390.0,25114.0,25114.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,-28.0,0.0,0.0,-28.0,0.0,0.0
2024-07-01,11231.0,87713.0,87713.0,6514.0,50488.0,50488.0
2024-08-01,24770.0,208071.0,208071.0,13685.0,94879.0,94879.0
2024-09-01,24969.0,210975.0,210975.0,12907.0,85190.0,85190.0
2024-10-01,26261.0,217918.0,217918.0,11313.0,72502.0,72502.0
2024-11-01,25969.0,216671.0,216671.0,10634.0,72071.0,72071.0
2024-12-01,27531.0,228626.0,228626.0,11206.0,77816.0,77816.0
2025-01-01,26782.0,225101.0,225101.0,11215.0,75187.0,75187.0
2025-02-01,24469.0,202107.0,202107.0,10844.0,72810.0,72810.0
2025-03-01,26468.0,221523.0,221523.0,12038.0,83997.0,83997.0
2025-04-01,23539.0,231587.0,231587.0,11662.0,41540.0,41540.0
2025-05-01,15857.0,131638.0,131638.0,8036.0,43030.0,43030.0
2025-06-01,24927.0,209417.0,209417.0,13057.0,89006.0,89006.0
2025-07-01,23460.0,198978.0,198978.0,13227.0,90462.0,90462.0
2025-08-01,25007.0,209563.0,209563.0,14082.0,97849.0,97849.0
2025-09-01,7577.0,209563.0,209563.0,3967.0,86459.0,86459.0
2025-10-01,21545.0,177354.0,177354.0,11232.0,71272.0,71272.0
