measured_on,"Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Generation","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Quantity Consumed For Electricity","Agricultural By-Products - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Other Renewables - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Black Liquor - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Generation","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Quantity Consumed For Electricity","Residual Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Residual Fuel Oil - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2005-05-01,,,,2729.77854,13848.51,207600.84,6334.09994,32133.68,481711.04,,,,,,,507.44658,2574.34,38591.53,1322.67294,6710.08,100589.85
2005-06-01,,,,2813.60381,14273.76,213975.81,6558.65839,33272.89,498788.86,,,,,,,509.19196,2583.19,38724.27,1369.56484,6947.97,104156.01
2005-07-01,,,,2997.82575,15208.34,227985.84,6835.50487,34677.37,519842.86,,,,,,,629.93541,3195.74,47906.84,1427.37597,7241.26,108552.51
2005-08-01,,,,2952.11055,14976.42,224509.05,6750.54512,34246.35,513381.34,,,,,,,706.67364,3585.04,53742.78,1409.63369,7151.25,107203.14
2005-09-01,,,,2770.00142,14052.56,210659.4,6514.07456,33046.71,495397.23,,,,,,,750.82878,3809.05,57100.74,1360.25524,6900.74,103447.8
2005-10-01,,,,2728.22678,13840.63,207482.58,6648.55813,33728.96,505625.12,,,,,,,658.93396,3342.85,50112.15,1388.33813,7043.21,105583.59
2005-11-01,,,,2707.93273,13737.68,205939.53,6442.079000000001,32681.47,489923.07,,,,,,,423.46182,2148.27,32204.47,1345.22145,6824.48,102304.71
2005-12-01,,,,2929.17054,14860.05,222764.85,6560.00033,33279.7,498891.23,,,,,,,474.25648,2405.96,36067.44,1369.84564,6949.4,104177.43
2006-01-01,,,,1581.49132,8023.1,228617.1,3748.30593,19015.62,541847.32,,,,,,,330.82797,1678.33,47823.8,6703.86178,34009.53,969096.33
2006-02-01,,,,1492.44737,7571.37,213408.54,3282.65371,16653.31,469394.33,,,,,,,315.27021,1599.41,45081.23,5871.03971,29784.52,839513.7
2006-03-01,,,,1444.68441,7329.06,208626.57,3453.84328,17521.78,498768.78,,,,,,,330.36723,1675.99,47708.26,6177.21307,31337.77,892050.03
2006-04-01,,,,1275.48066,6470.67,188093.34,3381.01936,17152.33,498594.17,,,,,,,210.78095,1069.32,31083.57,6046.9670399999995,30677.01,891737.73
2006-05-01,,,,1466.26081,7438.52,211673.79,3430.55059,17403.61,495244.53,,,,,,,300.89776,1526.49,43438.5,6135.55384,31126.43,885746.88
2006-06-01,,,,1627.46174,8256.32,233525.97,3541.79226,17967.95,508215.0,,,,,,,276.54581,1402.95,39681.81,6334.510200000001,32135.76,908944.65
2006-07-01,,,,1708.04007,8665.1,245908.98,3842.46685,19493.31,553205.47,,,,,,,309.78083,1571.56,44599.59,6872.26825,34863.87,989410.32
2006-08-01,,,,1742.15554,8838.17,249554.79,3786.74378,19210.62,542431.51,,,,,,,317.93298,1612.91,45542.26,6772.6067,34358.28,970140.96
2006-09-01,,,,1464.394,7429.05,212869.08,3592.76546,18226.55,522256.09,,,,,,,296.26803,1503.0,43066.49,6425.67651,32598.26,934057.26
2006-10-01,,,,1222.51081,6201.95,179745.75,3386.96911,17182.52,497986.03,,,,,,,301.14714,1527.76,44277.66,6057.60894,30731.0,890650.17
2006-11-01,,,,1210.57435,6141.39,177563.88,3376.68202,17130.33,495282.89,,,,,,,336.6411,1707.82,49377.64,6039.20953,30637.66,885815.46
2006-12-01,,,,1490.01951,7559.05,215844.21,3665.21441,18594.09,530942.92,,,,,,,352.04199,1785.95,50996.8,6555.25109,33255.6,949593.6
2007-01-01,,,,11421.245,57954.0,237666.0,,,,,,,,,,178.746,906.0,3720.0,4123.578,20920.0,85808.0
2007-02-01,,,,9182.935000000001,46592.0,209014.0,,,,,,,,,,848.7560000000001,4307.0,19319.0,4456.72,22608.0,101440.0
2007-03-01,,,,10529.403,53404.0,215566.0,,,,,,,,,,143.975,727.0,2948.0,4620.773,23440.0,94600.0
2007-04-01,,,,10123.404,51350.0,198068.0,,,,,,,,,,73.696,376.0,1442.0,4394.707,22296.0,85984.0
2007-05-01,,,,10380.489,52650.0,207714.0,,,,,,,,,,47.507000000000005,242.0,951.0,4458.162,22616.0,89208.0
2007-06-01,,,,7085.504,35958.0,138710.0,,,,,,,,,,2369.9410000000003,12020.0,46395.0,1715.9270000000001,8704.0,33592.0
2007-07-01,,,,10926.148,55432.0,207974.0,,,,,,,,,,405.233,2054.0,7713.0,3684.253,18688.0,70128.0
2007-08-01,,,,11237.139,57018.0,223652.0,,,,,,,,,,324.723,1646.0,6463.0,3484.512,17680.0,69352.0
2007-09-01,,,,11712.009,59410.0,204204.0,,,,,,,,,,27.078000000000003,140.0,472.0,2998.032,15208.0,52272.0
2007-10-01,,,,10377.069,52650.0,203528.0,,,,,,,,,,445.32300000000004,2259.0,8734.0,4306.885,21848.0,84472.0
2007-11-01,,,,9217.321,46748.0,194506.0,,,,,,,,,,670.8870000000001,3401.0,14157.0,4249.03,21552.0,89664.0
2007-12-01,,,,10969.552,55640.0,236626.0,,,,,,,,,,396.62100000000004,2010.0,8556.0,3737.953,18960.0,80632.0
2008-01-01,,,,2049.243,10396.0,234730.0,,,,,,,,,,173.16,878.0,19835.0,11143.561,56533.0,1276434.0
2008-02-01,,,,1792.884,9096.0,219316.0,,,,,,,,,,172.33200000000002,874.0,21081.0,9896.389000000001,50206.0,1210581.0
2008-03-01,,,,2067.422,10488.0,255102.0,,,,,,,,,,31.331000000000003,159.0,3866.0,10429.801,52912.0,1286946.0
2008-04-01,,,,1772.516,8992.0,215950.0,,,,,,,,,,45.945,233.0,5598.0,10161.445,51550.0,1237995.0
2008-05-01,,,,1721.6750000000002,8734.0,217980.0,,,,,,,,,,0.505,3.0,64.0,10299.643,52251.0,1304028.0
2008-06-01,,,,1500.249,7611.0,196837.0,,,,,,,,,,20.699,105.0,2716.0,9718.423,49303.0,1275084.0
2008-07-01,,,,1254.49,6364.0,171686.0,,,,,,,,,,45.197,229.0,6186.0,8170.782,41451.0,1118232.0
2008-08-01,,,,1647.932,8360.0,205597.0,,,,,,,,,,51.423,261.0,6416.0,9800.833,49721.0,1222758.0
2008-09-01,,,,1627.6650000000002,8257.0,201127.0,,,,,,,,,,33.975,172.0,4198.0,10924.666,55422.0,1349937.0
2008-10-01,,,,1737.566,8815.0,207704.0,,,,,,,,,,12.883000000000001,65.0,1540.0,10848.898,55038.0,1296846.0
2008-11-01,,,,1712.6950000000002,8689.0,208063.0,,,,,,,,,,11.414,58.0,1387.0,9146.391,46401.0,1111131.0
2008-12-01,,,,1882.659,9551.0,216053.0,,,,,,,,,,0.891,5.0,102.0,11070.695,56163.0,1270467.0
2009-01-01,,,,8467.214,42955.0,211660.0,,,,6.821000000000001,35.0,171.0,,,,272.24,1381.0,6805.0,3965.7830000000004,20119.0,99135.0
2009-02-01,,,,7841.689,39782.0,209733.0,,,,45.446000000000005,231.0,1216.0,,,,267.585,1357.0,7157.0,3104.212,15748.0,83025.0
2009-03-01,,,,9543.178,48414.0,241923.0,,,,78.756,400.0,1997.0,,,,19.661,100.0,498.0,2764.934,14027.0,70092.0
2009-04-01,,,,9523.32,48313.0,213535.0,,,,90.26700000000001,458.0,2024.0,,,,335.14,1700.0,7515.0,2750.29,13953.0,61668.0
2009-05-01,,,,9433.801000000001,47859.0,212816.0,,,,83.869,425.0,1892.0,,,,3.6820000000000004,19.0,83.0,3834.366,19452.0,86499.0
2009-06-01,,,,9650.532000000001,48958.0,206034.0,,,,81.922,416.0,1749.0,,,,83.506,424.0,1783.0,2411.722,12235.0,51489.0
2009-07-01,,,,9311.262,47237.0,206727.0,,,,84.97,431.0,1887.0,,,,128.365,651.0,2850.0,3040.2850000000003,15424.0,67500.0
2009-08-01,,,,9302.783000000001,47194.0,204158.0,,,,83.706,425.0,1837.0,,,,112.683,572.0,2473.0,3444.827,17476.0,75600.0
2009-09-01,,,,8296.59,42090.0,195064.0,,,,74.623,379.0,1755.0,,,,4.349,22.0,102.0,3211.255,16291.0,75501.0
2009-10-01,,,,6600.176,33484.0,151520.0,,,,111.644,566.0,2563.0,,,,291.987,1481.0,6703.0,2803.862,14224.0,64368.0
2009-11-01,,,,9464.562,48015.0,217980.0,,,,79.52300000000001,403.0,1832.0,,,,246.65300000000002,1251.0,5681.0,3247.342,16474.0,74790.0
2009-12-01,,,,10512.513,53331.0,246162.0,,,,131.299,666.0,3075.0,,,,84.32300000000001,428.0,1975.0,3363.4610000000002,17063.0,78759.0
2010-01-01,,,,12413.018,62973.0,203328.0,,,,0.0,0.0,0.0,,,,2079.119,10548.0,34056.0,0.0,0.0,0.0
2010-02-01,,,,12366.083,62735.0,203328.0,,,,0.0,0.0,0.0,,,,890.897,4520.0,14648.0,0.0,0.0,0.0
2010-03-01,,,,13567.528,68830.0,201888.0,,,,0.0,0.0,0.0,,,,106.76,542.0,1589.0,0.0,0.0,0.0
2010-04-01,,,,13281.403,67378.0,191616.0,,,,0.0,0.0,0.0,,,,327.68100000000004,1662.0,4728.0,0.0,0.0,0.0
2010-05-01,,,,13858.723,70307.0,185808.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-06-01,,,,13201.238000000001,66972.0,164352.0,,,,0.0,0.0,0.0,,,,141.439,718.0,1761.0,0.0,0.0,0.0
2010-07-01,,,,14775.672999999999,74959.0,175608.0,,,,0.0,0.0,0.0,,,,4.295,22.0,51.0,0.0,0.0,0.0
2010-08-01,,,,14351.707,72808.0,183096.0,,,,0.0,0.0,0.0,,,,3.5010000000000003,18.0,45.0,0.0,0.0,0.0
2010-09-01,,,,13881.804,70424.0,178440.0,,,,0.0,0.0,0.0,,,,245.18900000000002,1244.0,3152.0,0.0,0.0,0.0
2010-10-01,,,,10439.452,52961.0,137040.0,,,,0.0,0.0,0.0,,,,240.092,1218.0,3152.0,0.0,0.0,0.0
2010-11-01,,,,15022.155,76209.0,189432.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2010-12-01,,,,14412.297,73115.0,228240.0,,,,0.0,0.0,0.0,,,,2066.71,10485.0,32729.0,0.0,0.0,0.0
2011-01-01,,,,10709.1,54329.0,246502.0,,,,36.949,187.0,851.0,,,,1863.887,9456.0,42903.0,3551.433,18017.0,81747.0
2011-02-01,,,,9697.488,49197.0,202701.0,,,,28.03,142.0,586.0,,,,733.308,3720.0,15328.0,4077.091,20684.0,85221.0
2011-03-01,,,,9479.124,48089.0,196915.0,,,,7.582,38.0,158.0,,,,109.177,554.0,2268.0,5806.321,29456.0,120618.0
2011-04-01,,,,8823.459,44763.0,170982.0,,,,8.128,41.0,158.0,,,,1.3,7.0,25.0,5643.415,28630.0,109359.0
2011-05-01,,,,9165.326,46497.0,186394.0,,,,8.054,41.0,164.0,,,,21.685,110.0,441.0,5852.241,29689.0,119016.0
2011-06-01,,,,9400.075,47688.0,166810.0,,,,18.461,94.0,328.0,,,,25.206,128.0,447.0,4233.34,21476.0,75123.0
2011-07-01,,,,10782.157,54699.0,192435.0,,,,19.414,98.0,347.0,,,,15.532,79.0,277.0,3765.389,19102.0,67203.0
2011-08-01,,,,9663.752,49025.0,171802.0,,,,29.767,151.0,529.0,,,,247.351,1255.0,4397.0,3702.679,18784.0,65826.0
2011-09-01,,,,9274.882,47053.0,185958.0,,,,11.312,57.0,227.0,,,,119.403,606.0,2394.0,3555.169,18036.0,71280.0
2011-10-01,,,,7430.885,37698.0,162074.0,,,,56.325,286.0,1229.0,,,,633.732,3215.0,13822.0,2958.212,15007.0,64521.0
2011-11-01,,,,10917.785,55387.0,219469.0,,,,32.594,165.0,655.0,,,,22.565,114.0,454.0,4614.626,23411.0,92763.0
2011-12-01,,,,11400.19,57835.0,218291.0,,,,12.832,65.0,246.0,,,,37.508,190.0,718.0,5048.039,25609.0,96660.0
2012-01-01,,,,11885.844,60298.0,230528.0,,,,13.967,71.0,271.0,0.0,0.0,0.0,23.387,119.0,454.0,4700.19,23845.0,91161.0
2012-02-01,,,,9272.991,47043.0,195405.0,,,,22.722,115.0,479.0,0.0,0.0,0.0,517.215,2624.0,10899.0,5503.579,27920.0,115974.0
2012-03-01,,,,11080.006,56210.0,193997.0,,,,23.748,120.0,416.0,0.0,0.0,0.0,8.276,42.0,145.0,4876.082,24737.0,85374.0
2012-04-01,,,,9427.091,47825.0,189875.0,,,,15.639,79.0,315.0,0.0,0.0,0.0,4.379,22.0,88.0,6041.723,30650.0,121689.0
2012-05-01,,,,11218.297,56912.0,197914.0,,,,17.855,91.0,315.0,0.0,0.0,0.0,7.856,40.0,139.0,4452.547,22588.0,78552.0
2012-06-01,,,,10119.024,51335.0,180454.0,,,,14.484,73.0,258.0,0.0,0.0,0.0,2.473,13.0,44.0,4752.04,24108.0,84744.0
2012-07-01,,,,10964.72,55625.0,198758.0,,,,39.273,199.0,712.0,727.267,3690.0,13183.0,63.949,324.0,1159.0,3568.804,18105.0,64692.0
2012-08-01,,,,9919.687,50324.0,171494.0,,,,55.026,279.0,951.0,1564.897,7939.0,27054.0,366.231,1858.0,6332.0,3324.968,16868.0,57483.0
2012-09-01,,,,10584.721,53698.0,204800.0,,,,121.776,618.0,2356.0,370.78,1881.0,7174.0,68.377,347.0,1323.0,3915.624,19864.0,75762.0
2012-10-01,,,,664.488,3371.0,56550.0,,,,8.291,42.0,706.0,891.009,4520.0,75828.0,475.181,2411.0,40440.0,318.635,1616.0,27117.0
2012-11-01,,,,2394.501,12148.0,167245.0,,,,8.749,44.0,611.0,310.751,1576.0,21705.0,8.569,43.0,599.0,1089.091,5525.0,76068.0
2012-12-01,,,,11678.772,59248.0,221210.0,,,,27.274,138.0,517.0,378.7,1921.0,7173.0,0.333,2.0,6.0,4896.002,24838.0,92736.0
2013-01-01,,,,11755.168,59635.0,247782.0,,,,32.279,164.0,680.0,264.26,1341.0,5570.0,36.762,186.0,775.0,4478.098,22718.0,94392.0
2013-02-01,,,,11150.131,56566.0,220518.0,,,,12.105,61.0,239.0,195.003,989.0,3857.0,10.831,55.0,214.0,4632.151,23499.0,91611.0
2013-03-01,,,,11804.222,59884.0,232269.0,,,,10.566,54.0,208.0,339.071,1720.0,6672.0,0.32,2.0,6.0,5054.186,25641.0,99450.0
2013-04-01,,,,10974.435,55675.0,218624.0,,,,4.111,21.0,82.0,21.249,108.0,423.0,0.632,3.0,13.0,4835.851,24533.0,96336.0
2013-05-01,,,,9596.829,48686.0,184115.0,,,,17.076,87.0,328.0,619.124,3141.0,11878.0,0.328,2.0,6.0,4731.977,24006.0,90783.0
2013-06-01,,,,10924.028,55419.0,201805.0,,,,9.208,47.0,170.0,65.815,334.0,1216.0,2.387,12.0,44.0,5057.467,25657.0,93429.0
2013-07-01,,,,11094.45,56284.0,218112.0,,,,9.614,49.0,189.0,411.693,2089.0,8094.0,0.961,5.0,19.0,4785.306,24276.0,94077.0
2013-08-01,,,,11214.14,56891.0,208717.0,,,,27.079,137.0,504.0,1364.883,6924.0,25403.0,2.708,14.0,50.0,3118.484,15820.0,58041.0
2013-09-01,,,,10773.976,54658.0,197965.0,,,,9.943,50.0,183.0,923.167,4683.0,16963.0,0.0,0.0,0.0,3732.377,18935.0,68580.0
2013-10-01,,,,7563.951,38373.0,163533.0,,,,23.02,117.0,498.0,885.634,4493.0,19147.0,188.534,956.0,4076.0,3313.178,16808.0,71631.0
2013-11-01,,,,12603.193,63938.0,236646.0,,,,10.066,51.0,189.0,907.894,4606.0,17047.0,2.349,12.0,44.0,3450.127,17503.0,64782.0
2013-12-01,,,,13216.726,67050.0,250522.0,,,,4.653,24.0,88.0,1307.469,6633.0,24783.0,0.0,0.0,0.0,3785.197,19203.0,71748.0
2014-01-01,,,,12164.085,61710.0,238387.0,,,,10.287,52.0,202.0,1053.434,5344.0,20645.0,794.668,4031.0,15574.0,4786.192,24281.0,93798.0
2014-02-01,,,,10230.257,51899.0,213530.0,,,,20.223,103.0,422.0,2045.536,10377.0,42695.0,57.349,291.0,1197.0,3201.603,16242.0,66825.0
2014-03-01,,,,13093.854,66427.0,259430.0,,,,13.673,69.0,271.0,909.926,4616.0,18029.0,27.028,137.0,536.0,3289.635,16689.0,65178.0
2014-04-01,,,,13195.72,66944.0,227686.0,,,,7.668,39.0,132.0,41.38,210.0,714.0,26.654,135.0,460.0,2635.65,13371.0,45477.0
2014-05-01,,,,12669.494,64274.0,223718.0,,,,13.201,67.0,233.0,146.201,742.0,2582.0,2.854,14.0,50.0,3014.775,15294.0,53235.0
2014-06-01,,,,11999.475,60875.0,216064.0,,,,7.697,39.0,139.0,280.858,1425.0,5057.0,1.05,5.0,19.0,3142.931,15944.0,56592.0
2014-07-01,,,,12816.613,65020.0,228224.0,,,,11.675,59.0,208.0,794.204,4029.0,14142.0,17.69,90.0,315.0,3056.794,15508.0,54432.0
2014-08-01,,,,12253.152,62162.0,220826.0,,,,31.811,161.0,573.0,2130.45,10808.0,38395.0,48.94,248.0,882.0,1677.455,8510.0,30231.0
2014-09-01,,,,12057.912,61171.0,215834.0,,,,7.743,39.0,139.0,269.079,1365.0,4816.0,2.112,11.0,38.0,3505.021,17781.0,62739.0
2014-10-01,,,,9303.997,47200.0,188006.0,,,,31.801,161.0,643.0,701.03,3556.0,14166.0,18.395,93.0,372.0,1941.45,9849.0,39231.0
2014-11-01,,,,12824.057,65058.0,261760.0,,,,63.581,323.0,1298.0,1626.072,8249.0,33191.0,0.0,0.0,0.0,3022.54,15334.0,61695.0
2014-12-01,,,,14129.582,71681.0,268467.0,,,,15.252,77.0,290.0,760.369,3857.0,14447.0,13.594,69.0,258.0,3085.993,15656.0,58635.0
2015-01-01,0.0,0.0,0.0,5253.606,26652.0,278886.0,11256.002,57103.0,597522.0,9.969,51.0,529.0,244.326,1239.0,12970.0,7.477,38.0,397.0,1399.215,7098.0,74277.0
2015-02-01,0.0,0.0,0.0,4695.918,23823.0,242893.0,10571.658,53631.0,546811.0,61.631,313.0,3188.0,527.625,2677.0,27291.0,20.95,106.0,1084.0,1127.518,5720.0,58320.0
2015-03-01,0.0,0.0,0.0,4756.534,24130.0,249114.0,11342.223,57541.0,594025.0,2.646,13.0,139.0,131.69,668.0,6897.0,1.804,9.0,95.0,1317.188,6682.0,68985.0
2015-04-01,0.0,0.0,0.0,3145.177,15956.0,170317.0,6825.834,34628.0,369631.0,15.124,77.0,819.0,229.817,1166.0,12445.0,82.369,418.0,4460.0,1068.664,5421.0,57870.0
2015-05-01,0.0,0.0,0.0,3397.748,17237.0,190182.0,10669.119,54126.0,597183.0,5.628,29.0,315.0,20.867,106.0,1168.0,9.567,49.0,536.0,1229.413,6237.0,68814.0
2015-06-01,0.0,0.0,0.0,3509.645,17805.0,198374.0,10214.305,51818.0,577339.0,6.465,33.0,365.0,186.792,948.0,10558.0,6.911,35.0,391.0,1228.446,6232.0,69435.0
2015-07-01,0.0,0.0,0.0,3489.875,17705.0,199654.0,10481.025,53172.0,599616.0,2.313,12.0,132.0,84.584,429.0,4839.0,2.092,11.0,120.0,1219.358,6186.0,69759.0
2015-08-01,0.0,0.0,0.0,3435.348,17428.0,195277.0,10319.935,52354.0,586620.0,2.438,12.0,139.0,92.816,471.0,5276.0,41.34,210.0,2350.0,1200.14,6088.0,68220.0
2015-09-01,0.0,0.0,0.0,2961.614,15025.0,173414.0,9865.113,50047.0,577642.0,5.487,28.0,321.0,131.776,669.0,7716.0,3.12,16.0,183.0,1295.88,6574.0,75879.0
2015-10-01,0.0,0.0,0.0,3164.788,16055.0,180506.0,10517.457,53356.0,599870.0,11.488,58.0,655.0,170.735,866.0,9738.0,48.159,244.0,2747.0,1526.836,7746.0,87084.0
2015-11-01,0.0,0.0,0.0,3577.652,18150.0,199168.0,10239.677,51947.0,570043.0,12.109,61.0,674.0,404.886,2054.0,22540.0,4.527,23.0,252.0,1401.814,7112.0,78039.0
2015-12-01,0.0,0.0,0.0,3029.141,15367.0,163379.0,11094.096,56282.0,598369.0,8.644,44.0,466.0,2330.158,11821.0,125679.0,5.139,26.0,277.0,363.933,1846.0,19629.0
2016-01-01,0.0,0.0,0.0,4642.979,21528.0,242355.0,11456.915,53122.0,598030.0,4.586,21.0,239.0,468.024,2170.0,24430.0,4.224,20.0,221.0,2005.586,9299.0,104688.0
