measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2005-12-01,209127.0,2267136.81,2267136.81,111780.0,16147.82,16147.82
2006-01-01,210528.0,2348539.0,2348539.0,117798.0,24794.0,24794.0
2006-02-01,205532.0,2248261.0,2248261.0,116550.0,43443.0,43443.0
2006-03-01,209622.0,2334577.0,2334577.0,122213.0,55601.0,55601.0
2006-04-01,175571.0,1999248.0,1999248.0,103202.0,44784.0,44784.0
2006-05-01,73124.0,855631.0,855631.0,44782.0,17648.0,17648.0
2006-06-01,173462.0,1994020.0,1994020.0,100158.0,20403.0,20403.0
2006-07-01,187790.0,2146203.0,2146203.0,107573.0,28472.0,28472.0
2006-08-01,202066.0,2299648.0,2299648.0,114505.0,29279.0,29279.0
2006-09-01,206285.0,2315027.0,2315027.0,117192.0,30356.0,30356.0
2006-10-01,219140.0,2451551.0,2451551.0,123953.0,18708.0,18708.0
2006-11-01,172279.0,1894100.0,1894100.0,95156.0,9732.0,9732.0
2006-12-01,218628.0,2435678.0,2435678.0,116715.0,11084.0,11084.0
2007-01-01,213888.0,2317220.0,2317220.0,97113.0,17854.0,17854.0
2007-02-01,207658.0,2286290.0,2286290.0,115571.0,30172.0,30172.0
2007-03-01,212816.0,2379330.0,2379330.0,120791.0,32816.0,32816.0
2007-04-01,206861.0,2296627.0,2296627.0,116763.0,23412.0,23412.0
2007-05-01,17.0,411.0,411.0,32.0,0.0,0.0
2007-06-01,81510.0,950302.0,950302.0,42174.0,2.0,2.0
2007-07-01,190120.0,2151315.0,2151315.0,103199.0,4690.0,4690.0
2007-08-01,198548.0,2267602.0,2267602.0,107874.0,342.0,342.0
2007-09-01,195863.0,2200541.0,2200541.0,105660.0,0.0,0.0
2007-10-01,120326.0,1322417.0,1322417.0,65105.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,166345.0,1854728.0,1854728.0,90195.0,20661.0,20661.0
2008-02-01,163740.0,1800843.0,1800843.0,88258.0,22399.0,22399.0
2008-03-01,211574.0,2351381.0,2351381.0,115882.0,20676.0,20676.0
2008-04-01,208130.0,2306428.0,2306428.0,116108.0,31534.0,31534.0
2008-05-01,192027.0,2162361.0,2162361.0,106752.0,10349.0,10349.0
2008-06-01,181868.0,2097367.0,2097367.0,101225.0,7305.0,7305.0
2008-07-01,187440.0,2163093.0,2163093.0,105527.0,9538.0,9538.0
2008-08-01,180218.0,2086440.0,2086440.0,101209.0,12913.0,12913.0
2008-09-01,201486.0,2250284.0,2250284.0,111320.0,16318.0,16318.0
2008-10-01,146260.0,1671487.0,1671487.0,83039.0,15474.0,15474.0
2008-11-01,208278.0,2253849.0,2253849.0,122825.0,12486.0,12486.0
2008-12-01,231238.0,2534585.0,2534585.0,125683.0,13183.0,13183.0
2009-01-01,220783.0,2450623.0,2450623.0,123287.0,14754.0,14754.0
2009-02-01,196425.0,2169830.0,2169830.0,109367.0,16925.0,16925.0
2009-03-01,216032.0,2410621.0,2410621.0,123541.0,20631.0,20631.0
2009-04-01,143084.0,1652425.0,1652425.0,83260.0,12996.0,12996.0
2009-05-01,182315.0,2124891.0,2124891.0,103844.0,7972.0,7972.0
2009-06-01,176836.0,2067171.0,2067171.0,102178.0,8122.0,8122.0
2009-07-01,188675.0,2184577.0,2184577.0,107013.0,14981.0,14981.0
2009-08-01,185805.0,2177134.0,2177134.0,108614.0,28337.0,28337.0
2009-09-01,185538.0,2144691.0,2144691.0,110167.0,37124.0,37124.0
2009-10-01,8509.0,149061.0,149061.0,5039.0,11.0,11.0
2009-11-01,177552.0,2037998.0,2037998.0,100629.0,2626.0,2626.0
2009-12-01,203206.0,2288232.0,2288232.0,114086.0,4122.0,4122.0
2010-01-01,196195.0,2227143.0,2227143.0,111624.0,3730.0,3730.0
2010-02-01,187092.0,2107068.0,2107068.0,106903.0,4468.0,4468.0
2010-03-01,225958.0,2516431.0,2516431.0,129013.0,5552.0,5552.0
2010-04-01,155290.0,1749685.0,1749685.0,88815.0,2822.0,2822.0
2010-05-01,198890.0,2240447.0,2240447.0,111729.0,2660.0,2660.0
2010-06-01,172852.0,2026618.0,2026618.0,99436.0,3854.0,3854.0
2010-07-01,179536.0,2095130.0,2095130.0,102737.0,5148.0,5148.0
2010-08-01,185914.0,2164861.0,2164861.0,107142.0,4728.0,4728.0
2010-09-01,192418.0,2190221.0,2190221.0,110754.0,5876.0,5876.0
2010-10-01,38619.0,467696.0,467696.0,21126.0,305.0,305.0
2010-11-01,105820.0,1187604.0,1187604.0,55611.0,375.0,375.0
2010-12-01,122431.0,1368526.0,1368526.0,64174.0,1224.0,1224.0
2011-01-01,199677.0,2251127.0,2251127.0,111602.0,2189.0,2189.0
2011-02-01,165217.0,1868093.0,1868093.0,92926.0,2874.0,2874.0
2011-03-01,200901.0,2261643.0,2261643.0,113279.0,1703.0,1703.0
2011-04-01,158712.0,1810843.0,1810843.0,88899.0,2253.0,2253.0
2011-05-01,181812.0,2100480.0,2100480.0,104229.0,1634.0,1634.0
2011-06-01,171871.0,2004172.0,2004172.0,97543.0,1474.0,1474.0
2011-07-01,180692.0,2109971.0,2109971.0,103849.0,4057.0,4057.0
2011-08-01,167959.0,2004817.0,2004817.0,97070.0,3885.0,3885.0
2011-09-01,178686.0,2112659.0,2112659.0,105599.0,5289.0,5289.0
2011-10-01,81787.0,990452.0,990452.0,50670.0,3049.0,3049.0
2011-11-01,4324.0,55110.0,55110.0,1984.0,387.0,387.0
2011-12-01,56827.0,707897.0,707897.0,34722.0,1140.0,1140.0
2012-01-01,65363.0,800116.0,800116.0,39003.0,956.0,956.0
2012-02-01,94138.0,1131035.0,1131035.0,55193.0,1737.0,1737.0
2012-03-01,129333.0,1526229.0,1526229.0,77046.0,2539.0,2539.0
2012-04-01,69265.0,870514.0,870514.0,42141.0,1981.0,1981.0
2012-05-01,152946.0,1849055.0,1849055.0,91105.0,4231.0,4231.0
2012-06-01,117627.0,1428783.0,1428783.0,68798.0,1543.0,1543.0
2012-07-01,163124.0,1956929.0,1956929.0,95151.0,1063.0,1063.0
2012-08-01,167596.0,2021390.0,2021390.0,100061.0,2404.0,2404.0
2012-09-01,167835.0,1986177.0,1986177.0,99872.0,4729.0,4729.0
2012-10-01,158065.0,1846627.0,1846627.0,93933.0,5981.0,5981.0
2012-11-01,98230.0,1155183.0,1155183.0,43169.0,1707.0,1707.0
2012-12-01,161348.0,1822809.0,1822809.0,91617.0,6580.0,6580.0
2013-01-01,224829.0,2529105.0,2529105.0,126775.0,6576.0,6576.0
2013-02-01,205524.0,2308285.0,2308285.0,118216.0,8369.0,8369.0
2013-03-01,175455.0,1940986.0,1940986.0,101032.0,8331.0,8331.0
2013-04-01,-501.0,0.0,0.0,0.0,38.0,38.0
2013-05-01,-635.0,0.0,0.0,0.0,6.0,6.0
2013-06-01,96299.0,1135577.0,1135577.0,53083.0,2103.0,2103.0
2013-07-01,185510.0,2155271.0,2155271.0,106350.0,5219.0,5219.0
2013-08-01,207585.0,2371636.0,2371636.0,120109.0,12319.0,12319.0
2013-09-01,154167.0,1757255.0,1757255.0,91755.0,9754.0,9754.0
2013-10-01,191999.0,2168891.0,2168891.0,111390.0,10684.0,10684.0
2013-11-01,116488.0,1330248.0,1330248.0,66987.0,7115.0,7115.0
2013-12-01,199302.0,2216012.0,2216012.0,111358.0,7723.0,7723.0
2014-01-01,65309.0,707141.0,707141.0,36929.0,2152.0,2152.0
2014-02-01,168246.0,1929972.0,1929972.0,97120.0,7362.0,7362.0
2014-03-01,33424.0,366720.0,366720.0,19772.0,1460.0,1460.0
2014-04-01,29863.0,357524.0,357524.0,16361.0,579.0,579.0
2014-05-01,3272.0,39323.0,39323.0,1874.0,66.0,66.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,106319.0,1253720.0,1253720.0,60451.0,10343.0,10343.0
2014-08-01,160094.0,1823542.0,1823542.0,94425.0,27774.0,27774.0
2014-09-01,163313.0,1907798.0,1907798.0,97908.0,36272.0,36272.0
2014-10-01,74789.0,839926.0,839926.0,43368.0,7978.0,7978.0
2014-11-01,106136.0,1216442.0,1216442.0,60695.0,9433.0,9433.0
2014-12-01,63442.0,713403.0,713403.0,36011.0,5216.0,5216.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2015-02-01,40800.0,472759.0,472759.0,20904.0,328.0,328.0
2015-03-01,68779.0,814105.0,814105.0,39798.0,11191.0,11191.0
2015-04-01,82156.0,972002.0,972002.0,47847.0,9452.0,9452.0
2015-05-01,52779.0,595111.0,595111.0,31945.0,9903.0,9903.0
2015-06-01,132353.0,1576079.0,1576079.0,74898.0,15277.0,15277.0
2015-07-01,188823.0,2217461.0,2217461.0,113170.0,38345.0,38345.0
2015-08-01,182190.0,2147032.0,2147032.0,108795.0,37893.0,37893.0
2015-09-01,193146.0,2246414.0,2246414.0,120036.0,71090.0,71090.0
2015-10-01,206883.0,2387708.0,2387708.0,130745.0,85419.0,85419.0
2015-11-01,81437.0,922976.0,922976.0,47875.0,21553.0,21553.0
2015-12-01,139185.0,1615101.0,1615101.0,79944.0,16906.0,16906.0
2016-01-01,148570.0,1677753.0,1677753.0,86754.0,22055.0,22055.0
2016-02-01,49196.0,600626.0,600626.0,28127.0,5157.0,5157.0
2016-03-01,37264.0,436502.0,436502.0,22229.0,2349.0,2349.0
2016-04-01,10662.0,139788.0,139788.0,6818.0,126.0,126.0
2016-05-01,77291.0,939498.0,939498.0,46514.0,14732.0,14732.0
2016-06-01,95773.0,1170303.0,1170303.0,55945.0,14632.0,14632.0
2016-07-01,83875.0,1004849.0,1004849.0,48920.0,18892.0,18892.0
2016-08-01,111059.0,1376220.0,1376220.0,67717.0,38038.0,38038.0
2016-09-01,84113.0,979052.0,979052.0,51378.0,25246.0,25246.0
2016-10-01,0.0,114.0,114.0,0.0,0.0,0.0
2016-11-01,47068.0,568571.0,568571.0,27529.0,4193.0,4193.0
2016-12-01,23094.0,275780.0,275780.0,13138.0,2779.0,2779.0
2017-01-01,33509.0,399910.0,399910.0,19641.0,5138.0,5138.0
2017-02-01,12797.0,156307.0,156307.0,7571.0,2463.0,2463.0
2017-03-01,18329.0,226802.0,226802.0,10924.0,1958.0,1958.0
2017-04-01,35361.0,428991.0,428991.0,20999.0,3448.0,3448.0
2017-05-01,7390.0,90966.0,90966.0,4137.0,26.0,26.0
2017-06-01,49014.0,623871.0,623871.0,27233.0,1846.0,1846.0
2017-07-01,94912.0,1207132.0,1207132.0,57427.0,6059.0,6059.0
2017-08-01,125889.0,1528986.0,1528986.0,76121.0,14143.0,14143.0
2017-09-01,117489.0,1403281.0,1403281.0,70376.0,17890.0,17890.0
2017-10-01,109782.0,1361733.0,1361733.0,66066.0,5813.0,5813.0
2017-11-01,16519.0,204954.0,204954.0,9417.0,611.0,611.0
2017-12-01,39275.0,475991.0,475991.0,21769.0,1632.0,1632.0
2018-01-01,15557.0,198273.0,198273.0,9030.0,750.0,750.0
2018-02-01,52307.0,670377.0,670377.0,29938.0,5256.0,5256.0
2018-03-01,103836.0,1233641.0,1233641.0,61767.0,13483.0,13483.0
2018-04-01,63046.0,789551.0,789551.0,36627.0,4939.0,4939.0
2018-05-01,9078.0,155802.0,155802.0,5141.0,673.0,673.0
2018-06-01,67056.0,848436.0,848436.0,37858.0,6756.0,6756.0
2018-07-01,103578.0,1294118.0,1294118.0,62126.0,6143.0,6143.0
2018-08-01,140127.0,1705721.0,1705721.0,84672.0,25998.0,25998.0
2018-09-01,130541.0,1575829.0,1575829.0,80480.0,33289.0,33289.0
2018-10-01,36596.0,445585.0,445585.0,20710.0,4839.0,4839.0
2018-11-01,162567.0,1900458.0,1900458.0,98242.0,20401.0,20401.0
2018-12-01,156756.0,1827557.0,1827557.0,92286.0,21024.0,21024.0
2019-01-01,141624.0,1675862.0,1675862.0,83320.0,11308.0,11308.0
2019-02-01,114023.0,1361629.0,1361629.0,67233.0,15608.0,15608.0
2019-03-01,151258.0,1767498.0,1767498.0,90628.0,24610.0,24610.0
2019-04-01,19859.0,263784.0,263784.0,11664.0,2002.0,2002.0
2019-05-01,41122.0,507915.0,507915.0,23892.0,3517.0,3517.0
2019-06-01,27654.0,351252.0,351252.0,16102.0,3983.0,3983.0
2019-07-01,34507.0,430405.0,430405.0,19639.0,7315.0,7315.0
2019-08-01,52154.0,639712.0,639712.0,28994.0,9765.0,9765.0
2019-09-01,38141.0,479708.0,479708.0,21901.0,6160.0,6160.0
2019-10-01,105925.0,1299167.0,1299167.0,62859.0,16060.0,16060.0
2019-11-01,20406.0,227986.0,227986.0,12440.0,766.0,766.0
2019-12-01,81479.0,974667.0,974667.0,47678.0,9291.0,9291.0
2020-01-01,5673.0,74391.0,74391.0,3198.0,720.0,720.0
2020-02-01,15362.0,203065.0,203065.0,8825.0,1763.0,1763.0
2020-03-01,134405.0,1614335.0,1614335.0,81101.0,21237.0,21237.0
2020-04-01,46854.0,543186.0,543186.0,28149.0,7649.0,7649.0
2020-05-01,9764.0,124346.0,124346.0,5583.0,1818.0,1818.0
2020-06-01,31212.0,398030.0,398030.0,18049.0,6426.0,6426.0
2020-07-01,45690.0,588219.0,588219.0,25146.0,3579.0,3579.0
2020-08-01,95689.0,1227623.0,1227623.0,57313.0,13267.0,13267.0
2020-09-01,101961.0,1295554.0,1295554.0,63243.0,23984.0,23984.0
2020-10-01,98465.0,1236525.0,1236525.0,62125.0,24509.0,24509.0
2020-11-01,1663.0,21646.0,21646.0,771.0,9.0,9.0
2020-12-01,49988.0,629746.0,629746.0,31051.0,2354.0,2354.0
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2021-02-01,28957.0,369441.0,369441.0,17762.0,207.0,207.0
2021-03-01,64098.0,796273.0,796273.0,37451.0,316.0,316.0
2021-04-01,64769.0,770417.0,770417.0,38122.0,1947.0,1947.0
2021-05-01,2420.0,51795.0,51795.0,1356.0,1222.0,1222.0
2021-06-01,87207.0,1059683.0,1059683.0,52073.0,7128.0,7128.0
2021-07-01,150691.0,1803965.0,1803965.0,93307.0,24368.0,24368.0
2021-08-01,88234.0,1066013.0,1066013.0,54386.0,11785.0,11785.0
2021-09-01,58610.0,706297.0,706297.0,35453.0,6293.0,6293.0
2021-10-01,4458.0,58492.0,58492.0,2401.0,0.0,0.0
2021-11-01,41743.0,487088.0,487088.0,24810.0,1537.0,1537.0
2021-12-01,32528.0,382627.0,382627.0,18428.0,410.0,410.0
2022-01-01,3348.0,43783.0,43783.0,1826.0,2.0,2.0
2022-02-01,8852.0,105269.0,105269.0,5109.0,122.0,122.0
2022-03-01,18681.0,236880.0,236880.0,10721.0,690.0,690.0
2022-04-01,74209.0,870484.0,870484.0,44768.0,8815.0,8815.0
2022-05-01,2871.0,35967.0,35967.0,1661.0,1006.0,1006.0
2022-06-01,45832.0,572032.0,572032.0,27439.0,4041.0,4041.0
2022-07-01,116444.0,1414352.0,1414352.0,71775.0,19563.0,19563.0
2022-08-01,184963.0,2212809.0,2212809.0,119090.0,46859.0,46859.0
2022-09-01,151426.0,1793263.0,1793263.0,93623.0,11859.0,11859.0
2022-10-01,14706.0,203140.0,203140.0,8724.0,69.0,69.0
2022-11-01,166850.0,1922058.0,1922058.0,96053.0,1595.0,1595.0
2022-12-01,159911.0,1806261.0,1806261.0,91001.0,9.0,9.0
2023-01-01,24393.0,289635.0,289635.0,13712.0,16.0,16.0
2023-02-01,40523.0,497616.0,497616.0,22274.0,3.0,3.0
2023-03-01,139767.0,1620942.0,1620942.0,80447.0,6.0,6.0
2023-04-01,123761.0,1454268.0,1454268.0,71425.0,1201.0,1201.0
2023-05-01,15599.0,189410.0,189410.0,9657.0,121.0,121.0
2023-06-01,65401.0,801786.0,801786.0,38358.0,1648.0,1648.0
2023-07-01,136505.0,1652999.0,1652999.0,78418.0,8457.0,8457.0
2023-08-01,133266.0,1597805.0,1597805.0,79725.0,3413.0,3413.0
2023-09-01,106410.0,1281884.0,1281884.0,63043.0,3098.0,3098.0
2023-10-01,139435.0,1644589.0,1644589.0,81704.0,1411.0,1411.0
2023-11-01,91642.0,1039227.0,1039227.0,51972.0,1228.0,1228.0
2023-12-01,25539.0,295184.0,295184.0,14435.0,250.0,250.0
2024-01-01,147958.0,1718554.0,1718554.0,83605.0,534.0,534.0
2024-02-01,47073.0,517409.0,517409.0,27064.0,107.0,107.0
2024-03-01,5704.0,69940.0,69940.0,3103.0,120.0,120.0
2024-04-01,44898.0,540414.0,540414.0,25161.0,273.0,273.0
2024-05-01,0.0,304.0,304.0,0.0,36.0,36.0
2024-06-01,27804.0,353955.0,353955.0,16095.0,9199.0,9199.0
2024-07-01,84457.0,1035841.0,1035841.0,47092.0,10570.0,10570.0
2024-08-01,58444.0,719591.0,719591.0,32652.0,2904.0,2904.0
2024-09-01,106410.0,1281885.0,1281885.0,63043.0,3098.0,3098.0
2024-10-01,68046.0,812734.0,812734.0,37063.0,1131.0,1131.0
2024-11-01,61473.0,709765.0,709765.0,31944.0,73.0,73.0
2024-12-01,2730.0,33747.0,33747.0,1304.0,74.0,74.0
2025-01-01,13297.0,155693.0,155693.0,6551.0,55.0,55.0
2025-02-01,16217.0,185416.0,185416.0,8203.0,128.0,128.0
2025-03-01,20499.0,258864.0,258864.0,10550.0,24.0,24.0
2025-04-01,22044.0,253977.0,253977.0,11683.0,185.0,185.0
2025-05-01,11923.0,153447.0,153447.0,6841.0,2262.0,2262.0
2025-06-01,8937.0,117272.0,117272.0,5158.0,1859.0,1859.0
2025-07-01,37998.0,454011.0,454011.0,21433.0,3028.0,3028.0
2025-08-01,57677.0,695793.0,695793.0,32349.0,768.0,768.0
2025-09-01,33663.0,416630.0,416630.0,18560.0,224.0,224.0
2025-10-01,19872.0,227052.0,227052.0,10934.0,243.0,243.0
