measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2012-12-01,1105.0,10515.0,10515.0
2013-01-01,10112.0,96479.0,96479.0
2013-02-01,8902.0,84934.0,84934.0
2013-03-01,5459.0,52084.0,52084.0
2013-04-01,4579.0,43688.0,43688.0
2013-05-01,10688.0,101974.0,101974.0
2013-06-01,41933.0,400083.0,400083.0
2013-07-01,31653.0,302001.0,302001.0
2013-08-01,34294.0,327199.0,327199.0
2013-09-01,60603.0,578213.0,578213.0
2013-10-01,9223.0,87997.0,87997.0
2013-11-01,-9.0,0.0,0.0
2013-12-01,305.0,2910.0,2910.0
2014-01-01,-29.0,0.0,0.0
2014-02-01,-34.0,0.0,0.0
2014-03-01,-38.0,0.0,0.0
2014-04-01,6409.0,60950.0,60950.0
2014-05-01,29277.0,278424.0,278424.0
2014-06-01,44787.0,425924.0,425924.0
2014-07-01,47816.0,454730.0,454730.0
2014-08-01,24258.0,230694.0,230694.0
2014-09-01,30648.0,291462.0,291462.0
2014-10-01,473.0,4498.0,4498.0
2014-11-01,23624.0,224664.0,224664.0
2014-12-01,58.0,552.0,552.0
2015-01-01,-38.0,0.0,0.0
2015-02-01,-34.0,0.0,0.0
2015-03-01,-37.0,0.0,0.0
2015-04-01,-626.0,0.0,0.0
2015-05-01,-480.0,0.0,0.0
2015-06-01,15388.0,143401.0,143401.0
2015-07-01,32823.0,305878.0,305878.0
2015-08-01,37060.0,345362.0,345362.0
2015-09-01,26373.0,245770.0,245770.0
2015-10-01,-531.0,0.0,0.0
2015-11-01,1327.0,12366.0,12366.0
2015-12-01,578.0,5386.0,5386.0
2016-01-01,2339.0,21594.0,21594.0
2016-02-01,23942.0,221033.0,221033.0
2016-03-01,23626.0,218115.0,218115.0
2016-04-01,16038.0,148063.0,148063.0
2016-05-01,36181.0,334023.0,334023.0
2016-06-01,66833.0,617002.0,617002.0
2016-07-01,66690.0,615682.0,615682.0
2016-08-01,42304.0,390551.0,390551.0
2016-09-01,56116.0,518063.0,518063.0
2016-10-01,6622.0,61134.0,61134.0
2016-11-01,10160.0,93797.0,93797.0
2016-12-01,8393.0,77484.0,77484.0
2017-01-01,18946.0,174549.0,174549.0
2017-02-01,19213.0,177009.0,177009.0
2017-03-01,16266.0,149859.0,149859.0
2017-04-01,21084.0,194247.0,194247.0
2017-05-01,19267.0,177507.0,177507.0
2017-06-01,17906.0,164968.0,164968.0
2017-07-01,20698.0,190691.0,190691.0
2017-08-01,22226.0,204768.0,204768.0
2017-09-01,12082.0,111311.0,111311.0
2017-10-01,15495.0,142755.0,142755.0
2017-11-01,13024.0,119990.0,119990.0
2017-12-01,9867.0,90905.0,90905.0
2018-01-01,10339.0,94126.0,94126.0
2018-02-01,8747.0,79633.0,79633.0
2018-03-01,-65.0,0.0,0.0
2018-04-01,46749.0,425603.0,425603.0
2018-05-01,23483.0,213789.0,213789.0
2018-06-01,47877.0,435872.0,435872.0
2018-07-01,62138.0,565704.0,565704.0
2018-08-01,60201.0,548070.0,548070.0
2018-09-01,56291.0,512473.0,512473.0
2018-10-01,57296.0,521623.0,521623.0
2018-11-01,25069.0,228228.0,228228.0
2018-12-01,49010.0,446187.0,446187.0
2019-01-01,18302.0,162979.0,162979.0
2019-02-01,55542.0,494602.0,494602.0
2019-03-01,42488.0,378356.0,378356.0
2019-04-01,24157.0,215118.0,215118.0
2019-05-01,44440.0,395738.0,395738.0
2019-06-01,60864.0,541994.0,541994.0
2019-07-01,66825.0,595077.0,595077.0
2019-08-01,61287.0,545761.0,545761.0
2019-09-01,46705.0,415908.0,415908.0
2019-10-01,36649.0,326359.0,326359.0
2019-11-01,18643.0,166016.0,166016.0
2019-12-01,29767.0,265075.0,265075.0
2020-01-01,22414.0,196504.0,196504.0
2020-02-01,9570.0,83900.0,83900.0
2020-03-01,3420.0,29983.0,29983.0
2020-04-01,27655.0,242451.0,242451.0
2020-05-01,28063.0,246028.0,246028.0
2020-06-01,17710.0,155264.0,155264.0
2020-07-01,33920.0,297377.0,297377.0
2020-08-01,65063.0,570407.0,570407.0
2020-09-01,7332.0,64280.0,64280.0
2020-10-01,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0
2020-12-01,-20.0,0.0,0.0
2021-01-01,-37.0,0.0,0.0
2021-02-01,-24.0,0.0,0.0
2021-03-01,-26.0,0.0,0.0
2021-04-01,6075.0,53727.0,53727.0
2021-05-01,297.0,2627.0,2627.0
2021-06-01,9843.0,87051.0,87051.0
2021-07-01,32804.0,290119.0,290119.0
2021-08-01,52704.0,466114.0,466114.0
2021-09-01,65948.0,583244.0,583244.0
2021-10-01,33218.0,293780.0,293780.0
2021-11-01,16367.0,144750.0,144750.0
2021-12-01,26656.0,235746.0,235746.0
2022-01-01,6885.0,23492.0,23492.0
2022-02-01,221.0,754.0,754.0
2022-03-01,3112.0,10618.0,10618.0
2022-04-01,4611.0,15733.0,15733.0
2022-05-01,5912.0,20172.0,20172.0
2022-06-01,26522.0,90493.0,90493.0
2022-07-01,27606.0,94192.0,94192.0
2022-08-01,10282.0,35082.0,35082.0
2022-09-01,56266.0,191980.0,191980.0
2022-10-01,19723.0,67295.0,67295.0
2022-11-01,11424.0,38979.0,38979.0
2022-12-01,36843.0,125708.0,125708.0
2023-01-01,339.0,1157.0,1157.0
2023-02-01,1650.0,5630.0,5630.0
2023-03-01,39409.0,134464.0,134464.0
2023-04-01,42221.0,144058.0,144058.0
2023-05-01,45349.0,154731.0,154731.0
2023-06-01,59227.0,202083.0,202083.0
2023-07-01,66972.0,228508.0,228508.0
2023-08-01,54540.0,186090.0,186090.0
2023-09-01,58681.0,200220.0,200220.0
2023-10-01,57090.0,194791.0,194791.0
2023-11-01,38754.0,132229.0,132229.0
2023-12-01,41815.0,142673.0,142673.0
2024-01-01,38007.0,129680.0,129680.0
2024-02-01,23488.0,80141.0,80141.0
2024-03-01,26270.0,89633.0,89633.0
2024-04-01,42737.0,145819.0,145819.0
2024-05-01,34409.0,117404.0,117404.0
2024-06-01,50991.0,173981.0,173981.0
2024-07-01,58756.0,200475.0,200475.0
2024-08-01,66490.0,226864.0,226864.0
2024-09-01,57738.0,197002.0,197002.0
2024-10-01,14957.0,51033.0,51033.0
2024-11-01,-32.0,0.0,0.0
2024-12-01,-38.0,0.0,0.0
2025-01-01,-38.0,0.0,0.0
2025-02-01,-34.0,0.0,0.0
2025-03-01,-38.0,0.0,0.0
2025-04-01,-36.0,0.0,0.0
2025-05-01,13109.0,44728.0,44728.0
2025-06-01,27356.0,93339.0,93339.0
2025-07-01,48500.0,165482.0,165482.0
2025-08-01,57896.0,197541.0,197541.0
2025-09-01,49739.0,169709.0,169709.0
2025-10-01,18058.0,61614.0,61614.0
