measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2017-02-01,-18.0,276.0,276.0
2017-03-01,-10.0,362.0,362.0
2017-04-01,-25.0,98.0,98.0
2017-05-01,-27.0,155.0,155.0
2017-06-01,6.0,379.0,379.0
2017-07-01,-24.0,0.0,0.0
2017-08-01,-5.0,216.0,216.0
2017-09-01,201.0,2462.0,2462.0
2017-10-01,-18.0,166.0,166.0
2017-11-01,-25.0,139.0,139.0
2017-12-01,-26.0,149.0,149.0
2018-01-01,-8.0,425.0,425.0
2018-02-01,-24.0,138.0,138.0
2018-03-01,-29.0,126.0,126.0
2018-04-01,-27.0,98.0,98.0
2018-05-01,22.0,534.0,534.0
2018-06-01,47.0,781.0,781.0
2018-07-01,-13.0,115.0,115.0
2018-08-01,-8.0,144.0,144.0
2018-09-01,50.0,838.0,838.0
2018-10-01,-24.0,132.0,132.0
2018-11-01,24.0,660.0,660.0
2018-12-01,-17.0,166.0,166.0
2019-01-01,113.0,1561.0,1561.0
2019-02-01,-27.0,52.0,52.0
2019-03-01,-19.0,224.0,224.0
2019-04-01,-20.0,161.0,161.0
2019-05-01,-23.0,98.0,98.0
2019-06-01,-8.0,166.0,166.0
2019-07-01,-12.0,132.0,132.0
2019-08-01,-10.0,149.0,149.0
2019-09-01,-13.0,126.0,126.0
2019-10-01,-22.0,161.0,161.0
2019-11-01,-23.0,132.0,132.0
2019-12-01,-34.0,104.0,104.0
2020-01-01,-30.0,122.0,122.0
2020-02-01,-32.0,64.0,64.0
2020-03-01,-22.0,186.0,186.0
2020-04-01,-23.0,99.0,99.0
2020-05-01,-20.0,139.0,139.0
2020-06-01,66.0,992.0,992.0
2020-07-01,256.0,3103.0,3103.0
2020-08-01,66.0,969.0,969.0
2020-09-01,-20.0,116.0,116.0
2020-10-01,-33.0,0.0,0.0
2020-11-01,-38.0,0.0,0.0
2020-12-01,-22.0,180.0,180.0
2021-01-01,-17.0,249.0,249.0
2021-02-01,527.0,5933.0,5933.0
2021-03-01,-19.0,220.0,220.0
2021-04-01,-8.0,278.0,278.0
2021-05-01,2.0,296.0,296.0
2021-06-01,142.0,1879.0,1879.0
2021-07-01,342.0,4054.0,4054.0
2021-08-01,44.0,789.0,789.0
2021-09-01,-16.0,116.0,116.0
2021-10-01,-6.0,244.0,244.0
2021-11-01,-28.0,110.0,110.0
2021-12-01,-37.0,12.0,12.0
2022-01-01,10.0,481.0,481.0
2022-02-01,-32.0,0.0,0.0
2022-03-01,-16.0,174.0,174.0
2022-04-01,-10.0,174.0,174.0
2022-05-01,97.0,1305.0,1305.0
2022-06-01,103.0,1317.0,1317.0
2022-07-01,-7.0,110.0,110.0
2022-08-01,9.0,313.0,313.0
2022-09-01,-4.0,157.0,157.0
2022-10-01,-4.0,249.0,249.0
2022-11-01,-13.0,157.0,157.0
2022-12-01,58.0,916.0,916.0
2023-01-01,-18.0,93.0,93.0
2023-02-01,-3.0,215.0,215.0
2023-03-01,-39.0,0.0,0.0
2023-04-01,-30.0,0.0,0.0
2023-05-01,-9.0,249.0,249.0
2023-06-01,-9.0,157.0,157.0
2023-07-01,-9.0,180.0,180.0
2023-08-01,31.0,603.0,603.0
2023-09-01,20.0,464.0,464.0
2023-10-01,8.0,452.0,452.0
2023-11-01,23.0,644.0,644.0
2023-12-01,-15.0,174.0,174.0
2024-01-01,-1.0,429.0,429.0
2024-02-01,-20.0,168.0,168.0
2024-03-01,-10.0,261.0,261.0
2024-04-01,-21.0,168.0,168.0
2024-05-01,-4.0,238.0,238.0
2024-06-01,-22.0,0.0,0.0
2024-07-01,-25.0,0.0,0.0
2024-08-01,42.0,719.0,719.0
2024-09-01,-26.0,0.0,0.0
2024-10-01,-18.0,122.0,122.0
2024-11-01,-27.0,0.0,0.0
2024-12-01,-42.0,0.0,0.0
2025-01-01,-35.0,133.0,133.0
2025-02-01,-5.0,360.0,360.0
2025-03-01,-36.0,0.0,0.0
2025-04-01,-36.0,0.0,0.0
2025-05-01,7.0,377.0,377.0
2025-06-01,239.0,2912.0,2912.0
2025-07-01,255.0,3109.0,3109.0
2025-08-01,49.0,789.0,789.0
2025-09-01,2.0,331.0,331.0
2025-10-01,-30.0,0.0,0.0
