measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Generation,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Quantity Consumed For Electricity,Kerosene - Combustion (Gas) Turbine (including jet engine design) - Waste Oil - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2004-08-01,90.129,876.0,876.0,1.45,23.0,23.0,,,,4089.8160000000003,41821.0,41821.0
2004-09-01,58.463,568.0,568.0,1.198,19.0,19.0,,,,2829.447,28933.0,28933.0
2004-10-01,93.50800000000001,909.0,909.0,0.993,15.0,15.0,,,,1579.1390000000001,16148.0,16148.0
2004-11-01,39.994,389.0,389.0,1.096,17.0,17.0,,,,1642.741,16798.0,16798.0
2004-12-01,114.134,1110.0,1110.0,0.8470000000000001,13.0,13.0,,,,2011.605,20570.0,20570.0
2005-01-01,,,,,,,572.784,7428.06,7428.06,3544.782,40886.91,40886.91
2005-02-01,,,,,,,196.79,2552.04,2552.04,2835.848,32709.79,32709.79
2005-03-01,,,,,,,218.11800000000002,2828.62,2828.62,3935.2650000000003,45390.9,45390.9
2005-04-01,,,,,,,264.202,3426.27,3426.27,3735.574,43087.58,43087.58
2005-05-01,,,,,,,245.377,3182.13,3182.13,3572.097,41201.98,41201.98
2005-06-01,,,,,,,318.475,4130.1,4130.1,6743.098,77777.55,77777.55
2005-07-01,,,,,,,324.16900000000004,4203.93,4203.93,8876.969000000001,102390.47,102390.47
2005-08-01,,,,,,,380.82,4938.6,4938.6,8818.384,101714.72,101714.72
2005-09-01,,,,,,,249.288,3232.86,3232.86,5338.965,61581.73,61581.73
2005-10-01,,,,,,,276.838,3590.13,3590.13,3785.643,43665.11,43665.11
2005-11-01,,,,,,,222.554,2886.16,2886.16,3317.815,38268.99,38268.99
2005-12-01,,,,,,,470.585,6102.7,6102.7,4147.56,47839.6,47839.6
2006-01-01,,,,,,,163.946,2522.0,2522.0,1868.334,18822.0,18822.0
2006-02-01,,,,,,,85.78800000000001,1320.0,1320.0,2111.98,21277.0,21277.0
2006-03-01,,,,,,,72.063,1109.0,1109.0,2783.0840000000003,28038.0,28038.0
2006-04-01,,,,,,,138.03900000000002,2123.0,2123.0,2303.1,23202.0,23202.0
2006-05-01,,,,,,,129.032,1985.0,1985.0,3033.771,30563.0,30563.0
2006-06-01,,,,,,,117.281,1804.0,1804.0,3907.842,39369.0,39369.0
2006-07-01,,,,,,,169.88400000000001,2613.0,2613.0,6992.951,70449.0,70449.0
2006-08-01,,,,,,,164.787,2535.0,2535.0,6213.853,62600.0,62600.0
2006-09-01,,,,,,,75.706,1165.0,1165.0,3655.1150000000002,36823.0,36823.0
2006-10-01,,,,,,,79.97,1230.0,1230.0,3959.215,39886.0,39886.0
2006-11-01,,,,,,,94.167,1449.0,1449.0,2661.7470000000003,26815.0,26815.0
2006-12-01,,,,,,,104.33800000000001,1605.0,1605.0,2702.0080000000003,27221.0,27221.0
2007-01-01,,,,,,,195.57600000000002,2246.0,2246.0,3297.5620000000004,37880.0,37880.0
2007-02-01,,,,,,,333.146,3825.0,3825.0,3021.1310000000003,34705.0,34705.0
2007-03-01,,,,,,,160.791,1848.0,1848.0,4369.926,50199.0,50199.0
2007-04-01,,,,,,,116.104,1333.0,1333.0,3575.6730000000002,41075.0,41075.0
2007-05-01,,,,,,,58.07,666.0,666.0,4295.724,49346.0,49346.0
2007-06-01,,,,,,,77.39,890.0,890.0,5299.16,60873.0,60873.0
2007-07-01,,,,,,,78.843,907.0,907.0,6151.783,70667.0,70667.0
2007-08-01,,,,,,,79.49900000000001,913.0,913.0,7210.226000000001,82826.0,82826.0
2007-09-01,,,,,,,53.269000000000005,610.0,610.0,5284.216,60701.0,60701.0
2007-10-01,,,,,,,30.329,347.0,347.0,4305.36,49458.0,49458.0
2007-11-01,,,,,,,18.519000000000002,213.0,213.0,3455.543,39695.0,39695.0
2007-12-01,,,,,,,70.33800000000001,806.0,806.0,3690.82,42398.0,42398.0
2008-01-01,,,,,,,229.19,2364.0,2364.0,2622.685,27016.0,27016.0
2008-02-01,,,,,,,146.502,1508.0,1508.0,2392.7780000000002,24647.0,24647.0
2008-03-01,,,,,,,45.574000000000005,471.0,471.0,2775.377,28589.0,28589.0
2008-04-01,,,,,,,19.342000000000002,198.0,198.0,2578.289,26559.0,26559.0
2008-05-01,,,,,,,27.361,284.0,284.0,2516.953,25926.0,25926.0
2008-06-01,,,,,,,194.15200000000002,2002.0,2002.0,3692.3140000000003,38034.0,38034.0
2008-07-01,,,,,,,236.1,2432.0,2432.0,4707.768,48493.0,48493.0
2008-08-01,,,,,,,89.271,919.0,919.0,3791.967,39060.0,39060.0
2008-09-01,,,,,,,61.305,629.0,629.0,3530.746,36369.0,36369.0
2008-10-01,,,,,,,22.63,232.0,232.0,3219.531,33164.0,33164.0
2008-11-01,,,,,,,160.913,1656.0,1656.0,2791.7180000000003,28757.0,28757.0
2008-12-01,,,,,,,452.577,4661.0,4661.0,2595.9570000000003,26740.0,26740.0
2009-01-01,,,,,,,374.66200000000003,3663.0,3663.0,3425.942,33508.0,33508.0
2009-02-01,,,,,,,60.223000000000006,590.0,590.0,3258.445,31870.0,31870.0
2009-03-01,,,,,,,38.424,374.0,374.0,3879.663,37946.0,37946.0
2009-04-01,,,,,,,11.172,108.0,108.0,3845.12,37608.0,37608.0
2009-05-01,,,,,,,9.202,91.0,91.0,3642.6870000000004,35628.0,35628.0
2009-06-01,,,,,,,28.306,278.0,278.0,3875.2670000000003,37903.0,37903.0
2009-07-01,,,,,,,39.927,391.0,391.0,4691.776,45889.0,45889.0
2009-08-01,,,,,,,66.081,646.0,646.0,5713.808,55885.0,55885.0
2009-09-01,,,,,,,13.059000000000001,130.0,130.0,3922.775,38368.0,38368.0
2009-10-01,,,,,,,6.143000000000001,62.0,62.0,3514.165,34371.0,34371.0
2009-11-01,,,,,,,5.386,51.0,51.0,3512.3410000000003,34354.0,34354.0
2009-12-01,,,,,,,43.07,420.0,420.0,3664.356,35840.0,35840.0
2010-01-01,,,,,,,134.186,1321.0,1321.0,3501.9700000000003,34562.0,34562.0
2010-02-01,,,,,,,37.313,369.0,369.0,3317.6820000000002,32745.0,32745.0
2010-03-01,,,,,,,24.150000000000002,238.0,238.0,3379.0530000000003,33350.0,33350.0
2010-04-01,,,,,,,22.707,227.0,227.0,3629.2380000000003,35819.0,35819.0
2010-05-01,,,,,,,31.142000000000003,306.0,306.0,3933.202,38820.0,38820.0
2010-06-01,,,,,,,115.387,1140.0,1140.0,5152.768,50856.0,50856.0
2010-07-01,,,,,,,228.43800000000002,2257.0,2257.0,7016.745,69253.0,69253.0
2010-08-01,,,,,,,124.494,1230.0,1230.0,6329.860000000001,62474.0,62474.0
2010-09-01,,,,,,,56.877,561.0,561.0,5710.64,56362.0,56362.0
2010-10-01,,,,,,,13.337000000000002,130.0,130.0,4238.53,41832.0,41832.0
2010-11-01,,,,,,,13.411000000000001,130.0,130.0,4463.749,44055.0,44055.0
2010-12-01,,,,,,,80.4,794.0,794.0,3996.721,39446.0,39446.0
2011-01-01,,,,,,,101.105,1043.0,1043.0,3582.124,36974.0,36974.0
2011-02-01,,,,,,,25.213,261.0,261.0,3285.39,33912.0,33912.0
2011-03-01,,,,,,,18.271,187.0,187.0,4085.97,42174.0,42174.0
2011-04-01,,,,,,,10.576,108.0,108.0,3613.789,37301.0,37301.0
2011-05-01,,,,,,,16.968,176.0,176.0,3918.171,40443.0,40443.0
2011-06-01,,,,,,,54.035,556.0,556.0,4628.307,47772.0,47772.0
2011-07-01,,,,,,,97.513,1009.0,1009.0,6766.165,69839.0,69839.0
2011-08-01,,,,,,,35.066,363.0,363.0,5797.202,59838.0,59838.0
2011-09-01,,,,,,,18.224,187.0,187.0,4712.962,48647.0,48647.0
2011-10-01,,,,,,,13.166,136.0,136.0,4371.824,45125.0,45125.0
2011-11-01,,,,,,,9.299,96.0,96.0,3886.193,40112.0,40112.0
2011-12-01,,,,,,,13.103,136.0,136.0,4245.364,43820.0,43820.0
2012-01-01,,,,,,,22.285,227.0,227.0,3307.421,32129.0,32129.0
2012-02-01,,,,,,,16.013,153.0,153.0,3166.327,30757.0,30757.0
2012-03-01,,,,,,,14.279,136.0,136.0,3064.774,29770.0,29770.0
2012-04-01,,,,,,,7.281,68.0,68.0,3337.853,32423.0,32423.0
2012-05-01,,,,,,,18.184,176.0,176.0,4133.039,40147.0,40147.0
2012-06-01,,,,,,,58.417,567.0,567.0,4694.627,45602.0,45602.0
2012-07-01,,,,,,,132.6,1287.0,1287.0,6077.057,59031.0,59031.0
2012-08-01,,,,,,,60.219,584.0,584.0,5337.738,51849.0,51849.0
2012-09-01,,,,,,,18.801,181.0,181.0,4016.824,39018.0,39018.0
2012-10-01,,,,,,,17.222,170.0,170.0,3796.65,36880.0,36880.0
2012-11-01,,,,,,,27.923,272.0,272.0,3781.236,36730.0,36730.0
2012-12-01,,,,,,,13.62,130.0,130.0,3483.61,33839.0,33839.0
2013-01-01,0.0,0.0,0.0,,,,317.582,3385.0,3385.0,4859.189,51664.0,51664.0
2013-02-01,0.0,0.0,0.0,,,,101.373,1077.0,1077.0,4981.712,52967.0,52967.0
2013-03-01,0.0,0.0,0.0,,,,30.244,323.0,323.0,5182.603,55103.0,55103.0
2013-04-01,0.0,0.0,0.0,,,,23.357,249.0,249.0,4300.998,45729.0,45729.0
2013-05-01,0.0,0.0,0.0,,,,53.481,567.0,567.0,5049.232,53685.0,53685.0
2013-06-01,0.0,0.0,0.0,,,,91.312,970.0,970.0,5875.671,62472.0,62472.0
2013-07-01,0.0,0.0,0.0,,,,265.112,2818.0,2818.0,8531.783,90712.0,90712.0
2013-08-01,0.0,0.0,0.0,,,,44.326,471.0,471.0,6321.939,67217.0,67217.0
2013-09-01,0.0,0.0,0.0,,,,58.317,618.0,618.0,4977.097,52918.0,52918.0
2013-10-01,0.0,0.0,0.0,,,,19.434,204.0,204.0,4265.938,45357.0,45357.0
2013-11-01,0.0,0.0,0.0,,,,20.986,221.0,221.0,4584.141,48740.0,48740.0
2013-12-01,0.0,0.0,0.0,,,,50.107,533.0,533.0,5311.066,56469.0,56469.0
2014-01-01,0.0,0.0,0.0,,,,541.772,5250.0,5250.0,3467.558,33568.0,33568.0
2014-02-01,0.0,0.0,0.0,,,,192.97,1865.0,1865.0,3926.579,38012.0,38012.0
2014-03-01,0.0,0.0,0.0,,,,152.423,1474.0,1474.0,4170.913,40378.0,40378.0
2014-04-01,0.0,0.0,0.0,,,,3.983,40.0,40.0,3451.353,33412.0,33412.0
2014-05-01,0.0,0.0,0.0,,,,3.491,34.0,34.0,3718.289,35996.0,35996.0
2014-06-01,0.0,0.0,0.0,,,,8.327,79.0,79.0,4889.196,47332.0,47332.0
2014-07-01,0.0,0.0,0.0,,,,13.711,130.0,130.0,5729.642,55468.0,55468.0
2014-08-01,0.0,0.0,0.0,,,,10.246,96.0,96.0,5245.454,50780.0,50780.0
2014-09-01,0.0,0.0,0.0,,,,7.414,74.0,74.0,4889.288,47333.0,47333.0
2014-10-01,0.0,0.0,0.0,,,,6.647,62.0,62.0,4119.752,39883.0,39883.0
2014-11-01,0.0,0.0,0.0,,,,9.859,96.0,96.0,3880.052,37562.0,37562.0
2014-12-01,0.0,0.0,0.0,,,,11.454,113.0,113.0,4223.627,40888.0,40888.0
2015-01-01,0.0,0.0,0.0,,,,193.713,2013.0,2013.0,3100.886,32225.0,32225.0
2015-02-01,0.0,0.0,0.0,,,,699.754,7269.0,7269.0,2593.358,26950.0,26950.0
2015-03-01,0.0,0.0,0.0,,,,53.87,561.0,561.0,3560.691,37002.0,37002.0
2015-04-01,0.0,0.0,0.0,,,,6.623,68.0,68.0,2589.621,26911.0,26911.0
2015-05-01,0.0,0.0,0.0,,,,9.41,96.0,96.0,3538.655,36773.0,36773.0
2015-06-01,0.0,0.0,0.0,,,,8.07,85.0,85.0,3492.148,36290.0,36290.0
2015-07-01,0.0,0.0,0.0,,,,20.672,215.0,215.0,4623.527,48046.0,48046.0
2015-08-01,0.0,0.0,0.0,,,,23.013,238.0,238.0,4655.527,48379.0,48379.0
2015-09-01,0.0,0.0,0.0,,,,19.559,204.0,204.0,4211.718,43768.0,43768.0
2015-10-01,0.0,0.0,0.0,,,,7.51,79.0,79.0,3505.476,36428.0,36428.0
2015-11-01,0.0,0.0,0.0,,,,3.433,34.0,34.0,2849.387,29610.0,29610.0
2015-12-01,0.0,0.0,0.0,,,,9.06,96.0,96.0,2751.319,28591.0,28591.0
2016-01-01,0.0,0.0,0.0,,,,69.493,720.0,720.0,3033.481,31431.0,31431.0
2016-02-01,0.0,0.0,0.0,,,,169.452,1758.0,1758.0,2878.527,29827.0,29827.0
2016-03-01,0.0,0.0,0.0,,,,11.965,125.0,125.0,3149.525,32635.0,32635.0
2016-04-01,0.0,0.0,0.0,,,,11.954,125.0,125.0,3316.069,34360.0,34360.0
2016-05-01,0.0,0.0,0.0,,,,5.921,62.0,62.0,3748.206,38838.0,38838.0
2016-06-01,0.0,0.0,0.0,,,,7.377,74.0,74.0,4254.898,44088.0,44088.0
2016-07-01,0.0,0.0,0.0,,,,45.122,465.0,465.0,5519.992,57197.0,57197.0
2016-08-01,0.0,0.0,0.0,,,,70.653,731.0,731.0,5958.544,61741.0,61741.0
2016-09-01,0.0,0.0,0.0,,,,19.773,204.0,204.0,4315.032,44711.0,44711.0
2016-10-01,0.0,0.0,0.0,,,,7.115,74.0,74.0,3148.081,32619.0,32619.0
2016-11-01,0.0,0.0,0.0,,,,8.083,85.0,85.0,2868.616,29724.0,29724.0
2016-12-01,0.0,0.0,0.0,,,,46.425,482.0,482.0,3335.696,34564.0,34564.0
2017-01-01,0.0,0.0,0.0,,,,32.12,340.0,340.0,3181.759,33572.0,33572.0
2017-02-01,0.0,0.0,0.0,,,,26.754,284.0,284.0,2763.121,29154.0,29154.0
2017-03-01,0.0,0.0,0.0,,,,40.788,431.0,431.0,3014.496,31806.0,31806.0
2017-04-01,0.0,0.0,0.0,,,,38.586,408.0,408.0,2615.046,27592.0,27592.0
2017-05-01,0.0,0.0,0.0,,,,19.849,210.0,210.0,2831.061,29871.0,29871.0
2017-06-01,0.0,0.0,0.0,,,,15.308,159.0,159.0,3542.403,37377.0,37377.0
2017-07-01,0.0,0.0,0.0,,,,14.469,153.0,153.0,4508.413,47568.0,47568.0
2017-08-01,0.0,0.0,0.0,,,,11.101,119.0,119.0,4265.629,45007.0,45007.0
2017-09-01,0.0,0.0,0.0,,,,12.057,125.0,125.0,3533.324,37281.0,37281.0
2017-10-01,0.0,0.0,0.0,,,,21.713,227.0,227.0,2829.148,29850.0,29850.0
2017-11-01,0.0,0.0,0.0,,,,25.198,266.0,266.0,2561.541,27027.0,27027.0
2017-12-01,0.0,0.0,0.0,,,,385.84,4071.0,4071.0,3087.276,32575.0,32575.0
2018-01-01,0.0,0.0,0.0,,,,1565.265,16477.0,16477.0,2854.874,30046.0,30046.0
2018-02-01,0.0,0.0,0.0,,,,32.839,346.0,346.0,2484.058,26142.0,26142.0
2018-03-01,0.0,0.0,0.0,,,,32.727,346.0,346.0,2761.205,29059.0,29059.0
2018-04-01,0.0,0.0,0.0,,,,26.026,272.0,272.0,2855.061,30047.0,30047.0
2018-05-01,0.0,0.0,0.0,,,,6.179,62.0,62.0,3169.55,33357.0,33357.0
2018-06-01,0.0,0.0,0.0,,,,15.913,170.0,170.0,3682.477,38755.0,38755.0
2018-07-01,0.0,0.0,0.0,,,,14.652,153.0,153.0,5222.742,54965.0,54965.0
2018-08-01,0.0,0.0,0.0,,,,12.62,130.0,130.0,5448.268,57339.0,57339.0
2018-09-01,0.0,0.0,0.0,,,,14.491,153.0,153.0,4067.087,42803.0,42803.0
2018-10-01,0.0,0.0,0.0,,,,15.687,164.0,164.0,3387.916,35656.0,35656.0
2018-11-01,0.0,0.0,0.0,,,,16.471,176.0,176.0,2918.174,30712.0,30712.0
2018-12-01,0.0,0.0,0.0,,,,30.421,318.0,318.0,2891.297,30428.0,30428.0
2019-01-01,0.0,0.0,0.0,,,,462.969,4700.0,4700.0,1044.09,10584.0,10584.0
2019-02-01,0.0,0.0,0.0,,,,95.783,970.0,970.0,998.065,10119.0,10119.0
2019-03-01,0.0,0.0,0.0,,,,1.58,17.0,17.0,929.148,9420.0,9420.0
2019-04-01,0.0,0.0,0.0,,,,0.793,6.0,6.0,817.58,8288.0,8288.0
2019-05-01,0.0,0.0,0.0,,,,1.259,11.0,11.0,792.588,8035.0,8035.0
2019-06-01,0.0,0.0,0.0,,,,0.833,6.0,6.0,1055.856,10705.0,10705.0
2019-07-01,0.0,0.0,0.0,,,,0.401,6.0,6.0,1796.873,18218.0,18218.0
2019-08-01,0.0,0.0,0.0,,,,0.761,6.0,6.0,1570.842,15926.0,15926.0
2019-09-01,0.0,0.0,0.0,,,,3.344,34.0,34.0,1122.199,11377.0,11377.0
2019-10-01,0.0,0.0,0.0,,,,0.883,11.0,11.0,946.231,9593.0,9593.0
2019-11-01,0.0,0.0,0.0,,,,1.741,17.0,17.0,999.094,10129.0,10129.0
2019-12-01,0.0,0.0,0.0,,,,65.537,663.0,663.0,1114.55,11300.0,11300.0
2020-01-01,0.0,0.0,0.0,,,,14.258,147.0,147.0,791.394,8404.0,8404.0
2020-02-01,0.0,0.0,0.0,,,,10.692,113.0,113.0,743.554,7897.0,7897.0
2020-03-01,0.0,0.0,0.0,,,,9.054,96.0,96.0,727.907,7730.0,7730.0
2020-04-01,0.0,0.0,0.0,,,,6.433,68.0,68.0,519.402,5516.0,5516.0
2020-05-01,0.0,0.0,0.0,,,,13.602,142.0,142.0,606.917,6446.0,6446.0
2020-06-01,0.0,0.0,0.0,,,,5.639,62.0,62.0,965.458,10254.0,10254.0
2020-07-01,0.0,0.0,0.0,,,,9.378,102.0,102.0,1390.166,14764.0,14764.0
2020-08-01,0.0,0.0,0.0,,,,3.795,40.0,40.0,1238.256,13150.0,13150.0
2020-09-01,0.0,0.0,0.0,,,,9.863,102.0,102.0,971.64,10319.0,10319.0
2020-10-01,0.0,0.0,0.0,,,,5.639,62.0,62.0,727.662,7728.0,7728.0
2020-11-01,0.0,0.0,0.0,,,,13.647,147.0,147.0,750.109,7966.0,7966.0
2020-12-01,0.0,0.0,0.0,,,,15.992,170.0,170.0,764.543,8119.0,8119.0
2021-01-01,0.0,0.0,0.0,,,,123.028,1259.0,1259.0,3515.531,35976.0,35976.0
2021-02-01,0.0,0.0,0.0,,,,160.216,1639.0,1639.0,4578.172,46851.0,46851.0
2021-03-01,0.0,0.0,0.0,,,,14.051,142.0,142.0,401.495,4109.0,4109.0
2021-04-01,0.0,0.0,0.0,,,,26.464,272.0,272.0,756.212,7738.0,7738.0
2021-05-01,0.0,0.0,0.0,,,,76.358,782.0,782.0,2181.931,22328.0,22328.0
2021-06-01,0.0,0.0,0.0,,,,261.939,2682.0,2682.0,7484.933,76597.0,76597.0
2021-07-01,0.0,0.0,0.0,,,,364.73,3731.0,3731.0,10422.195,106655.0,106655.0
2021-08-01,0.0,0.0,0.0,,,,405.302,4150.0,4150.0,11581.522,118519.0,118519.0
2021-09-01,0.0,0.0,0.0,,,,259.944,2659.0,2659.0,7427.928,76013.0,76013.0
2021-10-01,0.0,0.0,0.0,,,,245.047,2506.0,2506.0,7002.224,71657.0,71657.0
2021-11-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,,,,177.236,1814.0,1814.0,5064.543,51828.0,51828.0
2022-01-01,0.0,0.0,0.0,,,,374.171,3788.0,3788.0,7013.28,71039.0,71039.0
2022-02-01,0.0,0.0,0.0,,,,165.109,1673.0,1673.0,3094.719,31347.0,31347.0
2022-03-01,0.0,0.0,0.0,,,,317.746,3221.0,3221.0,5955.685,60326.0,60326.0
2022-04-01,0.0,0.0,0.0,,,,127.205,1287.0,1287.0,2384.274,24150.0,24150.0
2022-05-01,0.0,0.0,0.0,,,,545.063,5523.0,5523.0,10216.396,103484.0,103484.0
2022-06-01,0.0,0.0,0.0,,,,160.56,1627.0,1627.0,3009.454,30483.0,30483.0
2022-07-01,0.0,0.0,0.0,,,,227.27,2302.0,2302.0,4259.836,43149.0,43149.0
2022-08-01,0.0,0.0,0.0,,,,434.439,4400.0,4400.0,8142.915,82481.0,82481.0
2022-09-01,0.0,0.0,0.0,,,,119.611,1213.0,1213.0,2241.923,22708.0,22708.0
2022-10-01,0.0,0.0,0.0,,,,13.85,142.0,142.0,259.606,2630.0,2630.0
2022-11-01,0.0,0.0,0.0,,,,158.983,1610.0,1610.0,2979.899,30184.0,30184.0
2022-12-01,0.0,0.0,0.0,,,,165.472,1678.0,1678.0,3101.534,31416.0,31416.0
2023-01-01,0.0,0.0,0.0,,,,4.907,51.0,51.0,707.145,7133.0,7133.0
2023-02-01,0.0,0.0,0.0,,,,15.726,159.0,159.0,2266.117,22857.0,22857.0
2023-03-01,0.0,0.0,0.0,,,,8.222,85.0,85.0,1184.763,11950.0,11950.0
2023-04-01,0.0,0.0,0.0,,,,4.376,45.0,45.0,630.529,6360.0,6360.0
2023-05-01,0.0,0.0,0.0,,,,5.512,57.0,57.0,794.268,8011.0,8011.0
2023-06-01,0.0,0.0,0.0,,,,33.59,340.0,340.0,4840.379,48822.0,48822.0
2023-07-01,0.0,0.0,0.0,,,,29.235,295.0,295.0,4212.887,42493.0,42493.0
2023-08-01,0.0,0.0,0.0,,,,5.317,51.0,51.0,766.145,7728.0,7728.0
2023-09-01,0.0,0.0,0.0,,,,18.964,193.0,193.0,2732.706,27563.0,27563.0
2023-10-01,0.0,0.0,0.0,,,,6.604,68.0,68.0,951.645,9599.0,9599.0
2023-11-01,0.0,0.0,0.0,,,,29.26,295.0,295.0,4216.432,42529.0,42529.0
2023-12-01,0.0,0.0,0.0,,,,7.493,74.0,74.0,1079.781,10891.0,10891.0
2024-01-01,0.0,0.0,0.0,,,,6.661,68.0,68.0,2192.288,22325.0,22325.0
2024-02-01,0.0,0.0,0.0,,,,1.522,17.0,17.0,500.852,5101.0,5101.0
2024-03-01,0.0,0.0,0.0,,,,1.332,11.0,11.0,438.354,4464.0,4464.0
2024-04-01,0.0,0.0,0.0,,,,0.02,0.0,0.0,6.618,67.0,67.0
2024-05-01,0.0,0.0,0.0,,,,6.422,68.0,68.0,2113.623,21524.0,21524.0
2024-06-01,0.0,0.0,0.0,,,,18.984,193.0,193.0,6248.328,63630.0,63630.0
2024-07-01,0.0,0.0,0.0,,,,17.108,176.0,176.0,5630.952,57343.0,57343.0
2024-08-01,0.0,0.0,0.0,,,,13.36,136.0,136.0,4397.442,44781.0,44781.0
2024-09-01,0.0,0.0,0.0,,,,5.228,51.0,51.0,1720.806,17523.0,17523.0
2024-10-01,0.0,0.0,0.0,,,,3.068,34.0,34.0,1009.828,10284.0,10284.0
2024-11-01,0.0,0.0,0.0,,,,3.892,40.0,40.0,1281.108,13046.0,13046.0
2024-12-01,0.0,0.0,0.0,,,,16.5,170.0,170.0,5430.705,55304.0,55304.0
