measured_on,Gaseous Propane Generation,Gaseous Propane Quantity Consumed For Electricity,Gaseous Propane Total Fuel Consumed,Lignite Coal Generation,Lignite Coal Quantity Consumed For Electricity,Lignite Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Petroleum Coke Generation,Petroleum Coke Quantity Consumed For Electricity,Petroleum Coke Total Fuel Consumed
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6534.441,53159.0,156488.0,,,
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2290.359,18559.0,146523.0,,,
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,6693.36,53488.0,152134.0,,,
2019-12-01,0.0,0.0,0.0,0.0,0.0,0.0,7848.05,62967.0,177974.0,,,
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,8339.455,67457.0,193198.0,,,
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9392.853,76065.0,224215.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,12764.441,101283.0,287751.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,16670.799,129719.0,359966.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,7670.732,60222.0,206083.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,13524.107,107338.0,313328.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,14088.235,110312.0,307154.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,14697.502,115403.0,325392.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,13271.833,96345.0,293184.0,,,
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,7953.597,64034.0,253100.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,14306.2,113540.0,329775.0,,,
2020-12-01,199.601,1572.0,4438.0,0.0,0.0,0.0,14241.963,112197.0,316625.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,14490.685,116048.0,345587.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5129.603,40443.0,110828.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,14086.088,116525.0,378094.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8384.934,69324.0,263742.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5786.938,50924.0,186689.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,7710.863,68766.0,234985.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,614.1,6022.0,23616.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,19.55,171.0,583.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,78.008,649.0,2075.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.51,4.0,10.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,5.393,45.0,142.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1477.868,11377.0,30462.0,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,47.833,378.0,1064.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,21.386,168.0,438.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,8.557,76.0,258.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,2081.174,17638.0,68100.0,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2296.75,18658.0,85349.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,2.081,16.0,46.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,2.601,20.0,54.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,105.884,791.0,2046.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,95.037,730.0,1986.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.862,7.0,23.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,889.481,7747.0,26030.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1.419,11.0,33.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,2349.88,21146.0,78657.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,5405.134,50591.0,192947.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,6329.755,61152.0,238025.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,5091.856,47771.0,217850.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,3552.661,31525.0,128713.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8986.402,74171.0,230028.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,7086.931,60630.0,199073.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,6599.342,55191.0,175029.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,6318.384,58970.0,273136.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9988.0,87639.0,333591.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,20405.0,156294.0,435389.0,,,
2023-12-01,2.585,21.0,68.0,0.0,0.0,0.0,12980.672,103489.0,338915.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,11950.007,91470.0,245711.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,11137.718,91214.0,313180.0,,,
2024-03-01,11.219,91.0,300.0,0.0,0.0,0.0,12573.785,101715.0,336228.0,,,
2024-04-01,95.053,798.0,3448.0,0.0,0.0,0.0,8444.568,70889.0,306277.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,5529.898,49827.0,246433.0,,,
2024-06-01,2.259,18.0,58.0,0.0,0.0,0.0,12586.311,100371.0,320436.0,,,
2024-07-01,1.608,13.0,38.0,0.0,0.0,0.0,13868.462,107853.0,323355.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,13236.224,104870.0,317384.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,13209.669,105042.0,336317.0,,,
2024-10-01,2.351,19.0,60.0,0.0,0.0,0.0,13989.03,111343.0,356949.0,,,
2024-11-01,2.41,19.0,63.0,0.0,0.0,0.0,13387.897,107859.0,347179.0,,,
2024-12-01,2.559,20.0,63.0,0.0,0.0,0.0,14455.939,114341.0,353022.0,,,
2025-01-01,2.607,21.0,65.0,0.0,0.0,0.0,8664.352,68916.0,216040.0,,,
2025-02-01,3.375,27.0,83.0,0.0,0.0,0.0,7567.926,60215.0,185008.0,,,
2025-03-01,4.272,34.0,108.0,0.0,0.0,0.0,7797.444,62844.0,196222.0,,,
2025-04-01,7.176,61.0,228.0,0.0,0.0,0.0,9881.013,83863.0,313263.0,,,
2025-05-01,0.892,10.0,70.0,0.0,0.0,0.0,2825.63,32298.0,221633.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,-2715.156,0.0,205163.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,-2998.327,0.0,222813.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,6977.969,57834.0,216468.0,,,
2025-09-01,3.737,28.0,78.0,0.0,0.0,0.0,11275.162,85409.0,233847.0,,,
2025-10-01,3.907,30.0,83.0,0.0,0.0,0.0,15723.658,119199.0,332053.0,0.0,0.0,0.0
