measured_on,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Generation,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Quantity Consumed For Electricity,Bituminous Coal - Combined Cycle Combustion Turbine Part - Coal - Total Fuel Consumed,"Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed",Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-05-01,,,,235659.0,2352350.0,2352350.0,,,,,,,0.0,0.0,0.0,183.0,1827.0,1827.0,,,,,,,24035.0,276241.0,276241.0,0.0,0.0,0.0
2004-06-01,,,,189626.0,1919713.0,1919713.0,,,,,,,133.0,1711.0,1711.0,308.0,3086.0,3086.0,,,,,,,9279.0,114413.0,114413.0,7316.0,70943.0,70943.0
2004-07-01,,,,199751.0,1996439.0,1996439.0,,,,,,,0.0,0.0,0.0,204.0,2024.0,2024.0,,,,,,,22232.0,263387.0,263387.0,8529.0,81871.0,81871.0
2004-08-01,,,,192557.0,1920524.0,1920524.0,,,,,,,0.0,0.0,0.0,238.0,2355.0,2355.0,,,,,,,9272.0,114698.0,114698.0,8775.0,85045.0,85045.0
2004-09-01,,,,101900.0,1063608.0,1063608.0,,,,,,,2228.0,25566.0,25566.0,346.0,3596.0,3596.0,,,,,,,17966.0,216129.0,216129.0,3185.0,32320.0,32320.0
2004-10-01,,,,98448.0,1035965.0,1035965.0,,,,,,,0.0,0.0,0.0,874.0,9210.0,9210.0,,,,,,,7915.0,93265.0,93265.0,0.0,0.0,0.0
2004-11-01,,,,96591.0,1012506.0,1012506.0,,,,,,,759.0,8984.0,8984.0,603.0,5870.0,5870.0,,,,,,,8357.0,97102.0,97102.0,0.0,0.0,0.0
2004-12-01,,,,157517.0,1565304.0,1565304.0,,,,,,,3939.0,52794.0,52794.0,792.0,8232.0,8232.0,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-01-01,,,,220323.0,2204613.2,2204613.2,,,,,,,10384.0,123273.2,123273.2,156.0,1548.6,1548.6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-02-01,,,,191704.0,1909531.2,1909531.2,,,,,,,-258.0,0.0,0.0,260.0,2563.6,2563.6,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-03-01,,,,233961.0,2325719.2,2325719.2,,,,,,,358.0,7574.8,7574.8,120.0,1165.8,1165.8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-04-01,,,,169476.0,1719300.0,1719300.0,,,,,,,-179.0,1067.2,1067.2,449.0,4587.8,4587.8,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0
2005-05-01,,,,180262.0,1811416.8,1811416.8,,,,,,,0.0,0.0,0.0,377.0,3775.8,3775.8,,,,,,,1355.0,18690.0,18690.0,6134.0,59970.0,59970.0
2005-06-01,,,,171889.0,1761800.0,1761800.0,,,,,,,0.0,0.0,0.0,235.0,2389.6,2389.6,,,,,,,8774.0,116671.0,116671.0,5837.0,49319.0,49319.0
2005-07-01,,,,193743.0,1987188.0,1987188.0,,,,,,,195.0,2256.2,2256.2,475.0,4837.2,4837.2,,,,,,,32523.0,356697.0,356697.0,3577.0,43843.0,43843.0
2005-08-01,,,,215396.0,2279219.2,2279219.2,,,,,,,1745.0,20131.8,20131.8,203.0,2041.6,2041.6,,,,,,,41975.0,468978.0,468978.0,6635.0,64903.0,64903.0
2005-09-01,,,,185915.0,1880707.4,1880707.4,,,,,,,610.0,7366.0,7366.0,379.0,3816.4,3816.4,,,,,,,5916.0,69115.0,69115.0,5733.0,55439.0,55439.0
2005-10-01,,,,200701.0,2038254.0,2038254.0,,,,,,,728.0,10382.0,10382.0,297.0,2987.0,2987.0,,,,,,,354.0,4652.0,4652.0,35.0,342.0,342.0
2005-11-01,,,,159189.0,1633518.9,1633518.9,,,,,,,982.0,13618.4,13618.4,395.0,4060.0,4060.0,,,,,,,3276.0,46886.4,46886.4,0.0,0.0,0.0
2005-12-01,,,,216665.0,2229869.7,2229869.7,,,,,,,7663.0,93809.2,93809.2,374.0,3764.2,3764.2,,,,,,,85.0,1097.8,1097.8,0.0,0.0,0.0
2006-01-01,,,,214882.0,2242887.0,2242887.0,,,,,,,-137.0,0.0,0.0,245.0,2517.0,2517.0,,,,,,,-138.0,466.0,466.0,0.0,0.0,0.0
2006-02-01,,,,203879.0,2115530.0,2115530.0,,,,,,,1768.0,25398.0,25398.0,219.0,2256.0,2256.0,,,,,,,58.0,769.0,769.0,0.0,0.0,0.0
2006-03-01,,,,181134.0,1894790.0,1894790.0,,,,,,,1222.0,12168.0,12168.0,575.0,6200.0,6200.0,,,,,,,11221.0,133716.0,133716.0,0.0,0.0,0.0
2006-04-01,,,,127758.0,1296147.0,1296147.0,,,,,,,298.0,3689.0,3689.0,172.0,1734.0,1734.0,,,,,,,6149.0,72159.0,72159.0,85.0,635.0,635.0
2006-05-01,,,,130414.0,1482914.0,1482914.0,,,,,,,0.0,0.0,0.0,572.0,6757.0,6757.0,,,,,,,3427.0,41085.0,41085.0,8434.0,90724.0,90724.0
2006-06-01,,,,181049.0,1953166.0,1953166.0,,,,,,,1100.0,15132.0,15132.0,392.0,4222.0,4222.0,,,,,,,2974.0,37461.0,37461.0,8187.0,84394.0,84394.0
2006-07-01,,,,202301.0,2258330.0,2258330.0,,,,,,,932.0,11223.0,11223.0,368.0,4077.0,4077.0,,,,,,,20291.0,237721.0,237721.0,7380.0,78497.0,78497.0
2006-08-01,,,,229426.0,2491727.0,2491727.0,,,,,,,9.0,99.0,99.0,175.0,1885.0,1885.0,,,,,,,54382.0,608231.0,608231.0,8071.0,83316.0,83316.0
2006-09-01,,,,161013.0,1699762.0,1699762.0,,,,,,,-223.0,0.0,0.0,521.0,5446.0,5446.0,,,,,,,0.0,0.0,0.0,4351.0,43772.0,43772.0
2006-10-01,,,,199713.0,2137864.0,2137864.0,,,,,,,0.0,0.0,0.0,430.0,4611.0,4611.0,,,,,,,-274.0,584.0,584.0,12.0,116.0,116.0
2006-11-01,,,,239204.0,2506605.0,2506605.0,,,,,,,462.0,8184.0,8184.0,122.0,1270.0,1270.0,,,,,,,-79.0,963.0,963.0,0.0,0.0,0.0
2006-12-01,,,,170829.0,1821335.0,1821335.0,,,,,,,18941.0,233409.0,233409.0,619.0,6571.0,6571.0,,,,,,,2465.0,30244.0,30244.0,0.0,0.0,0.0
2007-01-01,,,,180566.536,1941050.0,1941050.0,,,,,,,14831.067,181662.0,181662.0,613.464,6595.0,6595.0,,,,,,,1723.933,21116.0,21116.0,0.0,0.0,0.0
2007-02-01,,,,198547.982,2104847.0,2104847.0,,,,,,,22488.791,270036.0,270036.0,337.01800000000003,3573.0,3573.0,,,,,,,64.209,771.0,771.0,0.0,0.0,0.0
2007-03-01,,,,176835.962,1847775.0,1847775.0,,,,,,,1215.122,16327.0,16327.0,212.038,2216.0,2216.0,,,,,,,690.878,9283.0,9283.0,0.0,0.0,0.0
2007-04-01,,,,121896.34,1284935.0,1284935.0,,,,,,,4952.63,63481.0,63481.0,23.66,249.0,249.0,,,,,,,37.37,479.0,479.0,0.0,0.0,0.0
2007-05-01,,,,164369.47,1762375.0,1762375.0,,,,,,,500.091,6189.0,6189.0,786.53,8433.0,8433.0,,,,,,,5312.909000000001,65747.0,65747.0,0.0,0.0,0.0
2007-06-01,,,,176703.866,1921651.0,1921651.0,,,,,,,2.7720000000000002,35.0,35.0,514.134,5591.0,5591.0,,,,,,,13638.228,171201.0,171201.0,0.0,0.0,0.0
2007-07-01,,,,200520.073,2155306.0,2155306.0,,,,,,,0.0,0.0,0.0,291.927,3138.0,3138.0,,,,,,,17665.0,204725.0,204725.0,0.0,0.0,0.0
2007-08-01,,,,232553.315,2469113.0,2469113.0,,,,,,,0.0,0.0,0.0,214.685,2279.0,2279.0,,,,,,,66302.0,752440.0,752440.0,0.0,0.0,0.0
2007-09-01,,,,193398.68,2049170.0,2049170.0,,,,,,,476.37,5481.0,5481.0,269.32,2854.0,2854.0,,,,,,,42925.63,493892.0,493892.0,0.0,0.0,0.0
2007-10-01,,,,204255.975,2174861.0,2174861.0,,,,,,,3.911,46.0,46.0,250.025,2662.0,2662.0,,,,,,,23987.089,284576.0,284576.0,0.0,0.0,0.0
2007-11-01,,,,209297.142,2185344.0,2185344.0,,,,,,,4.931,64.0,64.0,238.858,2494.0,2494.0,,,,,,,1101.069,14246.0,14246.0,0.0,0.0,0.0
2007-12-01,,,,227580.12900000002,2351307.0,2351307.0,,,,,,,6257.219,79147.0,79147.0,126.87100000000001,1311.0,1311.0,,,,,,,68.781,870.0,870.0,0.0,0.0,0.0
2008-01-01,,,,239886.897,2464294.0,2464294.0,,,,,,,12680.24,148352.0,148352.0,105.10300000000001,1080.0,1080.0,,,,,,,186.76,2185.0,2185.0,0.0,0.0,0.0
2008-02-01,,,,200510.873,2133240.0,2133240.0,,,,,,,6605.22,83189.0,83189.0,273.127,2906.0,2906.0,,,,,,,76.78,967.0,967.0,0.0,0.0,0.0
2008-03-01,,,,225964.192,2364985.0,2364985.0,,,,,,,413.97400000000005,11032.0,11032.0,120.808,1264.0,1264.0,,,,,,,19.026,507.0,507.0,0.0,0.0,0.0
2008-04-01,,,,193694.448,2016706.0,2016706.0,,,,,,,122.26100000000001,5249.0,5249.0,327.552,3410.0,3410.0,,,,,,,11.739,504.0,504.0,0.0,0.0,0.0
2008-05-01,,,,120533.264,1217872.0,1217872.0,,,,,,,1259.5610000000001,15074.0,15074.0,761.736,7697.0,7697.0,,,,,,,2432.4390000000003,29111.0,29111.0,0.0,0.0,0.0
2008-06-01,,,,205355.556,2185548.0,2185548.0,,,,,,,0.0,0.0,0.0,320.444,3410.0,3410.0,,,,,,,53192.0,606267.0,606267.0,0.0,0.0,0.0
2008-07-01,,,,196538.879,2229756.0,2229756.0,,,,,,,0.0,0.0,0.0,415.12100000000004,4710.0,4710.0,,,,,,,35408.0,416455.0,416455.0,0.0,0.0,0.0
2008-08-01,,,,190435.354,2184288.0,2184288.0,,,,,,,12.535,145.0,145.0,280.646,3219.0,3219.0,,,,,,,23856.465,275960.0,275960.0,0.0,0.0,0.0
2008-09-01,,,,145159.836,1648978.0,1648978.0,,,,,,,357.761,4530.0,4530.0,394.16400000000004,4478.0,4478.0,,,,,,,6367.2390000000005,80619.0,80619.0,0.0,0.0,0.0
2008-10-01,,,,150070.493,1862187.0,1862187.0,,,,,,,5653.923000000001,68469.0,68469.0,401.507,4982.0,4982.0,,,,,,,437.077,5293.0,5293.0,0.0,0.0,0.0
2008-11-01,,,,119294.18000000001,1718175.0,1718175.0,,,,,,,16113.586,195773.0,195773.0,420.82,6061.0,6061.0,,,,,,,80.414,977.0,977.0,0.0,0.0,0.0
2008-12-01,,,,181493.9,2259340.0,2259340.0,,,,,,,8856.397,114672.0,114672.0,518.1,6450.0,6450.0,,,,,,,73.60300000000001,953.0,953.0,0.0,0.0,0.0
2009-01-01,,,,230009.935,2612191.0,2612191.0,,,,,,,10128.816,121452.0,121452.0,170.065,1931.0,1931.0,,,,,,,130.184,1561.0,1561.0,0.0,0.0,0.0
2009-02-01,,,,175504.888,1986841.0,1986841.0,,,,,,,11644.394,136196.0,136196.0,233.11200000000002,2639.0,2639.0,,,,,,,76.60600000000001,896.0,896.0,0.0,0.0,0.0
2009-03-01,,,,201460.364,2195395.0,2195395.0,,,,,,,4999.544,64908.0,64908.0,241.63600000000002,2633.0,2633.0,,,,,,,53.456,694.0,694.0,0.0,0.0,0.0
2009-04-01,,,,184332.945,1922100.0,1922100.0,,,,,,,0.0,0.0,0.0,228.055,2378.0,2378.0,,,,,,,-177.0,249.0,249.0,0.0,0.0,0.0
2009-05-01,,,,160767.952,1745598.0,1745598.0,,,,,,,1445.934,17180.0,17180.0,454.048,4930.0,4930.0,,,,,,,2964.0660000000003,35217.0,35217.0,0.0,0.0,0.0
2009-06-01,,,,177501.637,1929292.0,1929292.0,,,,,,,6.664000000000001,122.0,122.0,426.363,4634.0,4634.0,,,,,,,542.336,9912.0,9912.0,0.0,0.0,0.0
2009-07-01,,,,178539.912,1962514.0,1962514.0,,,,,,,0.0,0.0,0.0,221.08800000000002,2430.0,2430.0,,,,,,,-248.0,119.0,119.0,0.0,0.0,0.0
2009-08-01,,,,178497.717,1961184.0,1961184.0,,,,,,,0.0,0.0,0.0,289.283,3178.0,3178.0,,,,,,,3706.0,45715.0,45715.0,0.0,0.0,0.0
2009-09-01,,,,154203.107,1702125.0,1702125.0,,,,,,,0.0,0.0,0.0,255.893,2825.0,2825.0,,,,,,,1859.0,26856.0,26856.0,0.0,0.0,0.0
2009-10-01,,,,132798.086,1486661.0,1486661.0,,,,,,,7.178,133.0,133.0,555.914,6223.0,6223.0,,,,,,,717.822,13341.0,13341.0,0.0,0.0,0.0
2009-11-01,,,,161766.786,1767675.0,1767675.0,,,,,,,0.0,0.0,0.0,288.214,3149.0,3149.0,,,,,,,-258.0,545.0,545.0,0.0,0.0,0.0
2009-12-01,,,,210110.276,2242583.0,2242583.0,,,,,,,3622.63,53250.0,53250.0,290.724,3103.0,3103.0,,,,,,,48.37,711.0,711.0,0.0,0.0,0.0
2010-01-01,,,,210101.098,2234664.0,2234664.0,,,,,,,30502.993,387678.0,387678.0,371.90200000000004,3956.0,3956.0,,,,,,,107.007,1360.0,1360.0,0.0,0.0,0.0
2010-02-01,,,,198120.64,2103674.0,2103674.0,,,,,,,2750.321,40449.0,40449.0,252.36,2680.0,2680.0,,,,,,,17.679000000000002,260.0,260.0,0.0,0.0,0.0
2010-03-01,,,,197481.957,2203873.0,2203873.0,,,,,,,-124.21300000000001,2279.0,2279.0,291.043,3248.0,3248.0,,,,,,,-13.787,253.0,253.0,0.0,0.0,0.0
2010-04-01,,,,201773.049,2182702.0,2182702.0,,,,,,,0.0,0.0,0.0,154.951,1676.0,1676.0,,,,,,,3500.0,48103.0,48103.0,0.0,0.0,0.0
2010-05-01,,,,184973.918,2046837.0,2046837.0,,,,,,,90.574,1763.0,1763.0,566.082,6264.0,6264.0,,,,,,,419.42600000000004,8165.0,8165.0,0.0,0.0,0.0
2010-06-01,,,,216536.30000000002,2347992.0,2347992.0,,,,,,,0.0,0.0,0.0,332.7,3608.0,3608.0,,,,,,,18535.0,229100.0,229100.0,0.0,0.0,0.0
2010-07-01,,,,207982.389,2307729.0,2307729.0,,,,,,,0.0,0.0,0.0,255.61100000000002,2836.0,2836.0,,,,,,,19967.0,244687.0,244687.0,0.0,0.0,0.0
2010-08-01,,,,199777.608,2186729.0,2186729.0,,,,,,,931.034,11797.0,11797.0,308.392,3376.0,3376.0,,,,,,,7899.966,100101.0,100101.0,0.0,0.0,0.0
2010-09-01,,,,183884.225,1977765.0,1977765.0,,,,,,,0.0,0.0,0.0,367.77500000000003,3956.0,3956.0,,,,,,,2454.0,32082.0,32082.0,0.0,0.0,0.0
2010-10-01,,,,161661.034,1815205.0,1815205.0,,,,,,,0.0,0.0,0.0,919.966,10330.0,10330.0,,,,,,,-67.0,2833.0,2833.0,0.0,0.0,0.0
2010-11-01,,,,182528.849,1985421.0,1985421.0,,,,,,,424.482,10365.0,10365.0,548.1510000000001,5962.0,5962.0,,,,,,,44.518,1087.0,1087.0,0.0,0.0,0.0
2010-12-01,,,,233917.741,2495018.0,2495018.0,,,,,,,23154.74,296682.0,296682.0,357.259,3811.0,3811.0,,,,,,,205.26,2630.0,2630.0,0.0,0.0,0.0
2011-01-01,,,,231593.99,2503580.0,2503580.0,,,,,,,3074.269,43784.0,43784.0,103.014,1114.0,1114.0,,,,,,,85.731,1221.0,1221.0,0.0,0.0,0.0
2011-02-01,,,,157062.89,1785137.0,1785137.0,,,,,,,225.044,6983.0,6983.0,228.106,2593.0,2593.0,,,,,,,11.956,371.0,371.0,0.0,0.0,0.0
2011-03-01,,,,148668.33,1716936.0,1716936.0,,,,,,,0.0,0.0,0.0,265.673,3068.0,3068.0,,,,,,,-264.0,413.0,413.0,0.0,0.0,0.0
2011-04-01,,,,99794.535,1194921.0,1194921.0,,,,,,,12.076,209.0,209.0,373.465,4472.0,4472.0,,,,,,,610.924,10563.0,10563.0,0.0,0.0,0.0
2011-05-01,,,,134700.3,1552537.0,1552537.0,,,,,,,23.295,290.0,290.0,579.705,6682.0,6682.0,,,,,,,5464.705,68031.0,68031.0,0.0,0.0,0.0
2011-06-01,,,,155364.86,1762792.0,1762792.0,,,,,,,0.0,0.0,0.0,326.137,3700.0,3700.0,,,,,,,5318.0,65416.0,65416.0,0.0,0.0,0.0
2011-07-01,,,,177914.73,2090582.0,2090582.0,,,,,,,0.0,0.0,0.0,210.272,2471.0,2471.0,,,,,,,8129.0,107605.0,107605.0,0.0,0.0,0.0
2011-08-01,,,,169145.64,1953976.0,1953976.0,,,,,,,0.0,0.0,0.0,207.357,2395.0,2395.0,,,,,,,10936.0,128409.0,128409.0,0.0,0.0,0.0
2011-09-01,,,,99461.458,1177422.0,1177422.0,,,,,,,0.0,0.0,0.0,168.542,1995.0,1995.0,,,,,,,2472.0,35377.0,35377.0,0.0,0.0,0.0
2011-10-01,,,,93496.207,1156342.0,1156342.0,,,,,,,-129.24,0.0,0.0,584.793,7233.0,7233.0,,,,,,,-118.76,0.0,0.0,0.0,0.0,0.0
2011-11-01,,,,135489.99,1579613.0,1579613.0,,,,,,,24.719,1183.0,1183.0,296.007,3451.0,3451.0,,,,,,,86.281,4130.0,4130.0,0.0,0.0,0.0
2011-12-01,,,,122165.51,1474856.0,1474856.0,,,,,,,1398.427,21037.0,21037.0,417.491,5040.0,5040.0,,,,,,,241.573,3634.0,3634.0,0.0,0.0,0.0
2012-01-01,,,,80949.815,975529.0,975529.0,,,,,,,17201.882,219141.0,219141.0,548.185,6606.0,6606.0,,,,,,,6713.118,85521.0,85521.0,0.0,0.0,0.0
2012-02-01,,,,130271.56,1511286.0,1511286.0,,,,,,,7996.199,95549.0,95549.0,624.444,7244.0,7244.0,,,,,,,8714.801,104136.0,104136.0,0.0,0.0,0.0
2012-03-01,,,,214859.15,2457295.0,2457295.0,,,,,,,211.695,2401.0,2401.0,237.847,2720.0,2720.0,,,,,,,12149.305,137806.0,137806.0,0.0,0.0,0.0
2012-04-01,,,,190683.7,2074618.0,2074618.0,,,,,,,0.0,0.0,0.0,367.301,3996.0,3996.0,,,,,,,30457.0,345572.0,345572.0,0.0,0.0,0.0
2012-05-01,,,,211461.04,2342729.0,2342729.0,,,,,,,0.0,0.0,0.0,154.963,1717.0,1717.0,,,,,,,29884.0,322983.0,322983.0,0.0,0.0,0.0
2012-06-01,,,,169096.73,1926194.0,1926194.0,,,,,,,500.86,5806.0,5806.0,209.269,2384.0,2384.0,,,,,,,8771.14,101672.0,101672.0,0.0,0.0,0.0
2012-07-01,,,,206197.5,2329121.0,2329121.0,,,,,,,0.0,0.0,0.0,228.496,2581.0,2581.0,,,,,,,46090.0,510084.0,510084.0,0.0,0.0,0.0
2012-08-01,,,,142486.91,1665560.0,1665560.0,,,,,,,0.0,0.0,0.0,183.092,2140.0,2140.0,,,,,,,15599.0,175329.0,175329.0,0.0,0.0,0.0
