measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,"Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed"
2019-04-01,371906.0,3741355.0,3741355.0,199073.0,98018.0,98018.0,0.0,0.0,0.0
2019-05-01,147539.0,1525465.0,1525465.0,82363.0,51561.0,51561.0,0.0,0.0,0.0
2019-06-01,357072.0,3641934.0,3641934.0,202828.0,132720.0,132720.0,0.0,0.0,0.0
2019-07-01,363500.0,3704436.0,3704436.0,226730.0,259000.0,259000.0,0.0,0.0,0.0
2019-08-01,360137.0,3671804.0,3671804.0,219419.0,219112.0,219112.0,0.0,0.0,0.0
2019-09-01,348178.0,3544061.0,3544061.0,209096.0,192225.0,192225.0,0.0,0.0,0.0
2019-10-01,217382.0,2206108.0,2206108.0,130438.0,132350.0,132350.0,0.0,0.0,0.0
2019-11-01,63784.0,670378.0,670378.0,32740.0,877.0,877.0,0.0,0.0,0.0
2019-12-01,299846.0,3034729.0,3034729.0,158500.0,62933.0,62933.0,0.0,0.0,0.0
2020-01-01,393586.0,3964389.0,3964389.0,213980.0,132760.0,132760.0,0.0,0.0,0.0
2020-02-01,369393.0,3715711.0,3715711.0,203471.0,146132.0,146132.0,0.0,0.0,0.0
2020-03-01,384354.0,3877086.0,3877086.0,213275.0,135447.0,135447.0,0.0,0.0,0.0
2020-04-01,367533.0,3704002.0,3704002.0,204685.0,123033.0,123033.0,0.0,0.0,0.0
2020-05-01,170858.0,1722004.0,1722004.0,95753.0,59879.0,59879.0,0.0,0.0,0.0
2020-06-01,64928.0,662707.0,662707.0,38252.0,43550.0,43550.0,0.0,0.0,0.0
2020-07-01,363299.0,3668415.0,3668415.0,221853.0,281830.0,281830.0,0.0,0.0,0.0
2020-08-01,347908.0,3553745.0,3553745.0,207100.0,211115.0,211115.0,0.0,0.0,0.0
2020-09-01,329058.0,3373081.0,3373081.0,186079.0,146700.0,146700.0,0.0,0.0,0.0
2020-10-01,194880.0,1981934.0,1981934.0,111631.0,123012.0,123012.0,0.0,0.0,0.0
2020-11-01,276317.0,2832274.0,2832274.0,139761.0,52622.0,52622.0,0.0,0.0,0.0
2020-12-01,373597.0,3767568.0,3767568.0,192296.0,137925.0,137925.0,0.0,0.0,0.0
2021-01-01,403479.0,4053393.0,4053393.0,204740.0,135207.0,135207.0,0.0,0.0,0.0
2021-02-01,349379.0,3549156.0,3549156.0,174831.0,94682.0,94682.0,0.0,0.0,0.0
2021-03-01,383683.0,3874671.0,3874671.0,197426.0,115372.0,115372.0,0.0,0.0,0.0
2021-04-01,351646.0,3572772.0,3572772.0,193372.0,170442.0,170442.0,0.0,0.0,0.0
2021-05-01,257622.0,2639217.0,2639217.0,139983.0,94637.0,94637.0,0.0,0.0,0.0
2021-06-01,251078.0,2619833.0,2619833.0,142912.0,128261.0,128261.0,0.0,0.0,0.0
2021-07-01,298736.0,3099400.0,3099400.0,175172.0,187442.0,187442.0,0.0,0.0,0.0
2021-08-01,350098.0,3630493.0,3630493.0,213123.0,260434.0,260434.0,0.0,0.0,0.0
2021-09-01,261786.0,2714693.0,2714693.0,148366.0,139018.0,139018.0,0.0,0.0,0.0
2021-10-01,254400.0,2608603.0,2608603.0,148752.0,164809.0,164809.0,0.0,0.0,0.0
2021-11-01,379901.0,3826631.0,3826631.0,210597.0,236034.0,236034.0,0.0,0.0,0.0
2021-12-01,328841.0,3347575.0,3347575.0,173195.0,141045.0,141045.0,0.0,0.0,0.0
2022-01-01,391563.0,3989952.0,3989952.0,210267.0,225100.0,225100.0,0.0,0.0,0.0
2022-02-01,369699.0,3736347.0,3736347.0,190323.0,131619.0,131619.0,0.0,0.0,0.0
2022-03-01,315013.0,3211373.0,3211373.0,162091.0,89209.0,89209.0,0.0,0.0,0.0
2022-04-01,21546.0,229334.0,229334.0,10970.0,4796.0,4796.0,0.0,0.0,0.0
2022-05-01,318224.0,3315365.0,3315365.0,174518.0,120621.0,120621.0,0.0,0.0,0.0
2022-06-01,328737.0,3438970.0,3438970.0,193201.0,197693.0,197693.0,0.0,0.0,0.0
2022-07-01,361018.0,3782404.0,3782404.0,222063.0,268222.0,268222.0,0.0,0.0,0.0
2022-08-01,332746.0,3482710.0,3482710.0,201717.0,226265.0,226265.0,0.0,0.0,0.0
2022-09-01,359998.0,3727099.0,3727099.0,206190.0,184448.0,184448.0,0.0,0.0,0.0
2022-10-01,226155.0,2350716.0,2350716.0,121751.0,81676.0,81676.0,0.0,0.0,0.0
2022-11-01,289921.0,2981961.0,2981961.0,155534.0,128983.0,128983.0,0.0,0.0,0.0
2022-12-01,321095.0,3298191.0,3298191.0,176372.0,154145.0,154145.0,0.0,0.0,0.0
2023-01-01,397694.0,4068946.0,4068946.0,219141.0,189596.0,189596.0,0.0,0.0,0.0
2023-02-01,339983.0,3496635.0,3496635.0,181429.0,108594.0,108594.0,0.0,0.0,0.0
2023-03-01,395840.0,4043973.0,4043973.0,219279.0,182338.0,182338.0,0.0,0.0,0.0
2023-04-01,168915.0,1757572.0,1757572.0,99095.0,94541.0,94541.0,0.0,0.0,0.0
2023-05-01,370850.0,3825120.0,3825120.0,212161.0,164541.0,164541.0,0.0,0.0,0.0
2023-06-01,350708.0,3647434.0,3647434.0,214811.0,223207.0,223207.0,0.0,0.0,0.0
2023-07-01,352555.0,3691764.0,3691764.0,225363.0,267902.0,267902.0,0.0,0.0,0.0
2023-08-01,331328.0,3452789.0,3452789.0,199566.0,179625.0,179625.0,0.0,0.0,0.0
2023-09-01,352251.0,3662938.0,3662938.0,209323.0,167984.0,167984.0,0.0,0.0,0.0
2023-10-01,289073.0,2992719.0,2992719.0,166008.0,111400.0,111400.0,0.0,0.0,0.0
2023-11-01,379706.0,3865804.0,3865804.0,214086.0,170665.0,170665.0,0.0,0.0,0.0
2023-12-01,392733.0,4019478.0,4019478.0,223202.0,187731.0,187731.0,0.0,0.0,0.0
2024-01-01,397511.0,4071173.0,4071173.0,222795.0,193586.0,193586.0,0.0,0.0,0.0
2024-02-01,368373.0,3780520.0,3780520.0,209510.0,182471.0,182471.0,0.0,0.0,0.0
2024-03-01,370720.0,3819951.0,3819951.0,209128.0,151685.0,151685.0,0.0,0.0,0.0
2024-04-01,202472.0,2105912.0,2105912.0,113937.0,72424.0,72424.0,0.0,0.0,0.0
2024-05-01,359772.0,3740832.0,3740832.0,203472.0,114356.0,114356.0,0.0,0.0,0.0
2024-06-01,348000.0,3637763.0,3637763.0,204541.0,143717.0,143717.0,0.0,0.0,0.0
2024-07-01,357785.0,3755632.0,3755632.0,218049.0,192891.0,192891.0,0.0,0.0,0.0
2024-08-01,360459.0,3770971.0,3770971.0,215835.0,173716.0,173716.0,0.0,0.0,0.0
2024-09-01,349556.0,3651548.0,3651548.0,201651.0,119561.0,119561.0,0.0,0.0,0.0
2024-10-01,180331.0,1886707.0,1886707.0,98067.0,29638.0,29638.0,0.0,0.0,0.0
2024-11-01,354458.0,3649454.0,3649454.0,194438.0,111460.0,111460.0,0.0,0.0,0.0
2024-12-01,380607.0,3894367.0,3894367.0,199623.0,85083.0,85083.0,0.0,0.0,0.0
2025-01-01,398081.0,4069494.0,4069494.0,208521.0,113703.0,113703.0,0.0,0.0,0.0
2025-02-01,362982.0,3903512.0,3903512.0,194787.0,140574.0,140574.0,0.0,0.0,0.0
2025-03-01,167208.0,1724401.0,1724401.0,89813.0,44398.0,44398.0,0.0,0.0,0.0
2025-04-01,136287.0,1428461.0,1428461.0,74554.0,28845.0,28845.0,0.0,0.0,0.0
2025-05-01,377825.0,3880393.0,3880393.0,203042.0,72839.0,72839.0,0.0,0.0,0.0
2025-06-01,352496.0,3652930.0,3652930.0,208323.0,156795.0,156795.0,0.0,0.0,0.0
2025-07-01,362097.0,3767615.0,3767615.0,225612.0,229199.0,229199.0,0.0,0.0,0.0
2025-08-01,349046.0,3619584.0,3619584.0,203688.0,144202.0,144202.0,0.0,0.0,0.0
2025-09-01,362883.0,3736907.0,3736907.0,206284.0,125682.0,125682.0,0.0,0.0,0.0
2025-10-01,75379.0,769675.0,769675.0,41823.0,25752.0,25752.0,0.0,0.0,0.0
