measured_on,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Generation,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Quantity Consumed For Electricity,Hydroelectric-Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) Total Fuel Consumed
2010-04-01,228.416,2228.0,2228.0
2010-05-01,376.641,3675.0,3675.0
2010-06-01,582.565,5684.0,5684.0
2010-07-01,529.416,5165.0,5165.0
2010-08-01,439.653,4289.0,4289.0
2010-09-01,299.589,2923.0,2923.0
2010-10-01,190.77,1861.0,1861.0
2010-11-01,167.62900000000002,1635.0,1635.0
2010-12-01,242.286,2364.0,2364.0
2011-01-01,329.816,3204.0,3204.0
2011-02-01,359.186,3490.0,3490.0
2011-03-01,398.816,3875.0,3875.0
2011-04-01,375.568,3649.0,3649.0
2011-05-01,361.377,3511.0,3511.0
2011-06-01,449.668,4369.0,4369.0
2011-07-01,524.152,5093.0,5093.0
2011-08-01,396.653,3854.0,3854.0
2011-09-01,309.217,3004.0,3004.0
2011-10-01,184.042,1788.0,1788.0
2011-11-01,158.137,1536.0,1536.0
2011-12-01,179.368,1743.0,1743.0
2012-01-01,273.891,2606.0,2606.0
2012-02-01,274.336,2611.0,2611.0
2012-03-01,500.978,4767.0,4767.0
2012-04-01,551.407,5247.0,5247.0
2012-05-01,532.641,5069.0,5069.0
2012-06-01,557.406,5304.0,5304.0
2012-07-01,553.73,5269.0,5269.0
2012-08-01,431.668,4108.0,4108.0
2012-09-01,280.485,2669.0,2669.0
2012-10-01,187.817,1787.0,1787.0
2012-11-01,189.145,1800.0,1800.0
2012-12-01,252.496,2403.0,2403.0
2013-01-01,292.361,2789.0,2789.0
2013-02-01,230.85,2203.0,2203.0
2013-03-01,229.307,2188.0,2188.0
2013-04-01,512.983,4894.0,4894.0
2013-05-01,469.609,4481.0,4481.0
2013-06-01,481.881,4598.0,4598.0
2013-07-01,521.548,4976.0,4976.0
2013-08-01,401.677,3832.0,3832.0
2013-09-01,250.35,2389.0,2389.0
2013-10-01,206.439,1970.0,1970.0
2013-11-01,179.565,1713.0,1713.0
2013-12-01,196.43,1874.0,1874.0
2014-01-01,194.099,1846.0,1846.0
2014-02-01,208.563,1983.0,1983.0
2014-03-01,551.677,5246.0,5246.0
2014-04-01,563.97,5363.0,5363.0
2014-05-01,391.717,3725.0,3725.0
2014-06-01,436.571,4152.0,4152.0
2014-07-01,581.397,5529.0,5529.0
2014-08-01,387.826,3688.0,3688.0
2014-09-01,250.684,2384.0,2384.0
2014-10-01,191.389,1820.0,1820.0
2014-11-01,186.102,1770.0,1770.0
2014-12-01,256.005,2435.0,2435.0
2015-01-01,333.47,3108.0,3108.0
2015-02-01,477.306,4448.0,4448.0
2015-03-01,377.117,3514.0,3514.0
2015-04-01,507.797,4732.0,4732.0
2015-05-01,395.927,3690.0,3690.0
2015-06-01,432.618,4032.0,4032.0
2015-07-01,507.701,4731.0,4731.0
2015-08-01,361.377,3368.0,3368.0
2015-09-01,285.705,2662.0,2662.0
2015-10-01,192.067,1790.0,1790.0
2015-11-01,200.513,1869.0,1869.0
2015-12-01,245.402,2287.0,2287.0
2016-01-01,135.025,1247.0,1247.0
2016-02-01,124.464,1149.0,1149.0
2016-03-01,209.378,1933.0,1933.0
2016-04-01,309.832,2860.0,2860.0
2016-05-01,263.254,2430.0,2430.0
2016-06-01,215.916,1993.0,1993.0
2016-07-01,242.444,2238.0,2238.0
2016-08-01,205.845,1900.0,1900.0
2016-09-01,124.624,1151.0,1151.0
2016-10-01,104.596,966.0,966.0
2016-11-01,106.048,979.0,979.0
2016-12-01,117.574,1085.0,1085.0
2017-01-01,357.148,3290.0,3290.0
2017-02-01,308.532,2843.0,2843.0
2017-03-01,417.846,3850.0,3850.0
2017-04-01,405.243,3734.0,3734.0
2017-05-01,409.018,3768.0,3768.0
2017-06-01,428.807,3951.0,3951.0
2017-07-01,465.712,4291.0,4291.0
2017-08-01,429.216,3954.0,3954.0
2017-09-01,339.761,3130.0,3130.0
2017-10-01,327.471,3017.0,3017.0
2017-11-01,357.5,3294.0,3294.0
2017-12-01,356.746,3287.0,3287.0
2018-01-01,252.249,2296.0,2296.0
2018-02-01,272.389,2480.0,2480.0
2018-03-01,312.317,2843.0,2843.0
2018-04-01,323.391,2944.0,2944.0
2018-05-01,328.752,2993.0,2993.0
2018-06-01,323.242,2943.0,2943.0
2018-07-01,309.828,2821.0,2821.0
2018-08-01,304.354,2771.0,2771.0
2018-09-01,249.341,2270.0,2270.0
2018-10-01,230.085,2095.0,2095.0
2018-11-01,220.815,2010.0,2010.0
2018-12-01,216.237,1969.0,1969.0
2019-01-01,325.682,2900.0,2900.0
2019-02-01,341.877,3044.0,3044.0
2019-03-01,380.824,3391.0,3391.0
2019-04-01,412.459,3673.0,3673.0
2019-05-01,436.061,3883.0,3883.0
2019-06-01,433.995,3865.0,3865.0
2019-07-01,478.81,4264.0,4264.0
2019-08-01,456.574,4066.0,4066.0
2019-09-01,365.503,3255.0,3255.0
2019-10-01,324.023,2885.0,2885.0
2019-11-01,302.323,2692.0,2692.0
2019-12-01,259.869,2314.0,2314.0
2020-01-01,43.531,382.0,382.0
2020-02-01,45.847,402.0,402.0
2020-03-01,47.698,418.0,418.0
2020-04-01,53.661,470.0,470.0
2020-05-01,61.039,535.0,535.0
2020-06-01,59.457,521.0,521.0
2020-07-01,60.244,528.0,528.0
2020-08-01,60.653,532.0,532.0
2020-09-01,44.057,386.0,386.0
2020-10-01,48.199,423.0,423.0
2020-11-01,46.983,412.0,412.0
2020-12-01,43.631,383.0,383.0
2021-01-01,214.68,1899.0,1899.0
2021-02-01,195.036,1725.0,1725.0
2021-03-01,253.123,2239.0,2239.0
2021-04-01,255.267,2258.0,2258.0
2021-05-01,260.911,2307.0,2307.0
2021-06-01,241.184,2133.0,2133.0
2021-07-01,241.761,2138.0,2138.0
2021-08-01,229.103,2026.0,2026.0
2021-09-01,181.581,1606.0,1606.0
2021-10-01,154.147,1363.0,1363.0
2021-11-01,159.178,1408.0,1408.0
2021-12-01,159.029,1406.0,1406.0
2022-01-01,284.716,971.0,971.0
2022-02-01,246.471,841.0,841.0
2022-03-01,328.322,1120.0,1120.0
2022-04-01,309.925,1057.0,1057.0
2022-05-01,349.937,1194.0,1194.0
2022-06-01,311.784,1064.0,1064.0
2022-07-01,330.443,1127.0,1127.0
2022-08-01,273.953,935.0,935.0
2022-09-01,221.836,757.0,757.0
2022-10-01,181.258,618.0,618.0
2022-11-01,240.529,821.0,821.0
2022-12-01,199.826,682.0,682.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,77.0,263.0,263.0
2023-05-01,957.0,3265.0,3265.0
2023-06-01,1219.0,4159.0,4159.0
2023-07-01,229.0,781.0,781.0
2023-08-01,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
