measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2011-08-01,0.525,6.0,6.0
2011-09-01,0.67,6.0,6.0
2011-10-01,0.209,0.0,0.0
2011-11-01,1.148,12.0,12.0
2011-12-01,7.236,75.0,75.0
2012-01-01,0.121,0.0,0.0
2012-02-01,1.212,12.0,12.0
2012-03-01,0.288,0.0,0.0
2012-04-01,0.303,0.0,0.0
2012-05-01,3.832,35.0,35.0
2012-06-01,1.968,17.0,17.0
2012-07-01,4.788,41.0,41.0
2012-08-01,0.464,6.0,6.0
2012-09-01,0.324,0.0,0.0
2012-10-01,1.024,12.0,12.0
2012-11-01,0.425,6.0,6.0
2012-12-01,0.251,0.0,0.0
2013-01-01,-14.971,29.0,29.0
2013-02-01,-1.505,0.0,0.0
2013-03-01,-4.003,6.0,6.0
2013-04-01,-4.313,6.0,6.0
2013-05-01,-14.981,23.0,23.0
2013-06-01,-11.377,17.0,17.0
2013-07-01,-13.059,17.0,17.0
2013-08-01,-4.067,6.0,6.0
2013-09-01,-32.612,52.0,52.0
2013-10-01,-20.116,29.0,29.0
2013-11-01,-15.12,23.0,23.0
2013-12-01,-40.876,64.0,64.0
2014-01-01,3.79,52.0,52.0
2014-02-01,2.131,23.0,23.0
2014-03-01,4.068,46.0,46.0
2014-04-01,0.575,6.0,6.0
2014-05-01,0.551,6.0,6.0
2014-06-01,0.651,6.0,6.0
2014-07-01,0.52,6.0,6.0
2014-08-01,0.26,6.0,6.0
2014-09-01,0.16,0.0,0.0
2014-10-01,0.441,6.0,6.0
2014-11-01,0.303,6.0,6.0
2014-12-01,0.55,6.0,6.0
2015-01-01,-8.774,12.0,12.0
2015-02-01,-29.313,29.0,29.0
2015-03-01,-45.135,46.0,46.0
2015-04-01,-6.146,6.0,6.0
2015-05-01,-28.153,29.0,29.0
2015-06-01,-11.751,12.0,12.0
2015-07-01,-12.353,12.0,12.0
2015-08-01,-14.194,12.0,12.0
2015-09-01,-21.03,23.0,23.0
2015-10-01,-10.425,12.0,12.0
2015-11-01,-13.682,12.0,12.0
2015-12-01,-13.044,12.0,12.0
2016-01-01,-4.333,23.0,23.0
2016-02-01,-3.554,12.0,12.0
2016-03-01,-1.574,6.0,6.0
2016-04-01,-2.86,12.0,12.0
2016-05-01,-3.408,12.0,12.0
2016-06-01,-7.411,29.0,29.0
2016-07-01,-11.229,41.0,41.0
2016-08-01,-5.988,23.0,23.0
2016-09-01,-2.139,6.0,6.0
2016-10-01,-9.918,41.0,41.0
2016-11-01,-3.18,12.0,12.0
2016-12-01,-9.406,35.0,35.0
2017-01-01,1.729,23.0,23.0
2017-02-01,0.644,12.0,12.0
2017-03-01,0.226,6.0,6.0
2017-04-01,1.597,23.0,23.0
2017-05-01,1.121,17.0,17.0
2017-06-01,4.273,64.0,64.0
2017-07-01,2.906,46.0,46.0
2017-08-01,1.476,23.0,23.0
2017-09-01,1.258,17.0,17.0
2017-10-01,2.773,41.0,41.0
2017-11-01,1.341,17.0,17.0
2017-12-01,0.656,12.0,12.0
2018-01-01,0.0,23.0,23.0
2018-02-01,0.0,12.0,12.0
2018-03-01,0.0,12.0,12.0
2018-04-01,0.0,17.0,17.0
2018-05-01,0.0,41.0,41.0
2018-06-01,0.0,64.0,64.0
2018-07-01,0.0,12.0,12.0
2018-08-01,0.0,41.0,41.0
2018-09-01,0.0,29.0,29.0
2018-10-01,0.0,41.0,41.0
2018-11-01,0.0,17.0,17.0
2018-12-01,0.0,12.0,12.0
2019-01-01,0.0,6.0,6.0
2019-02-01,0.0,6.0,6.0
2019-03-01,0.0,6.0,6.0
2019-04-01,0.0,12.0,12.0
2019-05-01,0.0,17.0,17.0
2019-06-01,0.0,12.0,12.0
2019-07-01,0.0,6.0,6.0
2019-08-01,0.0,6.0,6.0
2019-09-01,0.0,12.0,12.0
2019-10-01,0.0,23.0,23.0
2019-11-01,0.0,17.0,17.0
2019-12-01,0.0,12.0,12.0
2020-01-01,-5.125,6.0,6.0
2020-02-01,-6.734,6.0,6.0
2020-03-01,-0.606,0.0,0.0
2020-04-01,-2.783,6.0,6.0
2020-05-01,-17.708,23.0,23.0
2020-06-01,-11.732,17.0,17.0
2020-07-01,-4.904,6.0,6.0
2020-08-01,-20.702,23.0,23.0
2020-09-01,-5.107,6.0,6.0
2020-10-01,-6.286,6.0,6.0
2020-11-01,-3.59,6.0,6.0
2020-12-01,-12.723,17.0,17.0
2021-01-01,-6.737,29.0,29.0
2021-02-01,-5.864,29.0,29.0
2021-03-01,-1.939,12.0,12.0
2021-04-01,-13.719,75.0,75.0
2021-05-01,-3.063,17.0,17.0
2021-06-01,-12.955,70.0,70.0
2021-07-01,-4.06,23.0,23.0
2021-08-01,-3.7,17.0,17.0
2021-09-01,-3.273,17.0,17.0
2021-10-01,-7.273,41.0,41.0
2021-11-01,-6.18,35.0,35.0
2021-12-01,-9.237,52.0,52.0
2022-01-01,-4313.839,6.0,6.0
2022-02-01,-6890.598,12.0,12.0
2022-03-01,-6246.815,12.0,12.0
2022-04-01,-3390.485,6.0,6.0
2022-05-01,-5422.463,6.0,6.0
2022-06-01,-11186.26,17.0,17.0
2022-07-01,-4272.762,6.0,6.0
2022-08-01,-11942.83,17.0,17.0
2022-09-01,-17932.71,29.0,29.0
2022-10-01,-15462.83,23.0,23.0
2022-11-01,-9885.386,17.0,17.0
2022-12-01,-10053.02,17.0,17.0
2023-01-01,0.0,35.0,35.0
2023-02-01,0.0,29.0,29.0
2023-03-01,0.0,29.0,29.0
2023-04-01,0.0,35.0,35.0
2023-05-01,0.0,23.0,23.0
2023-06-01,0.0,52.0,52.0
2023-07-01,0.0,29.0,29.0
2023-08-01,0.0,46.0,46.0
2023-09-01,0.0,23.0,23.0
2023-10-01,0.0,23.0,23.0
2023-11-01,0.0,46.0,46.0
2023-12-01,0.0,17.0,17.0
2024-01-01,-10.428,29.0,29.0
2024-02-01,-4.457,12.0,12.0
2024-03-01,-4.912,17.0,17.0
2024-04-01,-8.396,29.0,29.0
2024-05-01,-11.391,35.0,35.0
2024-06-01,-4.003,12.0,12.0
2024-07-01,-10.708,35.0,35.0
2024-08-01,-12.724,41.0,41.0
2024-09-01,-7.329,23.0,23.0
2024-10-01,-3.572,12.0,12.0
2024-11-01,-8.634,29.0,29.0
2024-12-01,-9.446,29.0,29.0
