measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2022-03-01,12188.0,107769.0,107769.0,2016.0,0.0,0.0
2022-04-01,16908.0,144277.0,144277.0,3174.0,0.0,0.0
2022-05-01,11996.0,107499.0,107499.0,2271.0,0.0,0.0
2022-06-01,20953.0,178840.0,178840.0,4095.0,0.0,0.0
2022-07-01,25130.0,214315.0,214315.0,4928.0,0.0,0.0
2022-08-01,29781.0,249179.0,249179.0,5790.0,0.0,0.0
2022-09-01,9796.0,80607.0,80607.0,1754.0,0.0,0.0
2022-10-01,641.0,5622.0,5622.0,118.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,3589.0,37528.0,37528.0,685.0,0.0,0.0
2023-02-01,6302.0,84098.0,84098.0,1604.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,87.0,1158.0,1158.0,11.0,0.0,0.0
2023-05-01,813.0,10348.0,10348.0,205.0,0.0,0.0
2023-06-01,125.0,1716.0,1716.0,10.0,0.0,0.0
2023-07-01,180.0,2368.0,2368.0,38.0,0.0,0.0
2023-08-01,374.0,4232.0,4232.0,77.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,402.0,4173.0,4173.0,93.0,0.0,0.0
2023-11-01,0.0,15.0,15.0,0.0,0.0,0.0
2023-12-01,236.0,2567.0,2567.0,48.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,376.0,4054.0,4054.0,78.0,0.0,0.0
2024-04-01,190.0,2088.0,2088.0,37.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,565.0,7003.0,7003.0,100.0,0.0,0.0
2024-07-01,2599.0,29211.0,29211.0,615.0,0.0,0.0
2024-08-01,146.0,1677.0,1677.0,26.0,0.0,0.0
2024-09-01,2291.0,24420.0,24420.0,529.0,0.0,0.0
2024-10-01,1760.0,18348.0,18348.0,399.0,0.0,0.0
2024-11-01,34.0,402.0,402.0,1.0,0.0,0.0
2024-12-01,135.0,1577.0,1577.0,17.0,0.0,0.0
2025-01-01,63.0,929.0,929.0,10.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,23.0,339.0,339.0,2.0,0.0,0.0
2025-06-01,27.0,378.0,378.0,3.0,0.0,0.0
2025-07-01,348.0,3853.0,3853.0,74.0,0.0,0.0
2025-08-01,608.0,6835.0,6835.0,126.0,0.0,0.0
2025-09-01,1221.0,13182.0,13182.0,274.0,0.0,0.0
2025-10-01,571.0,5980.0,5980.0,127.0,0.0,0.0
