measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Other Gases-Combustion (Gas) Turbine (including jet engine design) Generation,Other Gases-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Other Gases-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2014-01-01,136359.94,707791.0,2293868.0,9758.063,50650.0,164152.0
2014-02-01,125125.96,650054.0,2038821.0,9070.045,47121.0,147789.0
2014-03-01,131229.34,681677.0,2156739.0,9716.656,50474.0,159692.0
2014-04-01,125008.96,649691.0,2092494.0,8914.045,46328.0,149210.0
2014-05-01,150574.71,781246.0,2305671.0,10694.294,55487.0,163756.0
2014-06-01,123924.09,642677.0,2010637.0,11633.91,60334.0,188757.0
2014-07-01,134106.22,695595.0,2099515.0,13415.777,69586.0,210032.0
2014-08-01,156776.7,813401.0,2222970.0,14336.304,74381.0,203278.0
2014-09-01,148282.0,769517.0,2131379.0,8018.996,41615.0,115264.0
2014-10-01,109308.82,566998.0,1951547.0,4774.184,24764.0,85236.0
2014-11-01,130527.27,676627.0,2139857.0,13380.73,69363.0,219363.0
2014-12-01,117370.22,608738.0,1909096.0,14600.779,75727.0,237490.0
2015-01-01,118382.51,614281.0,2138486.0,12285.493,63749.0,221928.0
2015-02-01,121886.3,631619.0,1997499.0,12133.703,62877.0,198850.0
2015-03-01,121927.23,632155.0,1866611.0,10826.771,56133.0,165749.0
2015-04-01,137962.53,715145.0,2073759.0,13214.468,68499.0,198631.0
2015-05-01,139359.54,721901.0,2099556.0,14677.461,76031.0,221127.0
2015-06-01,152479.17,789495.0,2148379.0,14544.834,75309.0,204932.0
2015-07-01,175303.32,907415.0,2420212.0,15987.677,82756.0,220724.0
2015-08-01,178477.72,923966.0,2430649.0,15903.283,82330.0,216583.0
2015-09-01,126991.87,657592.0,1649833.0,15353.126,79502.0,199462.0
2015-10-01,81165.489,420057.0,1365236.0,9688.511,50141.0,162965.0
2015-11-01,124663.29,644909.0,2248627.0,330.707,1711.0,5965.0
2015-12-01,116688.75,609619.0,2266444.0,1628.253,8507.0,31626.0
2016-01-01,152698.29,610077.0,2433278.0,12079.714,48262.0,192493.0
2016-02-01,167687.7,670623.0,2502882.0,6106.301,24421.0,91142.0
2016-03-01,188554.56,752737.0,2602895.0,13708.444,54726.0,189238.0
2016-04-01,144879.6,580890.0,2533316.0,8626.401,34587.0,150838.0
2016-05-01,181092.11,723884.0,2540936.0,12390.887,49530.0,173859.0
2016-06-01,187345.63,747574.0,2581918.0,17423.366,69525.0,240121.0
2016-07-01,181271.87,723632.0,2518332.0,21495.129,85808.0,298623.0
2016-08-01,178683.37,717022.0,2455272.0,15659.631,62839.0,215178.0
2016-09-01,173717.28,683600.0,2469878.0,12216.724,48074.0,173695.0
2016-10-01,182873.66,719088.0,2163522.0,13985.343,54993.0,165456.0
2016-11-01,170451.73,670617.0,2370685.0,13832.27,54421.0,192383.0
2016-12-01,153229.17,612198.0,2691511.0,11548.828,46141.0,202858.0
2017-01-01,184981.52,727394.0,2777266.0,12795.483,50315.0,192108.0
2017-02-01,163876.51,644364.0,2434870.0,14247.486,56021.0,211689.0
2017-03-01,178276.04,700920.0,2593939.0,14638.965,57555.0,212999.0
2017-04-01,171241.08,695991.0,2525604.0,13966.923,56767.0,205996.0
2017-05-01,181395.3,713391.0,2493254.0,11510.703,45269.0,158213.0
2017-06-01,177400.33,697592.0,2549830.0,11466.669,45090.0,164814.0
2017-07-01,188607.18,741652.0,2600148.0,11675.825,45912.0,160963.0
2017-08-01,186073.5,731660.0,2568877.0,11886.501,46739.0,164102.0
2017-09-01,176590.98,694433.0,2493420.0,9904.018,38947.0,139842.0
2017-10-01,184645.45,726147.0,3174950.0,10753.547,42290.0,184906.0
2017-11-01,179269.69,704908.0,2568638.0,10537.312,41434.0,150982.0
2017-12-01,185432.08,729124.0,2692318.0,13916.92,54722.0,202062.0
2018-01-01,186609.84,733620.0,2858249.0,13490.156,53034.0,206625.0
2018-02-01,169850.22,667895.0,2506070.0,11965.78,47053.0,176550.0
2018-03-01,185037.59,727573.0,2685600.0,11619.407,45688.0,168642.0
2018-04-01,172585.66,678620.0,2032730.0,15179.337,59686.0,178784.0
2018-05-01,164275.39,646188.0,2452733.0,11286.607,44397.0,168516.0
2018-06-01,170516.43,670656.0,2415243.0,12490.571,49127.0,176920.0
2018-07-01,177702.78,717115.0,2071343.0,14668.22,59193.0,170976.0
2018-08-01,176824.16,695358.0,2129093.0,14015.84,55117.0,168761.0
2018-09-01,148254.84,583345.0,2031302.0,6994.165,27520.0,95830.0
2018-10-01,136562.2,570926.0,1958139.0,8378.802,35029.0,120142.0
2018-11-01,185300.17,728505.0,2604356.0,11101.831,43647.0,156034.0
2018-12-01,183647.62,722056.0,2625405.0,15866.385,62383.0,226824.0
2019-01-01,184663.19,2630672.0,2630672.0,15475.808,220465.0,220465.0
2019-02-01,167643.86,2378474.0,2378474.0,14303.136,202928.0,202928.0
2019-03-01,171147.66,2533173.0,2533173.0,14273.336,211261.0,211261.0
2019-04-01,176999.08,2438243.0,2438243.0,15777.92,217348.0,217348.0
2019-05-01,180846.16,2478928.0,2478928.0,15736.842,215711.0,215711.0
2019-06-01,175945.4,2204137.0,2204137.0,17650.598,221116.0,221116.0
2019-07-01,185886.24,2561146.0,2561146.0,15729.756,216725.0,216725.0
2019-08-01,197927.35,2546933.0,2546933.0,15149.651,194946.0,194946.0
2019-09-01,178304.27,2471729.0,2471729.0,11987.73,166179.0,166179.0
2019-10-01,157503.71,2296058.0,2296058.0,14141.293,206149.0,206149.0
2019-11-01,165388.38,2338468.0,2338468.0,14982.618,211843.0,211843.0
2019-12-01,166195.19,2373150.0,2373150.0,15079.806,215329.0,215329.0
2020-01-01,187959.81,2762390.0,2762390.0,12881.189,189311.0,189311.0
2020-02-01,177104.53,2349447.0,2349447.0,15010.469,199127.0,199127.0
2020-03-01,187016.72,2554200.0,2554200.0,15987.284,218348.0,218348.0
2020-04-01,162093.04,2320036.0,2320036.0,12800.962,183220.0,183220.0
2020-05-01,158312.47,2056266.0,2056266.0,13828.528,179614.0,179614.0
2020-06-01,177131.55,2475821.0,2475821.0,14952.455,208995.0,208995.0
2020-07-01,185360.18,2585193.0,2585193.0,17378.82,242380.0,242380.0
2020-08-01,184359.44,2576472.0,2576472.0,16850.556,235491.0,235491.0
2020-09-01,179224.67,2485831.0,2485831.0,16448.335,228137.0,228137.0
2020-10-01,169801.21,2495121.0,2495121.0,14650.786,215284.0,215284.0
2020-11-01,167992.21,2610383.0,2610383.0,14367.792,223257.0,223257.0
2020-12-01,171363.17,2647222.0,2647222.0,15118.828,233556.0,233556.0
2021-01-01,187755.61,738039.0,2763230.0,16433.395,64597.0,241853.0
2021-02-01,93773.44,370548.0,1380854.0,6491.56,25652.0,95591.0
2021-03-01,104469.82,410033.0,1699391.0,7091.184,27832.0,115351.0
2021-04-01,175264.92,688001.0,2447848.0,17048.078,66922.0,238103.0
2021-05-01,175312.74,718470.0,2502634.0,17930.261,73482.0,255959.0
2021-06-01,170952.98,672130.0,2591028.0,16279.018,64004.0,246731.0
2021-07-01,171703.76,680994.0,2550327.0,17386.245,68956.0,258239.0
2021-08-01,146805.43,583045.0,2453444.0,15878.566,63062.0,265366.0
2021-09-01,179044.82,703851.0,2540132.0,15628.182,61437.0,221719.0
2021-10-01,184717.34,726177.0,2617636.0,12872.664,50606.0,182419.0
2021-11-01,194804.4,765684.0,3096966.0,13736.597,53992.0,218382.0
2021-12-01,178421.81,701341.0,2724493.0,14569.195,57269.0,222471.0
2022-01-01,171373.72,673938.0,2835140.0,33418.277,131419.0,552859.0
2022-02-01,158478.14,622991.0,2525824.0,31542.863,123998.0,502730.0
2022-03-01,172341.92,677499.0,2761834.0,34431.077,135353.0,551769.0
2022-04-01,174777.22,687203.0,2651484.0,13872.776,54546.0,210459.0
2022-05-01,186571.54,733441.0,2738099.0,16801.459,66049.0,246576.0
2022-06-01,179618.08,706192.0,2622572.0,16653.923,65477.0,243161.0
2022-07-01,184637.04,725878.0,2716193.0,16768.964,65925.0,246688.0
2022-08-01,160565.94,634403.0,2753707.0,33604.063,132771.0,576310.0
2022-09-01,177967.43,699955.0,2656832.0,15502.568,60972.0,231434.0
2022-10-01,166615.46,655230.0,2424790.0,12113.544,47638.0,176291.0
2022-11-01,137486.95,540796.0,2430131.0,30599.047,120359.0,540849.0
2022-12-01,155619.5,611960.0,2610992.0,31280.505,123008.0,524826.0
2023-01-01,144450.66,567883.0,2602594.0,31996.341,125788.0,576484.0
2023-02-01,170289.98,669422.0,2165717.0,17075.017,67123.0,217157.0
2023-03-01,152514.21,599925.0,2823006.0,31704.793,124713.0,586849.0
2023-04-01,132155.95,519416.0,2382516.0,13435.053,52804.0,242208.0
2023-05-01,153352.15,603503.0,2475729.0,22719.851,89412.0,366791.0
2023-06-01,161256.72,634044.0,2297206.0,13536.277,53223.0,192833.0
2023-07-01,160393.16,630596.0,2665037.0,37208.836,146289.0,618249.0
2023-08-01,191830.71,754113.0,2775690.0,17730.291,69700.0,256548.0
2023-09-01,180161.83,708277.0,2616466.0,19310.171,75915.0,280439.0
2023-10-01,150837.71,593083.0,2452311.0,31515.295,123916.0,512374.0
2023-11-01,184931.48,726950.0,2687126.0,17720.522,69658.0,257486.0
2023-12-01,170959.15,672024.0,2800693.0,41098.849,161556.0,673291.0
2024-01-01,180200.69,708291.0,3002582.0,36799.309,144642.0,613166.0
2024-02-01,170149.33,668951.0,2538527.0,16390.666,64441.0,244539.0
2024-03-01,159354.58,626708.0,2517360.0,16184.424,63650.0,255669.0
2024-04-01,144886.89,569916.0,2243871.0,17200.108,67657.0,266379.0
2024-05-01,166899.78,656263.0,2543776.0,18147.222,71356.0,276588.0
2024-06-01,177232.78,696712.0,2658024.0,16396.219,64454.0,245900.0
2024-07-01,187183.96,735889.0,2810060.0,17364.038,68264.0,260674.0
2024-08-01,174194.49,685008.0,2640776.0,15021.509,59071.0,227725.0
2024-09-01,176185.85,692594.0,2493655.0,11715.153,46053.0,165811.0
2024-10-01,160041.86,629374.0,2396840.0,11581.139,45543.0,173443.0
2024-11-01,180471.32,709527.0,2747690.0,15122.681,59455.0,230244.0
2024-12-01,199946.04,785941.0,3170247.0,18411.958,72373.0,291931.0
2025-01-01,189660.56,745586.0,3173618.0,25345.439,99637.0,424109.0
2025-02-01,175025.78,687977.0,2497025.0,19762.221,77680.0,281940.0
2025-03-01,181770.99,714499.0,2879998.0,15100.007,59355.0,239246.0
2025-04-01,145898.49,573187.0,2173303.0,14928.509,58649.0,222375.0
2025-05-01,174595.7,686320.0,2522448.0,19127.296,75188.0,276339.0
2025-06-01,177570.4,698222.0,2561288.0,18026.603,70882.0,260017.0
2025-07-01,193188.34,759493.0,2749012.0,20120.662,79102.0,286311.0
2025-08-01,199702.35,785174.0,2797320.0,11410.647,44863.0,159834.0
2025-09-01,187643.48,737783.0,2677293.0,15653.517,61547.0,223344.0
2025-10-01,162356.65,638487.0,2349590.0,15844.353,62310.0,229296.0
