measured_on,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Biomass Gas Generation,Other Biomass Gas Quantity Consumed For Electricity,Other Biomass Gas Total Fuel Consumed
2017-10-01,6.289,46.0,97.0,282.188,2047.0,4355.0
2017-11-01,6.896,50.0,107.0,266.183,1931.0,4108.0
2017-12-01,10.113,73.0,156.0,255.626,1854.0,3944.0
2018-01-01,0.39,3.0,8.0,199.52,1447.0,3080.0
2018-02-01,0.529,4.0,8.0,195.96,1421.0,3026.0
2018-03-01,0.688,5.0,10.0,242.93,1762.0,3752.0
2018-04-01,0.624,5.0,9.0,212.941,1545.0,3289.0
2018-05-01,0.742,5.0,11.0,275.285,1997.0,4252.0
2018-06-01,0.844,6.0,13.0,251.278,1823.0,3881.0
2018-07-01,1.161,8.0,17.0,276.709,2007.0,4273.0
2018-08-01,1.071,8.0,16.0,266.373,1932.0,4114.0
2018-09-01,0.765,6.0,11.0,232.831,1689.0,3596.0
2018-10-01,0.338,2.0,5.0,217.47,1577.0,3358.0
2018-11-01,0.415,3.0,6.0,243.698,1768.0,3764.0
2018-12-01,0.354,3.0,5.0,226.924,1646.0,3505.0
2019-01-01,0.64,5.0,9.0,284.14,2020.0,4190.0
2019-02-01,1.045,7.0,15.0,180.971,1286.0,2668.0
2019-03-01,0.968,7.0,14.0,192.695,1370.0,2840.0
2019-04-01,1.079,8.0,15.0,184.493,1311.0,2720.0
2019-05-01,0.887,6.0,13.0,208.921,1485.0,3080.0
2019-06-01,1.185,8.0,17.0,251.832,1790.0,3712.0
2019-07-01,1.525,11.0,23.0,234.134,1664.0,3451.0
2019-08-01,1.565,11.0,23.0,260.063,1849.0,3833.0
2019-09-01,1.201,9.0,17.0,206.409,1467.0,3043.0
2019-10-01,1.16,8.0,17.0,250.287,1779.0,3689.0
2019-11-01,0.982,7.0,14.0,243.144,1728.0,3584.0
2019-12-01,1.292,9.0,20.0,204.382,1453.0,3013.0
2020-01-01,0.0,0.0,0.0,115.378,820.0,1622.0
2020-02-01,0.0,0.0,0.0,101.275,720.0,1424.0
2020-03-01,0.0,0.0,0.0,145.128,1032.0,2041.0
2020-04-01,0.0,0.0,0.0,147.441,1048.0,2074.0
2020-05-01,0.0,0.0,0.0,153.609,1092.0,2161.0
2020-06-01,0.0,0.0,0.0,152.15,1082.0,2140.0
2020-07-01,0.0,0.0,0.0,146.018,1038.0,2054.0
2020-08-01,0.0,0.0,0.0,156.506,1112.0,2201.0
2020-09-01,0.0,0.0,0.0,129.545,921.0,1822.0
2020-10-01,0.0,0.0,0.0,148.235,1054.0,2085.0
2020-11-01,0.0,0.0,0.0,141.318,1005.0,1987.0
2020-12-01,0.0,0.0,0.0,129.397,920.0,1820.0
2021-01-01,0.0,0.0,0.0,231.598,1646.0,3328.0
2021-02-01,0.0,0.0,0.0,180.448,1283.0,2592.0
2021-03-01,0.0,0.0,0.0,209.009,1486.0,3002.0
2021-04-01,0.0,0.0,0.0,237.984,1692.0,3419.0
2021-05-01,0.0,0.0,0.0,235.014,1671.0,3376.0
2021-06-01,0.0,0.0,0.0,242.638,1725.0,3485.0
2021-07-01,0.0,0.0,0.0,199.781,1420.0,2870.0
2021-08-01,0.0,0.0,0.0,232.763,1655.0,3344.0
2021-09-01,0.0,0.0,0.0,244.835,1740.0,3517.0
2021-10-01,0.0,0.0,0.0,188.482,1340.0,2708.0
2021-11-01,0.0,0.0,0.0,254.764,1811.0,3660.0
2021-12-01,0.0,0.0,0.0,226.684,1611.0,3256.0
2022-01-01,0.377,3.0,5.0,243.914,1769.0,3640.0
2022-02-01,0.288,2.0,4.0,221.846,1609.0,3311.0
2022-03-01,0.199,1.0,3.0,231.785,1681.0,3459.0
2022-04-01,0.219,2.0,3.0,195.528,1418.0,2918.0
2022-05-01,0.204,1.0,3.0,286.429,2078.0,4275.0
2022-06-01,0.317,2.0,5.0,259.98,1886.0,3880.0
2022-07-01,0.437,3.0,6.0,239.183,1735.0,3569.0
2022-08-01,0.452,3.0,7.0,266.839,1935.0,3982.0
2022-09-01,0.364,3.0,5.0,243.268,1765.0,3631.0
2022-10-01,0.257,2.0,4.0,246.805,1790.0,3683.0
2022-11-01,0.152,1.0,2.0,241.01,1748.0,3597.0
2022-12-01,0.247,2.0,4.0,209.92,1523.0,3133.0
2023-01-01,0.0,0.0,0.0,191.962,1365.0,2737.0
2023-02-01,0.0,0.0,0.0,156.116,1110.0,2227.0
2023-03-01,0.0,0.0,0.0,198.668,1412.0,2833.0
2023-04-01,0.0,0.0,0.0,167.359,1190.0,2387.0
2023-05-01,0.0,0.0,0.0,201.429,1432.0,2873.0
2023-06-01,0.0,0.0,0.0,247.271,1758.0,3526.0
2023-07-01,0.0,0.0,0.0,229.998,1635.0,3280.0
2023-08-01,0.0,0.0,0.0,254.822,1811.0,3634.0
2023-09-01,0.0,0.0,0.0,231.726,1647.0,3305.0
2023-10-01,0.0,0.0,0.0,220.401,1567.0,3143.0
2023-11-01,0.0,0.0,0.0,245.68,1746.0,3503.0
2023-12-01,0.0,0.0,0.0,259.568,1845.0,3702.0
2024-01-01,0.103,1.0,3.0,334.388,2425.0,5117.0
2024-02-01,0.093,1.0,1.0,339.345,2461.0,5193.0
2024-03-01,0.095,1.0,1.0,236.144,1713.0,3614.0
2024-04-01,0.061,0.0,1.0,187.57,1361.0,2870.0
2024-05-01,0.072,1.0,1.0,364.436,2643.0,5577.0
2024-06-01,0.086,1.0,1.0,329.919,2393.0,5048.0
2024-07-01,0.143,1.0,2.0,364.709,2645.0,5581.0
2024-08-01,0.134,1.0,2.0,373.15,2707.0,5710.0
2024-09-01,0.086,1.0,1.0,380.728,2762.0,5826.0
2024-10-01,0.061,0.0,1.0,340.988,2473.0,5218.0
2024-11-01,0.099,1.0,1.0,322.088,2336.0,4929.0
2024-12-01,0.109,1.0,2.0,374.793,2719.0,5735.0
