measured_on,"Electricity used for energy storage-Energy Storage, Battery Generation","Electricity used for energy storage-Energy Storage, Battery Quantity Consumed For Electricity","Electricity used for energy storage-Energy Storage, Battery Total Fuel Consumed","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Natural Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed,"Wind-Wind Turbine, Onshore Generation","Wind-Wind Turbine, Onshore Quantity Consumed For Electricity","Wind-Wind Turbine, Onshore Total Fuel Consumed"
2019-02-01,0.0,0.0,0.0,0.065,2.0,2.0,12.222,109.0,109.0,12.852,114.0,114.0
2019-03-01,0.0,0.0,0.0,0.069,2.0,2.0,17.36,155.0,155.0,14.63,130.0,130.0
2019-04-01,0.0,0.0,0.0,0.076,2.0,2.0,18.166,162.0,162.0,15.936,142.0,142.0
2019-05-01,0.0,0.0,0.0,0.069,2.0,2.0,18.72,167.0,167.0,11.14,99.0,99.0
2019-06-01,0.0,0.0,0.0,0.081,2.0,2.0,21.129,188.0,188.0,10.155,90.0,90.0
2019-07-01,0.0,0.0,0.0,0.134,3.0,3.0,25.464,227.0,227.0,6.636,59.0,59.0
2019-08-01,0.0,0.0,0.0,0.115,3.0,3.0,23.613,210.0,210.0,5.528,49.0,49.0
2019-09-01,0.0,0.0,0.0,0.074,2.0,2.0,17.069,152.0,152.0,8.851,79.0,79.0
2019-10-01,0.0,0.0,0.0,0.071,2.0,2.0,14.294,127.0,127.0,12.715,113.0,113.0
2019-11-01,0.0,0.0,0.0,0.073,2.0,2.0,8.507,76.0,76.0,12.059,107.0,107.0
2019-12-01,-12.0,0.0,0.0,0.101,3.0,3.0,7.554,67.0,67.0,16.057,143.0,143.0
2020-01-01,0.0,0.0,0.0,0.312,3.0,3.0,6.05,53.0,53.0,11.741,103.0,103.0
2020-02-01,0.0,0.0,0.0,0.283,1.0,1.0,9.576,84.0,84.0,13.209,116.0,116.0
2020-03-01,0.0,0.0,0.0,0.294,1.0,1.0,10.831,95.0,95.0,14.062,123.0,123.0
2020-04-01,0.0,0.0,0.0,0.215,1.0,1.0,15.848,139.0,139.0,13.788,121.0,121.0
2020-05-01,0.0,0.0,0.0,0.184,1.0,1.0,17.567,154.0,154.0,11.143,98.0,98.0
2020-06-01,0.0,0.0,0.0,0.282,1.0,1.0,21.006,184.0,184.0,8.721,76.0,76.0
2020-07-01,0.0,0.0,0.0,0.405,2.0,2.0,21.751,191.0,191.0,4.987,44.0,44.0
2020-08-01,0.0,0.0,0.0,0.302,2.0,2.0,21.735,191.0,191.0,4.325,38.0,38.0
2020-09-01,0.0,0.0,0.0,0.198,1.0,1.0,15.781,138.0,138.0,8.555,75.0,75.0
2020-10-01,0.0,0.0,0.0,0.209,1.0,1.0,12.559,110.0,110.0,12.298,108.0,108.0
2020-11-01,0.0,0.0,0.0,0.097,0.0,0.0,10.786,95.0,95.0,16.798,147.0,147.0
2020-12-01,-8.0,0.0,0.0,0.219,1.0,1.0,7.51,66.0,66.0,12.373,108.0,108.0
2021-01-01,0.0,0.0,0.0,8.592,75.0,75.0,6.222,55.0,55.0,10.519,93.0,93.0
2021-02-01,0.0,0.0,0.0,5.556,47.0,47.0,9.08,80.0,80.0,11.173,99.0,99.0
2021-03-01,0.0,0.0,0.0,6.749,58.0,58.0,17.344,153.0,153.0,14.578,129.0,129.0
2021-04-01,0.0,0.0,0.0,5.051,43.0,43.0,20.524,182.0,182.0,11.933,106.0,106.0
2021-05-01,0.0,0.0,0.0,3.756,32.0,32.0,20.267,179.0,179.0,10.583,94.0,94.0
2021-06-01,0.0,0.0,0.0,7.986,68.0,68.0,23.159,205.0,205.0,7.304,65.0,65.0
2021-07-01,0.0,0.0,0.0,10.379,89.0,89.0,21.281,188.0,188.0,4.686,41.0,41.0
2021-08-01,0.0,0.0,0.0,12.823,109.0,109.0,21.665,192.0,192.0,5.328,47.0,47.0
2021-09-01,0.0,0.0,0.0,7.161,61.0,61.0,19.839,175.0,175.0,9.486,84.0,84.0
2021-10-01,0.0,0.0,0.0,8.972,77.0,77.0,12.462,110.0,110.0,10.35,92.0,92.0
2021-11-01,0.0,0.0,0.0,7.467,64.0,64.0,10.026,89.0,89.0,13.821,122.0,122.0
2021-12-01,-12.0,0.0,0.0,7.508,64.0,64.0,8.131,72.0,72.0,14.239,126.0,126.0
2022-01-01,-1.826,0.0,0.0,0.0,3.0,3.0,9.148,31.0,31.0,14.86,51.0,51.0
2022-02-01,-1.774,0.0,0.0,0.0,1.0,1.0,10.278,35.0,35.0,14.887,51.0,51.0
2022-03-01,-1.904,0.0,0.0,0.0,2.0,2.0,14.115,48.0,48.0,14.641,50.0,50.0
2022-04-01,-1.766,0.0,0.0,0.0,1.0,1.0,15.213,52.0,52.0,16.391,56.0,56.0
2022-05-01,-1.879,0.0,0.0,0.0,1.0,1.0,19.478,66.0,66.0,14.26,49.0,49.0
2022-06-01,-2.0,0.0,0.0,0.0,2.0,2.0,22.761,78.0,78.0,8.567,29.0,29.0
2022-07-01,-2.007,0.0,0.0,0.0,2.0,2.0,21.071,72.0,72.0,6.849,23.0,23.0
2022-08-01,-2.078,0.0,0.0,0.0,2.0,2.0,20.434,70.0,70.0,6.089,21.0,21.0
2022-09-01,-2.042,0.0,0.0,0.0,2.0,2.0,17.754,61.0,61.0,7.437,25.0,25.0
2022-10-01,-1.83,0.0,0.0,0.0,1.0,1.0,15.795,54.0,54.0,13.427,46.0,46.0
2022-11-01,-2.047,0.0,0.0,0.0,1.0,1.0,10.207,35.0,35.0,16.209,55.0,55.0
2022-12-01,-1.847,0.0,0.0,0.0,1.0,1.0,5.746,20.0,20.0,13.383,46.0,46.0
2023-01-01,-5.0,0.0,0.0,0.0,3.0,3.0,6.0,20.0,20.0,13.0,44.0,44.0
2023-02-01,-4.0,0.0,0.0,0.0,3.0,3.0,15.0,51.0,51.0,10.0,34.0,34.0
2023-03-01,-5.0,0.0,0.0,0.0,3.0,3.0,16.0,55.0,55.0,14.0,48.0,48.0
2023-04-01,-5.0,0.0,0.0,0.0,1.0,1.0,22.0,75.0,75.0,9.0,31.0,31.0
2023-05-01,-6.0,0.0,0.0,0.0,2.0,2.0,25.0,85.0,85.0,8.0,27.0,27.0
2023-06-01,-6.0,0.0,0.0,0.0,3.0,3.0,24.0,82.0,82.0,5.0,17.0,17.0
2023-07-01,-7.0,0.0,0.0,0.0,4.0,4.0,25.0,85.0,85.0,4.0,14.0,14.0
2023-08-01,-3.0,0.0,0.0,0.0,4.0,4.0,22.0,75.0,75.0,6.0,20.0,20.0
2023-09-01,-3.0,0.0,0.0,0.0,3.0,3.0,20.0,68.0,68.0,4.0,14.0,14.0
2023-10-01,-2.0,0.0,0.0,0.0,3.0,3.0,15.0,51.0,51.0,11.0,38.0,38.0
2023-11-01,-4.0,0.0,0.0,0.0,2.0,2.0,15.0,51.0,51.0,11.0,38.0,38.0
2023-12-01,-3.0,0.0,0.0,0.0,3.0,3.0,8.0,27.0,27.0,11.0,38.0,38.0
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,6.0,20.0,20.0,5.0,17.0,17.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,12.0,41.0,41.0,14.0,48.0,48.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,18.0,61.0,61.0,15.0,51.0,51.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,19.0,65.0,65.0,13.0,44.0,44.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,21.0,72.0,72.0,9.0,31.0,31.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,21.0,72.0,72.0,11.0,38.0,38.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,19.0,65.0,65.0,2.0,7.0,7.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,23.0,78.0,78.0,4.0,14.0,14.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,20.0,68.0,68.0,6.0,20.0,20.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,20.0,68.0,68.0,12.0,41.0,41.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,9.0,31.0,31.0,14.0,48.0,48.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,8.0,27.0,27.0,6.0,20.0,20.0
