measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Generation,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Municiapl Landfill Gas-Combined Cycle Steam Part Generation,Municiapl Landfill Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Municiapl Landfill Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed
2005-09-01,1.3999000000000001,8.36,16.02,0.21259,0.0,0.0,2218.30853,13240.42,25385.61,336.87455,0.0,0.0,16679.18957,86428.05,190871.25,3837.37086,19884.45,98298.66
2005-10-01,0.59249,3.53,6.78,0.08917,0.0,0.0,1914.43898,11413.23,21907.55,288.12631,0.0,0.0,12946.66953,67086.91,148152.97,2951.97052,15296.49,76298.75
2005-11-01,0.59248,3.52,6.78,0.08725,0.0,0.0,2131.69447,12672.58,24393.97,313.90448,0.0,0.0,11551.38005,59856.82,132187.82,2577.02727,13353.61,68076.7
2005-12-01,1.3369499999999999,7.95,15.3,0.19729,0.0,0.0,2385.26435,14183.85,27296.83,351.98443,0.0,0.0,13179.23369,68292.01,150822.4,2946.38628,15267.55,77673.51
2006-01-01,0.17429,1.06,2.1,0.030559999999999997,0.0,0.0,2558.93025,13259.84,30831.4,679.39294,3520.47,15858.43,12378.51545,64142.85,149143.17,3287.8705,17037.05,76808.72
2006-02-01,0.21413,1.3,2.58,0.03754,0.0,0.0,2291.79816,11875.61,27612.85,608.46685,3152.95,14202.94,10913.8207,56553.12,131495.75,2898.81761,15021.06,67720.3
2006-03-01,0.17926999999999998,1.09,2.16,0.03143,0.0,0.0,2057.52457,10661.66,24790.19,546.28159,2830.72,12751.08,12088.53315,62640.23,145649.33,3210.91397,16638.28,75009.4
2006-04-01,0.13943999999999998,0.85,1.68,0.02445,0.0,0.0,1870.62613,9693.19,22538.34,496.66244,2573.6,11592.82,11517.97543,59683.72,138774.96,3059.38411,15853.09,71469.09
2006-05-01,0.24400999999999998,1.49,2.94,0.04278,0.0,0.0,2177.03949,11280.96,26230.17,578.01494,2995.15,13491.75,13425.1525,69566.31,161753.65,3565.95228,18478.02,83303.13
2006-06-01,0.22907,1.4,2.76,0.04016,0.0,0.0,1480.65211,7672.43,17839.72,393.13545,2037.15,9176.04,14230.01182,73736.92,171451.07,3779.87939,19586.54,88297.29
2006-07-01,0.24400999999999998,1.49,2.94,0.04278,0.0,0.0,1963.90247,10176.53,23662.19,521.4398,2701.99,12170.88,16022.36452,83024.51,193046.34,4255.92941,22053.32,99418.85
2006-08-01,0.38344999999999996,2.34,4.62,0.06723,0.0,0.0,1930.37787,10002.81,23258.27,512.53813,2655.86,11963.12,16552.07668,85769.38,199428.62,4396.62964,22782.41,102705.73
2006-09-01,0.24899,1.52,3.0,0.04366,0.0,0.0,1795.08786,9301.77,21628.21,476.61333,2469.71,11124.69,13477.30814,69836.57,162382.07,3579.86902,18550.13,83626.75
2006-10-01,0.13446,0.82,1.62,0.023569999999999997,0.0,0.0,2057.0447,10659.17,24784.42,546.16402,2830.11,12748.11,14128.08884,73208.78,170223.06,3752.72141,19445.81,87664.87
2006-11-01,0.10955999999999999,0.67,1.32,0.019209999999999998,0.0,0.0,2259.42961,11707.89,27222.86,599.88351,3108.47,14002.34,11934.22884,61840.66,143790.19,3169.90328,16425.77,74051.94
2006-12-01,0.20417,1.24,2.46,0.0358,0.0,0.0,2317.20448,12007.26,27918.96,615.22646,3187.97,14360.39,13382.93234,69347.53,161244.97,3554.72074,18419.82,83041.15
2007-01-01,0.0,0.0,0.0,,,,1848.824,11767.0,27264.0,399.272,0.0,0.0,12343.181,78557.0,182018.0,3921.728,19712.0,85770.0
2007-02-01,0.0,0.0,0.0,,,,1779.924,11328.0,26248.0,395.601,0.0,0.0,11883.275,75630.0,175236.0,3764.3990000000003,18921.0,74526.0
2007-03-01,0.0,0.0,0.0,,,,1717.8860000000002,10934.0,25333.0,373.00100000000003,0.0,0.0,11469.02,72993.0,169127.0,3641.9990000000003,18306.0,78223.0
2007-04-01,0.0,0.0,0.0,,,,1679.393,10688.0,24765.0,377.524,0.0,0.0,11211.988,71358.0,165337.0,3547.476,17831.0,67373.0
2007-05-01,0.0,0.0,0.0,,,,1787.2040000000002,11374.0,26355.0,419.697,0.0,0.0,11931.832,75939.0,175952.0,3757.3030000000003,18885.0,59988.0
2007-06-01,0.0,0.0,0.0,,,,1589.106,10114.0,23434.0,343.48900000000003,0.0,0.0,10609.246,67522.0,156449.0,3370.511,16941.0,73496.0
2007-07-01,0.0,0.0,0.0,,,,1341.788,8540.0,19787.0,258.281,0.0,0.0,8958.108,57013.0,132100.0,2877.719,14464.0,88359.0
2007-08-01,0.0,0.0,0.0,,,,1321.27,8409.0,19484.0,288.877,0.0,0.0,8821.014000000001,56141.0,130079.0,2799.123,14069.0,58715.0
2007-09-01,0.0,0.0,0.0,,,,1392.295,8861.0,20531.0,301.363,0.0,0.0,9295.239,59159.0,137072.0,2952.637,14841.0,64087.0
2007-10-01,0.0,0.0,0.0,,,,1591.2640000000001,10127.0,23465.0,341.66,0.0,0.0,10623.495,67613.0,156659.0,3377.34,16976.0,75299.0
2007-11-01,0.0,0.0,0.0,,,,1731.576,11020.0,25535.0,376.396,0.0,0.0,11560.462,73576.0,170476.0,3670.6040000000003,18450.0,78537.0
2007-12-01,0.0,0.0,0.0,,,,1726.4540000000002,10988.0,25459.0,381.84200000000004,0.0,0.0,11526.154,73357.0,169970.0,3653.1580000000004,18362.0,73602.0
2008-01-01,0.0,0.0,0.0,,,,2040.29,12309.0,24640.0,335.146,0.0,0.0,15724.586,81482.0,189899.0,3737.884,19369.0,84908.0
2008-02-01,0.0,0.0,0.0,,,,1884.8500000000001,11293.0,22762.0,294.458,0.0,0.0,14526.192,75272.0,175426.0,3468.172,17971.0,92673.0
2008-03-01,0.0,0.0,0.0,,,,1977.635,11961.0,23883.0,330.639,0.0,0.0,15241.478,78978.0,184064.0,3617.261,18744.0,77221.0
2008-04-01,0.0,0.0,0.0,,,,1785.229,10719.0,21559.0,283.25100000000003,0.0,0.0,13758.511,71294.0,166155.0,3280.529,16999.0,83539.0
2008-05-01,0.0,0.0,0.0,,,,1551.51,9258.0,18737.0,235.11100000000002,0.0,0.0,11957.244,61960.0,144402.0,2862.099,14831.0,83689.0
2008-06-01,0.0,0.0,0.0,,,,1784.75,10753.0,21554.0,290.416,0.0,0.0,13754.759,71274.0,166110.0,3272.3940000000002,16957.0,76755.0
2008-07-01,0.0,0.0,0.0,,,,1468.9070000000002,8790.0,17739.0,227.406,0.0,0.0,11320.621,58661.0,136714.0,2704.904,14016.0,74288.0
2008-08-01,0.0,0.0,0.0,,,,1676.3880000000001,10021.0,20245.0,257.354,0.0,0.0,12919.666000000001,66947.0,156025.0,3089.146,16007.0,86986.0
2008-09-01,0.0,0.0,0.0,,,,1656.449,9994.0,20004.0,272.219,0.0,0.0,12766.145,66151.0,154171.0,3034.511,15724.0,68822.0
2008-10-01,0.0,0.0,0.0,,,,1787.1570000000002,10798.0,21583.0,296.7,0.0,0.0,13773.506000000001,71371.0,166336.0,3270.96,16949.0,71601.0
2008-11-01,0.0,0.0,0.0,,,,2556.379,15408.0,30872.0,416.982,0.0,0.0,19701.546000000002,102089.0,237926.0,4686.188,24283.0,109026.0
2008-12-01,0.0,0.0,0.0,,,,2278.927,13773.0,27522.0,379.017,0.0,0.0,17563.245000000003,91009.0,212103.0,4170.283,21610.0,90713.0
2009-01-01,0.0,0.0,0.0,,,,7072.301,14421.0,14421.0,598.118,0.0,0.0,8707.515000000001,17756.0,17756.0,3948.2720000000004,20459.0,77443.0
2009-02-01,0.0,0.0,0.0,,,,7215.51,14714.0,14714.0,507.72200000000004,0.0,0.0,8884.143,18117.0,18117.0,4130.818,21405.0,101597.0
2009-03-01,0.0,0.0,0.0,,,,8712.255000000001,17766.0,17766.0,644.409,0.0,0.0,10727.184,21875.0,21875.0,4956.371,25683.0,114772.0
2009-04-01,0.0,0.0,0.0,,,,8565.728000000001,17468.0,17468.0,680.435,0.0,0.0,10547.139,21508.0,21508.0,4826.255,25009.0,102388.0
2009-05-01,0.0,0.0,0.0,,,,8150.886,16622.0,16622.0,554.546,0.0,0.0,10036.133,20466.0,20466.0,4685.394,24279.0,119971.0
2009-06-01,0.0,0.0,0.0,,,,7820.444,15948.0,15948.0,566.982,0.0,0.0,9629.263,19636.0,19636.0,4460.528,23114.0,105826.0
2009-07-01,0.0,0.0,0.0,,,,7568.353,15434.0,15434.0,496.771,0.0,0.0,9319.112000000001,19004.0,19004.0,4368.749,22638.0,116724.0
2009-08-01,0.0,0.0,0.0,,,,7744.953,15794.0,15794.0,510.24100000000004,0.0,0.0,9536.418,19447.0,19447.0,4468.769,23156.0,118877.0
2009-09-01,0.0,0.0,0.0,,,,6933.217000000001,14138.0,14138.0,425.66700000000003,0.0,0.0,8536.859,17409.0,17409.0,4031.483,20890.0,116496.0
2009-10-01,0.0,0.0,0.0,,,,8589.981,17517.0,17517.0,648.534,0.0,0.0,10576.753,21569.0,21569.0,4873.676,25254.0,110070.0
2009-11-01,0.0,0.0,0.0,,,,8532.794,17400.0,17400.0,687.187,0.0,0.0,10506.005,21424.0,21424.0,4798.1630000000005,24863.0,100070.0
2009-12-01,0.0,0.0,0.0,,,,8189.997,16701.0,16701.0,630.692,0.0,0.0,10084.557,20565.0,20565.0,4634.468,24015.0,102161.0
2010-01-01,0.0,0.0,0.0,,,,1841.659,11254.0,21818.0,330.13100000000003,0.0,0.0,16074.223,83293.0,190428.0,4220.139,21868.0,88474.0
2010-02-01,0.0,0.0,0.0,,,,1637.0890000000002,10026.0,19394.0,297.747,0.0,0.0,14288.989000000001,74043.0,169278.0,3747.1530000000002,19417.0,74798.0
2010-03-01,0.0,0.0,0.0,,,,2051.643,12451.0,24305.0,351.225,0.0,0.0,17907.514,92793.0,212145.0,4717.995,24448.0,114346.0
2010-04-01,0.0,0.0,0.0,,,,2088.556,12701.0,24743.0,362.68600000000004,0.0,0.0,18229.606,94462.0,215961.0,4797.714,24861.0,111340.0
2010-05-01,0.0,0.0,0.0,,,,2196.1040000000003,13368.0,26017.0,383.71000000000004,0.0,0.0,19168.519,99327.0,227084.0,5042.47,26129.0,114810.0
2010-06-01,0.0,0.0,0.0,,,,1811.3770000000002,10924.0,21459.0,296.833,0.0,0.0,15810.427,81926.0,187302.0,4178.747,21653.0,114792.0
2010-07-01,0.0,0.0,0.0,,,,2042.2150000000001,12399.0,24194.0,350.575,0.0,0.0,17825.281,92367.0,211171.0,4695.365,24330.0,112861.0
2010-08-01,0.0,0.0,0.0,,,,1920.538,11594.0,22752.0,316.82,0.0,0.0,16763.005,86862.0,198587.0,4428.42,22947.0,119436.0
2010-09-01,0.0,0.0,0.0,,,,1807.843,10921.0,21417.0,299.67900000000003,0.0,0.0,15779.588,81767.0,186936.0,4167.171,21593.0,110876.0
2010-10-01,0.0,0.0,0.0,,,,1744.6370000000002,10534.0,20668.0,288.23,0.0,0.0,15227.903,78908.0,180400.0,4022.4500000000003,20843.0,108038.0
2010-11-01,0.0,0.0,0.0,,,,1931.51,11713.0,22882.0,328.89300000000003,0.0,0.0,16858.97,87360.0,199724.0,4443.5070000000005,23025.0,109425.0
2010-12-01,0.0,0.0,0.0,,,,1663.768,10066.0,19710.0,278.822,0.0,0.0,14522.016,75250.0,172038.0,3832.038,19857.0,98852.0
2011-01-01,0.0,0.0,0.0,,,,1799.781,11086.0,21582.0,339.697,0.0,0.0,14899.674,77207.0,178668.0,4508.363,23361.0,107761.0
2011-02-01,0.0,0.0,0.0,,,,1666.567,10259.0,19984.0,313.288,0.0,0.0,13796.633,71491.0,165440.0,4175.872,21638.0,100935.0
2011-03-01,0.0,0.0,0.0,,,,1862.846,11489.0,22338.0,354.329,0.0,0.0,15421.323,79910.0,184922.0,4663.481,24165.0,109078.0
2011-04-01,0.0,0.0,0.0,,,,1782.185,10996.0,21371.0,339.873,0.0,0.0,14753.549,76450.0,176914.0,4460.657,23114.0,103565.0
2011-05-01,0.0,0.0,0.0,,,,1796.235,11076.0,21539.0,341.253,0.0,0.0,14869.807,77052.0,178309.0,4497.107,23303.0,105540.0
2011-06-01,0.0,0.0,0.0,,,,1719.886,10556.0,20624.0,317.238,0.0,0.0,14237.816,73777.0,170731.0,4315.482,22362.0,109820.0
2011-07-01,0.0,0.0,0.0,,,,1591.324,9673.0,19082.0,275.392,0.0,0.0,13173.56,68263.0,157969.0,4011.038,20784.0,119959.0
2011-08-01,0.0,0.0,0.0,,,,1675.234,10397.0,20088.0,331.089,0.0,0.0,13868.156,71862.0,166298.0,4181.351,21667.0,87400.0
2011-09-01,0.0,0.0,0.0,,,,1835.12,11650.0,22006.0,413.225,0.0,0.0,15191.775,78721.0,182170.0,4529.895,23473.0,59062.0
2011-10-01,0.0,0.0,0.0,,,,2151.295,13745.0,25797.0,501.122,0.0,0.0,17809.198,92284.0,213556.0,5293.658,27431.0,58952.0
2011-11-01,0.0,0.0,0.0,,,,1925.146,12121.0,23085.0,413.95,0.0,0.0,15937.056,82582.0,191106.0,4771.67,24726.0,74999.0
2011-12-01,0.0,0.0,0.0,,,,1553.136,9541.0,18624.0,288.108,0.0,0.0,12857.578,66625.0,154179.0,3895.502,20186.0,97637.0
2012-01-01,0.0,0.0,0.0,,,,1968.951,12047.0,23761.0,355.766,0.0,0.0,18537.026,96055.0,223706.0,4924.914,25520.0,105226.0
2012-02-01,0.0,0.0,0.0,,,,1870.964,11410.0,22579.0,330.957,0.0,0.0,17614.234,91273.0,212569.0,4686.853,24286.0,107181.0
2012-03-01,0.0,0.0,0.0,,,,1919.43,11704.0,23164.0,339.344,0.0,0.0,18070.507,93638.0,218076.0,4808.446,24916.0,110152.0
2012-04-01,0.0,0.0,0.0,,,,1806.569,11001.0,21802.0,316.57,0.0,0.0,17008.154,88133.0,205256.0,4528.58,23466.0,106622.0
2012-05-01,0.0,0.0,0.0,,,,1859.378,11281.0,22439.0,317.696,0.0,0.0,17505.285,90709.0,211255.0,4669.074,24194.0,118524.0
2012-06-01,0.0,0.0,0.0,,,,1796.105,10954.0,21676.0,317.82,0.0,0.0,16909.384,87621.0,204064.0,4499.2,23314.0,102785.0
2012-07-01,0.0,0.0,0.0,,,,1846.705,11212.0,22286.0,317.138,0.0,0.0,17386.123,90091.0,209817.0,4635.682,24021.0,115945.0
2012-08-01,0.0,0.0,0.0,,,,1492.648,8982.0,18013.0,240.573,0.0,0.0,14052.57,72817.0,169588.0,3762.617,19497.0,112147.0
2012-09-01,0.0,0.0,0.0,,,,1422.84,8520.0,17171.0,221.415,0.0,0.0,13395.403,69412.0,161657.0,3594.565,18626.0,117106.0
2012-10-01,0.0,0.0,0.0,,,,1780.894,10828.0,21492.0,308.853,0.0,0.0,16766.393,86880.0,202338.0,4467.427,23149.0,108534.0
2012-11-01,0.0,0.0,0.0,,,,2058.676,12578.0,24844.0,368.625,0.0,0.0,19381.445,100431.0,233897.0,5152.615,26700.0,113374.0
2012-12-01,0.0,0.0,0.0,,,,1609.472,9776.0,19423.0,277.069,0.0,0.0,15152.394,78517.0,182860.0,4039.431,20931.0,100314.0
2013-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1590.052,9596.0,19016.0,261.92,0.0,0.0,17098.938,88603.0,204497.0,4281.56,22186.0,106361.0
2013-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1538.773,9348.0,18099.0,265.215,0.0,0.0,15933.837,82566.0,187409.0,4194.845,21737.0,98852.0
2013-03-01,0.0,0.0,0.0,0.0,0.0,0.0,829.404,5110.0,10568.0,156.796,0.0,0.0,16721.776,86649.0,213055.0,4760.134,24666.0,107763.0
2013-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1841.604,10395.0,21970.0,164.344,0.0,0.0,17120.926,88717.0,204249.0,2089.936,10830.0,75139.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1838.984,9529.0,21809.0,0.0,0.0,0.0,17460.136,90475.0,207069.0,0.0,0.0,55579.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1550.246,8033.0,19211.0,0.0,0.0,0.0,16412.214,85045.0,203387.0,0.0,0.0,51497.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1748.067,9058.0,21218.0,0.0,0.0,0.0,17132.013,88774.0,207946.0,0.0,0.0,0.0
2013-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1635.698,8476.0,19854.0,0.0,0.0,0.0,16859.292,87361.0,204633.0,0.0,0.0,73048.0
2013-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1647.263,8722.0,19996.0,35.875,0.0,0.0,15923.317,82511.0,193292.0,498.595,2584.0,84613.0
2013-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1652.208,9288.0,19873.0,140.274,0.0,0.0,16789.432,86999.0,201949.0,2205.186,11427.0,110472.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1853.256,10403.0,22264.0,154.409,0.0,0.0,17363.414,89974.0,208591.0,2227.911,11545.0,112643.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1919.138,10746.0,23088.0,154.606,0.0,0.0,17528.392,90828.0,210878.0,2130.714,11041.0,107318.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1607.15,10594.0,22700.0,168.72,0.0,0.0,14694.85,89107.0,207552.0,2382.28,11974.0,112960.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,148.085,955.0,2030.0,16.166,0.0,0.0,13443.915,79346.0,184325.0,2294.834,11535.0,103896.0
2014-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14781.0,88675.0,203375.0,2680.0,13471.0,114065.0
2014-04-01,0.0,0.0,0.0,0.0,0.0,0.0,828.615,5514.0,11515.0,92.986,0.0,0.0,14082.385,85769.0,195692.0,2440.014,12264.0,106458.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1304.89,8704.0,18665.0,122.558,0.0,0.0,14783.11,91625.0,211458.0,2168.442,10899.0,118790.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1153.836,7913.0,17138.0,111.536,0.0,0.0,13251.164,84434.0,196817.0,2002.464,10065.0,110865.0
2014-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1235.315,8583.0,19001.0,100.9,0.0,0.0,13651.685,89249.0,209979.0,1760.1,8847.0,121466.0
2014-08-01,0.0,0.0,0.0,0.0,0.0,0.0,1186.764,8259.0,18007.0,102.167,0.0,0.0,13817.236,90178.0,209655.0,1854.833,9323.0,117267.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1167.994,8043.0,17407.0,99.343,0.0,0.0,14054.006,90771.0,209450.0,1866.657,9382.0,117626.0
2014-10-01,0.0,0.0,0.0,0.0,0.0,0.0,1135.349,7728.0,16646.0,102.581,0.0,0.0,14723.651,93531.0,215867.0,2070.419,10407.0,120095.0
2014-11-01,0.0,0.0,0.0,0.0,0.0,0.0,951.851,6243.0,13278.0,88.778,0.0,0.0,14968.149,91156.0,208802.0,2126.222,10687.0,109206.0
2014-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1156.54,7470.0,15707.0,114.751,0.0,0.0,15678.46,93447.0,212932.0,2369.249,11909.0,111372.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1316.905,7533.0,15592.0,136.761,0.0,0.0,16521.395,85610.0,195617.0,2623.859,13596.0,103535.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1198.0,6810.0,14164.0,116.214,0.0,0.0,15427.8,79944.0,182401.0,2304.906,11944.0,98513.0
2015-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1562.3,8873.0,18399.0,149.885,0.0,0.0,18377.02,95226.0,216422.0,2711.615,14051.0,116437.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,1412.663,8029.0,16900.0,136.771,0.0,0.0,17061.957,88411.0,204118.0,2524.909,13084.0,107874.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,1433.294,8250.0,16970.0,158.821,0.0,0.0,16765.846,86877.0,198500.0,2814.229,14583.0,102193.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,1434.637,8017.0,17046.0,112.544,0.0,0.0,17343.593,89871.0,206077.0,2112.636,10947.0,113910.0
2015-07-01,0.0,0.0,0.0,0.0,0.0,0.0,1398.005,7773.0,16779.0,102.118,0.0,0.0,17024.235,88216.0,204324.0,1940.702,10056.0,114550.0
2015-08-01,0.0,0.0,0.0,0.0,0.0,0.0,2564.947,14018.0,17258.0,140.29,0.0,0.0,15578.903,80727.0,104821.0,1799.71,9326.0,116572.0
2015-09-01,0.0,0.0,0.0,0.0,0.0,0.0,1433.956,7900.0,17157.0,90.672,0.0,0.0,16863.154,87381.0,201764.0,1680.548,8708.0,116231.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,2585.166,14046.0,18007.0,125.498,0.0,0.0,16877.884,87458.0,117562.0,1667.062,8638.0,121634.0
2015-11-01,0.0,0.0,0.0,0.0,0.0,0.0,1467.102,8178.0,17289.0,111.188,0.0,0.0,17780.608,92135.0,209538.0,2063.552,10693.0,111335.0
2015-12-01,0.0,0.0,0.0,0.0,0.0,0.0,1379.175,7709.0,16241.0,108.458,0.0,0.0,17425.245,90294.0,205200.0,2067.252,10712.0,104365.0
2016-01-01,0.0,0.0,0.0,0.0,0.0,0.0,1334.403,7013.0,15769.0,120.945,0.0,0.0,16177.007,77949.0,191166.0,2233.245,10761.0,100005.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,1555.119,8085.0,18403.0,122.795,0.0,0.0,17465.611,84159.0,206683.0,2131.485,10271.0,112754.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,1490.907,7780.0,17704.0,123.757,0.0,0.0,17115.633,82472.0,203247.0,2184.843,10528.0,109312.0
