measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2011-01-01,19246.0,200697.0,200697.0,9319.0,5495.0,5495.0
2011-02-01,0.0,933.0,933.0,0.0,0.0,0.0
2011-03-01,423.0,6095.0,6095.0,0.0,0.0,0.0
2011-04-01,26653.0,314730.0,314730.0,16801.0,12728.0,12728.0
2011-05-01,87245.0,997097.0,997097.0,54047.0,65469.0,65469.0
2011-06-01,107174.0,1297844.0,1297844.0,83651.0,195143.0,195143.0
2011-07-01,123901.0,1463471.0,1463471.0,100421.0,251476.0,251476.0
2011-08-01,97473.0,1155278.0,1155278.0,77343.0,190572.0,190572.0
2011-09-01,82110.0,872404.0,872404.0,59169.0,100017.0,100017.0
2011-10-01,110667.0,1243409.0,1243409.0,75110.0,133232.0,133232.0
2011-11-01,0.0,100.0,100.0,0.0,0.0,0.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-01-01,398.0,7086.0,7086.0,241.0,0.0,0.0
2012-02-01,4931.0,58719.0,58719.0,3351.0,6914.0,6914.0
2012-03-01,2839.0,34079.0,34079.0,1937.0,3180.0,3180.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-06-01,23626.0,288906.0,288906.0,17520.0,37774.0,37774.0
2012-07-01,104341.0,1216217.0,1216217.0,76681.0,174426.0,174426.0
2012-08-01,88009.0,1037959.0,1037959.0,66096.0,159118.0,159118.0
2012-09-01,9472.0,114755.0,114755.0,6438.0,9605.0,9605.0
2012-10-01,4566.0,58610.0,58610.0,2942.0,3706.0,3706.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2012-12-01,62068.0,692538.0,692538.0,38178.0,43786.0,43786.0
2013-01-01,78826.0,871018.0,871018.0,48485.0,55071.0,55071.0
2013-02-01,114269.0,1297947.0,1297947.0,70286.0,82063.0,82063.0
2013-03-01,119875.0,1467694.0,1467694.0,73993.0,1175.0,1175.0
2013-04-01,173496.0,2068844.0,2068844.0,106716.0,0.0,0.0
2013-05-01,59889.0,733885.0,733885.0,37445.0,0.0,0.0
2013-06-01,110203.0,1293628.0,1293628.0,68165.0,3511.0,3511.0
2013-07-01,118574.0,1438173.0,1438173.0,72935.0,12655.0,12655.0
2013-08-01,150922.0,1740419.0,1740419.0,92832.0,55567.0,55567.0
2013-09-01,83489.0,975476.0,975476.0,51354.0,8956.0,8956.0
2013-10-01,8129.0,105378.0,105378.0,5000.0,0.0,0.0
2013-11-01,1016.0,27124.0,27124.0,625.0,0.0,0.0
2013-12-01,47369.0,616104.0,616104.0,29137.0,0.0,0.0
2014-01-01,23080.0,272766.0,272766.0,14197.0,0.0,0.0
2014-02-01,12470.0,169222.0,169222.0,7670.0,0.0,0.0
2014-03-01,118136.0,1459120.0,1459120.0,72665.0,250.0,250.0
2014-04-01,23431.0,254966.0,254966.0,14413.0,6771.0,6771.0
2014-05-01,1546.0,40331.0,40331.0,692.0,0.0,0.0
2014-06-01,144514.0,1516652.0,1516652.0,64655.0,55298.0,55298.0
2014-07-01,67926.0,685756.0,685756.0,30390.0,29885.0,29885.0
2014-08-01,35740.0,376712.0,376712.0,15990.0,26256.0,26256.0
2014-09-01,26775.0,382499.0,382499.0,14424.0,12648.0,12648.0
2014-10-01,60954.0,708374.0,708374.0,39656.0,29307.0,29307.0
2014-11-01,144894.0,1657983.0,1657983.0,87203.0,38765.0,38765.0
2014-12-01,155968.0,1819039.0,1819039.0,89592.0,47668.0,47668.0
2015-01-01,97218.0,1102856.0,1102856.0,56485.0,40923.0,40923.0
2015-02-01,204457.0,2281661.0,2281661.0,128440.0,181918.0,181918.0
2015-03-01,149736.0,1708479.0,1708479.0,98016.0,148761.0,148761.0
2015-04-01,143530.0,1640813.0,1640813.0,97009.0,163989.0,163989.0
2015-05-01,117500.0,1403767.0,1403767.0,68936.0,38809.0,38809.0
2015-06-01,174046.0,2051796.0,2051796.0,122224.0,177540.0,177540.0
2015-07-01,184536.0,2204359.0,2204359.0,139607.0,256153.0,256153.0
2015-08-01,196593.0,2354228.0,2354228.0,142617.0,216631.0,216631.0
2015-09-01,190073.0,2260089.0,2260089.0,144302.0,256191.0,256191.0
2015-10-01,12489.0,125700.0,125700.0,9370.0,13787.0,13787.0
2015-11-01,-354.0,0.0,0.0,0.0,0.0,0.0
2015-12-01,12947.0,164308.0,164308.0,8788.0,8022.0,8022.0
2016-01-01,200836.0,2242376.0,2242376.0,119176.0,98447.0,98447.0
2016-02-01,213087.0,2364978.0,2364978.0,155970.0,310729.0,310729.0
2016-03-01,176034.0,1924165.0,1924165.0,133841.0,291332.0,291332.0
2016-04-01,89270.0,1049908.0,1049908.0,68585.0,140017.0,140017.0
2016-05-01,83781.0,952347.0,952347.0,65769.0,156471.0,156471.0
2016-06-01,196101.0,2246752.0,2246752.0,142404.0,253347.0,253347.0
2016-07-01,198212.0,2287158.0,2287158.0,142993.0,242341.0,242341.0
2016-08-01,202791.0,2316723.0,2316723.0,145185.0,234864.0,234864.0
2016-09-01,170614.0,1953443.0,1953443.0,120827.0,180553.0,180553.0
2016-10-01,55275.0,660384.0,660384.0,43320.0,100966.0,100966.0
2016-11-01,110660.0,1211418.0,1211418.0,85345.0,191720.0,191720.0
2016-12-01,25752.0,321624.0,321624.0,18413.0,21064.0,21064.0
2017-01-01,177006.0,2031463.0,2031463.0,109728.0,58940.0,58940.0
2017-02-01,184442.0,2067089.0,2067089.0,115429.0,70376.0,70376.0
2017-03-01,216805.0,2425342.0,2425342.0,151336.0,238494.0,238494.0
2017-04-01,141870.0,1581904.0,1581904.0,100525.0,165322.0,165322.0
2017-05-01,820.0,28107.0,28107.0,822.0,0.0,0.0
2017-06-01,174294.0,1976867.0,1976867.0,123107.0,200887.0,200887.0
2017-07-01,199262.0,2277172.0,2277172.0,147816.0,278064.0,278064.0
2017-08-01,166851.0,1906373.0,1906373.0,114615.0,151235.0,151235.0
2017-09-01,183889.0,2100794.0,2100794.0,133107.0,217040.0,217040.0
2017-10-01,209095.0,2346215.0,2346215.0,142121.0,191030.0,191030.0
2017-11-01,192451.0,2153802.0,2153802.0,125915.0,152863.0,152863.0
2017-12-01,210504.0,2349563.0,2349563.0,126814.0,63510.0,63510.0
2018-01-01,143923.0,1590232.0,1590232.0,86501.0,91899.0,91899.0
2018-02-01,149707.0,1672682.0,1672682.0,93431.0,54156.0,54156.0
2018-03-01,48156.0,590695.0,590695.0,31378.0,35597.0,35597.0
2018-04-01,214128.0,2337329.0,2337329.0,148337.0,262273.0,262273.0
2018-05-01,212138.0,2404584.0,2404584.0,157157.0,309729.0,309729.0
2018-06-01,200440.0,2289353.0,2289353.0,142728.0,247007.0,247007.0
2018-07-01,199238.0,2266376.0,2266376.0,144706.0,279212.0,279212.0
2018-08-01,210649.0,2409925.0,2409925.0,151410.0,271190.0,271190.0
2018-09-01,157631.0,1791967.0,1791967.0,114477.0,228448.0,228448.0
2018-10-01,194659.0,2224722.0,2224722.0,132048.0,169091.0,169091.0
2018-11-01,158892.0,1794216.0,1794216.0,102193.0,81015.0,81015.0
2018-12-01,147290.0,1704219.0,1704219.0,92413.0,40041.0,40041.0
2019-01-01,68826.0,826772.0,826772.0,41515.0,8043.0,8043.0
2019-02-01,194969.0,2180872.0,2180872.0,122667.0,117283.0,117283.0
2019-03-01,149594.0,1689679.0,1689679.0,96502.0,103047.0,103047.0
2019-04-01,137573.0,1480661.0,1480661.0,96251.0,187631.0,187631.0
2019-05-01,66937.0,800900.0,800900.0,51170.0,114043.0,114043.0
2019-06-01,194207.0,2213340.0,2213340.0,145378.0,323416.0,323416.0
2019-07-01,203218.0,2304277.0,2304277.0,157921.0,405096.0,405096.0
2019-08-01,211053.0,2405813.0,2405813.0,169232.0,458411.0,458411.0
2019-09-01,189037.0,2172610.0,2172610.0,141929.0,307778.0,307778.0
2019-10-01,225480.0,2577092.0,2577092.0,175321.0,407000.0,407000.0
2019-11-01,56556.0,624581.0,624581.0,43822.0,99837.0,99837.0
2019-12-01,-1453.0,1507.0,1507.0,0.0,0.0,0.0
2020-01-01,91090.0,1015468.0,1015468.0,59699.0,103131.0,103131.0
2020-02-01,39652.0,422997.0,422997.0,25473.0,45862.0,45862.0
2020-03-01,67808.0,798623.0,798623.0,46088.0,83956.0,83956.0
2020-04-01,44172.0,486215.0,486215.0,29781.0,42608.0,42608.0
2020-05-01,34311.0,405303.0,405303.0,26430.0,58129.0,58129.0
2020-06-01,47437.0,539602.0,539602.0,37400.0,98810.0,98810.0
2020-07-01,65626.0,759546.0,759546.0,49324.0,99430.0,99430.0
2020-08-01,89997.0,1033036.0,1033036.0,67029.0,133790.0,133790.0
2020-09-01,23444.0,271399.0,271399.0,14983.0,10529.0,10529.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2020-11-01,4428.0,57206.0,57206.0,2309.0,0.0,0.0
2020-12-01,194447.0,2148823.0,2148823.0,103854.0,0.0,0.0
2021-01-01,94826.0,974727.0,974727.0,48651.0,4286.0,4286.0
2021-02-01,60939.0,773314.0,773314.0,36728.0,1424.0,1424.0
2021-03-01,226856.0,2457052.0,2457052.0,134681.0,116121.0,116121.0
2021-04-01,218335.0,2349926.0,2349926.0,120916.0,42871.0,42871.0
2021-05-01,35382.0,411123.0,411123.0,20979.0,8261.0,8261.0
2021-06-01,144746.0,1668443.0,1668443.0,85008.0,28164.0,28164.0
2021-07-01,125065.0,1407770.0,1407770.0,72740.0,19013.0,19013.0
2021-08-01,90419.0,1035193.0,1035193.0,53791.0,25092.0,25092.0
2021-09-01,57618.0,657142.0,657142.0,33932.0,15066.0,15066.0
2021-10-01,201463.0,2245942.0,2245942.0,112750.0,33985.0,33985.0
2021-11-01,193767.0,2082578.0,2082578.0,106166.0,17797.0,17797.0
2021-12-01,171908.0,1907481.0,1907481.0,95203.0,0.0,0.0
2022-01-01,166565.0,1807211.0,1807211.0,86307.0,2064.0,2064.0
2022-02-01,63456.0,728510.0,728510.0,34084.0,8453.0,8453.0
2022-03-01,181537.0,1934938.0,1934938.0,97661.0,15830.0,15830.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-05-01,159289.0,1842257.0,1842257.0,115889.0,219787.0,219787.0
2022-06-01,202709.0,2289442.0,2289442.0,149359.0,314512.0,314512.0
2022-07-01,183641.0,2057869.0,2057869.0,148346.0,382800.0,382800.0
2022-08-01,203436.0,2318802.0,2318802.0,157286.0,371359.0,371359.0
2022-09-01,205745.0,2637081.0,2637081.0,154830.0,0.0,0.0
2022-10-01,229866.0,2536836.0,2536836.0,171885.0,383433.0,383433.0
2022-11-01,173911.0,1906001.0,1906001.0,114096.0,186316.0,186316.0
2022-12-01,227628.0,2513853.0,2513853.0,135433.0,107209.0,107209.0
2023-01-01,238985.0,2612420.0,2612420.0,136018.0,81598.0,81598.0
2023-02-01,164216.0,1783474.0,1783474.0,88924.0,27519.0,27519.0
2023-03-01,126664.0,1382579.0,1382579.0,73917.0,45218.0,45218.0
2023-04-01,93712.0,1060278.0,1060278.0,53698.0,34392.0,34392.0
2023-05-01,180155.0,2002275.0,2002275.0,114150.0,108329.0,108329.0
2023-06-01,96673.0,1149176.0,1149176.0,59337.0,44087.0,44087.0
2023-07-01,186933.0,2124721.0,2124721.0,112442.0,74293.0,74293.0
2023-08-01,165893.0,1857543.0,1857543.0,102366.0,76010.0,76010.0
2023-09-01,60929.0,708093.0,708093.0,37100.0,21687.0,21687.0
2023-10-01,37042.0,421971.0,421971.0,22657.0,14780.0,14780.0
2023-11-01,13511.0,159223.0,159223.0,7451.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,28.0,3416.0,3416.0,5.0,0.0,0.0
2024-02-01,185.0,6015.0,6015.0,97.0,0.0,0.0
2024-03-01,60860.0,687389.0,687389.0,35100.0,22998.0,22998.0
2024-04-01,57628.0,686825.0,686825.0,36334.0,42610.0,42610.0
2024-05-01,205078.0,2310573.0,2310573.0,137237.0,190296.0,190296.0
2024-06-01,105811.0,1244869.0,1244869.0,71251.0,86263.0,86263.0
2024-07-01,193353.0,2356240.0,2356240.0,134851.0,160606.0,160606.0
2024-08-01,193920.0,2223376.0,2223376.0,127049.0,141639.0,141639.0
2024-09-01,100344.0,1143939.0,1143939.0,64930.0,69024.0,69024.0
2024-10-01,169233.0,1918586.0,1918586.0,104548.0,75039.0,75039.0
2024-11-01,72607.0,823955.0,823955.0,46501.0,54699.0,54699.0
2024-12-01,75515.0,839625.0,839625.0,42094.0,12870.0,12870.0
2025-01-01,70779.0,822541.0,822541.0,41104.0,10614.0,10614.0
2025-02-01,47093.0,555562.0,555562.0,29086.0,16920.0,16920.0
2025-03-01,12124.0,171689.0,171689.0,7441.0,0.0,0.0
2025-04-01,172577.0,2034519.0,2034519.0,112356.0,82748.0,82748.0
2025-05-01,176950.0,2033405.0,2033405.0,112518.0,89798.0,89798.0
2025-06-01,202315.0,2335396.0,2335396.0,144299.0,214251.0,214251.0
2025-07-01,190393.0,2216837.0,2216837.0,154959.0,358550.0,358550.0
2025-08-01,208557.0,2409425.0,2409425.0,169516.0,406192.0,406192.0
2025-09-01,129302.0,1475324.0,1475324.0,104241.0,236517.0,236517.0
2025-10-01,64431.0,760985.0,760985.0,51401.0,112207.0,112207.0
