measured_on,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Other Gases-Combined Cycle Combustion Turbine Part Generation,Other Gases-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Other Gases-Combined Cycle Steam Part Generation,Other Gases-Combined Cycle Steam Part Quantity Consumed For Electricity,Other Gases-Combined Cycle Steam Part Total Fuel Consumed
2004-10-01,48047.78921,545479.5,614277.52,16108.20629,0.0,0.0,4944.56579,56134.93,63214.89,1657.68471,0.0,0.0
2004-11-01,45304.68495,514321.87,579265.92,15186.73824,0.0,0.0,3560.87405,40424.86,45529.35,1193.65276,0.0,0.0
2004-12-01,49396.505300000004,564344.55,631624.94,16978.28412,0.0,0.0,3134.9727000000003,35816.4,40086.38,1077.53488,0.0,0.0
2005-01-01,43049.19333,448274.64,540915.12,9674.15422,0.0,0.0,9611.13667,100081.52,120764.38,2159.84578,0.0,0.0
2005-02-01,18351.57092,173406.93,270589.5,2043.50186,0.0,0.0,4375.52908,41345.07,64516.13,487.22814,0.0,0.0
2005-03-01,42259.81552,464416.38,540534.19,12362.02621,0.0,0.0,9668.16448,106248.78,123662.95,2828.17379,0.0,0.0
2005-04-01,42162.1895,462875.43,548782.42,12278.4154,0.0,0.0,7633.730500000001,83806.52,99360.52,2223.0846,0.0,0.0
2005-05-01,40855.90679,462362.54,532855.14,13524.3748,0.0,0.0,7493.74321,84806.0,97735.67,2480.6252,0.0,0.0
2005-06-01,44121.28619,519120.38,577801.73,16934.50934,0.0,0.0,4022.72381,47330.4,52680.62,1543.99066,0.0,0.0
2005-07-01,49328.38,554747.83,659460.1,15917.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-08-01,45931.44,522319.36,654757.09,15500.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-09-01,45938.23,522377.09,616928.67,15500.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-10-01,50289.65,565560.07,669505.44,16228.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2005-11-01,43756.66546,485980.33,559891.26,13401.39706,0.0,0.0,6220.64454,69089.15,79596.66,1905.20294,0.0,0.0
2005-12-01,48963.65015,525631.23,648783.24,12857.91174,0.0,0.0,1013.65985,10881.77,13431.3,266.18826,0.0,0.0
2006-01-01,48755.11,511771.04,650447.88,11436.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-02-01,30451.21,320350.71,404422.86,7226.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-03-01,31328.09,266363.74,426884.58,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2006-04-01,27804.08,236401.22,366707.83,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7994.85
2006-05-01,40239.17824,456091.45,534381.79,13403.53599,0.0,0.0,7576.97176,85881.28,100623.22,2523.86401,0.0,0.0
2006-06-01,38826.99756,445614.56,486008.25,13583.48799,0.0,0.0,8557.50244,98213.82,107116.62,2993.81201,0.0,0.0
2006-07-01,41154.65462,484211.2,561547.1,15795.33349,0.0,0.0,4842.74538,56978.04,66078.3,1858.66651,0.0,0.0
2006-08-01,43656.98707,517043.19,574546.31,17154.50096,0.0,0.0,5023.43293,59494.07,66110.72,1973.89904,0.0,0.0
2006-09-01,41789.77385,486642.93,541379.97,15446.22024,0.0,0.0,6865.42615,79948.05,88940.52,2537.57976,0.0,0.0
2006-10-01,48795.47192,562078.3,637853.41,17312.77328,0.0,0.0,1836.58808,21155.78,24007.84,651.62672,0.0,0.0
2006-11-01,41373.57552,466849.65,538928.72,13534.45277,0.0,0.0,3697.47448,41721.43,48162.99,1209.54723,0.0,0.0
2006-12-01,53088.50674,545890.94,690762.66,11115.87896,0.0,0.0,1.5332599999999998,15.77,19.95,0.32104,0.0,0.0
2007-01-01,46184.887,516872.0,591995.0,14606.526,0.0,0.0,6752.863,75574.0,86558.0,2135.674,0.0,0.0
2007-02-01,46331.9,508100.0,610660.0,13427.712,0.0,0.0,90.36,991.0,1191.0,26.188000000000002,0.0,0.0
2007-03-01,50744.58,529676.0,671809.0,11552.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-04-01,38229.442,432100.0,505478.0,12591.582,0.0,0.0,2058.538,23268.0,27218.0,678.018,0.0,0.0
2007-05-01,51462.38,593345.0,676403.0,18323.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-06-01,48738.62,566228.0,645626.0,17857.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-07-01,48948.14,566773.0,648552.0,17712.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-08-01,50372.1,572364.0,662266.0,16945.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-09-01,47681.32,562104.0,613594.0,18430.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-10-01,49480.67,577486.0,661066.0,18439.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-11-01,49687.28,589469.0,646182.0,19642.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2007-12-01,53655.55,612075.0,693442.0,18333.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2008-01-01,52407.604,600064.0,673642.0,20188.526,0.0,0.0,,,,,,
2008-02-01,43912.672,502797.0,564450.0,16916.097,0.0,0.0,,,,,,
2008-03-01,41211.885,471874.0,529734.0,15875.696,0.0,0.0,,,,,,
2008-04-01,46882.047,536796.0,602617.0,18059.963,0.0,0.0,,,,,,
2008-05-01,37264.056,426672.0,478989.0,14354.908,0.0,0.0,,,,,,
2008-06-01,40785.755,466994.0,524256.0,15711.542000000001,0.0,0.0,,,,,,
2008-07-01,53421.582,611674.0,686677.0,20579.132,0.0,0.0,,,,,,
2008-08-01,62497.502,715592.0,803337.0,24075.37,0.0,0.0,,,,,,
2008-09-01,56290.33,644521.0,723551.0,21684.235,0.0,0.0,,,,,,
2008-10-01,52477.487,600864.0,674541.0,20215.446,0.0,0.0,,,,,,
2008-11-01,45701.331,523277.0,587441.0,17605.127,0.0,0.0,,,,,,
2008-12-01,51123.749,585364.0,657140.0,19693.958,0.0,0.0,,,,,,
2009-01-01,47942.2,511466.0,627872.0,13928.208,0.0,0.0,,,,,,
2009-02-01,44112.412,470609.0,577716.0,12815.574,0.0,0.0,,,,,,
2009-03-01,41046.411,437900.0,537562.0,11924.836,0.0,0.0,,,,,,
2009-04-01,35259.661,376164.0,461776.0,10243.665,0.0,0.0,,,,,,
2009-05-01,35822.902,382173.0,469153.0,10407.298,0.0,0.0,,,,,,
2009-06-01,33201.394,354206.0,434821.0,9645.696,0.0,0.0,,,,,,
2009-07-01,60752.029,648127.0,795637.0,17649.728,0.0,0.0,,,,,,
2009-08-01,62296.369,664602.0,815861.0,18098.391,0.0,0.0,,,,,,
2009-09-01,65281.831,696452.0,854961.0,18965.73,0.0,0.0,,,,,,
2009-10-01,51049.437,544615.0,668567.0,14830.923,0.0,0.0,,,,,,
2009-11-01,46619.113,497351.0,610545.0,13543.822,0.0,0.0,,,,,,
2009-12-01,53511.241,570879.0,700807.0,15546.129,0.0,0.0,,,,,,
2010-01-01,51193.967,582883.0,694004.0,17310.0,0.0,0.0,,,,,,
2010-02-01,42676.425,485904.0,578539.0,14430.0,0.0,0.0,,,,,,
2010-03-01,36672.742,417548.0,497150.0,12400.0,0.0,0.0,,,,,,
2010-04-01,42262.378,481190.0,572925.0,14290.0,0.0,0.0,,,,,,
2010-05-01,43445.37,494659.0,588963.0,14690.0,0.0,0.0,,,,,,
2010-06-01,43800.267,498700.0,593774.0,14810.0,0.0,0.0,,,,,,
2010-07-01,49212.454,560321.0,667143.0,16640.0,0.0,0.0,,,,,,
2010-08-01,40665.339,463007.0,551276.0,13750.0,0.0,0.0,,,,,,
2010-09-01,51046.091,581200.0,692001.0,17260.0,0.0,0.0,,,,,,
2010-10-01,60983.221,694341.0,826713.0,20620.0,0.0,0.0,,,,,,
2010-11-01,58439.789000000004,665382.0,792233.0,19760.0,0.0,0.0,,,,,,
2010-12-01,52376.957,596352.0,710043.0,17710.0,0.0,0.0,,,,,,
2011-01-01,43137.26,465716.0,552287.0,13210.0,0.0,0.0,,,,,,
2011-02-01,50713.22,547508.0,649284.0,15530.0,0.0,0.0,,,,,,
2011-03-01,35332.714,381457.0,452367.0,10820.0,0.0,0.0,,,,,,
2011-04-01,50060.12,540456.0,640923.0,15330.0,0.0,0.0,,,,,,
2011-05-01,57766.701,623658.0,739590.0,17690.0,0.0,0.0,,,,,,
2011-06-01,51333.665,554206.0,657227.0,15720.0,0.0,0.0,,,,,,
2011-07-01,58844.316,635292.0,753386.0,18020.0,0.0,0.0,,,,,,
2011-08-01,57962.631,625773.0,742099.0,17750.0,0.0,0.0,,,,,,
2011-09-01,53652.171,579236.0,686911.0,16430.0,0.0,0.0,,,,,,
2011-10-01,51398.975,554911.0,658064.0,15740.0,0.0,0.0,,,,,,
2011-11-01,53815.446,581000.0,689002.0,16480.0,0.0,0.0,,,,,,
2011-12-01,55676.781,601095.0,712833.0,17050.0,0.0,0.0,,,,,,
2012-01-01,54150.161,580703.0,690601.0,16100.0,0.0,0.0,,,,,,
2012-02-01,61852.264,663300.0,788831.0,18390.0,0.0,0.0,,,,,,
2012-03-01,6793.995,72859.0,86647.0,2020.0,0.0,0.0,,,,,,
2012-04-01,24855.26,266547.0,316991.0,7390.0,0.0,0.0,,,,,,
2012-05-01,56538.149,606311.0,721058.0,16810.0,0.0,0.0,,,,,,
2012-06-01,56605.416,607033.0,721915.0,16830.0,0.0,0.0,,,,,,
2012-07-01,61381.393,658251.0,782825.0,18250.0,0.0,0.0,,,,,,
2012-08-01,66762.775,715960.0,851457.0,19850.0,0.0,0.0,,,,,,
2012-09-01,46851.66,502434.0,597521.0,13930.0,0.0,0.0,,,,,,
2012-10-01,57143.554,612804.0,728779.0,16990.0,0.0,0.0,,,,,,
2012-11-01,58152.563,623624.0,741647.0,17290.0,0.0,0.0,,,,,,
2012-12-01,59598.81,639134.0,760092.0,17720.0,0.0,0.0,,,,,,
2013-01-01,57064.0,593831.0,707420.0,13650.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-02-01,50045.0,527499.0,623367.0,12755.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-03-01,45840.0,416284.0,567585.0,3477.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-04-01,52215.0,648610.0,648610.0,25965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-05-01,52004.0,566765.0,642089.0,15205.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-06-01,24704.0,293011.0,311220.0,9642.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-07-01,25723.0,303798.0,328353.0,9862.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-08-01,52253.0,584471.0,646514.0,17956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-09-01,51286.0,562335.0,628188.0,15604.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-10-01,54029.0,560876.0,658874.0,12489.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-11-01,52944.0,560563.0,644853.0,13878.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2013-12-01,55090.0,599473.0,672564.0,16244.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-01-01,53287.0,565750.0,684545.0,13965.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-02-01,47444.0,517610.0,614515.0,14013.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-03-01,52068.0,566179.0,674533.0,15250.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-04-01,50225.0,530715.0,652320.0,12980.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-05-01,50567.0,572430.0,661888.0,17663.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-06-01,40903.0,449084.0,531562.0,12328.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-07-01,51818.0,562542.0,672526.0,14892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-08-01,51406.0,550105.0,665030.0,13956.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-09-01,49310.0,524786.0,643764.0,13002.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-10-01,47528.0,543887.0,619479.0,17130.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-11-01,50696.0,584843.0,655974.0,18931.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2014-12-01,52149.0,550138.0,678928.0,13213.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2015-01-01,52563.0,585172.0,664108.0,17074.0,0.0,0.0,,,,,,
2015-02-01,43613.0,471013.0,563063.0,12270.0,0.0,0.0,,,,,,
2015-03-01,46293.0,509487.0,590413.0,14415.0,0.0,0.0,,,,,,
2015-04-01,52468.0,535153.0,656706.0,11145.0,0.0,0.0,,,,,,
2015-05-01,53633.0,516579.0,674108.0,7676.0,0.0,0.0,,,,,,
2015-06-01,50239.0,521255.0,635072.0,11644.0,0.0,0.0,,,,,,
2015-07-01,50962.0,508398.0,652943.0,9313.0,0.0,0.0,,,,,,
2015-08-01,36467.0,350610.0,463243.0,5028.0,0.0,0.0,,,,,,
2015-09-01,51366.0,561807.0,640275.0,15402.0,0.0,0.0,,,,,,
2015-10-01,52652.0,562220.0,662445.0,14117.0,0.0,0.0,,,,,,
2015-11-01,53207.0,571028.0,659422.0,14692.0,0.0,0.0,,,,,,
2015-12-01,55564.0,555886.0,686103.0,10558.0,0.0,0.0,,,,,,
2016-01-01,55598.0,411618.0,690000.0,11840.0,0.0,0.0,,,,,,
2016-02-01,51079.0,397510.0,639276.0,14035.0,0.0,0.0,,,,,,
2016-03-01,54715.0,404729.0,683140.0,11540.0,0.0,0.0,,,,,,
2016-04-01,52146.0,396642.0,654398.0,12791.0,0.0,0.0,,,,,,
2016-05-01,43686.0,314084.0,548212.0,8116.0,0.0,0.0,,,,,,
2016-06-01,50598.0,380827.0,642806.0,11937.0,0.0,0.0,,,,,,
2016-07-01,52033.0,381905.0,661611.0,10426.0,0.0,0.0,,,,,,
2016-08-01,51760.0,380797.0,663944.0,10469.0,0.0,0.0,,,,,,
2016-09-01,49665.0,366635.0,638971.0,10253.0,0.0,0.0,,,,,,
2016-10-01,52097.0,380845.0,665716.0,10172.0,0.0,0.0,,,,,,
2016-11-01,51294.0,373506.0,683560.0,9794.0,0.0,0.0,,,,,,
2016-12-01,54036.0,405261.0,683560.0,12331.0,0.0,0.0,,,,,,
2017-01-01,50084.0,372267.0,647594.0,9618.0,0.0,0.0,,,,,,
2017-02-01,47951.0,346510.0,604283.0,8658.0,0.0,0.0,,,,,,
2017-03-01,47700.0,342386.0,595397.0,8246.0,0.0,0.0,,,,,,
2017-04-01,51165.0,380875.0,642016.0,11150.0,0.0,0.0,,,,,,
2017-05-01,51301.0,358200.0,643573.0,7250.0,0.0,0.0,,,,,,
2017-06-01,51248.0,388765.0,617485.0,12402.0,0.0,0.0,,,,,,
2017-07-01,50933.0,393715.0,644197.0,13515.0,0.0,0.0,,,,,,
2017-08-01,52402.0,400263.0,660131.0,13116.0,0.0,0.0,,,,,,
2017-09-01,50030.0,359350.0,638210.0,8663.0,0.0,0.0,,,,,,
2017-10-01,51142.0,381575.0,649717.0,11221.0,0.0,0.0,,,,,,
2017-11-01,50828.0,384448.0,637328.0,10363.0,0.0,0.0,,,,,,
2017-12-01,54772.0,447559.0,679728.0,18607.0,0.0,0.0,,,,,,
2018-01-01,52647.0,409338.0,668447.0,14327.0,0.0,0.0,,,,,,
2018-02-01,35810.0,248723.0,463605.0,4854.0,0.0,0.0,,,,,,
2018-03-01,25795.0,154875.0,304958.0,0.0,0.0,0.0,,,,,,
2018-04-01,48342.0,349466.0,619078.0,8843.0,0.0,0.0,,,,,,
2018-05-01,51024.0,398157.0,636181.0,14115.0,0.0,0.0,,,,,,
2018-06-01,48271.0,375170.0,610506.0,13071.0,0.0,0.0,,,,,,
2018-07-01,49735.0,329683.0,632914.0,3955.0,0.0,0.0,,,,,,
2018-08-01,50093.0,372938.0,640875.0,10825.0,0.0,0.0,,,,,,
2018-09-01,48521.0,364557.0,613407.0,11047.0,0.0,0.0,,,,,,
2018-10-01,49626.0,375577.0,631237.0,11779.0,0.0,0.0,,,,,,
2018-11-01,49149.0,371088.0,619226.0,11560.0,0.0,0.0,,,,,,
2018-12-01,49622.0,366329.0,634068.0,10295.0,0.0,0.0,,,,,,
2019-01-01,50955.0,368269.0,646457.0,9263.0,0.0,0.0,,,,,,
2019-02-01,46802.0,326115.0,592318.0,6503.0,0.0,0.0,,,,,,
2019-03-01,50924.0,362390.0,645145.0,8322.0,0.0,0.0,,,,,,
2019-04-01,36789.0,257049.0,468152.0,5071.0,0.0,0.0,,,,,,
2019-05-01,32588.0,205127.0,410195.0,944.0,0.0,0.0,,,,,,
2019-06-01,52009.0,378367.0,644997.0,9749.0,0.0,0.0,,,,,,
2019-07-01,53942.0,397043.0,673633.0,10985.0,0.0,0.0,,,,,,
2019-08-01,53488.0,398707.0,673040.0,11729.0,0.0,0.0,,,,,,
2019-09-01,52192.0,376960.0,657846.0,9434.0,0.0,0.0,,,,,,
2019-10-01,54505.0,411595.0,676862.0,12867.0,0.0,0.0,,,,,,
2019-11-01,50903.0,386705.0,638252.0,12393.0,0.0,0.0,,,,,,
2019-12-01,50982.0,363354.0,642169.0,8440.0,0.0,0.0,,,,,,
2020-01-01,52926.0,385149.0,658742.0,10122.0,0.0,0.0,,,,,,
2020-02-01,48438.0,350574.0,608770.0,8899.0,0.0,0.0,,,,,,
2020-03-01,51932.0,371717.0,647809.0,8877.0,0.0,0.0,,,,,,
2020-04-01,47163.0,354453.0,602723.0,10782.0,0.0,0.0,,,,,,
2020-05-01,40129.0,294276.0,505579.0,7933.0,0.0,0.0,,,,,,
2020-06-01,25817.0,175856.0,321131.0,2876.0,0.0,0.0,,,,,,
2020-07-01,29644.0,218925.0,369558.0,6138.0,0.0,0.0,,,,,,
2020-08-01,44127.0,349239.0,554407.0,13086.0,0.0,0.0,,,,,,
2020-09-01,46900.0,358799.0,598504.0,11762.0,0.0,0.0,,,,,,
2020-10-01,45750.0,349419.0,582897.0,11338.0,0.0,0.0,,,,,,
2020-11-01,22919.0,170336.0,290874.0,4856.0,0.0,0.0,,,,,,
2020-12-01,23661.0,182572.0,300260.0,5779.0,0.0,0.0,,,,,,
2021-01-01,24176.0,189491.0,303921.0,6777.0,0.0,0.0,,,,,,
2021-02-01,22441.0,177059.0,292838.0,5937.0,0.0,0.0,,,,,,
2021-03-01,23976.0,189252.0,305008.0,6759.0,0.0,0.0,,,,,,
2021-04-01,23141.0,182518.0,293749.0,6732.0,0.0,0.0,,,,,,
2021-05-01,27951.0,230639.0,351965.0,9944.0,0.0,0.0,,,,,,
2021-06-01,31727.0,258462.0,407082.0,9940.0,0.0,0.0,,,,,,
2021-07-01,42059.0,353531.0,533477.0,14909.0,0.0,0.0,,,,,,
2021-08-01,47552.0,404052.0,601817.0,18662.0,0.0,0.0,,,,,,
2021-09-01,48949.0,417024.0,633391.0,19429.0,0.0,0.0,,,,,,
2021-10-01,48280.0,436844.0,618029.0,22758.0,0.0,0.0,,,,,,
2021-11-01,17090.0,147207.0,214426.0,6809.0,0.0,0.0,,,,,,
2021-12-01,24284.0,208389.0,308061.0,9652.0,0.0,0.0,,,,,,
2022-01-01,23996.0,208701.0,305346.0,9982.0,0.0,0.0,,,,,,
2022-02-01,21298.0,193664.0,279289.0,10242.0,0.0,0.0,,,,,,
2022-03-01,17433.0,152121.0,231126.0,6676.0,0.0,0.0,,,,,,
2022-04-01,23004.0,199428.0,300739.0,8736.0,0.0,0.0,,,,,,
2022-05-01,28973.0,257481.0,385398.0,11863.0,0.0,0.0,,,,,,
2022-06-01,24889.0,219183.0,330212.0,8974.0,0.0,0.0,,,,,,
2022-07-01,23611.0,203421.0,313744.0,8531.0,0.0,0.0,,,,,,
2022-08-01,42744.0,384820.0,559774.0,18749.0,0.0,0.0,,,,,,
2022-09-01,39653.0,358195.0,523741.0,17629.0,0.0,0.0,,,,,,
2022-10-01,46713.0,423273.0,617990.0,21185.0,0.0,0.0,,,,,,
2022-11-01,24541.0,210161.0,322921.0,8688.0,0.0,0.0,,,,,,
2022-12-01,24143.0,198639.0,318559.0,7294.0,0.0,0.0,,,,,,
2023-01-01,26852.0,214609.0,356360.0,7184.0,0.0,0.0,,,,,,
2023-02-01,38325.0,302213.0,495516.0,11045.0,0.0,0.0,,,,,,
2023-03-01,46214.0,382180.0,591510.0,16308.0,0.0,0.0,,,,,,
2023-04-01,42053.0,360457.0,548433.0,15591.0,0.0,0.0,,,,,,
2023-05-01,41201.0,350946.0,506329.0,14993.0,0.0,0.0,,,,,,
2023-06-01,32014.0,220361.0,419798.0,2664.0,0.0,0.0,,,,,,
2023-07-01,43644.0,353968.0,577350.0,12772.0,0.0,0.0,,,,,,
2023-08-01,46404.0,384030.0,614360.0,14970.0,0.0,0.0,,,,,,
2023-09-01,45130.0,376325.0,614360.0,15039.0,0.0,0.0,,,,,,
2023-10-01,30210.0,251823.0,398263.0,9806.0,0.0,0.0,,,,,,
2023-11-01,42519.0,341888.0,562062.0,12033.0,0.0,0.0,,,,,,
2023-12-01,45446.0,358733.0,600934.0,11809.0,0.0,0.0,,,,,,
2024-01-01,45853.0,360481.0,600835.0,11698.0,0.0,0.0,,,,,,
2024-02-01,39126.0,304081.0,509258.0,9381.0,0.0,0.0,,,,,,
2024-03-01,45788.0,369154.0,601584.0,13211.0,0.0,0.0,,,,,,
2024-04-01,41453.0,331048.0,545136.0,11339.0,0.0,0.0,,,,,,
2024-05-01,42656.0,335507.0,542258.0,10764.0,0.0,0.0,,,,,,
2024-06-01,45334.0,370489.0,606087.0,13845.0,0.0,0.0,,,,,,
2024-07-01,47535.0,375955.0,623012.0,12331.0,0.0,0.0,,,,,,
2024-08-01,46768.0,366987.0,606048.0,12085.0,0.0,0.0,,,,,,
2024-09-01,46389.0,384796.0,604037.0,14876.0,0.0,0.0,,,,,,
2024-10-01,49314.0,393787.0,634648.0,13612.0,0.0,0.0,,,,,,
2024-11-01,46815.0,342343.0,609510.0,7630.0,0.0,0.0,,,,,,
2024-12-01,48651.0,387531.0,637913.0,13360.0,0.0,0.0,,,,,,
2025-01-01,48252.0,420418.0,639352.0,19238.0,0.0,0.0,,,,,,
2025-02-01,44472.0,303368.0,575633.0,3698.0,0.0,0.0,,,,,,
2025-04-01,45552.0,341218.0,598127.0,8767.0,0.0,0.0,,,,,,
2025-05-01,46840.0,347431.0,615415.0,8371.0,0.0,0.0,,,,,,
2025-06-01,45212.0,333802.0,594232.0,7801.0,0.0,0.0,,,,,,
2025-07-01,46907.0,348251.0,616595.0,8348.0,0.0,0.0,,,,,,
2025-08-01,46934.0,349125.0,619593.0,8513.0,0.0,0.0,,,,,,
2025-09-01,39883.0,285393.0,484081.0,5277.0,0.0,0.0,,,,,,
2025-10-01,45046.0,334903.0,637947.0,8134.0,0.0,0.0,,,,,,
