measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2009-08-01,1086910.839,11892268.0,11892268.0,1295.161,14171.0,14171.0,,,
2009-09-01,920936.591,10284777.0,10284777.0,1348.409,15059.0,15059.0,,,
2009-10-01,923904.856,10021509.0,10021509.0,1998.144,21674.0,21674.0,,,
2009-11-01,852234.917,9018326.0,9018326.0,1593.083,16858.0,16858.0,,,
2009-12-01,1157043.282,12355435.0,12355435.0,1002.7180000000001,10707.0,10707.0,,,
2010-01-01,1248666.722,13250657.0,13250657.0,612.278,6497.0,6497.0,,,
2010-02-01,1178148.211,12621814.0,12621814.0,435.78900000000004,4669.0,4669.0,,,
2010-03-01,980111.529,10424252.0,10424252.0,789.471,8397.0,8397.0,,,
2010-04-01,817791.647,8832051.0,8832051.0,1731.353,18698.0,18698.0,,,
2010-05-01,983392.59,10695075.0,10695075.0,1295.41,14088.0,14088.0,,,
2010-06-01,1160142.299,12462886.0,12462886.0,1117.701,12007.0,12007.0,,,
2010-07-01,1224971.447,13173515.0,13173515.0,912.553,9814.0,9814.0,,,
2010-08-01,1207303.545,12895969.0,12895969.0,697.455,7450.0,7450.0,,,
2010-09-01,959784.412,10399082.0,10399082.0,903.5880000000001,9790.0,9790.0,,,
2010-10-01,762279.592,8066408.0,8066408.0,962.408,10184.0,10184.0,,,
2010-11-01,894147.332,9517583.0,9517583.0,1013.668,10790.0,10790.0,,,
2010-12-01,1167684.48,12527400.0,12527400.0,1476.52,15841.0,15841.0,,,
2011-01-01,1142699.5,12211059.0,12211059.0,1095.538,11707.0,11707.0,,,
2011-02-01,1035467.0,11174777.0,11174777.0,849.962,9173.0,9173.0,,,
2011-03-01,910444.18,9999836.0,9999836.0,784.823,8620.0,8620.0,,,
2011-04-01,885757.33,9621289.0,9621289.0,781.675,8491.0,8491.0,,,
2011-05-01,872930.35,9443896.0,9443896.0,2281.646,24684.0,24684.0,,,
2011-06-01,1116255.6,12137352.0,12137352.0,1092.367,11878.0,11878.0,,,
2011-07-01,1220675.6,13473063.0,13473063.0,853.441,9420.0,9420.0,,,
2011-08-01,1156261.5,12607776.0,12607776.0,830.454,9055.0,9055.0,,,
2011-09-01,971752.32,10588163.0,10588163.0,1111.679,12113.0,12113.0,,,
2011-10-01,1058470.0,11606574.0,11606574.0,903.013,9902.0,9902.0,,,
2011-11-01,1052977.0,11530569.0,11530569.0,870.956,9537.0,9537.0,,,
2011-12-01,1069659.4,11661977.0,11661977.0,933.572,10178.0,10178.0,,,
2012-01-01,1191318.5,12953542.0,12953542.0,649.471,7062.0,7062.0,,,
2012-02-01,948232.12,10264690.0,10264690.0,702.879,7609.0,7609.0,,,
2012-03-01,809780.25,8895347.0,8895347.0,921.753,10125.0,10125.0,,,
2012-04-01,619601.25,6711784.0,6711784.0,947.755,10266.0,10266.0,,,
2012-05-01,904865.94,9881203.0,9881203.0,1982.064,21644.0,21644.0,,,
2012-06-01,1111201.8,11957830.0,11957830.0,938.184,10096.0,10096.0,,,
2012-07-01,1162655.8,12654500.0,12654500.0,915.16,9961.0,9961.0,,,
2012-08-01,1109862.9,12044195.0,12044195.0,1102.097,11960.0,11960.0,,,
2012-09-01,1031398.4,11307209.0,11307209.0,982.593,10772.0,10772.0,,,
2012-10-01,971585.4,10448735.0,10448735.0,749.604,8061.0,8061.0,,,
2012-11-01,1152295.0,12256359.0,12256359.0,1115.027,11860.0,11860.0,,,
2012-12-01,1150307.5,12388286.0,12388286.0,1050.474,11313.0,11313.0,,,
2013-01-01,1064470.8,11637748.0,11637748.0,856.22,9361.0,9361.0,,,
2013-02-01,1068855.8,11570686.0,11570686.0,1022.25,11066.0,11066.0,,,
2013-03-01,1274816.4,13889729.0,13889729.0,708.591,7720.0,7720.0,,,
2013-04-01,1003303.3,10958029.0,10958029.0,1048.736,11454.0,11454.0,,,
2013-05-01,1164232.8,12565244.0,12565244.0,841.189,9079.0,9079.0,,,
2013-06-01,1132622.8,12278406.0,12278406.0,354.188,3840.0,3840.0,,,
2013-07-01,1058233.3,11596757.0,11596757.0,919.672,10078.0,10078.0,,,
2013-08-01,1143455.8,12627079.0,12627079.0,643.222,7103.0,7103.0,,,
2013-09-01,1000225.4,10974591.0,10974591.0,784.563,8608.0,8608.0,,,
2013-10-01,1014903.5,11100913.0,11100913.0,1101.502,12048.0,12048.0,,,
2013-11-01,997582.46,10810530.0,10810530.0,2108.54,22850.0,22850.0,,,
2013-12-01,1219446.8,13183538.0,13183538.0,1105.177,11948.0,11948.0,,,
2014-01-01,1164181.0,12668920.0,12668920.0,1099.029,11960.0,11960.0,,,
2014-02-01,1148630.1,12430669.0,12430669.0,813.907,8808.0,8808.0,,,
2014-03-01,1018280.5,10978184.0,10978184.0,774.466,8350.0,8350.0,,,
2014-04-01,799429.59,8674429.0,8674429.0,865.409,9390.0,9390.0,,,
2014-05-01,991077.53,10661903.0,10661903.0,1337.47,14388.0,14388.0,,,
2014-06-01,1123057.1,12104299.0,12104299.0,734.864,7920.0,7920.0,,,
2014-07-01,1196063.5,12899955.0,12899955.0,663.489,7156.0,7156.0,,,
2014-08-01,1140535.7,12369090.0,12369090.0,800.267,8679.0,8679.0,,,
2014-09-01,1064413.8,11649717.0,11649717.0,876.247,9590.0,9590.0,,,
2014-10-01,977930.14,10585756.0,10585756.0,494.859,5357.0,5357.0,,,
2014-11-01,879828.68,9532099.0,9532099.0,607.319,6580.0,6580.0,,,
2014-12-01,1091345.7,11835949.0,11835949.0,2331.337,25284.0,25284.0,,,
2015-01-01,1164031.1,12627245.0,12627245.0,1287.893,13971.0,13971.0,,,
2015-02-01,1051806.4,11414547.0,11414547.0,927.595,10067.0,10067.0,,,
2015-03-01,848899.22,9267184.0,9267184.0,1070.784,11689.0,11689.0,,,
2015-04-01,842779.22,9101658.0,9101658.0,523.776,5657.0,5657.0,,,
2015-05-01,1007934.7,10766200.0,10766200.0,1889.272,20180.0,20180.0,,,
2015-06-01,1069961.4,11548888.0,11548888.0,1297.618,14006.0,14006.0,,,
2015-07-01,1169773.7,12638384.0,12638384.0,668.322,7221.0,7221.0,,,
2015-08-01,1022516.8,11083524.0,11083524.0,1663.191,18028.0,18028.0,,,
2015-09-01,965040.61,10512964.0,10512964.0,1668.387,18175.0,18175.0,,,
2015-10-01,650226.66,7126742.0,7126742.0,968.341,10613.0,10613.0,,,
2015-11-01,661322.53,7159448.0,7159448.0,1403.471,15194.0,15194.0,,,
2015-12-01,899495.98,9720076.0,9720076.0,740.024,7997.0,7997.0,,,
2016-01-01,980318.26,10527102.0,10527102.0,1867.744,20057.0,20057.0,0.0,0.0,0.0
2016-02-01,938348.64,10253109.0,10253109.0,668.356,7303.0,7303.0,0.0,0.0,0.0
2016-03-01,839641.96,9072577.0,9072577.0,1805.038,19504.0,19504.0,0.0,0.0,0.0
2016-04-01,935797.69,9899930.0,9899930.0,675.31,7144.0,7144.0,0.0,0.0,0.0
2016-05-01,1011615.3,10776352.0,10776352.0,1297.698,13824.0,13824.0,0.0,0.0,0.0
2016-06-01,1110738.3,11909547.0,11909547.0,2143.678,22985.0,22985.0,0.0,0.0,0.0
2016-07-01,1115262.8,12075568.0,12075568.0,1112.185,12042.0,12042.0,0.0,0.0,0.0
2016-08-01,1177638.8,12655782.0,12655782.0,716.21,7697.0,7697.0,0.0,0.0,0.0
2016-09-01,914792.61,9830811.0,9830811.0,1472.395,15823.0,15823.0,0.0,0.0,0.0
2016-10-01,835704.84,9169300.0,9169300.0,1405.163,15417.0,15417.0,0.0,0.0,0.0
2016-11-01,896109.38,9372805.0,9372805.0,977.616,10225.0,10225.0,0.0,0.0,0.0
2016-12-01,1007035.6,10690369.0,10690369.0,430.378,4569.0,4569.0,0.0,0.0,0.0
2017-01-01,1037595.5,11035152.0,11035152.0,1641.486,17458.0,17458.0,0.0,0.0,0.0
2017-02-01,973356.65,10310653.0,10310653.0,1308.346,13859.0,13859.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,531.704,5721.0,5721.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,1763.407,19063.0,19063.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,1255.59,13794.0,13794.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,1015.215,11043.0,11043.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,1109.39,12295.0,12295.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,841.145,9196.0,9196.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,1134.083,12666.0,12666.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,502.58,5463.0,5463.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,1781.065,19357.0,19357.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,545.868,5998.0,5998.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,247.013,2752.0,2752.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,1343.676,15029.0,15029.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,739.045,8103.0,8103.0,0.0,0.0,0.0
2018-04-01,897647.82,9854597.0,9854597.0,702.178,7709.0,7709.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,881.238,9631.0,9631.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,1099.255,12154.0,12154.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,467.149,5116.0,5116.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,534.773,5939.0,5939.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,968.176,10972.0,10972.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,208.866,2323.0,2323.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,1485.881,16640.0,16640.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,1790.771,19863.0,19863.0,0.0,0.0,0.0
2019-01-01,1166.4,13146.0,13146.0,339.642,3828.0,3828.0,0.0,0.0,0.0
2019-02-01,1521.418,17317.0,17317.0,552.235,6286.0,6286.0,0.0,0.0,0.0
2019-03-01,1502.452,16897.0,16897.0,769.609,8655.0,8655.0,0.0,0.0,0.0
2019-04-01,57918.605,649469.0,649469.0,1061.323,11901.0,11901.0,0.0,0.0,0.0
2019-05-01,62699.745,716803.0,716803.0,1828.45,20903.0,20903.0,0.0,0.0,0.0
2019-06-01,63187.874,724460.0,724460.0,1318.557,15117.0,15117.0,0.0,0.0,0.0
2019-07-01,60092.025,667125.0,667125.0,657.823,7303.0,7303.0,0.0,0.0,0.0
2019-08-01,1153.638,12031.0,12031.0,704.205,7344.0,7344.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,738.172,7644.0,7644.0,0.0,0.0,0.0
2019-10-01,775.403,8224.0,8224.0,438.532,4651.0,4651.0,0.0,0.0,0.0
2019-11-01,896.823,10040.0,10040.0,1527.829,17105.0,17105.0,0.0,0.0,0.0
2019-12-01,945.782,10152.0,10152.0,1379.386,14806.0,14806.0,0.0,0.0,0.0
2020-01-01,722.305,7634.0,7634.0,1507.651,15935.0,15935.0,0.0,0.0,0.0
2020-02-01,1247.499,13513.0,13513.0,378.352,4098.0,4098.0,0.0,0.0,0.0
2020-03-01,544.539,5823.0,5823.0,795.69,8508.0,8508.0,0.0,0.0,0.0
2020-04-01,633.885,6600.0,6600.0,905.323,9426.0,9426.0,0.0,0.0,0.0
2020-05-01,1313.535,14298.0,14298.0,2610.12,28412.0,28412.0,0.0,0.0,0.0
2020-06-01,1423.684,15255.0,15255.0,1094.203,11725.0,11725.0,0.0,0.0,0.0
2020-07-01,6293.562,67125.0,67125.0,657.152,7009.0,7009.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,626.815,6762.0,6762.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,1011.741,11096.0,11096.0,0.0,0.0,0.0
2020-10-01,5432.581,57813.0,57813.0,903.941,9620.0,9620.0,0.0,0.0,0.0
2020-11-01,826.681,8802.0,8802.0,467.2,4974.0,4974.0,0.0,0.0,0.0
2020-12-01,1362.554,14678.0,14678.0,784.358,8450.0,8450.0,0.0,0.0,0.0
2021-01-01,1174.805,12672.0,12672.0,506.433,5463.0,5463.0,0.0,0.0,0.0
2021-02-01,1107.614,11718.0,11718.0,268.994,2846.0,2846.0,0.0,0.0,0.0
2021-03-01,3917.624,42183.0,42183.0,461.444,4969.0,4969.0,0.0,0.0,0.0
2021-04-01,10016.504,106596.0,106596.0,303.891,3234.0,3234.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,2167.426,23785.0,23785.0,0.0,0.0,0.0
2021-06-01,2256.557,23990.0,23990.0,745.564,7926.0,7926.0,0.0,0.0,0.0
2021-07-01,1654.745,17530.0,17530.0,346.35,3669.0,3669.0,0.0,0.0,0.0
2021-08-01,597744.92,6361249.0,6361249.0,898.956,9567.0,9567.0,0.0,0.0,0.0
2021-09-01,913581.29,9867589.0,9867589.0,799.715,8638.0,8638.0,0.0,0.0,0.0
2021-10-01,817901.7,8863898.0,8863898.0,1087.305,11784.0,11784.0,0.0,0.0,0.0
2021-11-01,828691.29,8986566.0,8986566.0,1023.713,11101.0,11101.0,0.0,0.0,0.0
2021-12-01,590092.13,6271443.0,6271443.0,1208.874,12848.0,12848.0,0.0,0.0,0.0
2022-01-01,857529.87,9623955.0,9623955.0,977.129,10966.0,10966.0,0.0,0.0,0.0
2022-02-01,711171.85,7813688.0,7813688.0,413.155,4539.0,4539.0,0.0,0.0,0.0
2022-03-01,737746.54,7765844.0,7765844.0,819.457,8626.0,8626.0,0.0,0.0,0.0
2022-04-01,582175.89,5896427.0,5896427.0,761.106,7709.0,7709.0,0.0,0.0,0.0
2022-05-01,993537.37,10493334.0,10493334.0,1556.629,16440.0,16440.0,0.0,0.0,0.0
2022-06-01,847297.39,9142047.0,9142047.0,940.612,10149.0,10149.0,0.0,0.0,0.0
2022-07-01,1006010.3,10943639.0,10943639.0,682.687,7426.0,7426.0,0.0,0.0,0.0
2022-08-01,1057905.4,11547806.0,11547806.0,551.6,6021.0,6021.0,0.0,0.0,0.0
2022-09-01,921800.51,9999385.0,9999385.0,689.49,7479.0,7479.0,0.0,0.0,0.0
2022-10-01,714658.29,7653508.0,7653508.0,343.708,3681.0,3681.0,0.0,0.0,0.0
2022-11-01,666068.03,7361318.0,7361318.0,1103.973,12201.0,12201.0,0.0,0.0,0.0
2022-12-01,932942.37,10080848.0,10080848.0,851.627,9202.0,9202.0,0.0,0.0,0.0
2023-01-01,819223.77,9008974.0,9008974.0,1321.227,14529.0,14529.0,0.0,0.0,0.0
2023-02-01,718891.58,7987034.0,7987034.0,713.42,7926.0,7926.0,0.0,0.0,0.0
2023-03-01,837341.14,9344203.0,9344203.0,1083.857,12095.0,12095.0,0.0,0.0,0.0
2023-04-01,899851.27,9483534.0,9483534.0,1085.727,11442.0,11442.0,0.0,0.0,0.0
2023-05-01,966238.29,10225386.0,10225386.0,386.715,4092.0,4092.0,0.0,0.0,0.0
2023-06-01,754143.44,8007222.0,8007222.0,942.56,10008.0,10008.0,0.0,0.0,0.0
2023-07-01,1028130.5,11074158.0,11074158.0,683.47,7362.0,7362.0,0.0,0.0,0.0
2023-08-01,1052756.9,11503637.0,11503637.0,742.052,8109.0,8109.0,0.0,0.0,0.0
2023-09-01,825544.21,8989811.0,8989811.0,476.791,5192.0,5192.0,0.0,0.0,0.0
2023-10-01,541009.93,5726417.0,5726417.0,691.067,7315.0,7315.0,0.0,0.0,0.0
2023-11-01,695146.93,7709774.0,7709774.0,959.071,10637.0,10637.0,0.0,0.0,0.0
2023-12-01,623362.68,6946331.0,6946331.0,1131.325,12607.0,12607.0,0.0,0.0,0.0
2024-01-01,1000535.9,10946248.0,10946248.0,762.116,8338.0,8338.0,0.0,0.0,0.0
2024-02-01,723268.06,7877199.0,7877199.0,269.945,2940.0,2940.0,0.0,0.0,0.0
2024-03-01,752238.27,8237462.0,8237462.0,453.728,4969.0,4969.0,0.0,0.0,0.0
2024-04-01,769155.5,8240720.0,8240720.0,972.501,10419.0,10419.0,0.0,0.0,0.0
2024-05-01,879095.03,9489037.0,9489037.0,1271.973,13730.0,13730.0,0.0,0.0,0.0
2024-06-01,997001.39,10625650.0,10625650.0,678.614,7232.0,7232.0,0.0,0.0,0.0
2024-07-01,1039988.8,11144119.0,11144119.0,1032.165,11060.0,11060.0,0.0,0.0,0.0
2024-08-01,993358.15,10930701.0,10930701.0,751.847,8273.0,8273.0,0.0,0.0,0.0
2024-09-01,964217.66,10497776.0,10497776.0,422.34,4598.0,4598.0,0.0,0.0,0.0
2024-10-01,799885.69,8577921.0,8577921.0,531.309,5698.0,5698.0,0.0,0.0,0.0
2024-11-01,637049.28,7067797.0,7067797.0,1364.72,15141.0,15141.0,0.0,0.0,0.0
2024-12-01,978637.52,10766237.0,10766237.0,348.484,3834.0,3834.0,0.0,0.0,0.0
2025-01-01,1212963.5,13181837.0,13181837.0,283.518,3081.0,3081.0,0.0,0.0,0.0
2025-02-01,962881.86,10412546.0,10412546.0,1052.142,11378.0,11378.0,0.0,0.0,0.0
2025-03-01,944673.47,10137145.0,10137145.0,794.532,8526.0,8526.0,0.0,0.0,0.0
2025-04-01,1004115.9,10735546.0,10735546.0,722.107,7720.0,7720.0,0.0,0.0,0.0
2025-05-01,791624.73,8674118.0,8674118.0,1044.273,11442.0,11442.0,0.0,0.0,0.0
2025-06-01,867366.11,9454739.0,9454739.0,928.888,10125.0,10125.0,0.0,0.0,0.0
2025-07-01,938587.89,10103399.0,10103399.0,1401.11,15082.0,15082.0,0.0,0.0,0.0
2025-08-01,974568.87,10408791.0,10408791.0,486.128,5192.0,5192.0,0.0,0.0,0.0
2025-09-01,760054.02,8257611.0,8257611.0,767.98,8344.0,8344.0,0.0,0.0,0.0
2025-10-01,751457.47,8041242.0,8041242.0,666.53,7132.0,7132.0,0.0,0.0,0.0
