measured_on,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed
2013-01-01,32483.529,174853.0,346617.0
2013-02-01,29922.583,161068.0,319289.0
2013-03-01,28858.476,155340.0,307935.0
2013-04-01,24832.889,133671.0,264980.0
2013-05-01,26225.428,141167.0,279839.0
2013-06-01,31026.541,167010.0,331069.0
2013-07-01,39369.183,211917.0,420089.0
2013-08-01,40151.142,216126.0,428434.0
2013-09-01,40050.79,215586.0,427363.0
2013-10-01,34751.25,187060.0,370814.0
2013-11-01,34277.595,184510.0,365759.0
2013-12-01,39916.594,214864.0,425930.0
2014-01-01,31153.85,167696.0,340591.0
2014-02-01,29092.296,156599.0,318053.0
2014-03-01,25245.72,135893.0,276000.0
2014-04-01,24005.241,129216.0,262438.0
2014-05-01,24205.399,130293.0,264627.0
2014-06-01,23862.296,128447.0,260875.0
2014-07-01,33762.312,181737.0,369108.0
2014-08-01,34851.129,187597.0,381011.0
2014-09-01,36454.98,196231.0,398545.0
2014-10-01,35962.448,193580.0,393160.0
2014-11-01,25990.06,139900.0,284137.0
2014-12-01,28271.269,152179.0,309076.0
2015-01-01,29194.026,157146.0,1168360.0
2015-02-01,21617.325,116362.0,865135.0
2015-03-01,25325.328,136322.0,1013532.0
2015-04-01,24302.669,130817.0,972605.0
2015-05-01,23725.779,127712.0,949517.0
2015-06-01,33362.555,179585.0,1335185.0
2015-07-01,37628.733,202549.0,1505920.0
2015-08-01,39691.374,213652.0,1588468.0
2015-09-01,39417.153,212175.0,1577494.0
2015-10-01,37970.491,204388.0,1519597.0
2015-11-01,27996.538,150700.0,1120435.0
2015-12-01,29946.029,161194.0,1198454.0
2016-01-01,39757.862,235817.0,467557.0
2016-02-01,31552.893,187151.0,371066.0
2016-03-01,24539.677,145553.0,288590.0
2016-04-01,23467.938,139196.0,275985.0
2016-05-01,25332.391,150255.0,297912.0
2016-06-01,38538.897,228587.0,453222.0
2016-07-01,45457.222,269622.0,534582.0
2016-08-01,50277.35,298212.0,591267.0
2016-09-01,41621.824,246873.0,489478.0
2016-10-01,41056.881,243522.0,482833.0
2016-11-01,31569.24,187248.0,371257.0
2016-12-01,35748.825,212038.0,420410.0
2017-01-01,37296.0,221219.0,454271.0
2017-02-01,33114.0,196416.0,398220.0
2017-03-01,36353.0,215627.0,435211.0
2017-04-01,37699.0,221335.0,443028.0
2017-05-01,37214.0,220727.0,426199.0
2017-06-01,37915.0,224891.0,448549.0
2017-07-01,35281.0,209260.0,416845.0
2017-08-01,38899.0,230726.0,450300.0
2017-09-01,37116.0,220149.0,434456.0
2017-10-01,39975.0,237111.0,464247.0
2017-11-01,39892.0,236614.0,465222.0
2017-12-01,39874.0,236509.0,466356.0
2018-01-01,37414.0,221919.0,439396.0
2018-02-01,29849.0,177048.0,351008.0
2018-03-01,33120.0,196450.0,398447.0
2018-04-01,34913.0,207085.0,418110.0
2018-05-01,32007.0,189846.0,383737.0
2018-06-01,39444.0,233959.0,474853.0
2018-07-01,38801.0,230142.0,472398.0
2018-08-01,35366.0,209769.0,439721.0
2018-09-01,36182.0,214609.0,433694.0
2018-10-01,41468.0,245965.0,495499.0
2018-11-01,40624.0,240957.0,485724.0
2018-12-01,40168.0,238250.0,512547.0
2019-01-01,39942.0,236914.0,475994.0
2019-02-01,34475.0,204483.0,402585.0
2019-03-01,33776.0,200336.0,389788.0
2019-04-01,38551.0,228662.0,448537.0
2019-05-01,36262.0,215083.0,418559.0
2019-06-01,39586.0,234803.0,456021.0
2019-07-01,40713.0,241483.0,466945.0
2019-08-01,37514.0,222509.0,442072.0
2019-09-01,30397.0,180292.0,359800.0
2019-10-01,29217.0,173301.0,346445.0
2019-11-01,35121.0,208317.0,417556.0
2019-12-01,40957.0,242929.0,456617.0
2020-01-01,39882.0,236550.0,451240.0
2020-02-01,28935.0,171618.0,350043.0
2020-03-01,31796.0,188597.0,360237.0
2020-04-01,39071.0,231744.0,443300.0
2020-05-01,43470.0,257832.0,495505.0
2020-06-01,38761.0,229905.0,447876.0
2020-07-01,40652.0,241119.0,463647.0
2020-08-01,40608.0,240858.0,468179.0
2020-09-01,35730.0,211926.0,420021.0
2020-10-01,42513.0,252158.0,483954.0
2020-11-01,39984.0,237157.0,457811.0
2020-12-01,42715.0,253361.0,484104.0
2021-01-01,41008.0,243235.0,463611.0
2021-02-01,34901.0,207010.0,402394.0
2021-03-01,37314.0,221317.0,450206.0
2021-04-01,40518.0,240326.0,456823.0
2021-05-01,43391.0,257369.0,491278.0
2021-06-01,40709.0,241460.0,468565.0
2021-07-01,41073.0,243617.0,466153.0
2021-08-01,42245.0,250574.0,485199.0
2021-09-01,39712.0,235544.0,465510.0
2021-10-01,43101.0,255646.0,496206.0
2021-11-01,42184.0,250204.0,486409.0
2021-12-01,40402.0,239638.0,471199.0
2022-01-01,40539.0,240448.0,465555.0
2022-02-01,36461.0,216263.0,421975.0
2022-03-01,40196.0,238418.0,466339.0
2022-04-01,41114.0,243860.0,475310.0
2022-05-01,42479.0,251956.0,494274.0
2022-06-01,40961.0,242952.0,474273.0
2022-07-01,40792.0,241951.0,474162.0
2022-08-01,39746.0,235746.0,459129.0
2022-09-01,41099.0,243773.0,477177.0
2022-10-01,36533.0,216691.0,417447.0
2022-11-01,40087.0,237764.0,466827.0
2022-12-01,41432.0,245751.0,480067.0
2023-01-01,40293.0,238990.0,468407.0
2023-02-01,28924.0,171554.0,338090.0
2023-03-01,38281.0,227054.0,441172.0
2023-04-01,29064.0,172387.0,334009.0
2023-05-01,27290.0,161868.0,315454.0
2023-06-01,27590.0,163649.0,319710.0
2023-07-01,36259.0,215060.0,419658.0
2023-08-01,37051.0,219762.0,430983.0
2023-09-01,38926.0,230883.0,451702.0
2023-10-01,41689.0,247272.0,484034.0
2023-11-01,40301.0,239037.0,462040.0
2023-12-01,41712.0,247410.0,477900.0
2024-01-01,41906.0,248561.0,481272.0
2024-02-01,38556.0,228685.0,445885.0
2024-03-01,41311.0,245028.0,478958.0
2024-04-01,40783.0,241899.0,470952.0
2024-05-01,40960.0,242946.0,473223.0
2024-06-01,40709.0,241460.0,479208.0
2024-07-01,40297.0,239013.0,488327.0
2024-08-01,40566.0,240610.0,491331.0
2024-09-01,38521.0,228483.0,448876.0
2024-10-01,39432.0,233884.0,458881.0
2024-11-01,39940.0,236897.0,489334.0
2024-12-01,41657.0,247081.0,480930.0
2025-01-01,40067.0,237649.0,466288.0
2025-02-01,32835.0,194756.0,384858.0
2025-03-01,40559.0,240338.0,481270.0
2025-04-01,38050.0,225684.0,452503.0
2025-05-01,40416.0,239719.0,479408.0
2025-06-01,38172.0,226406.0,451869.0
2025-07-01,39386.0,233612.0,464678.0
2025-08-01,37840.0,224440.0,447138.0
2025-09-01,38463.0,228141.0,452548.0
2025-10-01,41124.0,243918.0,482805.0
