measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2005-05-01,0.0,0.0,0.0,186957.0,2248329.22,2248329.22,0.0,0.0,0.0
2005-06-01,0.0,0.0,0.0,377750.0,4159612.09,4159612.09,0.0,0.0,0.0
2005-07-01,0.0,0.0,0.0,412287.0,4448337.96,4448337.96,0.0,0.0,0.0
2005-08-01,0.0,0.0,0.0,418395.0,4577921.35,4577921.35,0.0,0.0,0.0
2005-09-01,0.0,0.0,0.0,196655.0,2335070.77,2335070.77,0.0,0.0,0.0
2005-10-01,0.0,0.0,0.0,328208.0,3655510.78,3655510.78,0.0,0.0,0.0
2005-11-01,0.0,0.0,0.0,112757.0,1370369.86,1370369.86,0.0,0.0,0.0
2005-12-01,0.0,0.0,0.0,23796.0,299913.65,299913.65,0.0,0.0,0.0
2006-01-01,0.0,0.0,0.0,94195.0,1253246.0,1253246.0,0.0,0.0,0.0
2006-02-01,0.0,0.0,0.0,87166.0,1099773.0,1099773.0,0.0,0.0,0.0
2006-03-01,0.0,0.0,0.0,73399.0,896395.0,896395.0,0.0,0.0,0.0
2006-04-01,0.0,0.0,0.0,188380.0,2047285.0,2047285.0,0.0,0.0,0.0
2006-05-01,0.0,0.0,0.0,280503.0,3150290.0,3150290.0,0.0,0.0,0.0
2006-06-01,0.0,0.0,0.0,378323.0,4099085.0,4099085.0,0.0,0.0,0.0
2006-07-01,0.0,0.0,0.0,399164.0,4308646.0,4308646.0,0.0,0.0,0.0
2006-08-01,0.0,0.0,0.0,494713.0,5266205.0,5266205.0,0.0,0.0,0.0
2006-09-01,0.0,0.0,0.0,332012.0,3716014.0,3716014.0,0.0,0.0,0.0
2006-10-01,0.0,0.0,0.0,172949.0,1961315.0,1961315.0,0.0,0.0,0.0
2006-11-01,0.0,0.0,0.0,139365.0,1611612.0,1611612.0,0.0,0.0,0.0
2006-12-01,0.0,0.0,0.0,153273.0,1731310.0,1731310.0,0.0,0.0,0.0
2007-01-01,0.0,0.0,0.0,120758.0,1375781.0,1375781.0,0.0,0.0,0.0
2007-02-01,0.0,0.0,0.0,52185.0,594602.0,594602.0,0.0,0.0,0.0
2007-03-01,0.0,0.0,0.0,112707.0,1369490.0,1369490.0,0.0,0.0,0.0
2007-04-01,0.0,0.0,0.0,78632.0,952575.0,952575.0,0.0,0.0,0.0
2007-05-01,0.0,0.0,0.0,190604.0,2166181.0,2166181.0,0.0,0.0,0.0
2007-06-01,0.0,0.0,0.0,258536.0,2873585.0,2873585.0,0.0,0.0,0.0
2007-07-01,0.0,0.0,0.0,189770.0,2114008.0,2114008.0,0.0,0.0,0.0
2007-08-01,0.0,0.0,0.0,350102.0,3766463.0,3766463.0,0.0,0.0,0.0
2007-09-01,0.0,0.0,0.0,203046.0,2239708.0,2239708.0,0.0,0.0,0.0
2007-10-01,0.0,0.0,0.0,149642.0,1704655.0,1704655.0,0.0,0.0,0.0
2007-11-01,0.0,0.0,0.0,73986.0,853190.0,853190.0,0.0,0.0,0.0
2007-12-01,0.0,0.0,0.0,86832.0,1016586.0,1016586.0,0.0,0.0,0.0
2008-01-01,0.0,0.0,0.0,134252.0,1524489.0,1524489.0,0.0,0.0,0.0
2008-02-01,0.0,0.0,0.0,116326.0,1349156.0,1349156.0,0.0,0.0,0.0
2008-03-01,0.0,0.0,0.0,136027.0,1569959.0,1569959.0,0.0,0.0,0.0
2008-04-01,0.0,0.0,0.0,165364.0,1876336.0,1876336.0,0.0,0.0,0.0
2008-05-01,0.0,0.0,0.0,225230.0,2524597.0,2524597.0,0.0,0.0,0.0
2008-06-01,0.0,0.0,0.0,296275.0,3323686.0,3323686.0,0.0,0.0,0.0
2008-07-01,0.0,0.0,0.0,257044.0,2909740.0,2909740.0,0.0,0.0,0.0
2008-08-01,0.0,0.0,0.0,293536.0,3292309.0,3292309.0,0.0,0.0,0.0
2008-09-01,0.0,0.0,0.0,85274.0,1035659.0,1035659.0,0.0,0.0,0.0
2008-10-01,0.0,0.0,0.0,30854.0,440872.0,440872.0,0.0,0.0,0.0
2008-11-01,0.0,0.0,0.0,-899.0,6.0,6.0,0.0,0.0,0.0
2008-12-01,0.0,0.0,0.0,98399.0,1167447.0,1167447.0,0.0,0.0,0.0
2009-01-01,,,,14555.0,201308.0,201308.0,,,
2009-02-01,,,,-830.0,0.0,0.0,,,
2009-03-01,,,,45223.0,587904.0,587904.0,,,
2009-04-01,,,,52825.0,632099.0,632099.0,,,
2009-05-01,,,,98810.0,1157866.0,1157866.0,,,
2009-06-01,,,,334633.0,3669421.0,3669421.0,,,
2009-07-01,,,,441560.0,4739494.0,4739494.0,,,
2009-08-01,,,,335161.0,3652588.0,3652588.0,,,
2009-09-01,,,,7950.0,111533.0,111533.0,,,
2009-10-01,,,,19914.0,246294.0,246294.0,,,
2009-11-01,,,,2772.0,51874.0,51874.0,,,
2009-12-01,,,,61943.0,753136.0,753136.0,,,
2010-01-01,,,,7085.0,118325.0,118325.0,,,
2010-02-01,,,,11334.0,155117.0,155117.0,,,
2010-03-01,,,,-540.0,16273.0,16273.0,,,
2010-04-01,,,,6662.0,99308.0,99308.0,,,
2010-05-01,,,,156016.0,1784864.0,1784864.0,,,
2010-06-01,,,,254719.0,2863808.0,2863808.0,,,
2010-07-01,,,,148881.0,1716587.0,1716587.0,,,
2010-08-01,,,,397675.0,4366614.0,4366614.0,,,
2010-09-01,,,,129496.0,1594298.0,1594298.0,,,
2010-10-01,,,,4573.0,64245.0,64245.0,,,
2010-11-01,,,,-891.0,356.0,356.0,,,
2010-12-01,,,,-892.0,0.0,0.0,,,
2011-01-01,,,,25001.0,358740.0,358740.0,,,
2011-02-01,,,,115437.0,1257772.0,1257772.0,,,
2011-03-01,,,,-838.0,484.0,484.0,,,
2011-04-01,,,,223164.0,2564952.0,2564952.0,,,
2011-05-01,,,,155945.0,1823584.0,1823584.0,,,
2011-06-01,,,,303639.0,3427344.0,3427344.0,,,
2011-07-01,,,,476890.0,5155152.0,5155152.0,,,
2011-08-01,,,,521402.0,5670886.0,5670886.0,,,
2011-09-01,,,,84991.0,1032221.0,1032221.0,,,
2011-10-01,,,,16488.0,213325.0,213325.0,,,
2011-11-01,,,,-971.0,5833.0,5833.0,,,
2011-12-01,,,,-1019.0,453.0,453.0,,,
2012-01-01,,,,7416.0,128403.0,128403.0,,,
2012-02-01,,,,-980.0,6386.0,6386.0,,,
2012-03-01,,,,67177.0,706822.0,706822.0,,,
2012-04-01,,,,204075.0,2214602.0,2214602.0,,,
2012-05-01,,,,178066.0,2044071.0,2044071.0,,,
2012-06-01,,,,153308.0,1791942.0,1791942.0,,,
2012-07-01,,,,207392.0,2339636.0,2339636.0,,,
2012-08-01,,,,291384.0,3226990.0,3226990.0,,,
2012-09-01,,,,129940.0,1458038.0,1458038.0,,,
2012-10-01,,,,-1286.0,6382.0,6382.0,,,
2012-11-01,,,,-998.0,0.0,0.0,,,
2012-12-01,,,,-1011.0,0.0,0.0,,,
2013-01-01,,,,-1018.0,317.0,317.0,,,
2013-02-01,,,,-913.0,2675.0,2675.0,,,
2013-03-01,,,,-997.0,1808.0,1808.0,,,
2013-04-01,,,,36.0,44833.0,44833.0,,,
2013-05-01,,,,45061.0,558311.0,558311.0,,,
2013-06-01,,,,200098.0,2280779.0,2280779.0,,,
2013-07-01,,,,247805.0,2820096.0,2820096.0,,,
2013-08-01,,,,348554.0,3875313.0,3875313.0,,,
2013-09-01,,,,291772.0,3228505.0,3228505.0,,,
2013-10-01,,,,73879.0,849501.0,849501.0,,,
2013-11-01,,,,-951.0,0.0,0.0,,,
2013-12-01,,,,28955.0,354040.0,354040.0,,,
2014-01-01,,,,23127.0,345828.0,345828.0,,,
2014-02-01,,,,30605.0,351044.0,351044.0,,,
2014-03-01,,,,12640.0,178974.0,178974.0,,,
2014-04-01,,,,27169.0,348873.0,348873.0,,,
2014-05-01,,,,18394.0,230585.0,230585.0,,,
2014-06-01,,,,218465.0,2586765.0,2586765.0,,,
2014-07-01,,,,299657.0,3373721.0,3373721.0,,,
2014-08-01,,,,343677.0,3768733.0,3768733.0,,,
2014-09-01,,,,228473.0,2560219.0,2560219.0,,,
2014-10-01,,,,86390.0,981564.0,981564.0,,,
2014-11-01,,,,26372.0,305229.0,305229.0,,,
2014-12-01,,,,-1049.0,0.0,0.0,,,
2015-01-01,,,,17992.0,254914.0,254914.0,,,
2015-02-01,,,,79886.0,883122.0,883122.0,,,
2015-03-01,,,,93005.0,1106784.0,1106784.0,,,
2015-04-01,,,,217931.0,2438259.0,2438259.0,,,
2015-05-01,,,,251712.0,2785332.0,2785332.0,,,
2015-06-01,,,,312223.0,3544793.0,3544793.0,,,
2015-07-01,,,,412021.0,4476568.0,4476568.0,,,
2015-08-01,,,,355588.0,3894959.0,3894959.0,,,
2015-09-01,,,,270186.0,3022696.0,3022696.0,,,
2015-10-01,,,,217337.0,2520390.0,2520390.0,,,
2015-11-01,,,,116121.0,1323733.0,1323733.0,,,
2015-12-01,,,,-1143.0,3678.0,3678.0,,,
2016-01-01,,,,-1024.0,347.0,347.0,,,
2016-02-01,,,,-913.0,248.0,248.0,,,
2016-03-01,,,,-976.0,0.0,0.0,,,
2016-04-01,,,,-1448.0,17711.0,17711.0,,,
2016-05-01,,,,19137.0,247354.0,247354.0,,,
2016-06-01,,,,243022.0,2718042.0,2718042.0,,,
2016-07-01,,,,315683.0,3482751.0,3482751.0,,,
2016-08-01,,,,494394.0,5328593.0,5328593.0,,,
2016-09-01,,,,164848.0,1843027.0,1843027.0,,,
2016-10-01,,,,216434.0,2390327.0,2390327.0,,,
2016-11-01,,,,-1005.0,3843.0,3843.0,,,
2016-12-01,,,,-1077.0,574.0,574.0,,,
2017-01-01,,,,0.0,0.0,0.0,,,
2017-02-01,,,,0.0,0.0,0.0,,,
2017-03-01,,,,49530.0,580527.0,580527.0,,,
2017-04-01,,,,131407.0,1523651.0,1523651.0,,,
2017-05-01,,,,132278.0,1504191.0,1504191.0,,,
2017-06-01,,,,345116.0,3826317.0,3826317.0,,,
2017-07-01,,,,399502.0,4423990.0,4423990.0,,,
2017-08-01,,,,280476.0,3161302.0,3161302.0,,,
2017-09-01,,,,137842.0,1665741.0,1665741.0,,,
2017-10-01,,,,112300.0,1368785.0,1368785.0,,,
2017-11-01,,,,104001.0,1154723.0,1154723.0,,,
2017-12-01,,,,69.0,39462.0,39462.0,,,
2018-01-01,,,,68092.0,786228.0,786228.0,,,
2018-02-01,,,,-895.0,0.0,0.0,,,
2018-03-01,,,,16317.0,229337.0,229337.0,,,
2018-04-01,,,,10503.0,146579.0,146579.0,,,
2018-05-01,,,,186063.0,2267577.0,2267577.0,,,
2018-06-01,,,,224407.0,2599756.0,2599756.0,,,
2018-07-01,,,,420399.0,4568018.0,4568018.0,,,
2018-08-01,,,,369300.0,3848212.0,3848212.0,,,
2018-09-01,,,,78848.0,951037.0,951037.0,,,
2018-10-01,,,,65941.0,781030.0,781030.0,,,
2018-12-01,,,,-1212.0,0.0,0.0,,,
2019-01-01,,,,-1220.0,0.0,0.0,,,
2019-02-01,,,,-988.0,0.0,0.0,,,
2019-03-01,,,,23682.0,303581.0,303581.0,,,
2019-04-01,,,,122908.0,1764890.0,1764890.0,,,
2019-05-01,,,,250706.0,2762751.0,2762751.0,,,
2019-06-01,,,,344658.0,3844595.0,3844595.0,,,
2019-07-01,,,,237601.0,2339315.0,2339315.0,,,
2019-08-01,,,,457274.0,5104997.0,5104997.0,,,
2019-09-01,,,,509530.0,4794572.0,4794572.0,,,
2019-10-01,,,,234652.0,2705307.0,2705307.0,,,
2019-11-01,,,,7921.0,150327.0,150327.0,,,
2019-12-01,,,,-1175.0,0.0,0.0,,,
2020-01-01,,,,-1131.0,0.0,0.0,,,
2020-02-01,,,,-938.0,0.0,0.0,,,
2020-03-01,,,,41196.0,498489.0,498489.0,,,
2020-04-01,,,,43532.0,528304.0,528304.0,,,
2020-05-01,,,,250872.0,2736810.0,2736810.0,,,
2020-06-01,,,,47772.0,627690.0,627690.0,,,
2020-07-01,,,,426946.0,4678335.0,4678335.0,,,
2020-08-01,,,,569575.0,6232015.0,6232015.0,,,
2020-09-01,,,,238932.0,2863856.0,2863856.0,,,
2020-10-01,,,,242614.0,2881657.0,2881657.0,,,
2020-11-01,,,,50250.0,615463.0,615463.0,,,
2020-12-01,,,,-1250.0,0.0,0.0,,,
2021-01-01,,,,-1200.0,0.0,0.0,,,
2021-02-01,,,,98370.0,1164973.0,1164973.0,,,
2021-03-01,,,,33780.0,418691.0,418691.0,,,
2021-04-01,,,,215973.0,2417728.0,2417728.0,,,
2021-05-01,,,,148748.0,1809075.0,1809075.0,,,
2021-06-01,,,,556039.0,6265849.0,6265849.0,,,
2021-07-01,,,,591651.0,6662549.0,6662549.0,,,
2021-08-01,,,,424204.0,4897720.0,4897720.0,,,
2021-09-01,,,,326613.0,4030081.0,4030081.0,,,
2021-10-01,,,,298157.0,3557480.0,3557480.0,,,
2021-11-01,,,,16674.0,231370.0,231370.0,,,
2021-12-01,,,,56875.0,759697.0,759697.0,,,
2022-01-01,,,,24799.0,369333.0,369333.0,,,
2022-02-01,,,,59940.0,709456.0,709456.0,,,
2022-03-01,,,,15145.0,187503.0,187503.0,,,
2022-04-01,,,,93274.0,989206.0,989206.0,,,
2022-05-01,,,,279108.0,3078559.0,3078559.0,,,
2022-06-01,,,,285329.0,3245550.0,3245550.0,,,
2022-07-01,,,,580582.0,6411286.0,6411286.0,,,
2022-08-01,,,,546731.0,6103315.0,6103315.0,,,
2022-09-01,,,,507158.0,5691433.0,5691433.0,,,
2022-10-01,,,,275018.0,3128025.0,3128025.0,,,
2022-11-01,,,,116236.0,1305213.0,1305213.0,,,
2022-12-01,,,,87580.0,1032196.0,1032196.0,,,
2023-01-01,,,,32851.0,390273.0,390273.0,,,
2023-02-01,,,,44868.0,549772.0,549772.0,,,
2023-03-01,,,,70281.0,849601.0,849601.0,,,
2023-04-01,,,,44367.0,611375.0,611375.0,,,
2023-05-01,,,,168752.0,1942040.0,1942040.0,,,
2023-06-01,,,,417867.0,4776361.0,4776361.0,,,
2023-07-01,,,,401769.0,4573467.0,4573467.0,,,
2023-08-01,,,,673121.0,7242025.0,7242025.0,,,
2023-09-01,,,,505870.0,5568934.0,5568934.0,,,
2023-10-01,,,,412015.0,4606481.0,4606481.0,,,
2023-11-01,,,,170194.0,1869806.0,1869806.0,,,
2023-12-01,,,,-1615.0,0.0,0.0,,,
2024-01-01,,,,205807.0,2276211.0,2276211.0,,,
2024-02-01,,,,-1295.0,0.0,0.0,,,
2024-03-01,,,,16240.0,219736.0,219736.0,,,
2024-04-01,,,,229836.0,2517695.0,2517695.0,,,
2024-05-01,,,,336972.0,3597900.0,3597900.0,,,
2024-06-01,,,,293314.0,3245398.0,3245398.0,,,
2024-07-01,,,,500901.0,5507089.0,5507089.0,,,
2024-08-01,,,,639516.0,6906156.0,6906156.0,,,
2024-09-01,,,,433601.0,4944552.0,4944552.0,,,
2024-10-01,,,,216569.0,2476027.0,2476027.0,,,
2024-11-01,,,,175847.0,1974853.0,1974853.0,,,
2024-12-01,,,,81374.0,885277.0,885277.0,,,
2025-01-01,,,,34362.0,515433.0,515433.0,,,
2025-02-01,,,,79670.0,883136.0,883136.0,,,
2025-03-01,,,,9285.0,137191.0,137191.0,,,
2025-04-01,,,,140376.0,1632440.0,1632440.0,,,
2025-05-01,,,,46198.0,539918.0,539918.0,,,
2025-06-01,,,,-880.0,0.0,0.0,,,
2025-07-01,,,,73593.0,877917.0,877917.0,,,
2025-08-01,,,,269319.0,2888988.0,2888988.0,,,
2025-09-01,,,,269886.0,3178774.0,3178774.0,,,
2025-10-01,,,,412112.0,4459440.0,4459440.0,,,
