measured_on,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2021-11-01,92.354,1970.0,1970.0,,,
2021-12-01,397.591,8488.0,8488.0,,,
2022-01-01,1719.428,31035.0,31035.0,,,
2022-02-01,246.686,4449.0,4449.0,,,
2022-03-01,33.297,599.0,599.0,,,
2022-04-01,16.719,299.0,299.0,,,
2022-05-01,11.648,211.0,211.0,,,
2022-06-01,87.366,1579.0,1579.0,,,
2022-07-01,53.759,969.0,969.0,,,
2022-08-01,16.025,288.0,288.0,,,
2022-09-01,32.128,581.0,581.0,,,
2022-10-01,24.962,452.0,452.0,,,
2022-11-01,28.267,511.0,511.0,,,
2022-12-01,592.715,10695.0,10695.0,,,
2023-01-01,251.066,4913.0,4913.0,,,
2023-02-01,1678.106,32782.0,32782.0,,,
2023-03-01,193.034,3770.0,3770.0,,,
2023-04-01,160.08,3126.0,3126.0,,,
2023-05-01,110.281,2152.0,2152.0,,,
2023-06-01,125.106,2442.0,2442.0,,,
2023-07-01,159.151,3109.0,3109.0,,,
2023-08-01,110.116,2152.0,2152.0,,,
2023-09-01,182.434,3561.0,3561.0,,,
2023-10-01,223.022,4356.0,4356.0,,,
2023-11-01,226.821,4431.0,4431.0,,,
2023-12-01,305.783,5974.0,5974.0,,,
2024-01-01,182.718,3578.0,3578.0,,,
2024-02-01,93.508,1835.0,1835.0,,,
2024-03-01,59.184,1158.0,1158.0,,,
2024-04-01,63.24,1239.0,1239.0,,,
2024-05-01,71.104,1395.0,1395.0,,,
2024-06-01,181.844,3567.0,3567.0,,,
2024-07-01,214.926,4209.0,4209.0,,,
2024-08-01,142.746,2797.0,2797.0,,,
2024-09-01,49.292,967.0,967.0,,,
2024-10-01,58.602,1146.0,1146.0,,,
2024-11-01,103.606,2032.0,2032.0,,,
2024-12-01,764.23,14979.0,14979.0,,,
