measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed",Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Distillate Fuel Oil-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Generation","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Quantity Consumed For Electricity","Municiapl Landfill Gas-Internal Combustion Engine (diesel, piston, reciprocating) Total Fuel Consumed",Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,"Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-05-01,3304.824,55646.0,55646.0,0.0,0.0,0.0,,,,,,,,,,9.685,115.0,115.0,0.0,0.0,0.0
2004-06-01,5302.042,89274.0,89274.0,0.0,0.0,0.0,,,,,,,,,,6.928,82.0,82.0,0.0,0.0,0.0
2004-07-01,6445.898,108534.0,108534.0,0.0,0.0,0.0,,,,,,,,,,13.281,158.0,158.0,0.0,0.0,0.0
2004-08-01,5941.048000000001,100034.0,100034.0,0.0,0.0,0.0,,,,,,,,,,9.531,113.0,113.0,0.0,0.0,0.0
2004-09-01,5128.319,86349.0,86349.0,0.0,0.0,0.0,,,,,,,,,,4.905,58.0,58.0,0.0,0.0,0.0
2004-10-01,4831.276,81348.0,81348.0,0.0,0.0,0.0,,,,,,,,,,2.726,32.0,32.0,0.0,0.0,0.0
2004-11-01,5965.452,100445.0,100445.0,0.0,0.0,0.0,,,,,,,,,,2.235,27.0,27.0,0.0,0.0,0.0
2004-12-01,5346.862,90029.0,90029.0,0.0,0.0,0.0,,,,,,,,,,3.085,37.0,37.0,0.0,0.0,0.0
2005-01-01,6438.075000000001,105366.22,105366.22,0.0,0.0,0.0,8.423,75.65,75.65,0.0,0.0,0.0,,,,5.016,107.88,107.88,0.0,0.0,0.0
2005-02-01,5605.4130000000005,91738.79,91738.79,0.0,0.0,0.0,2.894,25.99,25.99,0.0,0.0,0.0,,,,4.013,86.31,86.31,0.0,0.0,0.0
2005-03-01,5815.601000000001,95178.76,95178.76,0.0,0.0,0.0,3.208,28.81,28.81,0.0,0.0,0.0,,,,5.569,119.77,119.77,0.0,0.0,0.0
2005-04-01,5182.844,84822.98,84822.98,0.0,0.0,0.0,3.885,34.89,34.89,0.0,0.0,0.0,,,,5.2860000000000005,113.69,113.69,0.0,0.0,0.0
2005-05-01,5689.7210000000005,93118.58,93118.58,0.0,0.0,0.0,3.608,32.41,32.41,0.0,0.0,0.0,,,,5.055,108.71,108.71,0.0,0.0,0.0
2005-06-01,6337.169,103714.8,103714.8,0.0,0.0,0.0,4.683,42.06,42.06,0.0,0.0,0.0,,,,9.542,205.22,205.22,0.0,0.0,0.0
2005-07-01,6699.059,109637.5,109637.5,0.0,0.0,0.0,4.767,42.81,42.81,0.0,0.0,0.0,,,,12.562000000000001,270.16,270.16,0.0,0.0,0.0
2005-08-01,6773.592000000001,110857.34,110857.34,0.0,0.0,0.0,5.6,50.29,50.29,0.0,0.0,0.0,,,,12.479000000000001,268.38,268.38,0.0,0.0,0.0
2005-09-01,6207.432000000001,101591.51,101591.51,0.0,0.0,0.0,3.6660000000000004,32.92,32.92,0.0,0.0,0.0,,,,7.555,162.48,162.48,0.0,0.0,0.0
2005-10-01,5861.7570000000005,95934.16,95934.16,0.0,0.0,0.0,4.071000000000001,36.56,36.56,0.0,0.0,0.0,,,,5.357,115.21,115.21,0.0,0.0,0.0
2005-11-01,5714.942,93531.34,93531.34,0.0,0.0,0.0,3.273,29.39,29.39,0.0,0.0,0.0,,,,4.695,100.97,100.97,0.0,0.0,0.0
2005-12-01,6382.393,104454.95,104454.95,0.0,0.0,0.0,6.92,62.15,62.15,0.0,0.0,0.0,,,,5.869000000000001,126.23,126.23,0.0,0.0,0.0
2006-01-01,7333.861000000001,113982.0,113982.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,2.967,68.0,68.0,0.0,0.0,0.0
2006-02-01,6984.697,108555.0,108555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.354,76.0,76.0,0.0,0.0,0.0
2006-03-01,7137.068,110923.0,110923.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.4190000000000005,101.0,101.0,0.0,0.0,0.0
2006-04-01,6072.0560000000005,94371.0,94371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,3.657,83.0,83.0,0.0,0.0,0.0
2006-05-01,6489.084000000001,100852.0,100852.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.817,110.0,110.0,0.0,0.0,0.0
2006-06-01,7029.948,109258.0,109258.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.205,141.0,141.0,0.0,0.0,0.0
2006-07-01,7996.554,124281.0,124281.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,11.104000000000001,253.0,253.0,0.0,0.0,0.0
2006-08-01,8054.253000000001,125178.0,125178.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,9.867,225.0,225.0,0.0,0.0,0.0
2006-09-01,6692.112,104008.0,104008.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,5.804,132.0,132.0,0.0,0.0,0.0
2006-10-01,6921.936000000001,107579.0,107579.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,6.287,143.0,143.0,0.0,0.0,0.0
2006-11-01,6844.11,106370.0,106370.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.227,96.0,96.0,0.0,0.0,0.0
2006-12-01,7409.32,115154.0,115154.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,4.291,98.0,98.0,0.0,0.0,0.0
2007-01-01,8713.762,128414.0,128414.0,,,,2.208,18.0,18.0,,,,,,,8.629,115.0,115.0,,,
2007-02-01,7843.73,114114.0,114114.0,,,,3.51,29.0,29.0,,,,,,,13.393,179.0,179.0,,,
2007-03-01,3995.808,57512.0,57512.0,,,,1.6880000000000002,18.0,18.0,,,,,,,3.567,48.0,48.0,,,
2007-04-01,6710.576,104052.0,104052.0,,,,1.56,12.0,12.0,,,,,,,6.546,87.0,87.0,,,
2007-05-01,4086.077,59358.0,59358.0,,,,3.382,29.0,29.0,,,,,,,15.695,209.0,209.0,,,
2007-06-01,7091.816000000001,107510.0,107510.0,,,,0.9470000000000001,6.0,6.0,,,,,,,20.865,278.0,278.0,,,
2007-07-01,13813.915,203138.0,203138.0,,,,1.26,12.0,12.0,,,,,,,30.856,411.0,411.0,,,
2007-08-01,15268.77,222690.0,222690.0,,,,0.5910000000000001,6.0,6.0,,,,,,,47.096000000000004,628.0,628.0,,,
2007-09-01,13361.615,201448.0,201448.0,,,,1.637,12.0,12.0,,,,,,,20.393,272.0,272.0,,,
2007-10-01,5848.227,86762.0,86762.0,,,,1.947,18.0,18.0,,,,,,,16.99,226.0,226.0,,,
2007-11-01,648.203,8710.0,8710.0,,,,2.004,18.0,18.0,,,,,,,14.303,191.0,191.0,,,
2007-12-01,8572.598,123968.0,123968.0,,,,2.785,24.0,24.0,,,,,,,15.307,204.0,204.0,,,
2008-01-01,8372.0,122824.0,122824.0,,,,4.514,41.0,41.0,,,,508.74100000000004,5373.0,5373.0,0.0,0.0,0.0,,,
2008-02-01,7898.0,117572.0,117572.0,,,,4.259,46.0,46.0,,,,477.55100000000004,5044.0,5044.0,0.0,0.0,0.0,,,
2008-03-01,7763.0,119002.0,119002.0,,,,3.23,35.0,35.0,,,,513.583,5424.0,5424.0,0.0,0.0,0.0,,,
2008-04-01,6235.0,89908.0,89908.0,,,,3.373,35.0,35.0,,,,501.615,5298.0,5298.0,0.0,0.0,0.0,,,
2008-05-01,2759.0,40248.0,40248.0,,,,3.06,35.0,35.0,,,,477.279,5041.0,5041.0,0.0,0.0,0.0,,,
2008-06-01,14131.0,194012.0,194012.0,,,,3.6540000000000004,41.0,41.0,,,,423.387,4472.0,4472.0,0.0,0.0,0.0,,,
2008-07-01,11945.0,170222.0,170222.0,,,,3.414,35.0,35.0,,,,375.35400000000004,3964.0,3964.0,0.0,0.0,0.0,,,
2008-08-01,13712.0,189228.0,189228.0,,,,2.355,23.0,23.0,,,,561.514,5930.0,5930.0,0.0,0.0,0.0,,,
2008-09-01,7066.0,98072.0,98072.0,,,,3.7960000000000003,41.0,41.0,,,,1091.034,11523.0,11523.0,0.0,0.0,0.0,,,
2008-10-01,3460.0,52442.0,52442.0,,,,3.17,35.0,35.0,,,,1139.8970000000002,12039.0,12039.0,0.0,0.0,0.0,,,
2008-11-01,0.0,0.0,0.0,,,,2.6670000000000003,29.0,29.0,,,,631.148,6666.0,6666.0,0.0,0.0,0.0,,,
2008-12-01,8106.0,117832.0,117832.0,,,,6.99,75.0,75.0,,,,424.095,4479.0,4479.0,0.0,0.0,0.0,,,
2009-01-01,7404.0,104754.0,104754.0,,,,3.632,35.0,35.0,,,,969.5690000000001,10830.0,10830.0,0.0,0.0,0.0,,,
2009-02-01,6683.0,97110.0,97110.0,,,,1.999,23.0,23.0,,,,382.28200000000004,4270.0,4270.0,0.0,0.0,0.0,,,
2009-03-01,1461.0,21658.0,21658.0,,,,5.207,58.0,58.0,,,,1195.144,13350.0,13350.0,0.0,0.0,0.0,,,
2009-04-01,0.0,0.0,0.0,,,,3.152,35.0,35.0,,,,1070.0220000000002,11952.0,11952.0,0.0,0.0,0.0,,,
2009-05-01,4115.0,61776.0,61776.0,,,,4.149,46.0,46.0,,,,857.273,9576.0,9576.0,0.0,0.0,0.0,,,
2009-06-01,6768.0,98046.0,98046.0,,,,2.34,29.0,29.0,,,,917.9730000000001,10254.0,10254.0,0.0,0.0,0.0,,,
2009-07-01,11447.0,165776.0,165776.0,,,,1.456,17.0,17.0,,,,924.1690000000001,10323.0,10323.0,0.0,0.0,0.0,,,
2009-08-01,13140.0,194506.0,194506.0,,,,2.1910000000000003,23.0,23.0,,,,843.985,9427.0,9427.0,0.0,0.0,0.0,,,
2009-09-01,7685.0,102674.0,102674.0,,,,2.637,29.0,29.0,,,,742.827,8297.0,8297.0,0.0,0.0,0.0,,,
2009-10-01,7408.0,104234.0,104234.0,,,,2.515,29.0,29.0,,,,795.945,8890.0,8890.0,0.0,0.0,0.0,,,
2009-11-01,976.0,16302.0,16302.0,,,,3.124,35.0,35.0,,,,437.145,4883.0,4883.0,0.0,0.0,0.0,,,
2009-12-01,8874.0,108628.0,108628.0,,,,2.908,35.0,35.0,,,,1521.136,16991.0,16991.0,0.0,0.0,0.0,,,
2010-01-01,7735.0,106080.0,106080.0,,,,3.998,41.0,41.0,,,,1674.6290000000001,21689.0,21689.0,2.7800000000000002,63.0,63.0,,,
2010-02-01,6782.0,98540.0,98540.0,,,,3.339,41.0,41.0,,,,2446.962,31692.0,31692.0,2.089,48.0,48.0,,,
2010-03-01,7370.0,111098.0,111098.0,,,,2.109,29.0,29.0,,,,944.135,12228.0,12228.0,0.682,16.0,16.0,,,
2010-04-01,4490.0,62946.0,62946.0,,,,3.0780000000000003,41.0,41.0,,,,432.141,5597.0,5597.0,0.227,6.0,6.0,,,
2010-05-01,0.0,0.0,0.0,,,,4.367,58.0,58.0,,,,682.467,8839.0,8839.0,1.286,30.0,30.0,,,
2010-06-01,3280.0,47424.0,47424.0,,,,7.965000000000001,104.0,104.0,,,,1291.892,16732.0,16732.0,3.968,92.0,92.0,,,
2010-07-01,7458.0,102076.0,102076.0,,,,16.706,215.0,215.0,,,,1170.987,15166.0,15166.0,5.6240000000000006,130.0,130.0,,,
2010-08-01,7596.0,103599.0,103599.0,,,,2.939,41.0,41.0,,,,1137.428,14732.0,14732.0,6.083,141.0,141.0,,,
2010-09-01,7143.0,91962.0,91962.0,,,,5.605,75.0,75.0,,,,888.49,11507.0,11507.0,1.713,40.0,40.0,,,
2010-10-01,4146.0,52026.0,52026.0,,,,5.266,70.0,70.0,,,,725.7180000000001,9399.0,9399.0,1.534,35.0,35.0,,,
2010-11-01,5060.0,64662.0,64662.0,,,,7.839,104.0,104.0,,,,826.099,10699.0,10699.0,0.887,21.0,21.0,,,
2010-12-01,8319.0,126412.0,126412.0,,,,3.067,41.0,41.0,,,,581.154,7527.0,7527.0,2.1270000000000002,49.0,49.0,,,
2011-01-01,8061.0,112275.0,112275.0,,,,10.201,93.0,93.0,,,,878.569,7870.0,7870.0,29.309,570.0,570.0,0.0,0.0,0.0
2011-02-01,7408.0,96050.0,96050.0,,,,7.29,64.0,64.0,,,,913.331,8182.0,8182.0,16.34,318.0,318.0,0.0,0.0,0.0
2011-03-01,7870.0,100550.0,100550.0,,,,5.699,52.0,52.0,,,,969.202,8682.0,8682.0,24.194,471.0,471.0,0.0,0.0,0.0
2011-04-01,6342.0,82524.0,82524.0,,,,3.396,29.0,29.0,,,,1538.223,13780.0,13780.0,12.408,242.0,242.0,0.0,0.0,0.0
2011-05-01,0.0,0.0,0.0,,,,8.556,75.0,75.0,,,,1172.845,10506.0,10506.0,16.304,317.0,317.0,0.0,0.0,0.0
2011-06-01,5156.0,63232.0,63232.0,,,,4.331,41.0,41.0,,,,1324.869,11868.0,11868.0,44.805,872.0,872.0,0.0,0.0,0.0
2011-07-01,8722.75,104780.0,104780.0,,,,3.458,29.0,29.0,,,,1359.313,12177.0,12177.0,79.552,1549.0,1549.0,0.25,3.0,3.0
2011-08-01,12941.651,158860.0,158860.0,,,,5.909,52.0,52.0,,,,1085.634,9725.0,9725.0,68.281,1329.0,1329.0,228.349,2803.0,2803.0
2011-09-01,9497.461,115800.0,115800.0,,,,5.532,52.0,52.0,,,,1242.96,11134.0,11134.0,16.587,323.0,323.0,23.539,287.0,287.0
2011-10-01,3137.837,40275.0,40275.0,,,,5.438,46.0,46.0,,,,1018.586,9124.0,9124.0,16.576,323.0,323.0,207.163,2659.0,2659.0
2011-11-01,230.0,4498.0,4498.0,,,,5.615,52.0,52.0,,,,1104.425,9894.0,9894.0,10.342,201.0,201.0,0.0,0.0,0.0
2011-12-01,7228.0,97175.0,97175.0,,,,3.854,35.0,35.0,,,,1058.764,9484.0,9484.0,17.302,337.0,337.0,0.0,0.0,0.0
2012-01-01,7070.267,95475.0,95475.0,,,,0.0,87.0,87.0,,,,0.0,14316.0,14316.0,0.0,656.0,656.0,161.733,2184.0,2184.0
2012-02-01,6762.0,91300.0,91300.0,,,,0.0,52.0,52.0,,,,0.0,15884.0,15884.0,0.0,779.0,779.0,0.0,0.0,0.0
2012-03-01,4225.0,56600.0,56600.0,,,,0.0,35.0,35.0,,,,0.0,17970.0,17970.0,0.0,881.0,881.0,0.0,0.0,0.0
2012-04-01,0.0,0.0,0.0,,,,0.0,75.0,75.0,,,,0.0,11404.0,11404.0,0.0,939.0,939.0,0.0,0.0,0.0
2012-05-01,0.0,0.0,0.0,,,,0.0,52.0,52.0,,,,0.0,18233.0,18233.0,0.0,1426.0,1426.0,0.0,0.0,0.0
2012-06-01,0.0,0.0,0.0,,,,0.0,70.0,70.0,,,,0.0,15426.0,15426.0,0.0,2196.0,2196.0,0.0,0.0,0.0
2012-07-01,4093.0,49375.0,49375.0,,,,0.0,75.0,75.0,,,,0.0,15382.0,15382.0,0.0,3083.0,3083.0,0.0,0.0,0.0
2012-08-01,9414.0,125500.0,125500.0,,,,0.0,58.0,58.0,,,,0.0,18499.0,18499.0,0.0,2070.0,2070.0,0.0,0.0,0.0
2012-09-01,3926.0,58000.0,58000.0,,,,0.0,41.0,41.0,,,,0.0,17663.0,17663.0,0.0,985.0,985.0,0.0,0.0,0.0
2012-10-01,3527.0,44475.0,44475.0,,,,0.0,29.0,29.0,,,,0.0,15892.0,15892.0,0.0,462.0,462.0,0.0,0.0,0.0
2012-11-01,0.0,0.0,0.0,,,,0.0,29.0,29.0,,,,0.0,16513.0,16513.0,0.0,559.0,559.0,0.0,0.0,0.0
2012-12-01,0.0,0.0,0.0,,,,0.0,81.0,81.0,,,,0.0,15199.0,15199.0,0.0,526.0,526.0,5206.0,69068.0,69068.0
2013-01-01,609.799,6946.0,6946.0,0.0,0.0,0.0,4.46,70.0,70.0,0.0,0.0,0.0,1376.354,20989.0,20989.0,25.121,430.0,430.0,10285.201,117155.0,117155.0
2013-02-01,7142.0,90574.0,90574.0,0.0,0.0,0.0,3.363,52.0,52.0,0.0,0.0,0.0,1158.424,17665.0,17665.0,20.422,349.0,349.0,0.0,0.0,0.0
2013-03-01,1646.623,24150.0,24150.0,0.0,0.0,0.0,4.345,64.0,64.0,0.0,0.0,0.0,1220.622,18614.0,18614.0,32.132,549.0,549.0,682.377,10008.0,10008.0
2013-04-01,4304.0,56281.0,56281.0,0.0,0.0,0.0,4.35,64.0,64.0,0.0,0.0,0.0,1077.337,16429.0,16429.0,15.084,258.0,258.0,0.0,0.0,0.0
2013-05-01,6191.0,78016.0,78016.0,0.0,0.0,0.0,5.183,81.0,81.0,0.0,0.0,0.0,1127.839,17199.0,17199.0,26.298,449.0,449.0,0.0,0.0,0.0
2013-06-01,4671.0,59616.0,59616.0,0.0,0.0,0.0,3.374,52.0,52.0,0.0,0.0,0.0,1174.393,17909.0,17909.0,26.714,456.0,456.0,0.0,0.0,0.0
2013-07-01,7304.421,90781.0,90781.0,0.0,0.0,0.0,2.754,41.0,41.0,0.0,0.0,0.0,1101.026,16790.0,16790.0,34.253,585.0,585.0,163.579,2033.0,2033.0
2013-08-01,7221.032,90712.0,90712.0,0.0,0.0,0.0,1.484,23.0,23.0,0.0,0.0,0.0,1086.861,16574.0,16574.0,27.171,464.0,464.0,1115.968,14019.0,14019.0
2013-09-01,6866.454,83191.0,83191.0,0.0,0.0,0.0,1.791,29.0,29.0,0.0,0.0,0.0,883.553,13474.0,13474.0,27.424,469.0,469.0,410.546,4974.0,4974.0
2013-10-01,3791.019,47863.0,47863.0,0.0,0.0,0.0,1.659,23.0,23.0,0.0,0.0,0.0,1070.971,16332.0,16332.0,14.613,250.0,250.0,300.981,3800.0,3800.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,3.414,52.0,52.0,0.0,0.0,0.0,875.668,13354.0,13354.0,11.554,197.0,197.0,0.0,0.0,0.0
2013-12-01,6716.921,80086.0,80086.0,0.0,0.0,0.0,4.519,70.0,70.0,0.0,0.0,0.0,918.656,14009.0,14009.0,25.374,434.0,434.0,1896.079,22607.0,22607.0
2014-01-01,2421.332,27918.0,27918.0,0.0,0.0,0.0,4.104,41.0,41.0,0.0,0.0,0.0,1254.491,13613.0,13613.0,18.149,304.0,304.0,6340.668,73108.0,73108.0
2014-02-01,6541.0,77484.0,77484.0,0.0,0.0,0.0,10.83,116.0,116.0,0.0,0.0,0.0,1254.437,13612.0,13612.0,13.376,223.0,223.0,0.0,0.0,0.0
2014-03-01,3645.0,45188.0,45188.0,0.0,0.0,0.0,8.288,93.0,93.0,0.0,0.0,0.0,1488.624,16153.0,16153.0,7.9,132.0,132.0,0.0,0.0,0.0
2014-04-01,-54.226,0.0,0.0,0.0,0.0,0.0,2.565,29.0,29.0,0.0,0.0,0.0,1519.695,16490.0,16490.0,7.01,117.0,117.0,-13.774,0.0,0.0
2014-05-01,0.0,0.0,0.0,0.0,0.0,0.0,6.217,70.0,70.0,0.0,0.0,0.0,1501.299,16290.0,16290.0,15.952,266.0,266.0,62.0,1967.0,1967.0
2014-06-01,7743.173,95876.0,95876.0,0.0,0.0,0.0,4.167,46.0,46.0,0.0,0.0,0.0,1643.24,17830.0,17830.0,12.418,207.0,207.0,180.827,2239.0,2239.0
2014-07-01,8342.214,102564.0,102564.0,0.0,0.0,0.0,2.314,23.0,23.0,0.0,0.0,0.0,1806.0,19596.0,19596.0,21.229,355.0,355.0,103.786,1276.0,1276.0
2014-08-01,6416.53,84392.0,84392.0,0.0,0.0,0.0,3.348,35.0,35.0,0.0,0.0,0.0,1628.267,17668.0,17668.0,25.435,425.0,425.0,163.47,2150.0,2150.0
2014-09-01,788.167,13754.0,13754.0,0.0,0.0,0.0,3.041,35.0,35.0,0.0,0.0,0.0,1543.611,16749.0,16749.0,15.695,262.0,262.0,92.833,1620.0,1620.0
2014-10-01,559.0,11362.0,11362.0,0.0,0.0,0.0,3.327,35.0,35.0,0.0,0.0,0.0,1481.214,16072.0,16072.0,23.924,400.0,400.0,0.0,0.0,0.0
2014-11-01,-189.79,0.0,0.0,0.0,0.0,0.0,5.872,64.0,64.0,0.0,0.0,0.0,1405.006,15245.0,15245.0,13.479,225.0,225.0,-48.21,0.0,0.0
2014-12-01,9606.0,142934.0,142934.0,0.0,0.0,0.0,5.26,58.0,58.0,0.0,0.0,0.0,1373.283,14901.0,14901.0,12.613,211.0,211.0,0.0,0.0,0.0
2015-01-01,5314.634,76692.0,76692.0,0.0,0.0,0.0,8.184,93.0,93.0,0.0,0.0,0.0,1481.236,15712.0,15712.0,9.671,176.0,176.0,83.366,1203.0,1203.0
2015-02-01,906.824,14124.0,14124.0,0.0,0.0,0.0,5.502,58.0,58.0,0.0,0.0,0.0,1385.388,14695.0,14695.0,10.519,193.0,193.0,1040.176,16201.0,16201.0
2015-03-01,-267.188,0.0,0.0,0.0,0.0,0.0,3.943,41.0,41.0,0.0,0.0,0.0,1483.559,15736.0,15736.0,10.236,188.0,188.0,-39.812,0.0,0.0
2015-04-01,-225.413,0.0,0.0,0.0,0.0,0.0,3.02,35.0,35.0,0.0,0.0,0.0,1552.658,16469.0,16469.0,8.584,157.0,157.0,-33.587,0.0,0.0
2015-05-01,0.0,0.0,0.0,0.0,0.0,0.0,13.258,139.0,139.0,0.0,0.0,0.0,1374.16,14576.0,14576.0,6.048,111.0,111.0,-233.0,565.0,565.0
2015-06-01,0.0,0.0,0.0,0.0,0.0,0.0,4.619,46.0,46.0,0.0,0.0,0.0,1314.343,13941.0,13941.0,14.272,262.0,262.0,808.0,14581.0,14581.0
2015-07-01,5916.044,87824.0,87824.0,0.0,0.0,0.0,6.537,70.0,70.0,0.0,0.0,0.0,1080.79,11464.0,11464.0,22.213,407.0,407.0,595.956,8847.0,8847.0
