measured_on,"Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2010-01-01,189.11,2040.0,2040.0,98978.413,1067633.0,1067633.0,187195.477,2019189.0,2019189.0
2010-02-01,308.307,4288.0,4288.0,67649.794,940955.0,940955.0,17178.899,238945.0,238945.0
2010-03-01,99.188,1298.0,1298.0,132498.397,1734021.0,1734021.0,8529.415,111625.0,111625.0
2010-04-01,72.239,956.0,956.0,130754.761,1730702.0,1730702.0,0.0,0.0,0.0
2010-05-01,260.552,3245.0,3245.0,82693.853,1029958.0,1029958.0,38541.595,480039.0,480039.0
2010-06-01,220.916,2648.0,2648.0,83687.78,1003239.0,1003239.0,130008.304,1558524.0,1558524.0
2010-07-01,268.982,3228.0,3228.0,105007.113,1260098.0,1260098.0,71628.905,859556.0,859556.0
2010-08-01,169.28400000000002,2162.0,2162.0,96254.419,1229042.0,1229042.0,85379.297,1090181.0,1090181.0
2010-09-01,162.244,2028.0,2028.0,118421.75200000001,1480414.0,1480414.0,36485.004,456106.0,456106.0
2010-10-01,185.37300000000002,2364.0,2364.0,105277.117,1342768.0,1342768.0,9955.51,126979.0,126979.0
2010-11-01,209.22500000000002,2660.0,2660.0,113936.00200000001,1448481.0,1448481.0,504.773,6417.0,6417.0
2010-12-01,262.05,3181.0,3181.0,110298.203,1339092.0,1339092.0,54134.747,657231.0,657231.0
2011-01-01,132.721,1698.0,1698.0,97759.291,1250663.0,1250663.0,24409.988,312284.0,312284.0
2011-02-01,131.69,1715.0,1715.0,76259.867,993315.0,993315.0,7278.443,94805.0,94805.0
2011-03-01,159.664,2127.0,2127.0,96815.79,1289609.0,1289609.0,16050.546,213797.0,213797.0
2011-04-01,149.002,1785.0,1785.0,139034.93,1665467.0,1665467.0,52764.071,632048.0,632048.0
2011-05-01,114.911,1449.0,1449.0,144857.2,1826297.0,1826297.0,23861.886,300840.0,300840.0
2011-06-01,131.643,1767.0,1767.0,126780.28,1702187.0,1702187.0,15058.073,202174.0,202174.0
2011-07-01,139.208,1837.0,1837.0,133647.13,1763632.0,1763632.0,16062.659,211966.0,211966.0
2011-08-01,87.908,1194.0,1194.0,132563.18,1800180.0,1800180.0,12756.912,173236.0,173236.0
2011-09-01,112.68,1530.0,1530.0,126019.27,1710994.0,1710994.0,1925.052,26137.0,26137.0
2011-10-01,123.748,1646.0,1646.0,60008.252,798074.0,798074.0,0.0,0.0,0.0
2011-11-01,347.168,4132.0,4132.0,146341.96,1741696.0,1741696.0,6166.875,73395.0,73395.0
2011-12-01,72.03,858.0,858.0,152403.36,1814669.0,1814669.0,3272.61,38967.0,38967.0
2012-01-01,174.634,2179.0,2179.0,86184.034,1075321.0,1075321.0,5560.332,69376.0,69376.0
2012-02-01,132.866,1652.0,1652.0,109692.13,1363515.0,1363515.0,0.0,0.0,0.0
2012-03-01,26.74,301.0,301.0,170120.92,1917105.0,1917105.0,1949.336,21967.0,21967.0
2012-04-01,229.682,2689.0,2689.0,142738.38,1671036.0,1671036.0,3944.943,46183.0,46183.0
2012-05-01,113.175,1431.0,1431.0,137918.8,1744309.0,1744309.0,4817.027,60923.0,60923.0
2012-06-01,45.591,597.0,597.0,142761.41,1869065.0,1869065.0,0.0,0.0,0.0
2012-07-01,86.294,1095.0,1095.0,154997.48,1967240.0,1967240.0,10310.228,130858.0,130858.0
2012-08-01,255.208,3228.0,3228.0,147420.18,1864536.0,1864536.0,15675.608,198261.0,198261.0
2012-09-01,40.589,504.0,504.0,158117.53,1964004.0,1964004.0,2424.882,30120.0,30120.0
2012-10-01,107.456,1362.0,1362.0,113679.56,1440693.0,1440693.0,11.984,152.0,152.0
2012-11-01,22.545,284.0,284.0,142361.09,1793021.0,1793021.0,124.369,1566.0,1566.0
2012-12-01,66.545,834.0,834.0,155127.46,1945302.0,1945302.0,0.0,0.0,0.0
2013-01-01,33.185,417.0,417.0,145856.72,1833901.0,1833901.0,6082.099,76472.0,76472.0
2013-02-01,59.608,742.0,742.0,133918.56,1666474.0,1666474.0,3527.829,43900.0,43900.0
2013-03-01,129.608,1455.0,1455.0,129391.32,1452111.0,1452111.0,29203.076,327735.0,327735.0
2013-04-01,310.227,3286.0,3286.0,0.0,0.0,0.0,42595.773,451152.0,451152.0
2013-05-01,231.051,2695.0,2695.0,42306.272,493406.0,493406.0,16949.677,197679.0,197679.0
2013-06-01,45.911,661.0,661.0,61428.504,883910.0,883910.0,265.585,3822.0,3822.0
2013-07-01,64.373,806.0,806.0,155865.92,1950364.0,1950364.0,2161.705,27050.0,27050.0
2013-08-01,289.571,3274.0,3274.0,229850.63,2598920.0,2598920.0,35524.801,401679.0,401679.0
2013-09-01,0.0,0.0,0.0,151448.0,1805494.0,1805494.0,0.0,0.0,0.0
2013-10-01,0.0,0.0,0.0,113489.0,1326845.0,1326845.0,0.0,0.0,0.0
2013-11-01,0.0,0.0,0.0,80186.0,937142.0,937142.0,0.0,0.0,0.0
2013-12-01,0.0,0.0,0.0,175031.0,2017180.0,2017180.0,0.0,0.0,0.0
2014-01-01,0.0,0.0,0.0,126740.0,1485066.0,1485066.0,0.0,0.0,0.0
2014-02-01,0.0,0.0,0.0,124067.0,1394618.0,1394618.0,0.0,0.0,0.0
2014-03-01,0.0,0.0,0.0,92206.0,1096861.0,1096861.0,0.0,0.0,0.0
2014-04-01,0.0,0.0,0.0,113597.0,1304603.0,1304603.0,0.0,0.0,0.0
2014-05-01,0.0,0.0,0.0,179743.0,2037794.0,2037794.0,0.0,0.0,0.0
2014-06-01,0.0,0.0,0.0,226531.0,2643806.0,2643806.0,0.0,0.0,0.0
2014-07-01,0.0,0.0,0.0,349012.0,3839619.0,3839619.0,0.0,0.0,0.0
2014-08-01,0.0,0.0,0.0,385073.0,4203618.0,4203618.0,0.0,0.0,0.0
2014-09-01,0.0,0.0,0.0,222948.0,2436160.0,2436160.0,0.0,0.0,0.0
2014-10-01,0.0,0.0,0.0,146662.0,1632770.0,1632770.0,0.0,0.0,0.0
2014-11-01,0.0,0.0,0.0,187907.0,2114872.0,2114872.0,0.0,0.0,0.0
2014-12-01,0.0,0.0,0.0,279422.0,3061972.0,3061972.0,0.0,0.0,0.0
2015-01-01,0.0,0.0,0.0,183497.0,2047747.0,2047747.0,0.0,0.0,0.0
2015-02-01,0.0,0.0,0.0,118086.0,1354278.0,1354278.0,0.0,0.0,0.0
2015-03-01,0.0,0.0,0.0,231922.0,2523532.0,2523532.0,0.0,0.0,0.0
2015-04-01,0.0,0.0,0.0,354598.0,3770145.0,3770145.0,0.0,0.0,0.0
2015-05-01,0.0,0.0,0.0,345693.0,3771035.0,3771035.0,0.0,0.0,0.0
2015-06-01,0.0,0.0,0.0,271245.0,3128579.0,3128579.0,0.0,0.0,0.0
2015-07-01,0.0,0.0,0.0,261562.0,2960741.0,2960741.0,0.0,0.0,0.0
2015-08-01,0.0,0.0,0.0,243039.0,2916762.0,2916762.0,0.0,0.0,0.0
2015-09-01,0.0,0.0,0.0,192613.0,2288320.0,2288320.0,0.0,0.0,0.0
2015-10-01,0.0,0.0,0.0,246396.0,2573165.0,2573165.0,0.0,0.0,0.0
2015-12-01,0.0,0.0,0.0,274702.0,3077730.0,3077730.0,0.0,0.0,0.0
2016-01-01,0.0,0.0,0.0,132710.0,1485949.0,1485949.0,0.0,0.0,0.0
2016-02-01,0.0,0.0,0.0,167753.0,1847877.0,1847877.0,0.0,0.0,0.0
2016-03-01,0.0,0.0,0.0,386692.0,3964249.0,3964249.0,0.0,0.0,0.0
2016-04-01,0.0,0.0,0.0,335310.0,3428471.0,3428471.0,0.0,0.0,0.0
2016-05-01,0.0,0.0,0.0,440705.0,4654817.0,4654817.0,0.0,0.0,0.0
2016-06-01,0.0,0.0,0.0,324323.0,3578173.0,3578173.0,0.0,0.0,0.0
2016-07-01,0.0,0.0,0.0,390562.0,4320711.0,4320711.0,0.0,0.0,0.0
2016-08-01,0.0,0.0,0.0,391633.0,4281815.0,4281815.0,0.0,0.0,0.0
2016-09-01,0.0,0.0,0.0,372676.0,4050695.0,4050695.0,0.0,0.0,0.0
2016-10-01,0.0,0.0,0.0,341212.0,3692895.0,3692895.0,0.0,0.0,0.0
2016-11-01,0.0,0.0,0.0,101497.0,1072847.0,1072847.0,0.0,0.0,0.0
2016-12-01,0.0,0.0,0.0,113108.0,1312163.0,1312163.0,0.0,0.0,0.0
2017-01-01,0.0,0.0,0.0,103494.0,1220708.0,1220708.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,88604.0,1011113.0,1011113.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,134106.0,1447615.0,1447615.0,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,167950.0,1807885.0,1807885.0,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,323707.0,3520226.0,3520226.0,0.0,0.0,0.0
2017-06-01,0.0,0.0,0.0,295491.0,3234751.0,3234751.0,0.0,0.0,0.0
2017-07-01,0.0,0.0,0.0,343521.0,3740979.0,3740979.0,0.0,0.0,0.0
2017-08-01,0.0,0.0,0.0,315661.0,3484908.0,3484908.0,0.0,0.0,0.0
2017-09-01,0.0,0.0,0.0,259822.0,2835357.0,2835357.0,0.0,0.0,0.0
2017-10-01,0.0,0.0,0.0,280697.0,3050650.0,3050650.0,0.0,0.0,0.0
2017-11-01,0.0,0.0,0.0,306315.0,3272135.0,3272135.0,0.0,0.0,0.0
2017-12-01,0.0,0.0,0.0,250240.0,2755452.0,2755452.0,0.0,0.0,0.0
2018-01-01,0.0,0.0,0.0,187733.0,2083602.0,2083602.0,0.0,0.0,0.0
2018-02-01,0.0,0.0,0.0,117874.0,1300451.0,1300451.0,0.0,0.0,0.0
2018-03-01,0.0,0.0,0.0,251126.0,2759600.0,2759600.0,0.0,0.0,0.0
2018-04-01,0.0,0.0,0.0,144263.0,1567327.0,1567327.0,0.0,0.0,0.0
2018-05-01,0.0,0.0,0.0,148094.0,1617380.0,1617380.0,0.0,0.0,0.0
2018-06-01,0.0,0.0,0.0,273715.0,3055689.0,3055689.0,0.0,0.0,0.0
2018-07-01,0.0,0.0,0.0,385597.0,4207186.0,4207186.0,0.0,0.0,0.0
2018-08-01,0.0,0.0,0.0,306846.0,3416412.0,3416412.0,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0,330612.0,3634730.0,3634730.0,0.0,0.0,0.0
2018-10-01,0.0,0.0,0.0,291450.0,3232833.0,3232833.0,0.0,0.0,0.0
2018-11-01,0.0,0.0,0.0,149972.0,1632466.0,1632466.0,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0,127200.0,1391224.0,1391224.0,0.0,0.0,0.0
2019-01-01,0.0,0.0,0.0,116337.0,1319446.0,1319446.0,0.0,0.0,0.0
2019-02-01,0.0,0.0,0.0,91951.0,1047832.0,1047832.0,0.0,0.0,0.0
2019-03-01,0.0,0.0,0.0,105106.0,1190993.0,1190993.0,0.0,0.0,0.0
2019-04-01,0.0,0.0,0.0,154096.0,1737498.0,1737498.0,0.0,0.0,0.0
2019-05-01,0.0,0.0,0.0,196120.0,2192475.0,2192475.0,0.0,0.0,0.0
2019-06-01,0.0,0.0,0.0,244067.0,2783369.0,2783369.0,0.0,0.0,0.0
2019-07-01,0.0,0.0,0.0,230190.0,2652542.0,2652542.0,0.0,0.0,0.0
2019-08-01,0.0,0.0,0.0,270580.0,3056276.0,3056276.0,0.0,0.0,0.0
2019-09-01,0.0,0.0,0.0,185683.0,2100075.0,2100075.0,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0,290532.0,3196047.0,3196047.0,0.0,0.0,0.0
2019-11-01,0.0,0.0,0.0,270081.0,2947590.0,2947590.0,0.0,0.0,0.0
2019-12-01,0.0,0.0,0.0,123755.0,1416213.0,1416213.0,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0,102532.0,1209187.0,1209187.0,0.0,0.0,0.0
2020-02-01,0.0,0.0,0.0,119462.0,1348443.0,1348443.0,0.0,0.0,0.0
2020-03-01,0.0,0.0,0.0,221915.0,2485716.0,2485716.0,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0,203729.0,2370479.0,2370479.0,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0,148260.0,1738785.0,1738785.0,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0,257602.0,2988009.0,2988009.0,0.0,0.0,0.0
2020-07-01,0.0,0.0,0.0,231885.0,2770145.0,2770145.0,0.0,0.0,0.0
2020-08-01,0.0,0.0,0.0,198698.0,2447913.0,2447913.0,0.0,0.0,0.0
2020-09-01,0.0,0.0,0.0,187421.0,2307104.0,2307104.0,0.0,0.0,0.0
2020-10-01,0.0,0.0,0.0,254087.0,2947330.0,2947330.0,0.0,0.0,0.0
2020-11-01,0.0,0.0,0.0,199650.0,2273962.0,2273962.0,0.0,0.0,0.0
2020-12-01,0.0,0.0,0.0,118648.0,1410902.0,1410902.0,0.0,0.0,0.0
2021-01-01,0.0,0.0,0.0,88030.0,1063550.0,1063550.0,0.0,0.0,0.0
2021-02-01,0.0,0.0,0.0,125283.0,1435181.0,1435181.0,0.0,0.0,0.0
2021-03-01,0.0,0.0,0.0,46034.0,531718.0,531718.0,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0,80128.0,922782.0,922782.0,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0,177522.0,2048288.0,2048288.0,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0,303808.0,3344848.0,3344848.0,0.0,0.0,0.0
2021-07-01,0.0,0.0,0.0,292793.0,3194742.0,3194742.0,0.0,0.0,0.0
2021-08-01,0.0,0.0,0.0,300786.0,3338074.0,3338074.0,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0,263793.0,2938541.0,2938541.0,0.0,0.0,0.0
2021-10-01,0.0,0.0,0.0,215839.0,2465455.0,2465455.0,0.0,0.0,0.0
2021-11-01,0.0,0.0,0.0,124486.0,1462896.0,1462896.0,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0,93561.0,1106776.0,1106776.0,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0,131199.0,1565165.0,1565165.0,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0,72969.0,875050.0,875050.0,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0,222370.0,2457806.0,2457806.0,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0,188632.0,2120859.0,2120859.0,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0,141286.0,1556938.0,1556938.0,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0,202779.0,2310869.0,2310869.0,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0,153714.0,1943468.0,1943468.0,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0,259501.0,2989876.0,2989876.0,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0,329138.0,3667414.0,3667414.0,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,302669.0,3349445.0,3349445.0,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0,203531.0,2301380.0,2301380.0,0.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,40776.0,513975.0,513975.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,11776.0,148841.0,148841.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,93113.0,1191919.0,1191919.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,162533.0,1997850.0,1997850.0,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0,119900.0,1557741.0,1557741.0,0.0,0.0,0.0
2023-05-01,0.0,0.0,0.0,124936.0,1661818.0,1661818.0,0.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,185554.0,2245437.0,2245437.0,0.0,0.0,0.0
2023-07-01,0.0,0.0,0.0,239308.0,3002350.0,3002350.0,0.0,0.0,0.0
2023-08-01,0.0,0.0,0.0,218568.0,2833359.0,2833359.0,0.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,166598.0,2053767.0,2053767.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,179988.0,2191179.0,2191179.0,0.0,0.0,0.0
2023-11-01,0.0,0.0,0.0,182641.0,2109452.0,2109452.0,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,52369.0,649018.0,649018.0,0.0,0.0,0.0
2024-01-01,0.0,0.0,0.0,124101.0,1471668.0,1471668.0,0.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,164898.0,1925836.0,1925836.0,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0,149780.0,1768258.0,1768258.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,57101.0,685826.0,685826.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,100968.0,1221164.0,1221164.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,84795.0,1072133.0,1072133.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,100741.0,1255092.0,1255092.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,165710.0,2010785.0,2010785.0,0.0,0.0,0.0
