measured_on,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2022-07-01,335.0,2604.0,3734.0,0.0,0.0,0.0
2022-08-01,3014.0,28431.0,34349.0,670.0,0.0,0.0
2022-09-01,3469.0,33594.0,39643.0,892.0,0.0,0.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2022-11-01,262.0,2470.0,2944.0,59.0,0.0,0.0
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-04-01,487.0,4629.0,5511.0,115.0,0.0,0.0
2023-05-01,877.0,8270.0,9792.0,199.0,0.0,0.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-07-01,4660.0,45328.0,53568.0,1202.0,0.0,0.0
2023-08-01,2767.0,26650.0,31520.0,696.0,0.0,0.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-10-01,1197.0,11467.0,13542.0,293.0,0.0,0.0
2023-11-01,910.0,8686.0,10140.0,220.0,0.0,0.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-01-01,667.0,6357.0,7370.0,164.0,0.0,0.0
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-03-01,16.0,126.0,258.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,3445.0,32399.0,39049.0,762.0,0.0,0.0
2024-08-01,2016.0,19234.0,22852.0,482.0,0.0,0.0
2024-09-01,2361.0,22534.0,26474.0,567.0,0.0,0.0
2024-10-01,467.0,4465.0,5388.0,112.0,0.0,0.0
2024-11-01,249.0,2359.0,2844.0,57.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,47.0,408.0,570.0,5.0,0.0,0.0
2025-03-01,245.0,2292.0,2717.0,54.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-07-01,131.0,1194.0,1516.0,23.0,0.0,0.0
2025-08-01,2970.0,28439.0,32749.0,727.0,0.0,0.0
2025-09-01,2557.0,24566.0,31948.0,638.0,0.0,0.0
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0
