measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed
2023-06-01,0.0,0.0,0.0,3305.0,15239.0,220092.0
2023-07-01,0.0,0.0,0.0,3341.0,15405.0,222153.0
2023-08-01,0.0,0.0,0.0,3602.0,16608.0,233280.0
2023-09-01,0.0,0.0,0.0,3144.0,14496.0,191052.0
2023-10-01,0.0,0.0,0.0,2772.0,12781.0,258598.0
2023-11-01,0.0,0.0,0.0,3563.0,16428.0,266004.0
2023-12-01,0.0,0.0,0.0,3687.0,17000.0,290356.0
2024-01-01,0.0,0.0,0.0,3691.0,17019.0,324784.0
2024-02-01,0.0,0.0,0.0,3329.0,15349.0,269626.0
2024-03-01,0.0,0.0,0.0,3756.0,17318.0,277432.0
2024-04-01,0.0,0.0,0.0,2215.0,10213.0,133331.0
2024-05-01,0.0,0.0,0.0,2862.0,13196.0,245644.0
2024-06-01,0.0,0.0,0.0,3622.0,16700.0,240695.0
2024-07-01,0.0,0.0,0.0,3514.0,16202.0,253883.0
2024-08-01,0.0,0.0,0.0,3160.0,14570.0,242382.0
2024-09-01,0.0,0.0,0.0,3170.0,14616.0,231654.0
2024-10-01,0.0,0.0,0.0,3381.0,15589.0,232239.0
2024-11-01,0.0,0.0,0.0,3310.0,15262.0,261190.0
2024-12-01,0.0,0.0,0.0,3227.0,14879.0,321594.0
2025-01-01,0.0,0.0,0.0,3476.0,16027.0,326122.0
2025-02-01,0.0,0.0,0.0,3182.0,14672.0,279245.0
2025-03-01,0.0,0.0,0.0,3519.0,16225.0,263757.0
2025-04-01,0.0,0.0,0.0,3180.0,14662.0,245555.0
2025-05-01,0.0,0.0,0.0,3449.0,15903.0,238059.0
2025-06-01,0.0,0.0,0.0,3059.0,14104.0,246135.0
2025-07-01,0.0,0.0,0.0,3474.0,16018.0,250478.0
2025-08-01,0.0,0.0,0.0,3430.0,15815.0,257335.0
2025-09-01,0.0,0.0,0.0,2858.0,13178.0,186945.0
2025-10-01,0.0,0.0,0.0,3726.0,17180.0,249663.0
