measured_on,Agricultural By-Products Generation,Agricultural By-Products Quantity Consumed For Electricity,Agricultural By-Products Total Fuel Consumed,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Wood Waste Solids Generation,Wood Waste Solids Quantity Consumed For Electricity,Wood Waste Solids Total Fuel Consumed
2007-11-01,19599.456,105430.0,1003802.0,687.842,3701.0,35228.0,,,,,,
2007-12-01,17019.639,91555.0,1173974.0,188.937,1017.0,13032.0,,,,,,
2008-01-01,27174.295,146177.0,1549188.0,342.141,1840.0,19505.0,,,,,,
2008-02-01,24003.0,129118.0,1427522.0,239.774,1290.0,14260.0,,,,,,
2008-03-01,25612.795,137777.0,1473725.0,262.488,1412.0,15103.0,,,,,,
2008-04-01,25470.09,137010.0,1492459.0,170.88,919.0,10013.0,,,,,,
2008-05-01,17783.83,95663.0,957370.0,125.765,677.0,6770.0,,,,,,
2008-06-01,6226.915,33496.0,279014.0,137.954,742.0,6181.0,,,,,,
2008-07-01,8376.83,45061.0,342648.0,93.976,506.0,3844.0,,,,,,
2008-08-01,8299.216,44643.0,348617.0,318.516,1713.0,13380.0,,,,,,
2008-09-01,8233.683,44291.0,353729.0,345.63800000000003,1859.0,14849.0,,,,,,
2008-10-01,24968.331,134311.0,1407312.0,320.209,1722.0,18048.0,,,,,,
2008-11-01,26247.782,141193.0,1631110.0,169.11100000000002,910.0,10509.0,,,,,,
2008-12-01,25738.364,138453.0,1706681.0,167.649,902.0,11117.0,,,,,,
2009-01-01,26520.228,141617.0,1627690.0,185.77200000000002,992.0,11402.0,,,,,,
2009-02-01,23607.548,126059.0,1455149.0,335.452,1791.0,20677.0,,,,,,
2009-03-01,21094.326,112649.0,1632859.0,61.674,329.0,4774.0,,,,,,
2009-04-01,11448.189,61136.0,585677.0,212.811,1136.0,10887.0,,,,,,
2009-05-01,6900.386,36847.0,312653.0,190.614,1018.0,8637.0,,,,,,
2009-06-01,5393.817,28801.0,234785.0,131.183,700.0,5710.0,,,,,,
2009-07-01,8655.201000000001,46221.0,325181.0,103.799,554.0,3900.0,,,,,,
2009-08-01,8951.434000000001,47801.0,328853.0,112.566,601.0,4135.0,,,,,,
2009-09-01,8566.179,45740.0,325526.0,286.821,1532.0,10900.0,,,,,,
2009-10-01,27255.953,145542.0,1585404.0,211.047,1127.0,12276.0,,,,,,
2009-11-01,27108.789,144759.0,1693296.0,226.211,1208.0,14130.0,,,,,,
2009-12-01,27654.778,147673.0,1691323.0,134.222,717.0,8209.0,,,,,,
2010-01-01,28123.728,152284.0,1853055.0,99.272,538.0,6541.0,,,,,,
2010-02-01,24840.889,134504.0,1645788.0,163.11100000000002,883.0,10807.0,,,,,,
2010-03-01,24417.636,132230.0,1633422.0,204.364,1107.0,13671.0,,,,,,
2010-04-01,21696.581,117481.0,1410119.0,167.419,907.0,10881.0,,,,,,
2010-05-01,8870.193000000001,48034.0,365864.0,50.807,275.0,2096.0,,,,,,
2010-06-01,5942.299,32175.0,247182.0,54.701,296.0,2275.0,,,,,,
2010-07-01,8937.971,48393.0,348262.0,161.029,872.0,6274.0,,,,,,
2010-08-01,8658.673,46887.0,355862.0,22.327,121.0,918.0,,,,,,
2010-09-01,8027.796,43473.0,351485.0,106.20400000000001,575.0,4650.0,,,,,,
2010-10-01,25495.521,138057.0,1680322.0,203.479,1102.0,13411.0,,,,,,
2010-11-01,27713.884,150062.0,1825026.0,64.116,347.0,4222.0,,,,,,
2010-12-01,27630.297,149617.0,1884777.0,117.703,637.0,8029.0,,,,,,
2011-01-01,28495.013,153282.0,1881730.0,140.173,754.0,9257.0,,,,,,
2011-02-01,26426.856,142156.0,1748372.0,49.575,267.0,3280.0,,,,,,
2011-03-01,23325.917,125476.0,1490056.0,87.157,469.0,5568.0,,,,,,
2011-04-01,8070.634,43414.0,330524.0,77.512,417.0,3174.0,,,,,,
2011-05-01,9105.812,48982.0,355574.0,50.649,272.0,1978.0,,,,,,
2011-06-01,4287.088,23061.0,170567.0,40.984,220.0,1631.0,,,,,,
2011-07-01,8700.353,46801.0,367916.0,33.575,181.0,1420.0,,,,,,
2011-08-01,9371.164,50410.0,408196.0,26.332,142.0,1147.0,,,,,,
2011-09-01,11578.446,62283.0,493225.0,119.929,645.0,5109.0,,,,,,
2011-10-01,24762.986,133206.0,1549047.0,141.434,761.0,8847.0,,,,,,
2011-11-01,27375.602,147260.0,1802652.0,108.184,582.0,7124.0,,,,,,
2011-12-01,29104.455,156560.0,1950038.0,70.419,379.0,4718.0,,,,,,
2012-01-01,12578.918,71522.0,771408.0,15375.082,87421.0,942884.0,,,,,,
2012-02-01,26416.108,150207.0,1810928.0,160.892,915.0,11030.0,,,,,,
2012-03-01,28034.062,159406.0,1955328.0,202.938,1154.0,14155.0,,,,,,
2012-04-01,18858.425,107228.0,1177240.0,76.575,435.0,4780.0,,,,,,
2012-05-01,9416.971,53538.0,400178.0,207.029,1177.0,8798.0,,,,,,
2012-06-01,7727.858,43942.0,348779.0,143.142,814.0,6460.0,,,,,,
2012-07-01,11533.958,65587.0,566626.0,83.042,472.0,4080.0,,,,,,
2012-08-01,14125.773,80323.0,601745.0,74.227,422.0,3162.0,,,,,,
2012-09-01,8751.132,49757.0,468069.0,138.868,790.0,7428.0,,,,,,
2012-10-01,24063.51,136821.0,1652096.0,416.49,2368.0,28594.0,,,,,,
2012-11-01,26783.681,152288.0,1880536.0,69.319,394.0,4867.0,,,,,,
2012-12-01,25456.765,144744.0,1977132.0,114.235,650.0,8872.0,,,,,,
2013-01-01,26347.21,153232.0,1980317.0,101.79,592.0,7651.0,,,,,,
2013-02-01,21126.099,122868.0,1549952.0,124.901,726.0,9164.0,,,,,,
2013-03-01,26513.537,154200.0,1957562.0,93.463,544.0,6901.0,,,,,,
2013-04-01,23251.406,135228.0,1636280.0,112.594,655.0,7924.0,,,,,,
2013-05-01,10767.249,62628.0,456076.0,90.751,528.0,3844.0,,,,,,
2013-06-01,8621.239,50146.0,443065.0,37.761,220.0,1941.0,,,,,,
2013-07-01,13625.799,79249.0,586834.0,26.201,152.0,1128.0,,,,,,
2013-08-01,13415.347,78024.0,587685.0,143.653,835.0,6293.0,,,,,,
2013-09-01,8506.248,49473.0,458455.0,119.752,696.0,6454.0,,,,,,
2013-10-01,25715.911,149558.0,1870778.0,109.089,634.0,7936.0,,,,,,
2013-11-01,27159.105,157950.0,1984398.0,49.895,290.0,3646.0,,,,,,
2013-12-01,27122.682,157742.0,2051324.0,56.318,328.0,4259.0,,,,,,
2014-01-01,27852.941,152739.0,2003596.0,47.059,258.0,3385.0,,,,,,
2014-02-01,24197.799,132697.0,1649755.0,58.201,319.0,3968.0,,,,,,
2014-03-01,27825.078,152582.0,1917488.0,24.922,137.0,1717.0,,,,,,
2014-04-01,19471.358,106785.0,1224664.0,38.642,212.0,2430.0,,,,,,
2014-05-01,8303.924,45535.0,382660.0,1.076,6.0,50.0,,,,,,
2014-06-01,5578.271,30594.0,232188.0,45.729,251.0,1903.0,,,,,,
2014-07-01,8786.648,48187.0,377925.0,23.352,128.0,1004.0,,,,,,
2014-08-01,9403.036,51568.0,392198.0,618.964,3395.0,25817.0,,,,,,
2014-09-01,8074.902,44282.0,384157.0,189.098,1037.0,8996.0,,,,,,
2014-10-01,29419.8,161326.0,1788949.0,187.2,1027.0,11383.0,,,,,,
2014-11-01,25700.256,140926.0,1924571.0,64.744,355.0,4848.0,,,,,,
2014-12-01,30684.012,168267.0,2076122.0,32.988,181.0,2232.0,,,,,,
2015-01-01,28355.752,161234.0,2078661.0,62.248,354.0,4563.0,,,,,,
2015-02-01,23897.959,135889.0,1737740.0,68.041,387.0,4948.0,,,,,,
2015-03-01,27154.836,154399.0,2048398.0,54.164,308.0,4086.0,,,,,,
2015-04-01,24265.164,137968.0,1715730.0,105.836,602.0,7483.0,,,,,,
2015-05-01,9325.911,53026.0,455194.0,29.089,165.0,1420.0,,,,,,
2015-06-01,4066.529,23123.0,312140.0,32.471,185.0,2492.0,,,,,,
2015-07-01,10497.028,59689.0,468677.0,0.972,6.0,43.0,,,,,,
2015-08-01,11906.575,67704.0,517940.0,1.425,8.0,62.0,,,,,,
2015-09-01,9967.62,56677.0,464801.0,196.38,1117.0,9157.0,,,,,,
2015-10-01,27099.302,154089.0,2023044.0,88.698,504.0,6622.0,,,,,,
2015-11-01,26828.329,152545.0,2001627.0,87.671,498.0,6541.0,,,,,,
2015-12-01,31216.867,177498.0,2081952.0,117.133,666.0,7812.0,,,,,,
2016-01-01,21465.224,149293.0,1734221.0,93.776,652.0,7576.0,,,,,,
2016-02-01,26480.183,184162.0,1919699.0,106.817,743.0,7744.0,,,,,,
2016-03-01,28421.011,197667.0,2112025.0,131.989,918.0,9808.0,,,,,,
2016-04-01,28308.744,196885.0,2033623.0,87.256,607.0,6268.0,,,,,,
2016-05-01,22220.066,154534.0,1621384.0,156.934,1091.0,11451.0,,,,,,
2016-06-01,6628.905,46097.0,330881.0,103.095,717.0,5146.0,,,,,,
2016-07-01,8893.126,61851.0,441104.0,52.874,368.0,2623.0,,,,,,
2016-08-01,9747.196,67798.0,444440.0,20.804,145.0,949.0,,,,,,
2016-09-01,11417.374,79402.0,474521.0,176.626,1228.0,7341.0,,,,,,
2016-10-01,21270.008,147932.0,1703920.0,124.992,869.0,10013.0,,,,,,
2016-11-01,26942.813,187387.0,1995600.0,79.187,551.0,5865.0,,,,,,
2016-12-01,28598.625,198902.0,2030576.0,152.375,1060.0,10819.0,,,,,,
2017-01-01,25359.282,176374.0,2081047.0,53.718,374.0,4408.0,,,,,,
2017-02-01,24548.512,170728.0,1916872.0,62.488,435.0,4879.0,,,,,,
2017-03-01,29020.477,201837.0,2114890.0,86.523,602.0,6305.0,,,,,,
2017-04-01,24729.805,171992.0,2044757.0,25.195,175.0,2083.0,,,,,,
2017-05-01,20281.485,141054.0,1164388.0,74.515,518.0,4278.0,,,,,,
2017-06-01,9533.393,66303.0,418593.0,277.607,1931.0,12189.0,,,,,,
2017-07-01,9991.186,69490.0,502466.0,192.814,1341.0,9697.0,,,,,,
2017-08-01,10553.158,73397.0,490056.0,79.842,555.0,3708.0,,,,,,
2017-09-01,9545.352,66393.0,427994.0,204.648,1423.0,9176.0,,,,,,
2017-10-01,20983.412,145938.0,1472302.0,203.588,1416.0,14285.0,,,,,,
2017-11-01,26459.953,184015.0,1974495.0,68.047,473.0,5078.0,,,,,,
2017-12-01,28471.671,198018.0,2078159.0,83.329,580.0,6082.0,,,,,,
2018-01-01,27652.888,192330.0,2150777.0,58.112,404.0,4520.0,,,,,,
2018-02-01,25877.267,179968.0,1934322.0,56.733,395.0,4241.0,,,,,,
2018-03-01,29146.756,202715.0,2150777.0,50.244,349.0,3708.0,,,,,,
2018-04-01,25350.045,176306.0,1909378.0,198.955,1384.0,14985.0,,,,,,
2018-05-01,20142.782,140089.0,1346348.0,225.218,1566.0,15054.0,,,,,,
2018-06-01,8860.112,61624.0,422074.0,50.888,354.0,2424.0,,,,,,
2018-07-01,12393.143,86189.0,549776.0,83.857,583.0,3720.0,,,,,,
2018-08-01,13476.917,93736.0,545992.0,57.083,397.0,2313.0,,,,,,
2018-09-01,9135.411,63537.0,519019.0,126.589,880.0,7192.0,,,,,,
2018-10-01,27555.59,191646.0,2030522.0,86.41,601.0,6367.0,,,,,,
2018-11-01,27457.454,190969.0,1890166.0,106.546,741.0,7335.0,,,,,,
2018-12-01,26901.006,187098.0,2151849.0,39.994,278.0,3199.0,,,,,,
2019-01-01,23612.456,164565.0,1773642.0,73.544,513.0,5524.0,0.0,0.0,0.0,,,
2019-02-01,24697.045,171771.0,1846967.0,56.955,396.0,4259.0,0.0,0.0,0.0,,,
2019-03-01,27893.834,193993.0,1725025.0,65.166,453.0,4030.0,0.0,0.0,0.0,,,
2019-04-01,26905.748,187127.0,1320249.0,70.252,489.0,3447.0,0.0,0.0,0.0,,,
2019-05-01,20312.76,141265.0,900600.0,174.24,1212.0,7725.0,0.0,0.0,0.0,,,
2019-07-01,12597.76,87623.0,531848.0,46.995,327.0,1984.0,3.245,23.0,137.0,,,
2019-08-01,13269.923,92290.0,542655.0,26.077,181.0,1066.0,0.0,0.0,0.0,,,
2019-09-01,9189.796,63914.0,446325.0,86.424,601.0,4197.0,86.78,604.0,4215.0,,,
2019-10-01,26311.888,183007.0,1699010.0,36.006,250.0,2325.0,27.106,189.0,1750.0,,,
2019-11-01,27729.319,192848.0,1854066.0,41.542,289.0,2778.0,0.139,1.0,9.0,,,
2019-12-01,26221.003,182359.0,1954849.0,30.604,213.0,2282.0,19.393,135.0,1446.0,,,
2020-01-01,29309.304,203841.0,1928994.0,69.899,486.0,4600.0,43.797,305.0,2883.0,,,
2020-02-01,25229.493,175476.0,1767844.0,64.769,450.0,4538.0,32.738,228.0,2294.0,,,
2020-03-01,28027.529,194928.0,2015155.0,29.75,207.0,2139.0,31.721,221.0,2281.0,,,
2020-04-01,27841.856,193635.0,1952052.0,23.964,167.0,1680.0,28.18,196.0,1976.0,,,
2020-05-01,27087.866,188400.0,1816795.0,5.731,40.0,384.0,2.403,17.0,161.0,,,
2020-06-01,12615.921,87748.0,537525.0,0.0,0.0,0.0,45.079,314.0,1921.0,,,
2020-07-01,13853.632,96344.0,515972.0,76.575,533.0,2852.0,39.793,277.0,1482.0,,,
2020-08-01,12424.04,86403.0,489166.0,14.96,104.0,589.0,0.0,0.0,0.0,,,
2020-09-01,9155.288,63674.0,345686.0,116.42,810.0,4396.0,181.292,1261.0,6845.0,,,
2020-10-01,26539.195,184570.0,1592762.0,49.587,345.0,2976.0,92.218,641.0,5535.0,,,
2020-11-01,21076.562,146587.0,1434637.0,77.605,540.0,5282.0,21.833,152.0,1486.0,,,
2020-12-01,28468.545,198000.0,1859082.0,108.329,753.0,7074.0,41.126,286.0,2686.0,,,
2021-01-01,26367.458,183386.0,1935690.0,13.175,92.0,967.0,15.367,107.0,1128.0,,,
2021-02-01,24885.205,173073.0,1685794.0,72.394,503.0,4904.0,54.401,378.0,3685.0,,,
2021-03-01,28598.711,198907.0,1966356.0,14.337,100.0,986.0,2.952,21.0,203.0,,,
2021-04-01,28773.709,200108.0,1844269.0,14.123,98.0,905.0,22.168,154.0,1421.0,,,
2021-05-01,26917.347,187206.0,1943244.0,6.012,42.0,434.0,15.641,109.0,1129.0,,,
2021-06-01,10520.556,73170.0,457885.0,0.142,1.0,6.0,42.302,294.0,1841.0,,,
2021-07-01,14105.058,98097.0,550118.0,46.101,321.0,1798.0,50.841,354.0,1983.0,,,
2021-08-01,14059.786,97779.0,578573.0,37.214,259.0,1531.0,0.0,0.0,0.0,,,
2021-09-01,12394.955,86214.0,528854.0,62.629,436.0,2672.0,20.416,142.0,871.0,,,
2021-10-01,26956.152,187477.0,1825976.0,25.536,178.0,1730.0,25.312,176.0,1715.0,,,
2021-11-01,26530.409,184517.0,1797582.0,40.354,281.0,2734.0,17.237,120.0,1168.0,,,
2021-12-01,31131.014,216509.0,1994453.0,72.581,505.0,4650.0,18.405,128.0,1179.0,,,
2022-01-01,26726.458,185880.0,1959972.0,56.814,395.0,4166.0,13.728,95.0,1007.0,,,
2022-02-01,25363.949,176410.0,1778035.0,46.168,321.0,3236.0,17.883,124.0,1254.0,,,
2022-03-01,27976.719,194578.0,1922458.0,51.79,360.0,3559.0,16.491,115.0,1133.0,,,
2022-04-01,27545.436,191573.0,1801276.0,51.767,360.0,3385.0,8.797,61.0,575.0,,,
2022-05-01,26284.832,182817.0,1809005.0,18.107,126.0,1246.0,4.061,28.0,279.0,,,
2022-06-01,12898.323,89705.0,591766.0,8.649,60.0,397.0,62.028,431.0,2846.0,,,
2022-07-01,13542.858,94189.0,557126.0,48.529,338.0,1996.0,31.613,220.0,1301.0,,,
2022-08-01,14172.287,98573.0,571680.0,17.368,121.0,701.0,8.345,58.0,337.0,,,
2022-09-01,12266.028,85314.0,529310.0,550.425,3828.0,23752.0,82.547,574.0,3562.0,,,
2022-10-01,24811.208,172540.0,1683058.0,31.441,219.0,2133.0,29.351,204.0,1991.0,,,
2022-11-01,25498.374,177346.0,1732367.0,20.989,146.0,1426.0,16.637,116.0,1130.0,,,
2022-12-01,29105.353,202431.0,1977262.0,9.857,69.0,670.0,26.79,186.0,1820.0,,,
2023-01-01,26942.718,187382.0,1950646.0,40.163,279.0,2908.0,36.119,251.0,2615.0,,,
2023-02-01,25436.93,176908.0,1794907.0,35.673,248.0,2517.0,0.397,3.0,28.0,,,
2023-03-01,28256.315,196529.0,2020612.0,26.184,182.0,1872.0,20.501,143.0,1466.0,,,
2023-04-01,26776.896,186236.0,1865800.0,16.55,115.0,1153.0,5.554,39.0,387.0,,,
2023-05-01,27364.239,190312.0,1890743.0,57.607,401.0,3980.0,56.154,391.0,3880.0,,,
2023-06-01,15715.785,109297.0,843691.0,3.003,21.0,161.0,55.212,384.0,2964.0,,,
2023-07-01,13124.149,91283.0,562028.0,50.093,348.0,2145.0,31.758,221.0,1360.0,,,
2023-08-01,14133.134,98297.0,563563.0,1.866,13.0,74.0,0.0,0.0,0.0,,,
2023-09-01,13092.745,91060.0,543605.0,112.742,784.0,4681.0,86.513,602.0,3592.0,,,
2023-10-01,25026.638,174058.0,1610113.0,87.31,607.0,5617.0,115.052,800.0,7402.0,,,
2023-11-01,26074.711,181350.0,1757622.0,27.594,192.0,1860.0,25.695,179.0,1732.0,,,
2023-12-01,27069.167,188272.0,1857189.0,17.893,124.0,1228.0,14.94,104.0,1025.0,,,
2024-01-01,28361.023,197246.0,1935895.0,16.349,114.0,1116.0,12.628,88.0,862.0,,,
2024-02-01,25875.471,179963.0,1774395.0,24.231,169.0,1662.0,41.298,287.0,2832.0,,,
2024-03-01,27310.063,189932.0,1831364.0,23.022,160.0,1544.0,11.915,83.0,799.0,,,
2024-04-01,27539.814,191534.0,1874798.0,23.224,162.0,1581.0,33.962,236.0,2312.0,,,
2024-05-01,28665.588,199365.0,1956491.0,2.544,18.0,174.0,7.868,55.0,537.0,,,
2024-06-01,11945.292,83077.0,600294.0,10.363,72.0,521.0,50.345,350.0,2530.0,,,
2024-07-01,15042.909,104622.0,596174.0,35.669,248.0,1414.0,2.422,17.0,96.0,,,
2024-08-01,15789.531,109806.0,563069.0,31.469,219.0,1122.0,0.0,0.0,0.0,,,
2024-09-01,12517.752,87056.0,534569.0,38.183,266.0,1631.0,50.065,348.0,2138.0,,,
2024-10-01,23291.663,161989.0,1572007.0,72.939,507.0,4923.0,51.398,357.0,3469.0,,,
2024-11-01,28032.1,194960.0,1855373.0,12.927,90.0,856.0,14.973,104.0,991.0,,,
2024-12-01,26346.464,183227.0,1921272.0,24.231,169.0,1767.0,16.305,113.0,1189.0,,,
2025-01-01,26532.914,184532.0,1927428.0,42.845,298.0,3112.0,7.241,50.0,526.0,,,
2025-02-01,25196.689,175236.0,1799292.0,15.628,109.0,1116.0,3.683,26.0,263.0,,,
2025-03-01,27972.489,194550.0,1963452.0,10.423,72.0,732.0,20.088,140.0,1410.0,,,
2025-04-01,26952.316,187452.0,1851884.0,30.59,213.0,2102.0,12.094,84.0,831.0,,,
2025-05-01,23455.072,163133.0,1428975.0,1.73,12.0,105.0,27.198,189.0,1657.0,,,
2025-06-01,10194.112,70910.0,436947.0,0.0,0.0,0.0,44.888,312.0,1924.0,,,
2025-07-01,13908.746,96738.0,569696.0,17.71,123.0,725.0,106.544,741.0,4364.0,,,
2025-08-01,15010.47,104386.0,582426.0,27.164,189.0,1054.0,1.366,9.0,53.0,,,
2025-09-01,12682.068,88211.0,565060.0,36.179,252.0,1612.0,26.753,186.0,1192.0,,,
2025-10-01,27904.98,194065.0,1754559.0,61.629,429.0,3875.0,21.391,149.0,1345.0,,,
