measured_on,"Bituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Generation","Bituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Internal Combustion Engine (diesel, piston, reciprocating) - Coal - Total Fuel Consumed","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Bituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Generation","Gaseous Propane - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Quantity Consumed For Electricity","Gaseous Propane - Internal Combustion Engine (diesel, piston, reciprocating) - Other Gases - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Liquids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Generation","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Quantity Consumed For Electricity","Wood Waste Solids - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Wood and Wood-derived Fuels - Total Fuel Consumed"
2005-05-01,,,,,,,2.94,31.09,334.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,1501.56,20576.48,81864.0
2005-06-01,,,,,,,16.66,176.17,3217.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,953.51,13066.33,58266.0
2005-07-01,,,,,,,19.6,207.26,4321.4,0.0,0.0,0.0,,,,,,,,,,,,,,,,618.86,8480.49,42390.0
2005-08-01,,,,,,,13.72,145.08,186.0,0.9293399999999999,12.74,62.0,,,,,,,,,,,,,,,,1145.61066,15698.76,76428.0
2005-09-01,,,,,,,2.94,31.09,49.6,0.0,0.0,0.0,,,,,,,,,,,,,,,,1042.75,14289.22,67770.0
2005-10-01,,,,,,,13.72,145.08,310.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,902.1,12361.84,65196.0
2005-11-01,,,,,,,0.98,10.36,86.8,0.0,0.0,0.0,,,,,,,,,,,,,,,,942.84,12920.12,64998.0
2005-12-01,,,,,,,0.98,10.36,15.31,8.98638,123.14,604.69,,,,,,,,,,,,,,,,1349.01362,18486.08,90774.0
2006-01-01,,,,,,,4.3615699999999995,46.12,110.98,1.34253,18.4,78.18,3.6054299999999997,38.12,91.74,,,,,,,,,,,,,1452.35747,19902.23,84577.68
2006-02-01,,,,,,,6.17981,65.35,139.13,1.6822000000000001,23.05,97.96,3.80619,40.25,85.69,,,,,,,,,,,,,1318.5368,18068.43,76782.78
2006-03-01,,,,,,,13.02505,137.73,253.33,3.0632699999999997,41.98,178.37,5.15795,54.54,100.32,,,,,,,,,,,,,1428.17173,19570.81,83162.34
2006-04-01,,,,,,,4.80139,50.77,120.09,1.45221,19.9,84.57,3.82061,40.4,95.56,,,,,,,,,,,,,1319.93679,18087.63,76865.22
2006-05-01,,,,,,,2.7486099999999998,29.06,82.96,1.00289,13.74,58.4,3.20639,33.9,96.77,,,,,,,,,,,,,1316.74611,18043.9,76681.26
2006-06-01,,,,,,,2.6899599999999997,28.44,79.86,0.96563,13.23,56.23,3.04304,32.18,90.34,,,,,,,,,,,,,1314.52237,18013.43,76551.84
2006-07-01,,,,,,,3.5811,37.87,99.01,1.19773,16.41,69.75,3.5259,37.28,97.49,,,,,,,,,,,,,1412.53827,19356.58,82259.28
2006-08-01,,,,,,,3.83886,40.6,105.34,1.27439,17.46,74.21,3.72314,39.37,102.16,,,,,,,,,,,,,1495.76861,20497.12,87106.14
2006-09-01,,,,,,,1.7621499999999999,18.63,61.57,0.74524,10.21,43.4,2.6588499999999997,28.11,92.9,,,,,,,,,,,,,1399.6647600000001,19180.18,81511.38
2006-10-01,,,,,,,1.76416,18.66,61.32,0.7420399999999999,10.17,43.21,2.6378399999999997,27.89,91.69,,,,,,,,,,,,,1453.54396,19918.49,84649.32
2006-11-01,,,,,,,4.12996,43.67,99.63,1.20518,16.52,70.18,3.02304,31.97,72.93,,,,,,,,,,,,,1421.44382,19478.63,82777.86
2006-12-01,,,,,,,4.706519999999999,49.77,111.04,1.34253,18.4,78.18,3.26248,34.5,76.97,,,,,,,,,,,,,1473.46147,20191.46,85806.9
2007-01-01,,,,,,,6.016,62.0,186.0,,,,,,,,,,,,,,,,,,,1042.797,21330.0,91134.0
2007-02-01,,,,,,,37.017,384.0,1128.0,,,,,,,,,,,,,,,,,,,804.5880000000001,16452.0,70326.0
2007-03-01,,,,,,,8.875,93.0,273.0,,,,,,,,,,,,,,,,,,,931.581,19044.0,81414.0
2007-04-01,,,,,,,3.379,37.0,105.0,,,,,,,,,,,,,,,,,,,957.236,19584.0,83664.0
2007-05-01,,,,,,,2.633,25.0,81.0,,,,,,,,,,,,,,,,,,,963.529,19710.0,84204.0
2007-06-01,,,,,,,7.9,81.0,242.0,,,,,,,,,,,,,,,,,,,932.85,19080.0,81522.0
2007-07-01,,,,,,,4.1610000000000005,43.0,124.0,,,,,,,,,,,,,,,,,,,1017.82,20808.0,88956.0
2007-08-01,,,,,,,12.205,124.0,372.0,,,,,,,,,,,,,,,,,,,926.2230000000001,18936.0,80946.0
2007-09-01,,,,,,,5.546,56.0,167.0,,,,,,,,,,,,,,,,,,,1019.865,20862.0,89136.0
2007-10-01,,,,,,,2.74,31.0,81.0,,,,,,,,,,,,,,,,,,,872.504,17838.0,76248.0
2007-11-01,,,,,,,1.7040000000000002,19.0,50.0,,,,,,,,,,,,,,,,,,,1065.711,21798.0,93132.0
2007-12-01,,,,0.0,0.0,0.0,5.8260000000000005,62.0,180.0,,,,,,,,,,,,,0.0,0.0,0.0,,,,853.296,17442.0,74574.0
2008-01-01,,,,0.0,0.0,0.0,15.348,162.0,192.0,10.93,150.0,732.0,,,,,,,,,,0.0,0.0,0.0,,,,1435.554,19672.0,95904.0
2008-02-01,,,,0.0,0.0,0.0,14.07,149.0,180.0,10.021,137.0,670.0,,,,,,,,,,0.0,0.0,0.0,,,,1268.212,17379.0,84726.0
2008-03-01,,,,0.0,0.0,0.0,3.242,34.0,43.0,2.309,32.0,155.0,,,,,,,,,,0.0,0.0,0.0,,,,1334.377,18286.0,89136.0
2008-04-01,,,,0.0,0.0,0.0,1.744,18.0,25.0,1.242,17.0,81.0,,,,,,,,,,0.0,0.0,0.0,,,,1471.202,20160.0,98280.0
2008-05-01,,,,0.0,0.0,0.0,5.432,57.0,68.0,3.8680000000000003,53.0,260.0,,,,,,,,,,0.0,0.0,0.0,,,,945.351,12955.0,63144.0
2008-06-01,,,,0.0,0.0,0.0,16.393,173.0,211.0,11.675,160.0,781.0,,,,,,,,,,0.0,0.0,0.0,,,,1476.652,20235.0,98640.0
2008-07-01,,,,0.0,0.0,0.0,15.616000000000001,165.0,198.0,11.122,152.0,744.0,,,,,,,,,,0.0,0.0,0.0,,,,1516.8680000000002,20786.0,101322.0
2008-08-01,,,,0.0,0.0,0.0,4.142,44.0,56.0,2.95,40.0,198.0,,,,,,,,,,0.0,0.0,0.0,,,,1542.117,21132.0,103014.0
2008-09-01,,,,0.0,0.0,0.0,6.014,64.0,74.0,4.283,59.0,285.0,,,,,,,,,,0.0,0.0,0.0,,,,1475.9840000000002,20226.0,98604.0
2008-10-01,,,,0.0,0.0,0.0,3.032,32.0,37.0,2.16,30.0,143.0,,,,,,,,,,0.0,0.0,0.0,,,,1265.539,17342.0,84546.0
2008-11-01,,,,0.0,0.0,0.0,3.4010000000000002,36.0,43.0,2.422,33.0,161.0,,,,,,,,,,0.0,0.0,0.0,,,,1486.6770000000001,20373.0,99306.0
2008-12-01,,,,0.0,0.0,0.0,9.566,101.0,124.0,6.813000000000001,93.0,453.0,,,,,,,,,,0.0,0.0,0.0,,,,1387.912,19019.0,92718.0
2009-01-01,,,,0.0,0.0,0.0,32.261,341.0,459.0,86.836,1190.0,5853.0,,,,,,,,,,0.0,0.0,0.0,,,,1160.671,15905.0,78264.0
2009-02-01,,,,0.0,0.0,0.0,5.311,56.0,74.0,14.295,196.0,961.0,,,,,,,,,,0.0,0.0,0.0,,,,1301.729,17838.0,87786.0
2009-03-01,,,,0.0,0.0,0.0,18.822,199.0,260.0,50.662,694.0,3416.0,,,,,,,,,,0.0,0.0,0.0,,,,1446.615,19824.0,97542.0
2009-04-01,,,,0.0,0.0,0.0,1.945,21.0,25.0,5.235,72.0,353.0,,,,,,,,,,0.0,0.0,0.0,,,,1309.79,17949.0,88326.0
2009-05-01,,,,0.0,0.0,0.0,2.5940000000000003,27.0,37.0,6.981000000000001,96.0,471.0,,,,,,,,,,0.0,0.0,0.0,,,,983.8610000000001,13482.0,66348.0
2009-06-01,,,,0.0,0.0,0.0,3.269,35.0,43.0,8.798,121.0,595.0,,,,,,,,,,0.0,0.0,0.0,,,,1458.865,19991.0,98370.0
2009-07-01,,,,0.0,0.0,0.0,4.436,47.0,62.0,11.94,164.0,806.0,,,,,,,,,,0.0,0.0,0.0,,,,1087.748,14906.0,73350.0
2009-08-01,,,,0.0,0.0,0.0,3.214,34.0,43.0,8.65,119.0,583.0,,,,,,,,,,0.0,0.0,0.0,,,,1475.8220000000001,20224.0,99522.0
2009-09-01,,,,0.0,0.0,0.0,2.45,26.0,31.0,6.595,90.0,446.0,,,,,,,,,,0.0,0.0,0.0,,,,1357.603,18604.0,91548.0
2009-10-01,,,,0.0,0.0,0.0,4.043,43.0,56.0,10.883000000000001,149.0,732.0,,,,,,,,,,0.0,0.0,0.0,,,,1169.0520000000001,16020.0,78840.0
2009-11-01,,,,0.0,0.0,0.0,2.831,30.0,37.0,7.62,104.0,515.0,,,,,,,,,,0.0,0.0,0.0,,,,1247.363,17093.0,84114.0
2009-12-01,,,,0.0,0.0,0.0,4.0840000000000005,43.0,56.0,10.993,151.0,744.0,,,,,,,,,,0.0,0.0,0.0,,,,1397.123,19145.0,94212.0
2010-01-01,,,,0.0,0.0,0.0,5.724,61.0,68.0,12.587,173.0,738.0,,,,,,,,,,0.0,0.0,0.0,,,,1359.875,18635.0,79722.0
2010-02-01,,,,0.0,0.0,0.0,5.303,56.0,68.0,11.66,160.0,682.0,,,,,,,,,,0.0,0.0,0.0,,,,1180.698,16180.0,69192.0
2010-03-01,,,,0.0,0.0,0.0,2.031,21.0,25.0,4.466,61.0,260.0,,,,,,,,,,0.0,0.0,0.0,,,,1310.54,17959.0,76806.0
2010-04-01,,,,0.0,0.0,0.0,1.923,20.0,25.0,4.228000000000001,58.0,248.0,,,,,,,,,,0.0,0.0,0.0,,,,1322.2240000000002,18119.0,77490.0
2010-05-01,,,,0.0,0.0,0.0,4.371,46.0,56.0,9.612,132.0,564.0,,,,,,,,,,0.0,0.0,0.0,,,,1278.741,17523.0,74934.0
2010-06-01,,,,0.0,0.0,0.0,7.166,76.0,87.0,15.759,216.0,924.0,,,,,,,,,,0.0,0.0,0.0,,,,1341.712,18386.0,78624.0
2010-07-01,,,,0.0,0.0,0.0,15.946000000000002,169.0,198.0,35.066,481.0,2052.0,,,,,,,,,,0.0,0.0,0.0,,,,1434.892,19663.0,84096.0
2010-08-01,,,,0.0,0.0,0.0,10.672,113.0,130.0,23.468,322.0,1376.0,,,,,,,,,,0.0,0.0,0.0,,,,1438.01,19706.0,84276.0
2010-09-01,,,,0.0,0.0,0.0,7.707000000000001,81.0,93.0,16.948,232.0,992.0,,,,,,,,,,0.0,0.0,0.0,,,,1381.4750000000001,18931.0,80964.0
2010-10-01,,,,0.0,0.0,0.0,4.409,47.0,56.0,9.695,133.0,570.0,,,,,,,,,,0.0,0.0,0.0,,,,1290.402,17683.0,75618.0
2010-11-01,,,,0.0,0.0,0.0,1.8250000000000002,19.0,25.0,4.013,55.0,236.0,,,,,,,,,,0.0,0.0,0.0,,,,1387.76,19017.0,81324.0
2010-12-01,,,,0.0,0.0,0.0,12.303,130.0,155.0,27.055,371.0,1587.0,,,,,,,,,,0.0,0.0,0.0,,,,1455.2540000000001,19942.0,85284.0
2011-01-01,,,,0.0,0.0,0.0,9.062,96.0,99.0,1.921,26.0,112.0,,,,,,,,,,0.0,0.0,0.0,,,,1449.92,19869.0,87120.0
2011-02-01,,,,0.0,0.0,0.0,4.224,45.0,50.0,0.894,12.0,56.0,,,,,,,,,,0.0,0.0,0.0,,,,1257.059,17226.0,75528.0
2011-03-01,,,,0.0,0.0,0.0,2.489,26.0,31.0,0.527,7.0,31.0,,,,,,,,,,0.0,0.0,0.0,,,,1128.044,15458.0,67770.0
2011-04-01,,,,0.0,0.0,0.0,3.69,39.0,43.0,0.781,11.0,50.0,,,,,,,,,,0.0,0.0,0.0,,,,1895.963,25981.0,113922.0
2011-05-01,,,,0.0,0.0,0.0,5.641,60.0,68.0,1.194,16.0,74.0,,,,,,,,,,0.0,0.0,0.0,,,,1364.94,18704.0,82008.0
2011-06-01,,,,0.0,0.0,0.0,14.555,154.0,174.0,3.082,42.0,186.0,,,,,,,,,,0.0,0.0,0.0,,,,1604.055,21981.0,96372.0
2011-07-01,,,,0.0,0.0,0.0,21.663,229.0,254.0,4.587,63.0,273.0,,,,,,,,,,0.0,0.0,0.0,,,,1760.504,24125.0,105786.0
2011-08-01,,,,0.0,0.0,0.0,5.656,60.0,68.0,1.198,16.0,74.0,,,,,,,,,,0.0,0.0,0.0,,,,1314.509,18013.0,78984.0
2011-09-01,,,,0.0,0.0,0.0,5.489,58.0,62.0,1.162,16.0,68.0,,,,,,,,,,0.0,0.0,0.0,,,,1092.589,14972.0,65646.0
2011-10-01,,,,0.0,0.0,0.0,3.077,33.0,37.0,0.652,9.0,37.0,,,,,,,,,,0.0,0.0,0.0,,,,642.612,8806.0,38610.0
2011-11-01,,,,0.0,0.0,0.0,3.728,39.0,43.0,0.789,11.0,50.0,,,,,,,,,,0.0,0.0,0.0,,,,1312.557,17986.0,78858.0
2011-12-01,,,,0.0,0.0,0.0,8.926,94.0,105.0,1.89,26.0,112.0,,,,,,,,,,0.0,0.0,0.0,,,,1661.181,22764.0,99810.0
2012-01-01,,,,0.0,0.0,0.0,5.497,58.0,93.0,2.389,33.0,130.0,,,,,,,,,,0.0,0.0,0.0,,,,1432.528,19630.0,80748.0
2012-02-01,,,,0.0,0.0,0.0,3.03,32.0,43.0,1.317,18.0,74.0,,,,,,,,,,0.0,0.0,0.0,,,,1445.446,19808.0,81486.0
2012-03-01,,,,0.0,0.0,0.0,12.295,130.0,174.0,5.343,73.0,304.0,,,,,,,,,,0.0,0.0,0.0,,,,1264.149,17323.0,71262.0
2012-04-01,,,,0.0,0.0,0.0,4.219,45.0,62.0,1.833,25.0,105.0,,,,,,,,,,0.0,0.0,0.0,,,,1580.176,21654.0,89082.0
2012-05-01,,,,0.0,0.0,0.0,7.12,75.0,99.0,3.094,42.0,174.0,,,,,,,,,,0.0,0.0,0.0,,,,1176.463,16122.0,66330.0
2012-06-01,,,,0.0,0.0,0.0,15.233,161.0,217.0,6.62,91.0,372.0,,,,,,,,,,0.0,0.0,0.0,,,,1699.961,23295.0,95832.0
2012-07-01,,,,0.0,0.0,0.0,16.634,176.0,236.0,7.229,99.0,409.0,,,,,,,,,,0.0,0.0,0.0,,,,1741.338,23862.0,98172.0
2012-08-01,,,,0.0,0.0,0.0,9.68,102.0,136.0,4.207,58.0,236.0,,,,,,,,,,0.0,0.0,0.0,,,,1684.843,23088.0,94986.0
2012-09-01,,,,0.0,0.0,0.0,4.455,47.0,62.0,1.936,27.0,112.0,,,,,,,,,,0.0,0.0,0.0,,,,1457.05,19967.0,82134.0
2012-10-01,,,,0.0,0.0,0.0,4.826,51.0,68.0,2.097,29.0,118.0,,,,,,,,,,0.0,0.0,0.0,,,,1431.176,19612.0,80676.0
2012-11-01,,,,0.0,0.0,0.0,4.411,47.0,62.0,1.917,26.0,105.0,,,,,,,,,,0.0,0.0,0.0,,,,1494.251,20476.0,84240.0
2012-12-01,,,,0.0,0.0,0.0,4.72,50.0,68.0,2.051,28.0,118.0,,,,,,,,,,0.0,0.0,0.0,,,,1436.476,19685.0,80982.0
2013-01-01,,,,0.0,0.0,0.0,4.548,48.0,62.0,1.953,27.0,112.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1571.679,21537.0,97452.0
2013-02-01,,,,0.0,0.0,0.0,2.48,26.0,31.0,1.066,15.0,68.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1509.28,20682.0,93582.0
2013-03-01,,,,0.0,0.0,0.0,3.005,32.0,37.0,1.291,18.0,81.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1658.493,22727.0,102834.0
2013-04-01,,,,0.0,0.0,0.0,3.276,35.0,37.0,1.408,19.0,87.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,412.428,5652.0,25578.0
2013-05-01,,,,0.0,0.0,0.0,5.073,54.0,62.0,2.18,30.0,136.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,970.918,13305.0,60210.0
2013-06-01,,,,0.0,0.0,0.0,1.645,17.0,19.0,0.707,10.0,43.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1536.403,21054.0,95274.0
2013-07-01,,,,0.0,0.0,0.0,7.647,81.0,93.0,3.286,45.0,205.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1671.06,22899.0,103626.0
2013-08-01,,,,0.0,0.0,0.0,2.738,29.0,31.0,1.176,16.0,74.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1712.415,23466.0,106182.0
2013-09-01,,,,0.0,0.0,0.0,3.949,42.0,50.0,1.697,23.0,105.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,910.876,12482.0,56484.0
2013-10-01,,,,0.0,0.0,0.0,2.28,24.0,25.0,0.98,13.0,62.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1505.58,20632.0,93366.0
2013-11-01,,,,0.0,0.0,0.0,2.746,29.0,31.0,1.18,16.0,74.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1340.872,18375.0,83142.0
2013-12-01,,,,0.0,0.0,0.0,11.573,122.0,136.0,4.973,68.0,310.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1576.919,21609.0,97776.0
2014-01-01,,,,0.0,0.0,0.0,45.614,473.0,546.0,2.204,41.0,167.0,,,,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,1169.396,21785.0,92322.0
