measured_on,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Generation,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Distillate Fuel Oil-Combined Cycle Steam Part Generation,Distillate Fuel Oil-Combined Cycle Steam Part Quantity Consumed For Electricity,Distillate Fuel Oil-Combined Cycle Steam Part Total Fuel Consumed,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Generation,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Distillate Fuel Oil-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed,Natural Gas-Combined Cycle Combustion Turbine Part Generation,Natural Gas-Combined Cycle Combustion Turbine Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Combustion Turbine Part Total Fuel Consumed,Natural Gas-Combined Cycle Steam Part Generation,Natural Gas-Combined Cycle Steam Part Quantity Consumed For Electricity,Natural Gas-Combined Cycle Steam Part Total Fuel Consumed,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2006-03-01,,,,,,,3497.0,40020.0,40020.0,,,,,,,174042.0,1367344.0,1367344.0
2006-04-01,,,,,,,0.0,0.0,0.0,,,,,,,66480.0,623930.0,623930.0
2006-05-01,,,,,,,0.0,0.0,0.0,,,,,,,107509.0,968834.0,968834.0
2006-06-01,,,,,,,63.0,737.0,737.0,,,,,,,173009.0,1418017.0,1418017.0
2006-07-01,,,,,,,32.0,365.0,365.0,,,,,,,365569.0,3143472.0,3143472.0
2006-08-01,,,,,,,70.0,789.0,789.0,,,,,,,470700.0,4010415.0,4010415.0
2006-09-01,,,,,,,0.0,0.0,0.0,,,,,,,107266.0,765202.0,765202.0
2006-10-01,,,,,,,1807.0,22591.0,22591.0,,,,,,,96774.0,866332.0,866332.0
2006-11-01,,,,,,,67.0,771.0,771.0,,,,,,,91665.0,834080.0,834080.0
2006-12-01,,,,,,,1403.0,18009.0,18009.0,,,,,,,98925.0,799242.0,799242.0
2007-01-01,,,,,,,61.899,510.0,510.0,,,,,,,134605.101,1109908.0,1109908.0
2007-02-01,,,,,,,924.44,7204.0,7204.0,,,,,,,186740.56,1455156.0,1455156.0
2007-03-01,,,,,,,1866.6270000000002,16252.0,16252.0,,,,,,,97323.373,847336.0,847336.0
2007-04-01,,,,,,,143.31900000000002,1334.0,1334.0,,,,,,,283429.681,2638136.0,2638136.0
2007-05-01,,,,,,,206.38400000000001,1804.0,1804.0,,,,,,,142498.616,1245438.0,1245438.0
2007-06-01,,,,,,,0.0,0.0,0.0,,,,,,,287529.0,2391350.0,2391350.0
2007-07-01,,,,,,,134.915,1160.0,1160.0,,,,,,,285092.085,2451228.0,2451228.0
2007-08-01,,,,,,,0.7120000000000001,6.0,6.0,,,,,,,448408.288,3651942.0,3651942.0
2007-09-01,,,,,,,0.0,0.0,0.0,,,,,,,277198.0,2434089.0,2434089.0
2007-10-01,,,,,,,0.0,0.0,0.0,,,,,,,100809.0,1069029.0,1069029.0
2007-11-01,,,,,,,148.12300000000002,1409.0,1409.0,,,,,,,29778.877,283348.0,283348.0
2007-12-01,,,,,,,0.0,0.0,0.0,,,,,,,94961.0,795782.0,795782.0
2008-01-01,,,,,,,71.265,586.0,586.0,,,,,,,215532.735,1771696.0,1771696.0
2008-02-01,,,,,,,0.0,0.0,0.0,,,,,,,71438.0,604290.0,604290.0
2008-03-01,,,,,,,112.45200000000001,945.0,945.0,,,,,,,121898.548,1024815.0,1024815.0
2008-04-01,,,,,,,177.261,2140.0,2140.0,,,,,,,13327.739,160915.0,160915.0
2008-05-01,,,,,,,1664.093,20062.0,20062.0,,,,,,,27782.907,334949.0,334949.0
2008-06-01,,,,,,,47.275000000000006,412.0,412.0,,,,,,,344830.725,3003741.0,3003741.0
2008-07-01,,,,,,,165.49,1467.0,1467.0,,,,,,,301978.51,2677648.0,2677648.0
2008-08-01,,,,,,,0.0,0.0,0.0,,,,,,,415895.0,3477912.0,3477912.0
2008-09-01,,,,,,,700.217,5910.0,5910.0,,,,,,,242266.783,2044858.0,2044858.0
2008-10-01,,,,,,,0.0,0.0,0.0,,,,,,,281134.0,2036733.0,2036733.0
2008-11-01,,,,,,,72.24300000000001,603.0,603.0,,,,,,,251563.757,2100447.0,2100447.0
2008-12-01,,,,,,,9103.915,67268.0,67268.0,,,,,,,160758.085,1187834.0,1187834.0
2009-01-01,,,,,,,2587.393,20323.0,20323.0,,,,,,,197722.607,1553052.0,1553052.0
2009-02-01,,,,,,,45.002,342.0,342.0,,,,,,,193373.998,1470432.0,1470432.0
2009-03-01,,,,,,,976.0360000000001,7059.0,7059.0,,,,,,,322120.964,2329548.0,2329548.0
2009-04-01,,,,,,,0.0,0.0,0.0,,,,,,,130920.0,1100183.0,1100183.0
2009-05-01,,,,,,,65.504,493.0,493.0,,,,,,,133354.496,1003666.0,1003666.0
2009-06-01,,,,,,,102.195,806.0,806.0,,,,,,,248296.805,1958777.0,1958777.0
2009-07-01,,,,,,,26.532,209.0,209.0,,,,,,,289790.468,2280538.0,2280538.0
2009-08-01,,,,,,,0.0,0.0,0.0,,,,,,,474387.0,3825904.0,3825904.0
2009-09-01,,,,,,,89.47800000000001,742.0,742.0,,,,,,,486914.522,4039943.0,4039943.0
2009-10-01,,,,,,,48.338,354.0,354.0,,,,,,,114213.662,835970.0,835970.0
2009-11-01,,,,,,,43.486000000000004,313.0,313.0,,,,,,,296279.514,2133897.0,2133897.0
2009-12-01,,,,,,,0.0,0.0,0.0,,,,,,,234032.0,1772930.0,1772930.0
2010-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,135340.0,1508641.0,1508641.0,77759.0,0.0,0.0,126086.0,1369846.0,1369846.0
2010-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149012.0,1645542.0,1645542.0,88047.0,0.0,0.0,58711.0,663642.0,663642.0
2010-03-01,0.0,0.0,0.0,0.0,0.0,0.0,58.118,650.0,650.0,86536.0,1882548.0,1882548.0,99592.0,0.0,0.0,23010.882,257199.0,257199.0
2010-04-01,608.818,2561.0,2561.0,132.078,0.0,0.0,14.921000000000001,413.0,413.0,157539.182,662587.0,662587.0,34176.922,0.0,0.0,61918.079,1713869.0,1713869.0
2010-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,198429.0,2175808.0,2175808.0,115040.0,0.0,0.0,138207.0,1526065.0,1526065.0
2010-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189766.0,2095883.0,2095883.0,113910.0,0.0,0.0,211064.0,2341157.0,2341157.0
2010-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,186144.0,2039524.0,2039524.0,109813.0,0.0,0.0,235640.0,2594924.0,2594924.0
2010-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,190992.0,2112621.0,2112621.0,112105.0,0.0,0.0,232786.0,2581849.0,2581849.0
2010-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,148360.0,1660292.0,1660292.0,87892.0,0.0,0.0,163127.0,1742166.0,1742166.0
2010-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,195931.0,2125498.0,2125498.0,109533.0,0.0,0.0,58959.0,645882.0,645882.0
2010-11-01,0.0,0.0,0.0,0.0,0.0,0.0,39.35,418.0,418.0,186283.0,1973812.0,1973812.0,102139.0,0.0,0.0,121939.65000000001,1294076.0,1294076.0
2010-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199578.0,2191389.0,2191389.0,113305.0,0.0,0.0,119808.0,1346391.0,1346391.0
2011-01-01,0.0,0.0,0.0,0.0,0.0,0.0,32.628,394.0,394.0,88900.0,1034419.0,1034419.0,47253.0,0.0,0.0,90931.372,1099165.0,1099165.0
2011-02-01,10.979,128.0,128.0,5.988,0.0,0.0,23.397,290.0,290.0,147356.02,1712628.0,1712628.0,80364.012,0.0,0.0,27879.603,345558.0,345558.0
2011-03-01,0.0,0.0,0.0,0.0,0.0,0.0,71.49,696.0,696.0,229837.0,2222399.0,2222399.0,124610.0,0.0,0.0,61210.51,595925.0,595925.0
2011-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,109874.0,1308055.0,1308055.0,56028.0,0.0,0.0,100155.0,1201717.0,1201717.0
2011-05-01,3888.469,36656.0,36656.0,2179.178,0.0,0.0,,,,292028.53,2752908.0,2752908.0,163658.82,0.0,0.0,144592.0,2145245.0,2145245.0
2011-06-01,5443.991,60169.0,60169.0,3345.262,0.0,0.0,103.397,1218.0,1218.0,393723.01,4351587.0,4351587.0,241937.74,0.0,0.0,178900.6,2107430.0,2107430.0
2011-07-01,35.805,400.0,400.0,22.262,0.0,0.0,0.0,0.0,0.0,434276.2,4853960.0,4853960.0,270010.74,0.0,0.0,221267.0,2475711.0,2475711.0
2011-08-01,0.0,0.0,0.0,0.0,0.0,0.0,48.708,539.0,539.0,395229.0,4451666.0,4451666.0,243878.0,0.0,0.0,191097.29,2116249.0,2116249.0
2011-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,361012.0,4035505.0,4035505.0,216114.0,0.0,0.0,105198.0,1161400.0,1161400.0
2011-10-01,4.635,52.0,52.0,2.671,0.0,0.0,17.223,209.0,209.0,342195.37,3854121.0,3854121.0,197241.33,0.0,0.0,47047.777,570365.0,570365.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0,19.958,215.0,215.0,320560.0,3514916.0,3514916.0,181588.0,0.0,0.0,202550.04,2177956.0,2177956.0
2011-12-01,0.0,0.0,0.0,0.0,0.0,0.0,12.252,133.0,133.0,442924.0,4893818.0,4893818.0,257469.0,0.0,0.0,56895.748,619475.0,619475.0
2012-01-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,377796.0,4110814.0,4110814.0,212303.0,0.0,0.0,128761.0,1463907.0,1463907.0
2012-02-01,7.961,87.0,87.0,4.712,0.0,0.0,24.178,261.0,261.0,478004.04,5223715.0,5223715.0,282935.29,0.0,0.0,248203.82,2679372.0,2679372.0
2012-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,459428.0,5223764.0,5223764.0,290321.0,0.0,0.0,65609.0,765481.0,765481.0
2012-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,376255.0,4299375.0,4299375.0,230041.0,0.0,0.0,25563.0,294521.0,294521.0
2012-05-01,0.0,0.0,0.0,0.0,0.0,0.0,47.142,534.0,534.0,367213.0,4200978.0,4200978.0,237214.0,0.0,0.0,90168.858,1020622.0,1020622.0
2012-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,384813.0,4390529.0,4390529.0,239568.0,0.0,0.0,120507.0,1332656.0,1332656.0
2012-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11.849,133.0,133.0,457718.0,5286901.0,5286901.0,306227.0,0.0,0.0,278348.15,3133686.0,3133686.0
2012-08-01,0.0,0.0,0.0,0.0,0.0,0.0,66.026,737.0,737.0,465597.0,5341203.0,5341203.0,304818.0,0.0,0.0,250071.97,2789873.0,2789873.0
2012-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,359793.0,4086619.0,4086619.0,236605.0,0.0,0.0,196307.0,2178596.0,2178596.0
2012-10-01,0.0,0.0,0.0,0.0,0.0,0.0,47.138,534.0,534.0,270960.0,3130110.0,3130110.0,180236.0,0.0,0.0,69968.862,792637.0,792637.0
2012-11-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275941.0,3155794.0,3155794.0,181696.0,0.0,0.0,79528.0,898800.0,898800.0
2012-12-01,280.131,3114.0,3114.0,167.768,0.0,0.0,0.0,0.0,0.0,456428.87,5073763.0,5073763.0,273350.23,0.0,0.0,19631.0,223472.0,223472.0
2013-01-01,0.544,6.0,6.0,0.316,0.0,0.0,0.0,0.0,0.0,440284.46,4855223.0,4855223.0,255617.68,0.0,0.0,10625.0,121662.0,121662.0
2013-02-01,0.579,6.0,6.0,0.312,0.0,0.0,354.635,3822.0,3822.0,296663.42,3076448.0,3076448.0,159798.69,0.0,0.0,41667.365,449061.0,449061.0
2013-03-01,2658.1,28584.0,28584.0,1465.431,0.0,0.0,80.707,870.0,870.0,455372.9,4896874.0,4896874.0,251050.57,0.0,0.0,88756.293,956773.0,956773.0
2013-04-01,0.547,6.0,6.0,0.329,0.0,0.0,0.0,0.0,0.0,388876.45,4267884.0,4267884.0,234110.67,0.0,0.0,76981.0,845560.0,845560.0
2013-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,482885.0,5246809.0,5246809.0,281969.0,0.0,0.0,46425.0,512537.0,512537.0
2013-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,437229.0,4859475.0,4859475.0,263693.0,0.0,0.0,56007.0,625514.0,625514.0
2013-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,395351.0,4471271.0,4471271.0,253688.0,0.0,0.0,137684.0,1539845.0,1539845.0
2013-08-01,1.083,12.0,12.0,0.674,0.0,0.0,27.76,306.0,306.0,462798.92,5127929.0,5127929.0,288153.33,0.0,0.0,119611.24,1318489.0,1318489.0
2013-09-01,1.631,18.0,18.0,1.0,0.0,0.0,26.071,288.0,288.0,459782.37,5075223.0,5075223.0,282045.0,0.0,0.0,66827.929,738246.0,738246.0
2013-10-01,1.087,12.0,12.0,0.668,0.0,0.0,41.186,462.0,462.0,419477.91,4632430.0,4632430.0,257847.33,0.0,0.0,31419.814,352447.0,352447.0
2013-11-01,0.0,0.0,0.0,0.0,0.0,0.0,774.694,8412.0,8412.0,450802.0,4866123.0,4866123.0,262779.0,0.0,0.0,127619.31,1385751.0,1385751.0
2013-12-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,483172.0,5147562.0,5147562.0,270809.0,0.0,0.0,37068.0,395775.0,395775.0
2014-01-01,0.0,0.0,0.0,0.0,0.0,0.0,20644.449,235980.0,235980.0,415502.0,4419512.0,4419512.0,218512.0,0.0,0.0,43099.551,492657.0,492657.0
2014-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,147673.0,1596077.0,1596077.0,79398.0,0.0,0.0,9485.0,101723.0,101723.0
2014-03-01,1.126,12.0,12.0,0.603,0.0,0.0,43.717,474.0,474.0,300402.87,3202365.0,3202365.0,160918.4,0.0,0.0,71199.283,771967.0,771967.0
2014-04-01,0.554,6.0,6.0,0.319,0.0,0.0,0.0,0.0,0.0,369695.45,4001488.0,4001488.0,213075.68,0.0,0.0,30104.0,335470.0,335470.0
2014-05-01,0.547,6.0,6.0,0.323,0.0,0.0,65.103,714.0,714.0,366189.45,3950363.0,3950363.0,216168.68,0.0,0.0,61479.897,674168.0,674168.0
2014-06-01,0.0,0.0,0.0,0.0,0.0,0.0,35.683,395.0,395.0,429672.0,4681401.0,4681401.0,255394.0,0.0,0.0,89595.317,992555.0,992555.0
2014-07-01,0.536,6.0,6.0,0.324,0.0,0.0,50.124,555.0,555.0,446029.46,4905621.0,4905621.0,269028.68,0.0,0.0,71504.876,791172.0,791172.0
2014-08-01,1.582,18.0,18.0,0.95,0.0,0.0,15.808,183.0,183.0,461693.42,5165098.0,5165098.0,277241.05,0.0,0.0,46358.192,536377.0,536377.0
2014-09-01,0.0,0.0,0.0,0.0,0.0,0.0,48.018,543.0,543.0,367006.0,4100727.0,4100727.0,221028.0,0.0,0.0,62521.982,706749.0,706749.0
2014-10-01,0.523,6.0,6.0,0.307,0.0,0.0,0.0,0.0,0.0,271953.48,3070035.0,3070035.0,159719.69,0.0,0.0,49319.0,562943.0,562943.0
2014-11-01,0.536,6.0,6.0,0.302,0.0,0.0,76.637,891.0,891.0,446400.46,4914450.0,4914450.0,251189.7,0.0,0.0,33464.363,389023.0,389023.0
2014-12-01,1244.537,13588.0,13588.0,691.054,0.0,0.0,48.15,531.0,531.0,444479.46,4852770.0,4852770.0,246805.95,0.0,0.0,57933.85,638895.0,638895.0
2015-01-01,0.0,0.0,0.0,0.0,0.0,0.0,111.494,1269.0,1269.0,527521.0,5808001.0,5808001.0,,,,52484.506,597133.0,597133.0
2015-02-01,0.0,0.0,0.0,0.0,0.0,0.0,2767.706,32043.0,32043.0,464262.0,5127177.0,5127177.0,265084.0,0.0,0.0,113428.29,1313207.0,1313207.0
2015-03-01,0.525,6.0,6.0,0.308,0.0,0.0,0.539,6.0,6.0,409163.48,4598020.0,4598020.0,240345.69,0.0,0.0,129742.46,1421268.0,1421268.0
2015-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,413669.0,4617898.0,4617898.0,242300.0,0.0,0.0,218769.0,2407776.0,2407776.0
2015-05-01,0.518,6.0,6.0,0.327,0.0,0.0,0.0,0.0,0.0,408726.48,4658570.0,4658570.0,258554.67,0.0,0.0,199416.0,2228581.0,2228581.0
2015-06-01,0.507,6.0,6.0,0.344,0.0,0.0,0.0,0.0,0.0,357294.49,4160245.0,4160245.0,242781.66,0.0,0.0,288344.0,3265781.0,3265781.0
2015-07-01,0.512,6.0,6.0,0.336,0.0,0.0,0.0,0.0,0.0,454597.49,5242623.0,5242623.0,298536.66,0.0,0.0,204244.0,2315857.0,2315857.0
2015-08-01,0.514,6.0,6.0,0.332,0.0,0.0,15.151,171.0,171.0,470905.49,5408638.0,5408638.0,304634.67,0.0,0.0,154790.85,1748023.0,1748023.0
2015-09-01,0.511,6.0,6.0,0.331,0.0,0.0,0.0,0.0,0.0,462845.49,5341850.0,5341850.0,299379.67,0.0,0.0,154372.0,1751863.0,1751863.0
2015-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,348952.0,3962507.0,3962507.0,221493.0,0.0,0.0,197827.0,2215852.0,2215852.0
2015-11-01,2.133,24.0,24.0,1.266,0.0,0.0,0.0,0.0,0.0,446820.87,4942657.0,4942657.0,265109.73,0.0,0.0,390950.0,4271383.0,4271383.0
2015-12-01,1.065,12.0,12.0,0.599,0.0,0.0,51.617,566.0,566.0,444478.94,4926797.0,4926797.0,250254.4,0.0,0.0,207545.38,2277431.0,2277431.0
2016-01-01,0.533,6.0,6.0,0.309,0.0,0.0,71.957,802.0,802.0,533166.47,5896989.0,5896989.0,309319.69,0.0,0.0,135075.04,1506246.0,1506246.0
2016-02-01,0.0,0.0,0.0,0.0,0.0,0.0,30.678,342.0,342.0,496996.0,5507902.0,5507902.0,296383.0,0.0,0.0,319905.32,3568350.0,3568350.0
2016-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,379394.0,4164349.0,4164349.0,203334.0,0.0,0.0,530832.0,5787796.0,5787796.0
2016-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,340182.0,3854553.0,3854553.0,216089.0,0.0,0.0,319568.0,3563413.0,3563413.0
2016-05-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,486973.0,5468078.0,5468078.0,301074.0,0.0,0.0,179427.0,2044180.0,2044180.0
2016-06-01,0.0,0.0,0.0,0.0,0.0,0.0,28.138,325.0,325.0,444670.0,5075724.0,5075724.0,284600.0,0.0,0.0,138937.86,1602308.0,1602308.0
2016-07-01,0.0,0.0,0.0,0.0,0.0,0.0,84.708,974.0,974.0,460976.0,5361561.0,5361561.0,302742.0,0.0,0.0,230390.29,2647732.0,2647732.0
2016-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,475316.0,5502498.0,5502498.0,313191.0,0.0,0.0,257858.0,2945339.0,2945339.0
2016-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,250010.0,2901295.0,2901295.0,172448.0,0.0,0.0,178476.0,2023378.0,2023378.0
2016-10-01,72.686,858.0,858.0,49.665,0.0,0.0,53.913,617.0,617.0,104290.31,1231757.0,1231757.0,71259.335,0.0,0.0,233600.09,2675134.0,2675134.0
2016-11-01,115.786,1329.0,1329.0,76.031,0.0,0.0,0.0,0.0,0.0,277378.21,3183484.0,3183484.0,182140.97,0.0,0.0,390542.0,4357277.0,4357277.0
2016-12-01,1.054,12.0,12.0,0.612,0.0,0.0,2.08,24.0,24.0,495165.95,5526593.0,5526593.0,287747.39,0.0,0.0,58193.92,658000.0,658000.0
2017-01-01,1.045,12.0,12.0,0.631,0.0,0.0,20.17,235.0,235.0,513063.96,5771653.0,5771653.0,309592.37,0.0,0.0,52166.83,608296.0,608296.0
2017-02-01,1.546,18.0,18.0,0.953,0.0,0.0,0.0,0.0,0.0,450236.45,5136478.0,5136478.0,277399.05,0.0,0.0,181006.0,2040755.0,2040755.0
2017-03-01,1.04,12.0,12.0,0.656,0.0,0.0,0.0,0.0,0.0,442946.96,5008871.0,5008871.0,279383.34,0.0,0.0,196789.0,2193264.0,2193264.0
2017-04-01,0.516,6.0,6.0,0.315,0.0,0.0,0.0,0.0,0.0,289132.48,3292123.0,3292123.0,176475.69,0.0,0.0,87144.0,1002631.0,1002631.0
2017-05-01,1.549,18.0,18.0,0.956,0.0,0.0,0.0,0.0,0.0,457355.45,5208231.0,5208231.0,282146.04,0.0,0.0,76206.0,877791.0,877791.0
2017-06-01,1.532,18.0,18.0,0.98,0.0,0.0,0.0,0.0,0.0,457745.47,5270636.0,5270636.0,292757.02,0.0,0.0,91894.0,1090958.0,1090958.0
2017-07-01,2.006,24.0,24.0,1.34,0.0,0.0,44.173,512.0,512.0,470331.99,5513961.0,5513961.0,314218.66,0.0,0.0,167855.83,1943927.0,1943927.0
2017-08-01,0.499,6.0,6.0,0.333,0.0,0.0,0.0,0.0,0.0,472735.5,5567020.0,5567020.0,315365.67,0.0,0.0,125536.0,1460641.0,1460641.0
2017-09-01,2.028,24.0,24.0,1.308,0.0,0.0,0.0,0.0,0.0,455382.97,5280535.0,5280535.0,293699.69,0.0,0.0,92769.0,1068492.0,1068492.0
2017-10-01,64.559,729.0,729.0,38.89,0.0,0.0,0.0,0.0,0.0,361560.44,4083425.0,4083425.0,217800.11,0.0,0.0,141630.0,1584950.0,1584950.0
2017-11-01,1.038,12.0,12.0,0.647,0.0,0.0,41.731,470.0,470.0,396885.96,4494916.0,4494916.0,247228.35,0.0,0.0,169391.27,1909421.0,1909421.0
2017-12-01,2.122,24.0,24.0,1.261,0.0,0.0,1943.538,21650.0,21650.0,536651.88,5948992.0,5948992.0,318894.74,0.0,0.0,215917.46,2405225.0,2405225.0
