measured_on,"Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Generation","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Quantity Consumed For Electricity","Subbituminous Coal - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Coal - Total Fuel Consumed"
2005-01-01,465.0,4743.6,4743.6,665130.0,6783432.78,6783432.78
2005-02-01,864.0,8824.9,8824.9,628790.0,6428022.24,6428022.24
2005-03-01,1315.0,13442.66,13442.66,678638.0,6936653.19,6936653.19
2005-04-01,1200.0,12278.52,12278.52,650169.0,6652610.61,6652610.61
2005-05-01,25.0,260.09,260.09,744966.0,7605056.35,7605056.35
2005-06-01,2703.0,27972.0,27972.0,581696.0,6018734.4,6018734.4
2005-07-01,2378.0,24591.19,24591.19,569099.0,5882876.45,5882876.45
2005-08-01,402.0,4223.42,4223.42,709582.0,7461279.36,7461279.36
2005-09-01,193.0,1979.4,1979.4,467852.0,4793111.46,4793111.46
2005-10-01,1218.0,12721.44,12721.44,466548.0,4872334.2,4872334.2
2005-11-01,2192.0,22435.81,22435.81,602144.0,6163996.82,6163996.82
2005-12-01,2219.0,20149.38,20149.38,678923.0,7058584.85,7058584.85
2006-01-01,1035.0,10638.0,10638.0,691594.0,7103311.0,7103311.0
2006-02-01,281.0,2915.0,2915.0,628647.0,6530889.0,6530889.0
2006-03-01,962.0,9995.0,9995.0,681804.0,7083102.0,7083102.0
2006-04-01,678.0,6933.0,6933.0,685364.0,6097603.0,6097603.0
2006-05-01,706.0,6297.0,6297.0,651974.0,5818622.0,5818622.0
2006-06-01,720.0,6477.0,6477.0,683161.0,6147693.0,6147693.0
2006-07-01,869.0,7880.0,7880.0,698840.0,6339120.0,6339120.0
2006-08-01,449.0,4113.0,4113.0,705515.0,6467311.0,6467311.0
2006-09-01,800.0,7250.0,7250.0,636169.0,5766638.0,5766638.0
2006-10-01,627.0,5226.0,5226.0,515857.0,5282751.0,5282751.0
2006-11-01,879.0,9263.0,9263.0,464951.0,4909780.0,4909780.0
2006-12-01,3574.0,37501.0,37501.0,567718.0,5945743.0,5945743.0
2007-01-01,521.111,5481.0,5481.0,694398.889,7303516.0,7303516.0
2007-02-01,165.96800000000002,1702.0,1702.0,607387.032,6230379.0,6230379.0
2007-03-01,441.23900000000003,4550.0,4550.0,647694.761,6679526.0,6679526.0
2007-04-01,1054.5520000000001,10525.0,10525.0,590962.448,5898235.0,5898235.0
2007-05-01,1926.6190000000001,20223.0,20223.0,570842.381,5992053.0,5992053.0
2007-06-01,1245.189,12972.0,12972.0,604919.811,6301697.0,6301697.0
2007-07-01,207.32600000000002,2132.0,2132.0,694431.674,7142020.0,7142020.0
2007-08-01,1136.9660000000001,11704.0,11704.0,662099.034,6815560.0,6815560.0
2007-09-01,900.73,9310.0,9310.0,608704.27,6291813.0,6291813.0
2007-10-01,0.0,0.0,0.0,493139.0,5107950.0,5107950.0
2007-11-01,4081.422,42369.0,42369.0,465190.578,4829115.0,4829115.0
2007-12-01,4179.578,42761.0,42761.0,652100.422,6671525.0,6671525.0
2008-01-01,564.12,5765.0,5765.0,676628.88,6914401.0,6914401.0
2008-02-01,1343.1680000000001,13675.0,13675.0,602653.832,6135725.0,6135725.0
2008-03-01,970.2950000000001,9983.0,9983.0,680616.705,7002374.0,7002374.0
2008-04-01,500.03200000000004,5129.0,5129.0,646128.968,6626941.0,6626941.0
2008-05-01,14.301,146.0,146.0,701136.699,7144486.0,7144486.0
2008-06-01,590.3910000000001,6056.0,6056.0,670556.609,6878452.0,6878452.0
2008-07-01,621.585,6391.0,6391.0,695831.415,7154156.0,7154156.0
2008-08-01,36.939,378.0,378.0,723570.061,7413060.0,7413060.0
2008-09-01,683.83,7002.0,7002.0,647709.17,6632381.0,6632381.0
2008-10-01,1.113,11.0,11.0,485734.887,4963031.0,4963031.0
2008-11-01,10361.685,107261.0,107261.0,498140.315,5156594.0,5156594.0
2008-12-01,3299.096,33797.0,33797.0,685489.904,7022429.0,7022429.0
2009-01-01,9733.466,99529.0,99529.0,676286.534,6915297.0,6915297.0
2009-02-01,1856.3860000000002,18895.0,18895.0,649681.614,6612789.0,6612789.0
2009-03-01,453.586,4639.0,4639.0,674475.414,6898836.0,6898836.0
2009-04-01,1283.737,13257.0,13257.0,493173.263,5092978.0,5092978.0
2009-05-01,880.7330000000001,9020.0,9020.0,595093.267,6094631.0,6094631.0
2009-06-01,1011.3720000000001,10370.0,10370.0,609962.628,6253994.0,6253994.0
2009-07-01,928.6160000000001,9515.0,9515.0,656242.384,6724148.0,6724148.0
2009-08-01,1046.265,10735.0,10735.0,657274.735,6743614.0,6743614.0
2009-09-01,2748.355,28091.0,28091.0,651411.645,6658055.0,6658055.0
2009-10-01,1009.7360000000001,10405.0,10405.0,565772.264,5830363.0,5830363.0
2009-11-01,1530.9180000000001,15773.0,15773.0,544993.082,5614896.0,5614896.0
2009-12-01,1569.693,16151.0,16151.0,686879.307,7067415.0,7067415.0
2010-01-01,1184.046,12185.0,12185.0,449322.954,4624125.0,4624125.0
2010-02-01,13003.094000000001,139115.0,139115.0,293857.906,3143872.0,3143872.0
2010-03-01,2077.811,21447.0,21447.0,621334.189,6413490.0,6413490.0
2010-04-01,498.25100000000003,5132.0,5132.0,568891.749,5859751.0,5859751.0
2010-05-01,423.165,4378.0,4378.0,583029.835,6032562.0,6032562.0
2010-06-01,80049.264,848968.0,848968.0,430465.736,4565334.0,4565334.0
2010-07-01,15351.729,160743.0,160743.0,590849.271,6186597.0,6186597.0
2010-08-01,632.864,6579.0,6579.0,683771.136,7108567.0,7108567.0
2010-09-01,440.142,4597.0,4597.0,477661.858,4988734.0,4988734.0
2010-10-01,2215.527,23009.0,23009.0,542391.473,5632888.0,5632888.0
2010-11-01,248.965,2577.0,2577.0,564493.035,5842964.0,5842964.0
2010-12-01,88.306,907.0,907.0,669025.694,6870885.0,6870885.0
2011-01-01,664.616,6829.0,6829.0,692715.38,7117741.0,7117741.0
2011-02-01,628.867,6507.0,6507.0,565438.13,5850366.0,5850366.0
2011-03-01,1092.794,11287.0,11287.0,584108.21,6033235.0,6033235.0
2011-04-01,379.824,3905.0,3905.0,447778.18,4604126.0,4604126.0
2011-05-01,3838.299,40117.0,40117.0,462602.7,4834958.0,4834958.0
2011-06-01,200.134,2073.0,2073.0,600975.87,6224006.0,6224006.0
2011-07-01,342.947,3572.0,3572.0,679846.05,7080413.0,7080413.0
2011-08-01,778.939,8110.0,8110.0,640310.06,6666731.0,6666731.0
2011-09-01,997.316,10412.0,10412.0,513433.68,5360332.0,5360332.0
2011-10-01,1479.259,15449.0,15449.0,486655.74,5082605.0,5082605.0
2011-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2011-12-01,31541.798,408814.0,408814.0,34002.202,440703.0,440703.0
2012-01-01,2697.276,28157.0,28157.0,588272.72,6141087.0,6141087.0
2012-02-01,1324.292,13790.0,13790.0,523320.71,5449245.0,5449245.0
2012-03-01,1035.128,10833.0,10833.0,389092.87,4071937.0,4071937.0
2012-04-01,70.401,739.0,739.0,388385.6,4075620.0,4075620.0
2012-05-01,6087.386,63784.0,63784.0,386937.61,4054331.0,4054331.0
2012-06-01,2519.326,26396.0,26396.0,585337.67,6132722.0,6132722.0
2012-07-01,861.679,9105.0,9105.0,680742.32,7193256.0,7193256.0
2012-08-01,874.781,9228.0,9228.0,615740.22,6495287.0,6495287.0
2012-09-01,573.964,6039.0,6039.0,505109.04,5314486.0,5314486.0
2012-10-01,949.852,10038.0,10038.0,503699.15,5322965.0,5322965.0
2012-11-01,5725.785,61310.0,61310.0,447569.22,4792431.0,4792431.0
2012-12-01,1133.122,11867.0,11867.0,537950.88,5633927.0,5633927.0
2013-01-01,2060.15,21889.0,21889.0,438941.85,4663640.0,4663640.0
2013-02-01,148.263,1557.0,1557.0,393812.74,4135149.0,4135149.0
2013-03-01,2730.604,28779.0,28779.0,485759.4,5119681.0,5119681.0
2013-04-01,2039.549,21664.0,21664.0,411514.45,4371131.0,4371131.0
2013-05-01,2430.429,25990.0,25990.0,280410.57,2998629.0,2998629.0
2013-06-01,1298.744,13680.0,13680.0,473175.26,4983990.0,4983990.0
2013-07-01,55.758,585.0,585.0,596285.24,6257853.0,6257853.0
2013-08-01,3.628,38.0,38.0,588851.37,6180594.0,6180594.0
2013-09-01,1044.901,11036.0,11036.0,431941.1,4562086.0,4562086.0
2013-10-01,3302.204,35062.0,35062.0,417182.8,4429544.0,4429544.0
2013-11-01,1541.086,16347.0,16347.0,422207.91,4478614.0,4478614.0
2013-12-01,209.359,2189.0,2189.0,566504.64,5924527.0,5924527.0
2014-01-01,1640.683,17286.0,17286.0,360117.32,3794180.0,3794180.0
2014-02-01,51.311,535.0,535.0,388985.69,4055236.0,4055236.0
2014-03-01,1205.377,12706.0,12706.0,366423.62,3862360.0,3862360.0
2014-04-01,6304.287,69430.0,69430.0,311516.71,3430783.0,3430783.0
2014-05-01,3844.388,41291.0,41291.0,414363.61,4450499.0,4450499.0
2014-06-01,211.582,2216.0,2216.0,537961.42,5633918.0,5633918.0
2014-07-01,84.031,886.0,886.0,639713.97,6747468.0,6747468.0
2014-08-01,58.032,612.0,612.0,650014.97,6857436.0,6857436.0
2014-09-01,1121.493,11784.0,11784.0,564020.51,5926366.0,5926366.0
2014-10-01,404.521,4245.0,4245.0,487052.48,5111153.0,5111153.0
2014-11-01,888.288,9455.0,9455.0,469078.71,4992860.0,4992860.0
2014-12-01,1.865,20.0,20.0,525250.14,5506917.0,5506917.0
2015-01-01,447.788,4681.0,4681.0,534062.21,5583294.0,5583294.0
2015-02-01,780.02,8253.0,8253.0,465728.98,4927473.0,4927473.0
2015-03-01,1792.656,18788.0,18788.0,572675.34,6001805.0,6001805.0
2015-04-01,1138.849,12074.0,12074.0,492552.15,5221915.0,5221915.0
2015-05-01,2173.881,23185.0,23185.0,466308.12,4973381.0,4973381.0
2015-06-01,702.088,7414.0,7414.0,560425.91,5917960.0,5917960.0
2015-07-01,690.003,7338.0,7338.0,588436.0,6258065.0,6258065.0
2015-08-01,2438.714,26057.0,26057.0,545690.29,5830488.0,5830488.0
2015-09-01,30.334,325.0,325.0,447720.67,4797438.0,4797438.0
2015-10-01,1539.779,16655.0,16655.0,340969.22,3688039.0,3688039.0
2015-11-01,2531.272,27515.0,27515.0,306086.73,3327217.0,3327217.0
2015-12-01,2482.644,26895.0,26895.0,416533.36,4512378.0,4512378.0
2016-01-01,1393.664,14970.0,14970.0,349284.34,3751886.0,3751886.0
2016-02-01,2385.424,25995.0,25995.0,295245.58,3217407.0,3217407.0
2016-03-01,939.506,10084.0,10084.0,384890.49,4131316.0,4131316.0
2016-04-01,649.901,6927.0,6927.0,458298.1,4884760.0,4884760.0
2016-05-01,1906.724,20420.0,20420.0,401351.28,4298182.0,4298182.0
2016-06-01,2117.096,22588.0,22588.0,500056.9,5335241.0,5335241.0
2016-07-01,2563.51,27434.0,27434.0,558346.49,5975361.0,5975361.0
2016-08-01,335.288,3584.0,3584.0,589095.71,6297135.0,6297135.0
2016-09-01,5353.529,58996.0,58996.0,285168.47,3142541.0,3142541.0
2016-10-01,1938.293,20945.0,20945.0,323871.71,3499714.0,3499714.0
2016-11-01,5752.248,62752.0,62752.0,384002.75,4189110.0,4189110.0
2016-12-01,3031.443,32767.0,32767.0,464783.56,5023811.0,5023811.0
2017-01-01,6463.89,70299.0,70299.0,337022.11,3665311.0,3665311.0
2017-02-01,1888.606,20221.0,20221.0,356053.39,3812141.0,3812141.0
2017-03-01,2237.45,24159.0,24159.0,332741.55,3592776.0,3592776.0
2017-04-01,3192.744,34779.0,34779.0,271410.26,2956495.0,2956495.0
2017-05-01,1400.602,14796.0,14796.0,294896.4,3115270.0,3115270.0
2017-06-01,1928.103,20444.0,20444.0,467573.9,4957786.0,4957786.0
2017-07-01,1356.383,14325.0,14325.0,577453.62,6098432.0,6098432.0
2017-08-01,1056.858,11087.0,11087.0,554748.14,5819835.0,5819835.0
2017-09-01,3905.098,41494.0,41494.0,376084.9,3996116.0,3996116.0
2017-10-01,3218.327,34781.0,34781.0,268372.67,2900357.0,2900357.0
2017-11-01,3129.665,33404.0,33404.0,308626.34,3294049.0,3294049.0
2017-12-01,2044.569,21538.0,21538.0,449586.43,4736126.0,4736126.0
2018-01-01,2715.077,28981.0,28981.0,370806.92,3958082.0,3958082.0
2018-02-01,3450.869,37084.0,37084.0,319420.13,3432591.0,3432591.0
2018-03-01,1921.274,20610.0,20610.0,308482.73,3309194.0,3309194.0
2018-04-01,1475.912,15887.0,15887.0,261154.09,2811112.0,2811112.0
2018-05-01,1846.513,19302.0,19302.0,475601.49,4971494.0,4971494.0
2018-06-01,2145.0,22647.0,22647.0,467485.0,4935809.0,4935809.0
2018-07-01,663.71,6905.0,6905.0,617611.29,6425038.0,6425038.0
2018-08-01,2423.501,25713.0,25713.0,457168.5,4850578.0,4850578.0
2018-09-01,1689.753,18150.0,18150.0,297156.25,3191850.0,3191850.0
2018-10-01,1668.426,17737.0,17737.0,323142.57,3435299.0,3435299.0
2018-11-01,5560.65,58874.0,58874.0,388481.35,4113079.0,4113079.0
2018-12-01,4099.501,43394.0,43394.0,467517.5,4948794.0,4948794.0
2019-01-01,3534.833,37585.0,37585.0,368871.17,3922127.0,3922127.0
2019-02-01,1987.759,21351.0,21351.0,339562.24,3647351.0,3647351.0
2019-03-01,2237.751,24001.0,24001.0,311788.25,3344033.0,3344033.0
2019-04-01,4125.948,44364.0,44364.0,205492.05,2209523.0,2209523.0
2019-05-01,5849.739,64677.0,64677.0,232603.26,2571767.0,2571767.0
2019-06-01,5965.336,64951.0,64951.0,302464.66,3293280.0,3293280.0
2019-07-01,4333.727,47035.0,47035.0,344037.27,3733953.0,3733953.0
2019-08-01,4295.402,45742.0,45742.0,427427.6,4551669.0,4551669.0
2019-09-01,5778.193,62329.0,62329.0,307004.81,3311627.0,3311627.0
2019-10-01,7802.326,87955.0,87955.0,247706.67,2792391.0,2792391.0
2019-11-01,5699.346,62638.0,62638.0,310524.65,3412768.0,3412768.0
2019-12-01,6173.105,67647.0,67647.0,279972.9,3068058.0,3068058.0
2020-01-01,6147.03,69659.0,69659.0,208625.97,2364193.0,2364193.0
2020-02-01,5567.643,64845.0,64845.0,146097.36,1701569.0,1701569.0
2020-03-01,3419.036,38977.0,38977.0,138714.96,1581346.0,1581346.0
2020-04-01,3927.769,47623.0,47623.0,100384.23,1217120.0,1217120.0
2020-05-01,3865.518,44171.0,44171.0,199136.48,2275506.0,2275506.0
2020-06-01,7473.87,86988.0,86988.0,237875.13,2768619.0,2768619.0
2020-07-01,2062.267,22391.0,22391.0,443755.73,4818045.0,4818045.0
2020-08-01,1932.121,20826.0,20826.0,475370.88,5124007.0,5124007.0
2020-09-01,4182.989,45998.0,45998.0,301255.01,3312768.0,3312768.0
2020-10-01,6745.019,73049.0,73049.0,282475.98,3059225.0,3059225.0
2020-11-01,3456.612,37054.0,37054.0,347504.39,3725115.0,3725115.0
2020-12-01,2720.753,29164.0,29164.0,412491.25,4421530.0,4421530.0
2021-01-01,2619.835,27974.0,27974.0,458714.17,4898040.0,4898040.0
2021-02-01,1924.804,20588.0,20588.0,447334.2,4784726.0,4784726.0
2021-03-01,6116.648,68298.0,68298.0,315552.35,3523446.0,3523446.0
2021-04-01,2844.955,30852.0,30852.0,360870.05,3913423.0,3913423.0
2021-05-01,2873.198,31084.0,31084.0,342893.8,3709679.0,3709679.0
2021-06-01,2207.48,23139.0,23139.0,548748.52,5752060.0,5752060.0
2021-07-01,1549.134,16402.0,16402.0,535751.87,5672579.0,5672579.0
2021-08-01,1027.489,10908.0,10908.0,536273.51,5693070.0,5693070.0
2021-09-01,2704.448,29091.0,29091.0,462888.55,4979218.0,4979218.0
2021-10-01,2252.846,24778.0,24778.0,302835.15,3330801.0,3330801.0
2021-11-01,2243.225,24471.0,24471.0,278602.78,3039242.0,3039242.0
2021-12-01,4319.23,47870.0,47870.0,257728.77,2856433.0,2856433.0
2022-01-01,2503.475,27144.0,27144.0,384399.53,4167893.0,4167893.0
2022-02-01,1876.097,20618.0,20618.0,271452.9,2983229.0,2983229.0
2022-03-01,1598.569,17234.0,17234.0,284924.43,3071651.0,3071651.0
2022-04-01,1827.789,19928.0,19928.0,255738.21,2788224.0,2788224.0
2022-05-01,1988.477,21418.0,21418.0,365158.52,3933214.0,3933214.0
2022-06-01,989.026,10554.0,10554.0,389809.97,4159567.0,4159567.0
2022-07-01,311.009,3278.0,3278.0,610806.99,6437093.0,6437093.0
2022-08-01,889.434,9379.0,9379.0,563026.57,5936814.0,5936814.0
2022-09-01,3010.613,32906.0,32906.0,294830.39,3222507.0,3222507.0
2022-10-01,3090.153,33686.0,33686.0,341784.85,3725872.0,3725872.0
2022-11-01,3597.552,39021.0,39021.0,324724.45,3522113.0,3522113.0
2022-12-01,3219.71,35220.0,35220.0,296834.29,3247035.0,3247035.0
2023-01-01,4207.244,47827.0,47827.0,226882.76,2579134.0,2579134.0
2023-02-01,4222.766,48471.0,48471.0,159063.23,1825808.0,1825808.0
2023-03-01,1219.211,13374.0,13374.0,248627.79,2727200.0,2727200.0
2023-04-01,3851.323,44174.0,44174.0,184013.68,2110587.0,2110587.0
2023-05-01,1932.958,21600.0,21600.0,269710.04,3013878.0,3013878.0
2023-06-01,3001.149,32729.0,32729.0,316901.85,3456019.0,3456019.0
2023-07-01,1788.694,19059.0,19059.0,468608.31,4993138.0,4993138.0
2023-08-01,996.024,10543.0,10543.0,506205.98,5358190.0,5358190.0
2023-09-01,813.169,8613.0,8613.0,354270.83,3752527.0,3752527.0
2023-10-01,2801.267,31866.0,31866.0,151297.73,1721079.0,1721079.0
2023-11-01,6062.766,67197.0,67197.0,167664.23,1858319.0,1858319.0
2023-12-01,2852.949,33298.0,33298.0,124296.05,1450717.0,1450717.0
2024-01-01,2833.308,30881.0,30881.0,311025.69,3389899.0,3389899.0
2024-02-01,3311.661,42310.0,42310.0,74864.339,956477.0,956477.0
2024-03-01,2472.576,32947.0,32947.0,71200.424,948751.0,948751.0
2024-04-01,2338.811,28701.0,28701.0,141431.19,1735575.0,1735575.0
2024-05-01,3323.214,38521.0,38521.0,232971.79,2700464.0,2700464.0
2024-06-01,2970.729,34805.0,34805.0,231726.27,2714864.0,2714864.0
2024-07-01,10422.689,122417.0,122417.0,237527.31,2789812.0,2789812.0
2024-08-01,4175.774,47332.0,47332.0,306389.23,3472929.0,3472929.0
2024-09-01,22963.594,265215.0,265215.0,183624.41,2120748.0,2120748.0
2024-10-01,51368.129,551929.0,551929.0,102198.87,1098084.0,1098084.0
2024-11-01,5265.667,58996.0,58996.0,105287.33,1179632.0,1179632.0
2024-12-01,63412.579,817922.0,817922.0,60755.421,783648.0,783648.0
2025-01-01,156905.0,1778608.0,1778608.0,0.0,0.0,0.0
2025-02-01,146741.0,1664719.0,1664719.0,0.0,0.0,0.0
2025-03-01,203016.0,2217117.0,2217117.0,0.0,0.0,0.0
2025-04-01,176957.0,1963870.0,1963870.0,0.0,0.0,0.0
2025-05-01,225323.0,2468287.0,2468287.0,0.0,0.0,0.0
2025-06-01,223808.0,2501390.0,2501390.0,0.0,0.0,0.0
2025-07-01,290337.0,3185362.0,3185362.0,0.0,0.0,0.0
2025-08-01,351180.0,3835688.0,3835688.0,0.0,0.0,0.0
2025-09-01,109910.0,1239708.0,1239708.0,0.0,0.0,0.0
2025-10-01,-2731.0,4414.0,4414.0,0.0,0.0,0.0
