measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2011-03-01,43.542,421.0,470.0,717.931,6942.0,7798.0
2011-04-01,39.108,378.0,423.0,612.222,5920.0,6650.0
2011-05-01,57.67,558.0,629.0,724.602,7006.0,7869.0
2011-06-01,35.01,339.0,382.0,755.162,7302.0,8202.0
2011-07-01,69.738,674.0,759.0,982.561,9500.0,10671.0
2011-08-01,23.285,225.0,253.0,874.683,8457.0,9500.0
2011-09-01,22.462,217.0,241.0,775.074,7494.0,8418.0
2011-10-01,25.045,242.0,270.0,654.819,6331.0,7112.0
2011-11-01,21.809,211.0,235.0,690.925,6681.0,7504.0
2011-12-01,23.09,223.0,253.0,821.394,7942.0,8921.0
2012-01-01,38.328,371.0,441.0,1120.424,10833.0,12682.0
2012-02-01,27.354,264.0,307.0,1301.539,12585.0,14731.0
2012-03-01,25.265,244.0,284.0,1135.626,10980.0,12854.0
2012-04-01,34.934,338.0,394.0,1168.422,11297.0,13224.0
2012-05-01,60.313,583.0,684.0,1068.553,10332.0,12095.0
2012-06-01,47.747,462.0,539.0,1219.215,11789.0,13800.0
2012-07-01,103.246,998.0,1166.0,1498.007,14484.0,16955.0
2012-08-01,37.87,366.0,429.0,1379.062,13334.0,15609.0
2012-09-01,42.407,410.0,481.0,1183.276,11441.0,13393.0
2012-10-01,31.893,308.0,360.0,1031.802,9977.0,11679.0
2012-11-01,55.556,537.0,626.0,1043.527,10090.0,11811.0
2012-12-01,43.907,425.0,499.0,1134.027,10965.0,12836.0
2013-01-01,105.959,1168.0,1185.0,1305.112,14387.0,14612.0
2013-02-01,30.841,340.0,346.0,1235.098,13615.0,13827.0
2013-03-01,25.521,281.0,284.0,1144.434,12616.0,12812.0
2013-04-01,42.502,469.0,476.0,1070.157,11797.0,11981.0
2013-05-01,40.054,442.0,448.0,1135.446,12517.0,12712.0
2013-06-01,32.985,364.0,369.0,1177.608,12982.0,13184.0
2013-07-01,81.357,897.0,913.0,1544.86,17030.0,17295.0
2013-08-01,41.911,462.0,471.0,1478.173,16295.0,16549.0
2013-09-01,29.726,328.0,335.0,1266.7,13964.0,14181.0
2013-10-01,34.802,384.0,391.0,1214.724,13391.0,13599.0
2013-11-01,33.026,364.0,369.0,1203.48,13267.0,13473.0
2013-12-01,72.095,795.0,805.0,1279.429,14104.0,14324.0
2014-01-01,557.194,5700.0,5789.0,2203.651,22544.0,22864.0
2014-02-01,66.79,683.0,692.0,1992.413,20383.0,20672.0
2014-03-01,81.587,835.0,845.0,2260.801,23129.0,23457.0
2014-04-01,19.598,201.0,204.0,1805.953,18476.0,18737.0
2014-05-01,51.983,532.0,539.0,2381.166,24360.0,24705.0
2014-06-01,23.418,240.0,244.0,2883.14,29496.0,29914.0
2014-07-01,35.773,366.0,369.0,3258.109,33332.0,33804.0
2014-08-01,31.672,324.0,329.0,3219.481,32937.0,33403.0
2014-09-01,28.682,293.0,295.0,3018.661,30882.0,31320.0
2014-10-01,17.528,179.0,181.0,3076.414,31473.0,31919.0
2014-11-01,34.104,349.0,352.0,2172.087,22221.0,22536.0
2014-12-01,49.007,501.0,510.0,2779.788,28438.0,28842.0
2015-01-01,81.821,777.0,777.0,2161.355,20438.0,20438.0
2015-02-01,436.812,4128.0,4128.0,1736.884,16424.0,16424.0
2015-03-01,58.927,556.0,556.0,2226.524,21054.0,21054.0
2015-04-01,22.141,210.0,210.0,2008.458,18992.0,18992.0
2015-05-01,39.593,374.0,374.0,2003.219,18943.0,18943.0
2015-06-01,35.12,335.0,335.0,2415.642,22843.0,22843.0
2015-07-01,41.498,391.0,391.0,2985.323,28230.0,28230.0
2015-08-01,34.527,329.0,329.0,2959.673,27987.0,27987.0
2015-09-01,21.65,204.0,204.0,2527.118,23897.0,23897.0
2015-10-01,31.834,301.0,301.0,2456.131,23226.0,23226.0
2015-11-01,38.94,369.0,369.0,2268.873,21455.0,21455.0
2015-12-01,35.561,335.0,335.0,2372.376,22434.0,22434.0
2016-01-01,99.328,679.0,1021.0,1837.591,12565.0,18923.0
2016-02-01,60.148,411.0,618.0,1710.28,11695.0,17611.0
2016-03-01,64.514,441.0,663.0,1860.652,12723.0,19159.0
2016-04-01,86.977,595.0,896.0,1630.803,11151.0,16793.0
2016-05-01,70.56,482.0,726.0,1759.755,12033.0,18120.0
2016-06-01,72.189,494.0,743.0,2262.851,15473.0,23301.0
2016-07-01,76.637,524.0,788.0,2773.044,18962.0,28554.0
2016-08-01,72.988,499.0,754.0,2808.874,19207.0,28923.0
2016-09-01,48.823,334.0,505.0,2379.708,16272.0,24504.0
2016-10-01,57.047,390.0,590.0,1911.544,13071.0,19683.0
2016-11-01,69.386,474.0,714.0,2025.728,13852.0,20859.0
2016-12-01,69.388,474.0,714.0,2019.185,13807.0,20792.0
2017-01-01,78.61,488.0,743.0,2220.39,13774.0,20980.0
2017-02-01,43.05,267.0,567.0,1660.95,10304.0,21876.0
2017-03-01,60.708,377.0,561.0,2567.292,15927.0,23738.0
2017-04-01,64.485,400.0,612.0,2463.515,15283.0,23394.0
2017-05-01,58.951,366.0,601.0,1948.049,12085.0,19861.0
2017-06-01,69.407,431.0,692.0,2227.593,13819.0,22201.0
2017-07-01,63.056,391.0,629.0,1772.944,10999.0,17696.0
2017-08-01,60.742,377.0,607.0,2039.258,12651.0,20368.0
2017-09-01,52.391,325.0,516.0,1954.609,12126.0,19250.0
2017-10-01,78.065,484.0,777.0,1361.935,8449.0,13552.0
2017-11-01,43.827,272.0,431.0,1500.173,9307.0,14750.0
2017-12-01,102.327,635.0,1021.0,2907.673,18038.0,29001.0
2018-01-01,101.292,628.0,1004.0,5253.708,32592.0,52053.0
2018-02-01,30.95,192.0,306.0,1103.05,6843.0,10912.0
2018-03-01,58.083,360.0,578.0,2080.917,12909.0,20720.0
2018-04-01,47.55,295.0,471.0,1666.45,10338.0,16493.0
2018-05-01,32.461,201.0,318.0,1316.539,8167.0,12878.0
2018-06-01,29.361,182.0,289.0,1087.639,6747.0,10712.0
2018-07-01,40.166,249.0,397.0,1175.834,7294.0,11619.0
2018-08-01,46.025,286.0,459.0,930.975,5775.0,9290.0
2018-09-01,53.581,332.0,539.0,957.419,5939.0,9625.0
2018-10-01,5.559,34.0,51.0,94.441,586.0,867.0
2018-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2018-12-01,19.808,123.0,170.0,67.192,417.0,577.0
2019-01-01,54.273,337.0,544.0,1624.727,10079.0,16295.0
2019-02-01,70.055,435.0,777.0,889.945,5521.0,9868.0
2019-03-01,35.908,223.0,391.0,573.092,3555.0,6244.0
2019-04-01,26.315,163.0,266.0,765.685,4750.0,7754.0
2019-05-01,62.132,385.0,709.0,1174.868,7288.0,13402.0
2019-06-01,19.899,123.0,215.0,674.101,4182.0,7299.0
2019-07-01,62.005,385.0,607.0,1925.995,11948.0,18845.0
2019-08-01,44.994,279.0,454.0,1240.006,7693.0,12501.0
2019-09-01,36.586,227.0,363.0,958.414,5946.0,9506.0
2019-10-01,32.316,200.0,346.0,1135.684,7045.0,12155.0
2019-11-01,29.259,182.0,335.0,1395.741,8659.0,15958.0
2019-12-01,27.931,173.0,306.0,1181.069,7327.0,12947.0
2020-01-01,21.183,131.0,232.0,707.817,4391.0,7768.0
2020-02-01,6.43,40.0,85.0,46.57,289.0,616.0
2020-03-01,6.835,42.0,74.0,64.165,398.0,692.0
2020-04-01,13.174,82.0,147.0,162.826,1010.0,1822.0
2020-05-01,9.994,62.0,113.0,303.006,1880.0,3438.0
2020-06-01,26.76,166.0,306.0,804.24,4989.0,9202.0
2020-07-01,729.271,4524.0,7666.0,2907.729,18038.0,30565.0
2020-08-01,28.658,178.0,374.0,1793.342,11125.0,23418.0
2020-09-01,63.533,394.0,692.0,643.467,3992.0,7006.0
2020-10-01,2.542,16.0,28.0,118.458,735.0,1321.0
2020-11-01,17.791,110.0,204.0,557.209,3457.0,6393.0
2020-12-01,73.83,458.0,811.0,2557.17,15864.0,28083.0
2021-01-01,15.335,95.0,164.0,567.665,3522.0,6087.0
2021-02-01,66.073,410.0,709.0,2605.927,16166.0,27953.0
2021-03-01,39.843,247.0,437.0,278.157,1726.0,3048.0
2021-04-01,17.73,110.0,193.0,244.27,1515.0,2656.0
2021-05-01,44.933,279.0,482.0,911.067,5652.0,9772.0
2021-06-01,73.453,456.0,788.0,2449.547,15196.0,26283.0
2021-07-01,47.403,294.0,510.0,1296.597,8044.0,13958.0
2021-08-01,85.609,531.0,919.0,2119.391,13148.0,22740.0
2021-09-01,44.091,274.0,471.0,1359.909,8436.0,14515.0
2021-10-01,57.978,360.0,629.0,1860.022,11539.0,20191.0
2021-11-01,122.196,758.0,1315.0,3492.804,21668.0,37600.0
2021-12-01,59.548,369.0,641.0,2063.452,12801.0,22202.0
2022-01-01,167.199,1037.0,1780.0,7198.801,44659.0,76655.0
2022-02-01,50.337,312.0,539.0,1782.663,11059.0,19076.0
2022-03-01,42.588,264.0,471.0,465.412,2887.0,5143.0
2022-04-01,28.28,175.0,301.0,1035.72,6425.0,11006.0
2022-05-01,31.475,195.0,335.0,1024.525,6356.0,10889.0
2022-06-01,75.849,471.0,805.0,2685.151,16658.0,28503.0
2022-07-01,98.234,609.0,1043.0,3546.766,22003.0,37668.0
2022-08-01,54.251,337.0,561.0,1857.749,11525.0,19222.0
2022-09-01,44.254,275.0,465.0,1472.746,9136.0,15473.0
2022-10-01,24.185,150.0,261.0,713.815,4428.0,7698.0
2022-11-01,55.797,346.0,595.0,2006.203,12446.0,21406.0
2022-12-01,170.682,1059.0,1820.0,3743.318,23222.0,39917.0
2023-01-01,19.433,121.0,204.0,399.567,2479.0,4197.0
2023-02-01,19.782,123.0,210.0,1016.218,6304.0,10777.0
2023-03-01,8.647,54.0,91.0,88.353,548.0,927.0
2023-04-01,34.641,215.0,374.0,537.359,3334.0,5805.0
2023-05-01,109.491,679.0,1157.0,3438.509,21331.0,36325.0
2023-06-01,56.359,350.0,595.0,1312.641,8143.0,13866.0
2023-07-01,95.673,594.0,1021.0,2862.327,17757.0,30534.0
2023-08-01,43.119,267.0,459.0,1590.881,9869.0,16945.0
2023-09-01,96.015,596.0,1021.0,4440.985,27550.0,47206.0
2023-10-01,68.345,424.0,726.0,3924.655,24347.0,41676.0
2023-11-01,43.215,268.0,454.0,1309.785,8125.0,13748.0
2023-12-01,22.759,141.0,238.0,989.241,6137.0,10351.0
2024-01-01,61.142,379.0,646.0,1308.858,8120.0,13837.0
2024-02-01,11.721,73.0,125.0,179.279,1112.0,1908.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,9.103,56.0,96.0,140.897,874.0,1492.0
2024-06-01,41.287,256.0,442.0,731.713,4539.0,7838.0
2024-07-01,109.834,681.0,1174.0,3130.166,19418.0,33449.0
2024-08-01,40.901,254.0,437.0,1673.099,10379.0,17859.0
2024-09-01,23.379,145.0,249.0,659.621,4092.0,7039.0
2024-10-01,51.951,322.0,556.0,1264.049,7842.0,13520.0
2024-11-01,25.754,160.0,272.0,531.246,3296.0,5614.0
2024-12-01,22.406,139.0,244.0,435.594,2702.0,4740.0
2025-01-01,50.21,311.0,539.0,1957.79,12145.0,21003.0
2025-02-01,19.823,123.0,170.0,798.177,4952.0,6849.0
2025-03-01,39.624,246.0,425.0,855.376,5306.0,9180.0
2025-04-01,87.069,540.0,924.0,1487.931,9231.0,15794.0
2025-05-01,7.616,47.0,85.0,112.384,697.0,1255.0
2025-06-01,48.159,299.0,516.0,1856.841,11519.0,19894.0
2025-07-01,108.899,676.0,1174.0,3763.101,23345.0,40558.0
2025-08-01,35.765,222.0,386.0,1428.235,8860.0,15397.0
2025-09-01,74.756,464.0,799.0,3052.244,18935.0,32642.0
2025-10-01,13.196,82.0,142.0,525.804,3262.0,5648.0
