measured_on,"Wind - Wind Turbine, Onshore - Wind - Generation","Wind - Wind Turbine, Onshore - Wind - Quantity Consumed For Electricity","Wind - Wind Turbine, Onshore - Wind - Total Fuel Consumed"
2018-02-01,45080.0,410408.0,410408.0
2018-03-01,58834.0,535625.0,535625.0
2018-04-01,60842.0,553906.0,553906.0
2018-05-01,54713.0,498107.0,498107.0
2018-06-01,46785.0,425931.0,425931.0
2018-07-01,27476.0,250142.0,250142.0
2018-08-01,37545.0,341810.0,341810.0
2018-09-01,24461.0,222693.0,222693.0
2018-10-01,33121.0,301534.0,301534.0
2018-11-01,45415.0,413458.0,413458.0
2018-12-01,21696.0,197520.0,197520.0
2019-01-01,40942.0,364589.0,364589.0
2019-02-01,34638.0,308451.0,308451.0
2019-03-01,25326.0,225528.0,225528.0
2019-04-01,25071.0,223257.0,223257.0
2019-05-01,22312.0,198688.0,198688.0
2019-06-01,11329.0,100885.0,100885.0
2019-07-01,11486.0,102283.0,102283.0
2019-08-01,13129.0,116914.0,116914.0
2019-09-01,14959.0,133210.0,133210.0
2019-10-01,18798.0,167396.0,167396.0
2019-11-01,13140.0,117012.0,117012.0
2019-12-01,15405.0,137182.0,137182.0
2020-01-01,12526.0,109815.0,109815.0
2020-02-01,8527.0,74756.0,74756.0
2020-03-01,7875.0,69040.0,69040.0
2020-04-01,6387.0,55995.0,55995.0
2020-05-01,3805.0,33358.0,33358.0
2020-06-01,330.0,2893.0,2893.0
2020-07-01,4.0,35.0,35.0
2020-08-01,4.0,35.0,35.0
2020-09-01,15759.0,138159.0,138159.0
2020-10-01,70846.0,621107.0,621107.0
2020-11-01,75468.0,661628.0,661628.0
2020-12-01,69841.0,612296.0,612296.0
2021-01-01,63386.0,560586.0,560586.0
2021-02-01,57708.0,510370.0,510370.0
2021-03-01,95463.0,844275.0,844275.0
2021-04-01,73847.0,653103.0,653103.0
2021-05-01,61292.0,542066.0,542066.0
2021-06-01,53786.0,475683.0,475683.0
2021-07-01,44881.0,396928.0,396928.0
2021-08-01,62937.0,556615.0,556615.0
2021-09-01,62671.0,554262.0,554262.0
2021-10-01,74324.0,657321.0,657321.0
2021-11-01,78038.0,690168.0,690168.0
2021-12-01,75864.0,670941.0,670941.0
2022-01-01,70080.0,239113.0,239113.0
2022-02-01,66876.0,228181.0,228181.0
2022-03-01,82361.0,281016.0,281016.0
2022-04-01,92202.0,314593.0,314593.0
2022-05-01,90492.0,308759.0,308759.0
2022-06-01,67778.0,231259.0,231259.0
2022-07-01,64781.0,221033.0,221033.0
2022-08-01,46044.0,157102.0,157102.0
2022-09-01,52599.0,179468.0,179468.0
2022-10-01,62051.0,211718.0,211718.0
2022-11-01,65698.0,224162.0,224162.0
2022-12-01,59130.0,201752.0,201752.0
2023-01-01,79635.0,271715.0,271715.0
2023-02-01,71114.0,242641.0,242641.0
2023-03-01,77046.0,262881.0,262881.0
2023-04-01,73368.0,250332.0,250332.0
2023-05-01,39693.0,135433.0,135433.0
2023-06-01,42514.0,145058.0,145058.0
2023-07-01,59730.0,203799.0,203799.0
2023-08-01,53583.0,182825.0,182825.0
2023-09-01,56437.0,192563.0,192563.0
2023-10-01,71714.0,244688.0,244688.0
2023-11-01,59360.0,202536.0,202536.0
2023-12-01,73642.0,251267.0,251267.0
2024-01-01,54144.0,184739.0,184739.0
2024-02-01,76680.0,261632.0,261632.0
2024-03-01,77111.0,263103.0,263103.0
2024-04-01,80576.0,274925.0,274925.0
2024-05-01,64199.0,219047.0,219047.0
2024-06-01,58427.0,199353.0,199353.0
2024-07-01,56412.0,192478.0,192478.0
2024-08-01,57380.0,195781.0,195781.0
2024-09-01,35925.0,122576.0,122576.0
2024-10-01,70189.0,239485.0,239485.0
2024-11-01,62570.0,213489.0,213489.0
2024-12-01,59285.0,202280.0,202280.0
2025-01-01,62384.0,212854.0,212854.0
2025-02-01,56454.0,192621.0,192621.0
2025-03-01,84982.0,289959.0,289959.0
2025-04-01,78617.0,268241.0,268241.0
2025-05-01,52548.0,179294.0,179294.0
2025-06-01,66038.0,225322.0,225322.0
2025-07-01,59557.0,203208.0,203208.0
2025-08-01,46194.0,157614.0,157614.0
2025-09-01,49127.0,167621.0,167621.0
2025-10-01,66596.0,227226.0,227226.0
