measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed,Subbituminous Coal Generation,Subbituminous Coal Quantity Consumed For Electricity,Subbituminous Coal Total Fuel Consumed
2005-03-01,351.0,6468.0,6468.0,509860.0,5213086.89,5213086.89
2005-04-01,115.0,1716.96,1716.96,547155.0,5534800.8,5534800.8
2005-05-01,36.0,1517.04,1517.04,401533.0,4148357.43,4148357.43
2005-06-01,283.0,3069.36,3069.36,702032.0,7304085.0,7304085.0
2005-07-01,38.0,405.72,405.72,389778.0,4062226.9,4062226.9
2005-08-01,375.0,5915.28,5915.28,522276.0,5660698.4,5660698.4
2005-09-01,471.0,6027.0,6027.0,656420.0,6841317.03,6841317.03
2005-10-01,450.0,5133.24,5133.24,559179.0,5726989.36,5726989.36
2005-11-01,679.0,8578.92,8578.92,556290.0,5638139.2,5638139.2
2005-12-01,331.0,5979.96,5979.96,755716.0,7585200.18,7585200.18
2006-01-01,107.0,1111.0,1111.0,768447.0,7630532.0,7630532.0
2006-02-01,161.0,1653.0,1653.0,755187.0,7523244.0,7523244.0
2006-03-01,85.0,882.0,882.0,465326.0,4655403.0,4655403.0
2006-04-01,644.0,6609.0,6609.0,524836.0,5224041.0,5224041.0
2006-05-01,266.0,2746.0,2746.0,775599.0,7710475.0,7710475.0
2006-06-01,105.0,1102.0,1102.0,755927.0,7799995.0,7799995.0
2006-07-01,294.0,3181.0,3181.0,671350.0,7005571.0,7005571.0
2006-08-01,18.0,191.0,191.0,749431.0,7866362.0,7866362.0
2006-09-01,550.0,5788.0,5788.0,461830.0,4741438.0,4741438.0
2006-10-01,381.0,3957.0,3957.0,417404.0,4149276.0,4149276.0
2006-11-01,680.0,7015.0,7015.0,512933.0,5080017.0,5080017.0
2006-12-01,430.0,4498.0,4498.0,797018.0,7927717.0,7927717.0
2007-01-01,266.219,2670.0,2670.0,820278.781,8225383.0,8225383.0
2007-02-01,79.839,794.0,794.0,706179.161,7021218.0,7021218.0
2007-03-01,356.986,3575.0,3575.0,503838.014,5045685.0,5045685.0
2007-04-01,16.049,157.0,157.0,398057.951,3884214.0,3884214.0
2007-05-01,538.3290000000001,5435.0,5435.0,612606.671,6184460.0,6184460.0
2007-06-01,228.745,2328.0,2328.0,709701.255,7224315.0,7224315.0
2007-07-01,266.243,2693.0,2693.0,710392.757,7185603.0,7185603.0
2007-08-01,53.132000000000005,553.0,553.0,782452.868,8139705.0,8139705.0
2007-09-01,148.078,1529.0,1529.0,402856.922,4159208.0,4159208.0
2007-10-01,554.416,5486.0,5486.0,378973.584,3750010.0,3750010.0
2007-11-01,49.442,488.0,488.0,811951.558,8014703.0,8014703.0
2007-12-01,254.40300000000002,2517.0,2517.0,782914.597,7746591.0,7746591.0
2008-01-01,130.804,1294.0,1294.0,823784.196,8146884.0,8146884.0
2008-02-01,208.46200000000002,2082.0,2082.0,593510.538,5926267.0,5926267.0
2008-03-01,115.305,1141.0,1141.0,371765.695,3677906.0,3677906.0
2008-04-01,829.2620000000001,8508.0,8508.0,519446.738,5329608.0,5329608.0
2008-05-01,117.485,1182.0,1182.0,786103.515,7908088.0,7908088.0
2008-06-01,397.831,4045.0,4045.0,669347.169,6806415.0,6806415.0
2008-07-01,194.47500000000002,1976.0,1976.0,767218.525,7794225.0,7794225.0
2008-08-01,373.565,3816.0,3816.0,732214.435,7479866.0,7479866.0
2008-09-01,136.237,1394.0,1394.0,692879.763,7087422.0,7087422.0
2008-10-01,511.38300000000004,5186.0,5186.0,422048.617,4280184.0,4280184.0
2008-11-01,53.012,529.0,529.0,391669.988,3909910.0,3909910.0
2008-12-01,538.644,5380.0,5380.0,745292.356,7444288.0,7444288.0
2009-01-01,542.277,5433.0,5433.0,653382.723,6546295.0,6546295.0
2009-02-01,553.965,5592.0,5592.0,338515.035,3417069.0,3417069.0
2009-03-01,724.826,7374.0,7374.0,763792.174,7769914.0,7769914.0
2009-04-01,313.325,3175.0,3175.0,707508.675,7169806.0,7169806.0
2009-05-01,134.72,1352.0,1352.0,766670.28,7696277.0,7696277.0
2009-06-01,150.211,1529.0,1529.0,705330.789,7178639.0,7178639.0
2009-07-01,911.775,9437.0,9437.0,589216.225,6098729.0,6098729.0
2009-08-01,157.675,1605.0,1605.0,739469.325,7528321.0,7528321.0
2009-09-01,725.93,7397.0,7397.0,578020.07,5889877.0,5889877.0
2009-10-01,122.718,1205.0,1205.0,372156.282,3655503.0,3655503.0
2009-11-01,436.588,4434.0,4434.0,310036.412,3148399.0,3148399.0
2009-12-01,764.744,7632.0,7632.0,717174.256,7157487.0,7157487.0
2010-01-01,473.63800000000003,4710.0,4710.0,762557.362,7582906.0,7582906.0
2010-02-01,154.065,1546.0,1546.0,701655.935,7042906.0,7042906.0
2010-03-01,437.321,4381.0,4381.0,635783.679,6368585.0,6368585.0
2010-04-01,776.1850000000001,7962.0,7962.0,351263.815,3602999.0,3602999.0
2010-05-01,950.19,9608.0,9608.0,577144.81,5835847.0,5835847.0
2010-06-01,348.60900000000004,3528.0,3528.0,746818.391,7557974.0,7557974.0
2010-07-01,519.2520000000001,5257.0,5257.0,787496.748,7972336.0,7972336.0
2010-08-01,291.343,2969.0,2969.0,709407.657,7230363.0,7230363.0
2010-09-01,504.99800000000005,5110.0,5110.0,556995.002,5635844.0,5635844.0
2010-10-01,718.35,6991.0,6991.0,369682.65,3597925.0,3597925.0
2010-11-01,544.105,5451.0,5451.0,551335.895,5523198.0,5523198.0
2010-12-01,287.087,2858.0,2858.0,739997.913,7365986.0,7365986.0
2011-01-01,472.952,4716.0,4716.0,756071.05,7538707.0,7538707.0
2011-02-01,181.945,1811.0,1811.0,738350.06,7349371.0,7349371.0
2011-03-01,98.021,976.0,976.0,733407.98,7303214.0,7303214.0
2011-04-01,335.255,3381.0,3381.0,375869.75,3790589.0,3790589.0
2011-05-01,249.591,2528.0,2528.0,411567.41,4169253.0,4169253.0
2011-06-01,964.059,9608.0,9608.0,681727.94,6794175.0,6794175.0
2011-07-01,272.579,2728.0,2728.0,757071.42,7577731.0,7577731.0
2011-08-01,541.796,5486.0,5486.0,618946.2,6267235.0,6267235.0
2011-09-01,189.902,1929.0,1929.0,698229.1,7091179.0,7091179.0
2011-10-01,918.982,9326.0,9326.0,706058.02,7164960.0,7164960.0
2011-11-01,409.075,4028.0,4028.0,390720.93,3847080.0,3847080.0
2011-12-01,237.653,2352.0,2352.0,414170.35,4098956.0,4098956.0
2012-01-01,997.671,10202.0,10202.0,346653.33,3544744.0,3544744.0
2012-02-01,712.057,6980.0,6980.0,613091.94,6009507.0,6009507.0
2012-03-01,362.306,3552.0,3552.0,796947.69,7812114.0,7812114.0
2012-04-01,185.059,1799.0,1799.0,548962.94,5337435.0,5337435.0
2012-05-01,211.88,2070.0,2070.0,741892.12,7247208.0,7247208.0
2012-06-01,62.526,617.0,617.0,768247.47,7585883.0,7585883.0
2012-07-01,187.521,1923.0,1923.0,732516.48,7510909.0,7510909.0
2012-08-01,94.605,976.0,976.0,648389.4,6689711.0,6689711.0
2012-09-01,43.413,441.0,441.0,626699.59,6366209.0,6366209.0
2012-10-01,124.994,1211.0,1211.0,480419.01,4655611.0,4655611.0
2012-11-01,634.321,6139.0,6139.0,646342.68,6255060.0,6255060.0
2012-12-01,383.078,3687.0,3687.0,808723.92,7783198.0,7783198.0
2013-01-01,267.843,2575.0,2575.0,829199.16,7973140.0,7973140.0
2013-02-01,200.885,1940.0,1940.0,792827.12,7658135.0,7658135.0
2013-03-01,244.98,2387.0,2387.0,815357.02,7945481.0,7945481.0
2013-04-01,180.275,1776.0,1776.0,634783.73,6252811.0,6252811.0
2013-05-01,547.337,5339.0,5339.0,407470.66,3974706.0,3974706.0
2013-06-01,264.663,2581.0,2581.0,616295.34,6010873.0,6010873.0
2013-07-01,81.453,800.0,800.0,839100.55,8238043.0,8238043.0
2013-08-01,99.229,982.0,982.0,773019.77,7649731.0,7649731.0
2013-09-01,39.823,400.0,400.0,554822.18,5570589.0,5570589.0
2013-10-01,117.401,1152.0,1152.0,448317.6,4400965.0,4400965.0
2013-11-01,575.605,5627.0,5627.0,771403.4,7541306.0,7541306.0
2013-12-01,234.225,2276.0,2276.0,708445.78,6882753.0,6882753.0
2014-01-01,560.645,5468.0,5468.0,832931.36,8124211.0,8124211.0
2014-02-01,235.348,2311.0,2311.0,708744.65,6959042.0,6959042.0
2014-03-01,0.0,0.0,0.0,683850.0,6706985.0,6706985.0
2014-04-01,310.885,3052.0,3052.0,639693.12,6279376.0,6279376.0
2014-05-01,40.444,400.0,400.0,787760.56,7787953.0,7787953.0
2014-06-01,88.128,888.0,888.0,660740.87,6656900.0,6656900.0
2014-07-01,235.82,2376.0,2376.0,653931.18,6587332.0,6587332.0
2014-08-01,60.678,612.0,612.0,734823.32,7405689.0,7405689.0
2014-09-01,114.931,1147.0,1147.0,520074.07,5188469.0,5188469.0
2014-10-01,517.945,5157.0,5157.0,610260.06,6075863.0,6075863.0
2014-11-01,86.521,841.0,841.0,687984.48,6686043.0,6686043.0
2014-12-01,1211.183,11766.0,11766.0,807834.82,7847609.0,7847609.0
2015-01-01,204.96,1999.0,1999.0,765455.04,7466306.0,7466306.0
2015-02-01,129.559,1264.0,1264.0,731901.44,7141703.0,7141703.0
2015-03-01,328.186,3240.0,3240.0,552060.81,5449999.0,5449999.0
2015-04-01,149.623,1488.0,1488.0,150536.38,1496726.0,1496726.0
2015-05-01,585.194,5945.0,5945.0,340228.81,3456207.0,3456207.0
2015-06-01,471.647,4804.0,4804.0,608447.35,6197342.0,6197342.0
2015-07-01,497.791,4851.0,4851.0,685709.21,6682270.0,6682270.0
2015-08-01,16.454,165.0,165.0,713324.55,7137403.0,7137403.0
2015-09-01,129.021,1294.0,1294.0,667035.98,6687869.0,6687869.0
2015-10-01,544.585,5380.0,5380.0,621530.42,6140383.0,6140383.0
2015-11-01,555.408,5680.0,5680.0,419748.59,4292708.0,4292708.0
2015-12-01,555.106,5539.0,5539.0,334581.89,3338526.0,3338526.0
2016-01-01,305.499,2975.0,2975.0,0.0,0.0,0.0
2016-02-01,100.026,976.0,976.0,0.0,0.0,0.0
2016-03-01,103.356,1141.0,1141.0,0.0,0.0,0.0
2016-04-01,202.048,1970.0,1970.0,0.0,0.0,0.0
2016-05-01,107.206,1035.0,1035.0,0.0,0.0,0.0
2016-06-01,206.603,2023.0,2023.0,0.0,0.0,0.0
2016-07-01,726.392,7221.0,7221.0,0.0,0.0,0.0
2016-08-01,606.003,6009.0,6009.0,0.0,0.0,0.0
2016-09-01,651.51,6474.0,6474.0,0.0,0.0,0.0
2016-10-01,219.663,2146.0,2146.0,0.0,0.0,0.0
2016-11-01,1002.069,9749.0,9749.0,0.0,0.0,0.0
2016-12-01,268.225,2599.0,2599.0,0.0,0.0,0.0
2017-01-01,474.682,4598.0,4598.0,0.0,0.0,0.0
2017-02-01,104.456,1023.0,1023.0,0.0,0.0,0.0
2017-03-01,110.012,1076.0,1076.0,0.0,0.0,0.0
2017-04-01,251.648,2452.0,2452.0,0.0,0.0,0.0
2017-05-01,193.651,1893.0,1893.0,0.0,0.0,0.0
2017-06-01,93.428,917.0,917.0,0.0,0.0,0.0
2017-07-01,138.512,1376.0,1376.0,0.0,0.0,0.0
2017-08-01,95.333,941.0,941.0,0.0,0.0,0.0
2017-09-01,395.344,3881.0,3881.0,0.0,0.0,0.0
2017-10-01,251.277,2446.0,2446.0,0.0,0.0,0.0
2017-11-01,373.037,3610.0,3610.0,0.0,0.0,0.0
2017-12-01,130.999,1270.0,1270.0,0.0,0.0,0.0
2018-01-01,448.113,4328.0,4328.0,0.0,0.0,0.0
2018-02-01,271.955,2611.0,2611.0,0.0,0.0,0.0
2018-03-01,101.962,976.0,976.0,0.0,0.0,0.0
2018-04-01,348.649,3387.0,3387.0,0.0,0.0,0.0
2018-05-01,318.347,3116.0,3116.0,0.0,0.0,0.0
2018-06-01,184.955,1817.0,1817.0,0.0,0.0,0.0
2018-07-01,358.854,3540.0,3540.0,0.0,0.0,0.0
2018-08-01,149.88,1482.0,1482.0,0.0,0.0,0.0
2018-09-01,1150.76,11425.0,11425.0,0.0,0.0,0.0
2018-10-01,238.842,2340.0,2340.0,0.0,0.0,0.0
2018-11-01,214.23,2070.0,2070.0,0.0,0.0,0.0
2018-12-01,182.93,1776.0,1776.0,0.0,0.0,0.0
2019-01-01,114.011,1111.0,1111.0,0.0,0.0,0.0
2019-02-01,1052.616,10296.0,10296.0,0.0,0.0,0.0
2019-03-01,837.985,8338.0,8338.0,0.0,0.0,0.0
2019-04-01,286.429,2828.0,2828.0,0.0,0.0,0.0
2019-05-01,186.489,1852.0,1852.0,0.0,0.0,0.0
2019-06-01,532.58,5515.0,5515.0,0.0,0.0,0.0
2019-07-01,136.475,1399.0,1399.0,0.0,0.0,0.0
2019-08-01,432.179,4398.0,4398.0,0.0,0.0,0.0
2019-09-01,472.404,4910.0,4910.0,0.0,0.0,0.0
2019-10-01,219.451,2234.0,2234.0,0.0,0.0,0.0
2019-11-01,199.088,2005.0,2005.0,0.0,0.0,0.0
2019-12-01,402.613,4057.0,4057.0,0.0,0.0,0.0
2020-01-01,146.362,1482.0,1482.0,0.0,0.0,0.0
2020-02-01,332.709,3316.0,3316.0,0.0,0.0,0.0
2020-03-01,263.132,2670.0,2670.0,0.0,0.0,0.0
2020-04-01,310.634,3205.0,3205.0,0.0,0.0,0.0
2020-05-01,190.484,1976.0,1976.0,0.0,0.0,0.0
2020-06-01,347.226,3593.0,3593.0,0.0,0.0,0.0
2020-07-01,349.711,3610.0,3610.0,0.0,0.0,0.0
2020-08-01,339.884,3475.0,3475.0,0.0,0.0,0.0
2020-09-01,643.956,6580.0,6580.0,0.0,0.0,0.0
2020-10-01,192.364,1946.0,1946.0,0.0,0.0,0.0
2020-11-01,277.54,2752.0,2752.0,0.0,0.0,0.0
2020-12-01,226.512,2211.0,2211.0,0.0,0.0,0.0
2021-01-01,452.769,4457.0,4457.0,0.0,0.0,0.0
2021-02-01,131.858,1288.0,1288.0,0.0,0.0,0.0
2021-03-01,196.292,1929.0,1929.0,0.0,0.0,0.0
2021-04-01,62.699,617.0,617.0,0.0,0.0,0.0
2021-05-01,183.988,1823.0,1823.0,0.0,0.0,0.0
2021-06-01,110.754,1100.0,1100.0,0.0,0.0,0.0
2021-07-01,250.966,2458.0,2458.0,0.0,0.0,0.0
2021-08-01,639.289,6533.0,6533.0,0.0,0.0,0.0
2021-09-01,311.138,3093.0,3093.0,0.0,0.0,0.0
2021-10-01,553.922,5480.0,5480.0,0.0,0.0,0.0
2021-11-01,505.222,4945.0,4945.0,0.0,0.0,0.0
2021-12-01,693.964,6821.0,6821.0,0.0,0.0,0.0
2022-01-01,401.21,3916.0,3916.0,0.0,0.0,0.0
2022-02-01,350.852,3475.0,3475.0,0.0,0.0,0.0
2022-03-01,384.339,3846.0,3846.0,0.0,0.0,0.0
2022-04-01,602.059,5951.0,5951.0,0.0,0.0,0.0
2022-05-01,473.991,4704.0,4704.0,0.0,0.0,0.0
2022-06-01,300.288,2916.0,2916.0,0.0,0.0,0.0
2022-07-01,149.568,1529.0,1529.0,0.0,0.0,0.0
2022-08-01,389.012,3963.0,3963.0,0.0,0.0,0.0
2022-09-01,412.201,4281.0,4281.0,0.0,0.0,0.0
2022-10-01,412.84,4234.0,4234.0,0.0,0.0,0.0
2022-11-01,153.981,1552.0,1552.0,0.0,0.0,0.0
2022-12-01,230.842,2293.0,2293.0,0.0,0.0,0.0
2023-01-01,274.085,2728.0,2728.0,0.0,0.0,0.0
2023-02-01,337.957,3516.0,3516.0,0.0,0.0,0.0
2023-03-01,308.843,3252.0,3252.0,0.0,0.0,0.0
2023-04-01,259.841,2758.0,2758.0,0.0,0.0,0.0
2023-05-01,181.605,1935.0,1935.0,0.0,0.0,0.0
2023-06-01,194.389,2170.0,2170.0,0.0,0.0,0.0
2023-07-01,131.729,1405.0,1405.0,0.0,0.0,0.0
2023-08-01,641.602,6897.0,6897.0,0.0,0.0,0.0
2023-09-01,326.187,3557.0,3557.0,0.0,0.0,0.0
2023-10-01,297.189,3128.0,3128.0,0.0,0.0,0.0
2023-11-01,335.411,3469.0,3469.0,0.0,0.0,0.0
2023-12-01,274.435,2824.0,2824.0,0.0,0.0,0.0
2024-01-01,167.796,1658.0,1658.0,724920.2,7163665.0,7163665.0
2024-02-01,59.791,682.0,682.0,52546.209,599431.0,599431.0
2024-03-01,331.702,3540.0,3540.0,171760.3,1832942.0,1832942.0
2024-04-01,184.301,1829.0,1829.0,417015.7,4137740.0,4137740.0
2024-05-01,419.275,4257.0,4257.0,493866.73,5014484.0,5014484.0
2024-06-01,247.492,2599.0,2599.0,437090.51,4589970.0,4589970.0
2024-07-01,264.541,2728.0,2728.0,562341.46,5799657.0,5799657.0
2024-08-01,114.009,1194.0,1194.0,501543.99,5251031.0,5251031.0
2024-09-01,278.818,2787.0,2787.0,459480.18,4593058.0,4593058.0
2024-10-01,261.382,2670.0,2670.0,535614.62,5470286.0,5470286.0
2024-11-01,0.0,0.0,0.0,277899.0,2846419.0,2846419.0
2024-12-01,556.01,5363.0,5363.0,689011.99,6645327.0,6645327.0
2025-01-01,234.461,2211.0,2211.0,0.0,0.0,0.0
2025-02-01,215.3,2034.0,2034.0,0.0,0.0,0.0
2025-03-01,313.182,3081.0,3081.0,539888.82,5311489.0,5311489.0
2025-04-01,0.0,0.0,0.0,498570.0,4984773.0,4984773.0
2025-05-01,700.967,7009.0,7009.0,592986.03,5929260.0,5929260.0
2025-06-01,0.0,0.0,0.0,558298.0,5674719.0,5674719.0
2025-07-01,394.686,4022.0,4022.0,561072.31,5717430.0,5717430.0
2025-08-01,378.397,3934.0,3934.0,580444.6,6034156.0,6034156.0
2025-09-01,228.583,2399.0,2399.0,297510.42,3122455.0,3122455.0
2025-10-01,546.952,5715.0,5715.0,217313.05,2270808.0,2270808.0
