measured_on,Solar-Photovoltaic Generation,Solar-Photovoltaic Quantity Consumed For Electricity,Solar-Photovoltaic Total Fuel Consumed,"Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Solar-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2015-08-01,6296.0,58672.0,58672.0,,,
2015-09-01,5482.0,51087.0,51087.0,,,
2015-10-01,4721.0,43995.0,43995.0,,,
2015-11-01,2129.0,19840.0,19840.0,,,
2015-12-01,2820.0,26280.0,26280.0,,,
2016-01-01,2973.0,27447.0,27447.0,,,
2016-02-01,3533.0,32617.0,32617.0,,,
2016-03-01,3635.0,33558.0,33558.0,,,
2016-04-01,3492.0,32238.0,32238.0,,,
2016-05-01,2931.0,27059.0,27059.0,,,
2016-06-01,4273.0,39448.0,39448.0,,,
2016-07-01,5106.0,47139.0,47139.0,,,
2016-08-01,4377.0,40408.0,40408.0,,,
2016-09-01,4289.0,39596.0,39596.0,,,
2016-10-01,4454.0,41119.0,41119.0,,,
2016-11-01,2843.0,26247.0,26247.0,,,
2016-12-01,2185.0,20172.0,20172.0,,,
2017-01-01,3442.342,31714.0,31714.0,,,
2017-02-01,4388.987,40436.0,40436.0,,,
2017-03-01,5984.0,55131.0,55131.0,,,
2017-04-01,5956.835,54880.0,54880.0,,,
2017-05-01,6557.259,60412.0,60412.0,,,
2017-06-01,6238.112,57472.0,57472.0,,,
2017-07-01,6560.407,60441.0,60441.0,,,
2017-08-01,5899.806,54355.0,54355.0,,,
2017-09-01,4882.369,44981.0,44981.0,,,
2017-10-01,5323.399,49044.0,49044.0,,,
2017-11-01,3929.336,36201.0,36201.0,,,
2017-12-01,3281.148,30229.0,30229.0,,,
2018-01-01,4356.445,39661.0,39661.0,,,
2018-02-01,4171.453,37977.0,37977.0,,,
2018-03-01,5437.74,49505.0,49505.0,,,
2018-04-01,5346.341,48673.0,48673.0,,,
2018-05-01,5321.726,48449.0,48449.0,,,
2018-06-01,6080.072,55353.0,55353.0,,,
2018-07-01,5881.949,53549.0,53549.0,,,
2018-08-01,5666.101,51584.0,51584.0,,,
2018-09-01,4328.23,39404.0,39404.0,,,
2018-10-01,3645.89,33192.0,33192.0,,,
2018-11-01,3939.732,35867.0,35867.0,,,
2018-12-01,3044.321,27715.0,27715.0,,,
2019-01-01,3284.53,29249.0,29249.0,,,
2019-02-01,3263.153,29058.0,29058.0,,,
2019-03-01,3934.922,35040.0,35040.0,,,
2019-04-01,5807.163,51713.0,51713.0,,,
2019-05-01,5412.938,48202.0,48202.0,,,
2019-06-01,6373.626,56757.0,56757.0,,,
2019-07-01,6667.129,59371.0,59371.0,,,
2019-08-01,6263.978,55781.0,55781.0,,,
2019-09-01,4554.289,40556.0,40556.0,,,
2019-10-01,4149.487,36951.0,36951.0,,,
2019-11-01,3201.528,28510.0,28510.0,,,
2019-12-01,3570.257,31793.0,31793.0,,,
2020-01-01,2956.41,25919.0,25919.0,,,
2020-02-01,3499.7,30682.0,30682.0,,,
2020-03-01,3692.818,32375.0,32375.0,,,
2020-04-01,4766.223,41785.0,41785.0,,,
2020-05-01,6226.76,54590.0,54590.0,,,
2020-06-01,6723.673,58946.0,58946.0,,,
2020-07-01,7180.225,62949.0,62949.0,,,
2020-08-01,6387.154,55996.0,55996.0,,,
2020-09-01,5083.716,44569.0,44569.0,,,
2020-10-01,4217.038,36971.0,36971.0,,,
2020-11-01,3472.96,30447.0,30447.0,,,
2020-12-01,3194.323,28005.0,28005.0,,,
2021-01-01,3173.311,28065.0,28065.0,,,
2021-02-01,2926.288,25880.0,25880.0,,,
2021-03-01,4488.518,39696.0,39696.0,,,
2021-04-01,3967.04,35085.0,35085.0,,,
2021-05-01,5397.285,47734.0,47734.0,,,
2021-06-01,6217.12,54984.0,54984.0,,,
2021-07-01,6338.267,56056.0,56056.0,,,
2021-08-01,5834.591,51601.0,51601.0,,,
2021-09-01,5677.635,50213.0,50213.0,,,
2021-10-01,4529.892,40062.0,40062.0,,,
2021-11-01,3512.991,31069.0,31069.0,,,
2021-12-01,2981.062,26365.0,26365.0,,,
2022-01-01,4039.568,13783.0,13783.0,,,
2022-02-01,4333.494,14786.0,14786.0,,,
2022-03-01,5170.987,17643.0,17643.0,,,
2022-04-01,5375.858,18342.0,18342.0,,,
2022-05-01,6299.743,21495.0,21495.0,,,
2022-06-01,7102.812,24235.0,24235.0,,,
2022-07-01,7432.321,25359.0,25359.0,,,
2022-08-01,6169.865,21052.0,21052.0,,,
2022-09-01,6161.92,21024.0,21024.0,,,
2022-10-01,4851.904,16555.0,16555.0,,,
2022-11-01,3088.008,10536.0,10536.0,,,
2022-12-01,2740.52,9351.0,9351.0,,,
2023-01-01,3525.0,12027.0,12027.0,,,
2023-02-01,3522.0,12017.0,12017.0,,,
2023-03-01,3522.0,12017.0,12017.0,,,
2023-04-01,4270.0,14569.0,14569.0,,,
2023-05-01,5270.0,17981.0,17981.0,,,
2023-06-01,6182.0,21093.0,21093.0,,,
2023-07-01,6864.0,23420.0,23420.0,,,
2023-08-01,6691.0,22830.0,22830.0,,,
2023-09-01,5552.0,18943.0,18943.0,,,
2023-10-01,4142.0,14133.0,14133.0,,,
2023-11-01,2962.0,10106.0,10106.0,,,
2023-12-01,3928.0,13402.0,13402.0,,,
2024-01-01,852.0,2907.0,2907.0,,,
2024-02-01,3665.0,12505.0,12505.0,,,
2024-03-01,4635.0,15815.0,15815.0,,,
2024-04-01,4370.0,14910.0,14910.0,,,
2024-05-01,4943.0,16866.0,16866.0,,,
2024-06-01,6694.0,22840.0,22840.0,,,
2024-07-01,6234.0,21270.0,21270.0,,,
2024-08-01,6570.0,22417.0,22417.0,,,
2024-09-01,5798.0,19783.0,19783.0,,,
2024-10-01,5630.0,19210.0,19210.0,,,
2024-11-01,4145.0,14143.0,14143.0,,,
2024-12-01,2717.0,9270.0,9270.0,,,
