measured_on,Distillate Fuel Oil Generation,Distillate Fuel Oil Quantity Consumed For Electricity,Distillate Fuel Oil Total Fuel Consumed
2018-04-01,0.0,0.0,0.0
2018-05-01,456.0,6884.0,6884.0
2018-06-01,80.0,1217.0,1217.0
2018-07-01,136.0,2216.0,2216.0
2018-08-01,0.0,0.0,0.0
2018-09-01,0.0,0.0,0.0
2018-10-01,147.0,2146.0,2146.0
2018-11-01,0.0,0.0,0.0
2018-12-01,0.0,0.0,0.0
2019-01-01,123.0,2948.0,2948.0
2019-02-01,412.0,5412.0,5412.0
2019-03-01,368.0,4801.0,4801.0
2019-04-01,160.0,1673.0,1673.0
2019-05-01,446.0,5995.0,5995.0
2019-06-01,0.0,0.0,0.0
2019-07-01,1250.0,17800.0,17800.0
2019-08-01,1167.0,17425.0,17425.0
2019-09-01,0.0,0.0,0.0
2019-10-01,0.0,0.0,0.0
2019-11-01,1474.0,18591.0,18591.0
2019-12-01,0.0,0.0,0.0
2020-01-01,0.0,0.0,0.0
2020-02-01,191.0,3404.0,3404.0
2020-03-01,0.0,0.0,0.0
2020-04-01,0.0,0.0,0.0
2020-05-01,0.0,0.0,0.0
2020-06-01,0.0,0.0,0.0
2020-07-01,288.0,4039.0,4039.0
2020-08-01,309.0,4495.0,4495.0
2020-09-01,0.0,0.0,0.0
2020-10-01,1002.0,15856.0,15856.0
2020-11-01,0.0,0.0,0.0
2020-12-01,235.0,3081.0,3081.0
2021-01-01,892.0,12002.0,12002.0
2021-02-01,9096.0,114794.0,114794.0
2021-03-01,0.0,0.0,0.0
2021-04-01,0.0,0.0,0.0
2021-05-01,0.0,0.0,0.0
2021-06-01,0.0,0.0,0.0
2021-07-01,424.0,6139.0,6139.0
2021-08-01,0.0,0.0,0.0
2021-09-01,0.0,0.0,0.0
2021-10-01,233.0,3487.0,3487.0
2021-11-01,0.0,0.0,0.0
2021-12-01,0.0,0.0,0.0
2022-01-01,0.0,0.0,0.0
2022-02-01,0.0,0.0,0.0
2022-03-01,0.0,0.0,0.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,442.0,6281.0,6281.0
2022-07-01,4840.0,65691.0,65691.0
2022-08-01,268.0,3625.0,3625.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,227.0,227.0
2022-11-01,2.0,211.0,211.0
2022-12-01,1250.0,24453.0,24453.0
2023-01-01,0.0,0.0,0.0
2023-02-01,0.0,0.0,0.0
2023-03-01,0.0,0.0,0.0
2023-04-01,0.0,0.0,0.0
2023-05-01,431.0,5985.0,5985.0
2023-06-01,686.0,9530.0,9530.0
2023-07-01,1301.0,18170.0,18170.0
2023-08-01,6314.0,84062.0,84062.0
2023-09-01,88.0,1354.0,1354.0
2023-10-01,19.0,415.0,415.0
2023-11-01,0.0,0.0,0.0
2023-12-01,0.0,0.0,0.0
2024-01-01,269.0,3905.0,3905.0
2024-02-01,0.0,0.0,0.0
2024-03-01,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0
2024-06-01,3.0,496.0,496.0
2024-07-01,1959.0,26333.0,26333.0
2024-08-01,2314.0,32419.0,32419.0
2024-09-01,0.0,0.0,0.0
2024-10-01,105.0,24029.0,24029.0
2024-11-01,0.0,0.0,0.0
2024-12-01,0.0,65957.0,65957.0
2025-01-01,0.0,0.0,0.0
2025-02-01,304.0,4609.0,4609.0
2025-03-01,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0
2025-06-01,3.0,202.0,202.0
2025-07-01,978.0,13917.0,13917.0
2025-08-01,761.0,10680.0,10680.0
2025-09-01,0.0,0.0,0.0
2025-10-01,225.0,3410.0,3410.0
