measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed",Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Generation,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combustion (Gas) Turbine (including jet engine design) - Natural Gas - Total Fuel Consumed,"Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2007-06-01,31.67,440.0,440.0,53.607,771.0,771.0,334.315,4663.0,4663.0
2007-07-01,27.627000000000002,384.0,384.0,99.851,1436.0,1436.0,622.7130000000001,8685.0,8685.0
2007-08-01,53.768,750.0,750.0,180.619,2598.0,2598.0,1126.412,15711.0,15711.0
2007-09-01,20.761,291.0,291.0,47.668,686.0,686.0,297.274,4146.0,4146.0
2007-10-01,43.175,601.0,601.0,28.803,414.0,414.0,179.625,2505.0,2505.0
2007-11-01,67.578,942.0,942.0,3.874,56.0,56.0,24.162000000000003,337.0,337.0
2007-12-01,76.432,1066.0,1066.0,30.724,442.0,442.0,191.604,2672.0,2672.0
2008-01-01,21.464000000000002,505.0,505.0,0.368,25.0,25.0,45.727000000000004,1081.0,1081.0
2008-02-01,9.032,215.0,215.0,0.138,10.0,10.0,17.181,407.0,407.0
2008-03-01,10.018,238.0,238.0,0.2,13.0,13.0,24.839000000000002,589.0,589.0
2008-04-01,13.086,307.0,307.0,0.37,25.0,25.0,46.028,1090.0,1090.0
2008-05-01,22.229000000000003,528.0,528.0,0.376,25.0,25.0,46.692,1106.0,1106.0
2008-06-01,19.614,464.0,464.0,0.601,41.0,41.0,74.647,1767.0,1767.0
2008-07-01,14.077,331.0,331.0,1.157,79.0,79.0,143.779,3403.0,3403.0
2008-08-01,8.793000000000001,209.0,209.0,0.9750000000000001,66.0,66.0,121.191,2869.0,2869.0
2008-09-01,10.396,244.0,244.0,0.394,26.0,26.0,48.908,1158.0,1158.0
2008-10-01,11.409,273.0,273.0,0.388,26.0,26.0,48.279,1143.0,1143.0
2008-11-01,8.458,203.0,203.0,0.48400000000000004,33.0,33.0,60.19,1425.0,1425.0
2008-12-01,8.719000000000001,209.0,209.0,0.549,37.0,37.0,68.244,1616.0,1616.0
2009-01-01,34.532000000000004,528.0,528.0,13.247,233.0,233.0,157.501,2366.0,2366.0
2009-02-01,23.169,348.0,348.0,8.846,156.0,156.0,105.171,1581.0,1581.0
2009-03-01,31.21,470.0,470.0,15.303,270.0,270.0,181.936,2734.0,2734.0
2009-04-01,46.396,696.0,696.0,12.091000000000001,213.0,213.0,143.75300000000001,2160.0,2160.0
2009-05-01,28.224,423.0,423.0,13.004000000000001,229.0,229.0,154.609,2324.0,2324.0
2009-06-01,6.601,99.0,99.0,32.536,573.0,573.0,386.833,5814.0,5814.0
2009-07-01,44.468,667.0,667.0,37.251000000000005,656.0,656.0,442.882,6656.0,6656.0
2009-08-01,25.657,383.0,383.0,40.122,707.0,707.0,477.02,7169.0,7169.0
2009-09-01,24.744,371.0,371.0,12.468,220.0,220.0,148.235,2228.0,2228.0
2009-10-01,24.461000000000002,365.0,365.0,12.899000000000001,227.0,227.0,153.355,2305.0,2305.0
2009-11-01,27.133000000000003,406.0,406.0,11.361,200.0,200.0,135.077,2030.0,2030.0
2009-12-01,26.106,394.0,394.0,13.872,244.0,244.0,164.92700000000002,2479.0,2479.0
2010-01-01,20.75,426.0,426.0,23.117,380.0,380.0,96.656,2011.0,2011.0
2010-02-01,14.719000000000001,305.0,305.0,9.285,153.0,153.0,38.824000000000005,808.0,808.0
2010-03-01,18.398,386.0,386.0,11.037,181.0,181.0,46.148,961.0,961.0
2010-04-01,13.185,276.0,276.0,12.021,197.0,197.0,50.262,1046.0,1046.0
2010-05-01,15.941,334.0,334.0,14.461,237.0,237.0,60.466,1258.0,1258.0
2010-06-01,24.515,512.0,512.0,36.044000000000004,590.0,590.0,150.71,3136.0,3136.0
2010-07-01,15.701,328.0,328.0,56.215,921.0,921.0,235.053,4892.0,4892.0
2010-08-01,16.468,345.0,345.0,62.692,1027.0,1027.0,262.135,5456.0,5456.0
2010-09-01,12.173,253.0,253.0,19.819000000000003,324.0,324.0,82.87100000000001,1725.0,1725.0
2010-10-01,24.176000000000002,501.0,501.0,13.327,219.0,219.0,55.726000000000006,1160.0,1160.0
2010-11-01,18.321,380.0,380.0,7.708,127.0,127.0,32.230000000000004,671.0,671.0
2010-12-01,15.253,317.0,317.0,12.274000000000001,201.0,201.0,51.319,1068.0,1068.0
2011-01-01,12.646,253.0,253.0,28.41,538.0,538.0,36.97,736.0,736.0
2011-02-01,16.822,334.0,334.0,37.051,702.0,702.0,48.216,961.0,961.0
2011-03-01,28.909,576.0,576.0,34.78,659.0,659.0,45.261,902.0,902.0
2011-04-01,15.603,311.0,311.0,38.397,727.0,727.0,49.967,996.0,996.0
2011-05-01,13.788,276.0,276.0,34.652,656.0,656.0,45.094,899.0,899.0
2011-06-01,9.999,201.0,201.0,145.003,2748.0,2748.0,188.697,3762.0,3762.0
2011-07-01,10.893,219.0,219.0,228.021,4322.0,4322.0,296.733,5915.0,5915.0
2011-08-01,6.894,138.0,138.0,162.97,3088.0,3088.0,212.079,4227.0,4227.0
2011-09-01,20.611,409.0,409.0,54.182,1027.0,1027.0,70.509,1406.0,1406.0
2011-10-01,18.254,363.0,363.0,28.698,544.0,544.0,37.346,744.0,744.0
2011-11-01,8.999,178.0,178.0,22.522,427.0,427.0,29.309,584.0,584.0
2011-12-01,16.459,328.0,328.0,25.314,480.0,480.0,32.942,656.0,656.0
2012-01-01,19.002,402.0,402.0,12.824,308.0,308.0,37.379,809.0,809.0
2012-02-01,16.258,351.0,351.0,10.929,264.0,264.0,31.855,689.0,689.0
2012-03-01,8.013,175.0,175.0,14.077,341.0,341.0,41.032,888.0,888.0
2012-04-01,15.302,334.0,334.0,17.78,430.0,430.0,51.824,1122.0,1122.0
2012-05-01,19.053,413.0,413.0,31.615,765.0,765.0,92.151,1994.0,1994.0
2012-06-01,18.206,396.0,396.0,29.084,704.0,704.0,84.774,1835.0,1835.0
2012-07-01,4.856,108.0,108.0,52.319,1265.0,1265.0,152.497,3300.0,3300.0
2012-08-01,14.662,317.0,317.0,32.488,786.0,786.0,94.696,2049.0,2049.0
2012-09-01,6.77,147.0,147.0,15.632,378.0,378.0,45.563,986.0,986.0
2012-10-01,9.591,209.0,209.0,7.161,173.0,173.0,20.873,451.0,451.0
2012-11-01,31.202,673.0,673.0,5.778,140.0,140.0,16.841,365.0,365.0
2012-12-01,18.027,390.0,390.0,4.313,105.0,105.0,12.573,272.0,272.0
2013-01-01,-7.486,209.0,209.0,-21.256,303.0,303.0,-4.544,129.0,129.0
2013-02-01,-4.037,113.0,113.0,-46.5,660.0,660.0,-9.939,284.0,284.0
2013-03-01,-4.888,141.0,141.0,-58.583,831.0,831.0,-12.522,359.0,359.0
2013-04-01,-4.155,119.0,119.0,-42.852,608.0,608.0,-9.16,262.0,262.0
2013-05-01,-14.191,407.0,407.0,-68.871,977.0,977.0,-14.721,421.0,421.0
2013-06-01,-8.93,255.0,255.0,-95.416,1354.0,1354.0,-20.395,584.0,584.0
2013-07-01,-3.688,108.0,108.0,-92.93,1319.0,1319.0,-19.864,569.0,569.0
2013-08-01,-2.315,68.0,68.0,-83.945,1191.0,1191.0,-17.943,514.0,514.0
2013-09-01,-3.883,113.0,113.0,-79.538,1129.0,1129.0,-17.001,486.0,486.0
2013-10-01,-6.322,181.0,181.0,-44.885,637.0,637.0,-9.594,274.0,274.0
2013-11-01,-3.951,113.0,113.0,-30.645,435.0,435.0,-6.55,187.0,187.0
2013-12-01,-12.102,345.0,345.0,-36.579,519.0,519.0,-7.819,224.0,224.0
2014-01-01,-24.688,10690.0,10690.0,-4.249,284.0,284.0,-1.43,618.0,618.0
2014-02-01,-26.009,11267.0,11267.0,-3.267,218.0,218.0,-1.099,476.0,476.0
2014-03-01,-33.081,14329.0,14329.0,-1.763,118.0,118.0,-0.593,257.0,257.0
2014-04-01,-20.207,8754.0,8754.0,-3.3,220.0,220.0,-1.11,480.0,480.0
2014-05-01,-35.071,15189.0,15189.0,-5.671,379.0,379.0,-1.907,826.0,826.0
2014-06-01,-24.286,10520.0,10520.0,-4.132,276.0,276.0,-1.39,602.0,602.0
2014-07-01,-5.791,2507.0,2507.0,-4.958,331.0,331.0,-1.667,723.0,723.0
2014-08-01,-26.016,11267.0,11267.0,-5.641,377.0,377.0,-1.897,822.0,822.0
2014-09-01,-23.54,10198.0,10198.0,-3.028,202.0,202.0,-1.019,441.0,441.0
2014-10-01,-16.626,7204.0,7204.0,-2.466,165.0,165.0,-0.829,359.0,359.0
2014-11-01,-6.576,2846.0,2846.0,-3.158,211.0,211.0,-1.062,460.0,460.0
2014-12-01,-27.31,11827.0,11827.0,-2.367,158.0,158.0,-0.796,345.0,345.0
2015-01-01,-0.164,340.0,340.0,0.387,99.0,99.0,-0.167,359.0,359.0
2015-02-01,-0.103,221.0,221.0,0.684,175.0,175.0,-0.297,632.0,632.0
2015-03-01,-0.185,390.0,390.0,0.834,214.0,214.0,-0.362,771.0,771.0
2015-04-01,-0.129,277.0,277.0,0.723,186.0,186.0,-0.314,668.0,668.0
2015-05-01,-0.11,232.0,232.0,0.788,202.0,202.0,-0.342,728.0,728.0
2015-06-01,-0.028,62.0,62.0,1.283,329.0,329.0,-0.558,1186.0,1186.0
2015-07-01,-0.039,85.0,85.0,2.328,598.0,598.0,-1.012,2153.0,2153.0
2015-08-01,-0.057,124.0,124.0,1.489,382.0,382.0,-0.647,1377.0,1377.0
2015-09-01,-0.08,170.0,170.0,1.09,280.0,280.0,-0.474,1008.0,1008.0
2015-10-01,-0.032,68.0,68.0,0.411,106.0,106.0,-0.179,380.0,380.0
2015-11-01,-0.161,345.0,345.0,0.509,130.0,130.0,-0.221,470.0,470.0
2015-12-01,-0.133,283.0,283.0,0.474,122.0,122.0,-0.206,438.0,438.0
2016-01-01,2.082,306.0,306.0,0.445,82.0,82.0,1.892,269.0,269.0
2016-02-01,1.632,232.0,232.0,0.404,75.0,75.0,1.717,244.0,244.0
2016-03-01,1.046,147.0,147.0,0.868,161.0,161.0,3.685,523.0,523.0
2016-04-01,1.317,187.0,187.0,0.966,179.0,179.0,4.103,583.0,583.0
2016-05-01,2.675,379.0,379.0,1.831,338.0,338.0,7.775,1104.0,1104.0
2016-06-01,1.95,277.0,277.0,2.794,517.0,517.0,11.868,1686.0,1686.0
2016-07-01,1.488,209.0,209.0,2.544,470.0,470.0,10.804,1534.0,1534.0
2016-08-01,0.271,40.0,40.0,2.536,469.0,469.0,10.771,1530.0,1530.0
2016-09-01,1.175,164.0,164.0,2.322,430.0,430.0,9.864,1401.0,1401.0
2016-10-01,1.523,215.0,215.0,0.999,185.0,185.0,4.243,602.0,602.0
2016-11-01,4.357,617.0,617.0,1.216,225.0,225.0,5.163,734.0,734.0
2016-12-01,3.034,430.0,430.0,1.075,199.0,199.0,4.565,648.0,648.0
2017-01-01,8.195,508.0,508.0,1.752,158.0,158.0,8.704,541.0,541.0
2017-02-01,4.47,277.0,277.0,1.157,104.0,104.0,5.742,357.0,357.0
2017-03-01,5.746,358.0,358.0,2.317,208.0,208.0,11.501,715.0,715.0
2017-04-01,6.969,433.0,433.0,2.528,228.0,228.0,12.552,780.0,780.0
2017-05-01,7.429,462.0,462.0,1.846,167.0,167.0,9.163,570.0,570.0
2017-06-01,5.103,317.0,317.0,3.055,276.0,276.0,15.165,943.0,943.0
2017-07-01,4.012,248.0,248.0,4.771,430.0,430.0,23.683,1473.0,1473.0
2017-08-01,3.32,208.0,208.0,2.866,258.0,258.0,14.229,885.0,885.0
2017-09-01,5.196,323.0,323.0,2.217,199.0,199.0,11.004,684.0,684.0
2017-10-01,6.031,375.0,375.0,3.134,283.0,283.0,15.558,967.0,967.0
2017-11-01,9.432,589.0,589.0,2.727,246.0,246.0,13.539,842.0,842.0
2017-12-01,9.203,571.0,571.0,2.63,237.0,237.0,13.054,812.0,812.0
2018-01-01,21.31,410.0,410.0,2.541,184.0,184.0,67.198,1300.0,1300.0
2018-02-01,15.949,306.0,306.0,2.616,189.0,189.0,69.164,1337.0,1337.0
2018-03-01,23.296,450.0,450.0,3.171,230.0,230.0,83.857,1620.0,1620.0
2018-04-01,16.57,323.0,323.0,2.946,213.0,213.0,77.888,1506.0,1506.0
2018-05-01,21.42,415.0,415.0,4.511,326.0,326.0,119.275,2306.0,2306.0
2018-06-01,29.968,577.0,577.0,4.437,321.0,321.0,117.32,2268.0,2268.0
2018-07-01,12.777,248.0,248.0,5.502,398.0,398.0,145.486,2811.0,2811.0
2018-08-01,17.398,335.0,335.0,4.096,296.0,296.0,108.297,2093.0,2093.0
2018-09-01,18.731,364.0,364.0,3.698,267.0,267.0,97.766,1889.0,1889.0
2018-10-01,20.154,392.0,392.0,2.714,196.0,196.0,71.748,1387.0,1387.0
2018-11-01,19.502,375.0,375.0,2.48,179.0,179.0,65.579,1268.0,1268.0
2018-12-01,20.853,404.0,404.0,2.288,165.0,165.0,60.494,1169.0,1169.0
2019-01-01,10.637,277.0,277.0,5.018,201.0,201.0,42.646,1094.0,1094.0
2019-02-01,9.904,254.0,254.0,4.455,178.0,178.0,37.875,972.0,972.0
2019-03-01,14.314,369.0,369.0,3.835,153.0,153.0,32.597,836.0,836.0
2019-04-01,8.329,213.0,213.0,3.273,131.0,131.0,27.828,713.0,713.0
2019-05-01,14.674,375.0,375.0,8.883,354.0,354.0,75.518,1937.0,1937.0
2019-06-01,12.565,323.0,323.0,8.647,344.0,344.0,73.506,1886.0,1886.0
2019-07-01,7.501,190.0,190.0,9.529,380.0,380.0,81.005,2078.0,2078.0
2019-08-01,9.89,254.0,254.0,10.349,412.0,412.0,87.975,2257.0,2257.0
2019-09-01,11.354,289.0,289.0,7.697,306.0,306.0,65.433,1679.0,1679.0
2019-10-01,12.019,306.0,306.0,8.331,332.0,332.0,70.821,1817.0,1817.0
2019-11-01,10.516,271.0,271.0,4.581,182.0,182.0,38.944,999.0,999.0
2019-12-01,11.225,289.0,289.0,5.402,215.0,215.0,45.924,1178.0,1178.0
2020-01-01,-0.782,156.0,156.0,-10.347,0.0,0.0,-5.346,991.0,991.0
2020-02-01,-0.815,150.0,150.0,-8.728,0.0,0.0,-4.51,836.0,836.0
2020-03-01,-0.696,127.0,127.0,-7.5,0.0,0.0,-3.876,718.0,718.0
2020-04-01,-0.789,144.0,144.0,-6.449,0.0,0.0,-3.332,617.0,617.0
2020-05-01,-0.91,167.0,167.0,-5.959,0.0,0.0,-3.079,571.0,571.0
2020-06-01,-1.097,202.0,202.0,-9.2,0.0,0.0,-4.754,881.0,881.0
2020-07-01,-0.56,104.0,104.0,-13.417,0.0,0.0,-6.933,1285.0,1285.0
2020-08-01,-0.907,167.0,167.0,-9.4,0.0,0.0,-4.857,900.0,900.0
2020-09-01,-0.695,127.0,127.0,,,,-3.281,608.0,608.0
2020-10-01,-0.867,162.0,162.0,,,,-3.646,676.0,676.0
2020-11-01,-1.164,213.0,213.0,,,,-2.825,524.0,524.0
2020-12-01,-0.928,173.0,173.0,,,,-4.351,807.0,807.0
2021-01-01,63.965,1016.0,1016.0,-3.532,0.0,0.0,91.019,1452.0,1452.0
2021-02-01,105.87,1691.0,1691.0,-3.332,0.0,0.0,85.858,1369.0,1369.0
2021-03-01,81.866,1304.0,1304.0,-4.931,0.0,0.0,127.057,2026.0,2026.0
2021-04-01,63.875,1021.0,1021.0,-5.45,0.0,0.0,140.435,2239.0,2239.0
2021-05-01,62.794,1004.0,1004.0,-2.473,0.0,0.0,63.724,1016.0,1016.0
2021-06-01,72.431,1154.0,1154.0,-4.258,0.0,0.0,109.703,1749.0,1749.0
2021-07-01,25.988,415.0,415.0,-4.853,0.0,0.0,125.048,1994.0,1994.0
2021-08-01,40.422,646.0,646.0,-5.157,0.0,0.0,132.881,2119.0,2119.0
2021-09-01,56.153,894.0,894.0,-3.77,0.0,0.0,97.136,1549.0,1549.0
2021-10-01,70.688,1125.0,1125.0,-3.091,0.0,0.0,79.633,1270.0,1270.0
2021-11-01,68.043,1085.0,1085.0,-3.188,0.0,0.0,82.146,1310.0,1310.0
2021-12-01,102.108,1627.0,1627.0,-3.965,0.0,0.0,102.157,1629.0,1629.0
2022-01-01,8.688,271.0,271.0,-2.636,0.0,0.0,32.909,1045.0,1045.0
2022-02-01,9.318,294.0,294.0,-2.717,0.0,0.0,33.93,1077.0,1077.0
2022-03-01,7.727,248.0,248.0,-2.651,0.0,0.0,33.107,1052.0,1052.0
2022-04-01,5.162,162.0,162.0,-1.523,0.0,0.0,19.02,604.0,604.0
2022-05-01,10.135,323.0,323.0,-2.632,0.0,0.0,32.874,1043.0,1043.0
2022-06-01,6.999,225.0,225.0,-2.932,0.0,0.0,36.616,1163.0,1163.0
2022-07-01,5.046,162.0,162.0,-4.0,0.0,0.0,49.955,1586.0,1586.0
2022-08-01,5.397,173.0,173.0,-4.122,0.0,0.0,51.482,1634.0,1634.0
2022-09-01,6.373,202.0,202.0,-2.714,0.0,0.0,33.889,1076.0,1076.0
2022-10-01,7.584,242.0,242.0,-3.47,0.0,0.0,43.339,1376.0,1376.0
2022-11-01,8.792,277.0,277.0,-3.652,0.0,0.0,45.613,1448.0,1448.0
2022-12-01,10.191,323.0,323.0,-2.951,0.0,0.0,36.854,1170.0,1170.0
2023-01-01,8.836,346.0,346.0,-2.125,0.0,0.0,20.684,816.0,816.0
2023-02-01,8.772,346.0,346.0,-2.145,0.0,0.0,20.868,823.0,823.0
2023-03-01,8.204,323.0,323.0,-2.376,0.0,0.0,23.118,912.0,912.0
2023-04-01,6.608,260.0,260.0,-1.904,0.0,0.0,18.524,731.0,731.0
2023-05-01,6.229,248.0,248.0,-2.973,0.0,0.0,28.931,1141.0,1141.0
2023-06-01,5.06,202.0,202.0,-3.347,0.0,0.0,32.57,1285.0,1285.0
2023-07-01,5.17,202.0,202.0,-3.61,0.0,0.0,35.13,1385.0,1385.0
2023-08-01,4.17,167.0,167.0,-4.392,0.0,0.0,42.735,1686.0,1686.0
2023-09-01,7.033,277.0,277.0,-3.186,0.0,0.0,31.001,1223.0,1223.0
2023-10-01,5.319,208.0,208.0,-2.975,0.0,0.0,28.948,1142.0,1142.0
2023-11-01,6.485,254.0,254.0,-2.57,0.0,0.0,25.008,986.0,986.0
2023-12-01,8.277,329.0,329.0,-2.397,0.0,0.0,23.32,920.0,920.0
2024-01-01,30.357,814.0,814.0,-2.338,0.0,0.0,38.69,1044.0,1044.0
2024-02-01,19.471,525.0,525.0,-2.229,0.0,0.0,36.885,995.0,995.0
2024-03-01,15.454,415.0,415.0,-2.625,0.0,0.0,43.437,1171.0,1171.0
2024-04-01,12.415,335.0,335.0,-2.115,0.0,0.0,35.003,944.0,944.0
2024-05-01,15.105,410.0,410.0,-2.85,0.0,0.0,47.158,1271.0,1271.0
2024-06-01,10.413,283.0,283.0,-3.036,0.0,0.0,50.234,1354.0,1354.0
2024-07-01,10.254,277.0,277.0,-4.199,0.0,0.0,69.493,1874.0,1874.0
2024-08-01,12.435,335.0,335.0,-3.816,0.0,0.0,63.154,1703.0,1703.0
2024-09-01,9.324,254.0,254.0,-2.905,0.0,0.0,48.077,1296.0,1296.0
2024-10-01,14.102,381.0,381.0,-2.081,0.0,0.0,34.434,928.0,928.0
2024-11-01,13.724,369.0,369.0,-2.701,0.0,0.0,44.693,1205.0,1205.0
2024-12-01,12.858,346.0,346.0,-2.105,0.0,0.0,34.83,939.0,939.0
