measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Generation","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Internal Combustion Engine (diesel, piston, reciprocating) - Natural Gas - Total Fuel Consumed"
2013-03-01,2.453,35.0,35.0,0.0,0.0,0.0
2013-04-01,1.995,29.0,29.0,0.0,0.0,0.0
2013-05-01,2.858,41.0,41.0,0.0,0.0,0.0
2013-06-01,2.878,47.0,47.0,0.0,0.0,0.0
2013-07-01,1.933,29.0,29.0,0.0,0.0,0.0
2013-08-01,2.628,41.0,41.0,0.0,0.0,0.0
2013-09-01,2.227,35.0,35.0,0.0,0.0,0.0
2013-10-01,2.331,35.0,35.0,0.0,0.0,0.0
2013-11-01,2.043,29.0,29.0,0.0,0.0,0.0
2013-12-01,2.983,47.0,47.0,0.0,0.0,0.0
2014-01-01,3.77,47.0,47.0,0.0,0.0,0.0
2014-02-01,3.574,41.0,41.0,0.0,0.0,0.0
2014-03-01,2.083,23.0,23.0,0.0,0.0,0.0
2014-04-01,3.051,35.0,35.0,0.0,0.0,0.0
2014-05-01,3.026,35.0,35.0,0.0,0.0,0.0
2014-06-01,2.629,29.0,29.0,0.0,0.0,0.0
2014-07-01,2.687,29.0,29.0,0.0,0.0,0.0
2014-08-01,2.429,29.0,29.0,0.0,0.0,0.0
2014-09-01,1.891,23.0,23.0,0.0,0.0,0.0
2014-10-01,2.174,23.0,23.0,0.0,0.0,0.0
2014-11-01,3.314,41.0,41.0,0.0,0.0,0.0
2014-12-01,2.372,29.0,29.0,0.0,0.0,0.0
2015-01-01,4.617,53.0,53.0,0.0,0.0,0.0
2015-02-01,7.671,88.0,88.0,0.0,0.0,0.0
2015-03-01,4.728,53.0,53.0,0.0,0.0,0.0
2015-04-01,3.192,35.0,35.0,0.0,0.0,0.0
2015-05-01,5.231,59.0,59.0,0.0,0.0,0.0
2015-06-01,6.829,82.0,82.0,0.0,0.0,0.0
2015-07-01,3.78,47.0,47.0,0.0,0.0,0.0
2015-08-01,3.741,41.0,41.0,0.0,0.0,0.0
2015-09-01,3.323,41.0,41.0,0.0,0.0,0.0
2015-10-01,3.27,41.0,41.0,0.0,0.0,0.0
2015-11-01,2.832,35.0,35.0,0.0,0.0,0.0
2015-12-01,3.786,47.0,47.0,0.0,0.0,0.0
2016-01-01,1.83,23.0,23.0,0.0,0.0,0.0
2016-02-01,1.48,23.0,23.0,0.0,0.0,0.0
2016-03-01,1.631,29.0,29.0,0.0,0.0,0.0
2016-04-01,1.652,29.0,29.0,0.0,0.0,0.0
2016-05-01,1.656,29.0,29.0,0.0,0.0,0.0
2016-06-01,1.278,23.0,23.0,0.0,0.0,0.0
2016-07-01,1.6,29.0,29.0,0.0,0.0,0.0
2016-08-01,1.171,18.0,18.0,0.0,0.0,0.0
2016-09-01,1.025,18.0,18.0,0.0,0.0,0.0
2016-10-01,0.888,18.0,18.0,0.0,0.0,0.0
2016-11-01,1.223,18.0,18.0,0.0,0.0,0.0
2016-12-01,1.566,23.0,23.0,0.0,0.0,0.0
2017-01-01,0.0,29.0,29.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.98,29.0,29.0,0.0,0.0,0.0
2017-04-01,0.0,23.0,23.0,0.0,0.0,0.0
2017-05-01,0.0,12.0,12.0,0.0,0.0,0.0
2017-06-01,0.0,23.0,23.0,0.0,0.0,0.0
2017-07-01,0.98,12.0,12.0,0.0,0.0,0.0
2017-08-01,0.0,12.0,12.0,0.0,0.0,0.0
2017-09-01,0.0,59.0,59.0,0.0,0.0,0.0
2017-10-01,0.0,47.0,47.0,0.0,0.0,0.0
2017-11-01,0.0,12.0,12.0,0.0,0.0,0.0
2017-12-01,1.0,29.0,29.0,0.0,0.0,0.0
2018-01-01,1.0,23.0,23.0,0.0,0.0,0.0
2018-02-01,0.0,6.0,6.0,0.0,0.0,0.0
2018-03-01,1.0,53.0,53.0,0.0,0.0,0.0
2018-04-01,1.0,6.0,6.0,0.0,0.0,0.0
2018-05-01,3.0,23.0,23.0,0.0,0.0,0.0
2018-06-01,2.0,23.0,23.0,0.0,0.0,0.0
2018-07-01,2.0,29.0,29.0,0.0,0.0,0.0
2018-08-01,2.0,23.0,23.0,0.0,0.0,0.0
2018-09-01,1.0,35.0,35.0,0.0,0.0,0.0
2018-10-01,9.0,123.0,123.0,0.0,0.0,0.0
2018-11-01,3.0,53.0,53.0,0.0,0.0,0.0
2018-12-01,1.0,59.0,59.0,0.0,0.0,0.0
2019-01-01,1.0,41.0,41.0,0.0,0.0,0.0
2019-02-01,2.0,12.0,12.0,0.0,0.0,0.0
2019-03-01,1.0,18.0,18.0,0.0,0.0,0.0
2019-04-01,1.0,12.0,12.0,0.0,0.0,0.0
2019-05-01,2.0,18.0,18.0,0.0,0.0,0.0
2019-06-01,1.0,6.0,6.0,0.0,0.0,0.0
2019-07-01,2.0,41.0,41.0,0.0,0.0,0.0
2019-08-01,1.0,23.0,23.0,0.0,0.0,0.0
2019-09-01,1.0,35.0,35.0,0.0,0.0,0.0
2019-10-01,1.0,53.0,53.0,0.0,0.0,0.0
2019-11-01,1.0,35.0,35.0,0.0,0.0,0.0
2019-12-01,1.0,18.0,18.0,0.0,0.0,0.0
2020-01-01,1.0,29.0,29.0,0.0,0.0,0.0
2020-02-01,1.0,12.0,12.0,0.0,0.0,0.0
2020-03-01,1.0,23.0,23.0,0.0,0.0,0.0
2020-04-01,1.0,12.0,12.0,0.0,0.0,0.0
2020-05-01,1.0,35.0,35.0,0.0,0.0,0.0
2020-06-01,1.0,12.0,12.0,0.0,0.0,0.0
2020-07-01,2.0,41.0,41.0,0.0,0.0,0.0
2020-08-01,1.0,18.0,18.0,0.0,0.0,0.0
2020-09-01,2.0,76.0,76.0,0.0,0.0,0.0
2020-10-01,3.0,59.0,59.0,0.0,0.0,0.0
2020-11-01,1.0,47.0,47.0,0.0,0.0,0.0
2020-12-01,1.0,29.0,29.0,0.0,0.0,0.0
2021-01-01,1.0,29.0,29.0,0.0,0.0,0.0
2021-02-01,1.0,35.0,35.0,0.0,0.0,0.0
2021-03-01,1.0,29.0,29.0,0.0,0.0,0.0
2021-04-01,1.0,6.0,6.0,0.0,0.0,0.0
2021-05-01,1.0,12.0,12.0,0.0,0.0,0.0
2021-06-01,1.0,12.0,12.0,0.0,0.0,0.0
2021-07-01,1.0,29.0,29.0,0.0,0.0,0.0
2021-08-01,1.0,23.0,23.0,0.0,0.0,0.0
2021-09-01,1.0,29.0,29.0,0.0,0.0,0.0
2021-10-01,1.0,41.0,41.0,0.0,0.0,0.0
2021-11-01,1.0,41.0,41.0,0.0,0.0,0.0
2021-12-01,1.0,35.0,35.0,0.0,0.0,0.0
2022-01-01,1.0,41.0,41.0,0.0,0.0,0.0
2022-02-01,1.0,29.0,29.0,0.0,0.0,0.0
2022-03-01,1.0,18.0,18.0,0.0,0.0,0.0
2022-04-01,1.0,23.0,23.0,0.0,0.0,0.0
2022-05-01,1.0,18.0,18.0,0.0,0.0,0.0
2022-06-01,1.0,23.0,23.0,0.0,0.0,0.0
2022-07-01,1.0,35.0,35.0,0.0,0.0,0.0
2022-08-01,1.0,35.0,35.0,0.0,0.0,0.0
2022-09-01,1.0,41.0,41.0,0.0,0.0,0.0
2022-10-01,1.0,41.0,41.0,0.0,0.0,0.0
2022-11-01,1.0,64.0,64.0,0.0,0.0,0.0
2022-12-01,1.0,41.0,41.0,0.0,0.0,0.0
2023-01-01,1.0,35.0,35.0,0.0,0.0,0.0
2023-02-01,1.0,12.0,12.0,0.0,0.0,0.0
2023-03-01,1.0,18.0,18.0,0.0,0.0,0.0
2023-04-01,1.0,6.0,6.0,0.0,0.0,0.0
2023-05-01,1.0,12.0,12.0,0.0,0.0,0.0
2023-06-01,2.0,18.0,18.0,0.0,0.0,0.0
2023-07-01,2.0,35.0,35.0,0.0,0.0,0.0
2023-08-01,1.0,35.0,35.0,0.0,0.0,0.0
2023-09-01,2.0,53.0,53.0,0.0,0.0,0.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2023-11-01,1.0,41.0,41.0,0.0,0.0,0.0
2023-12-01,1.0,53.0,53.0,0.0,0.0,0.0
2024-01-01,1.0,29.0,29.0,0.0,0.0,0.0
2024-02-01,1.0,12.0,12.0,0.0,0.0,0.0
2024-03-01,8.0,117.0,117.0,0.0,0.0,0.0
2024-04-01,4.0,29.0,29.0,0.0,0.0,0.0
2024-05-01,1.0,39.0,39.0,0.0,0.0,0.0
2024-06-01,3.0,35.0,35.0,0.0,0.0,0.0
2024-07-01,2.0,53.0,53.0,0.0,0.0,0.0
2024-08-01,2.0,35.0,35.0,0.0,0.0,0.0
2024-09-01,2.0,76.0,76.0,0.0,0.0,0.0
2024-10-01,9.0,111.0,111.0,0.0,0.0,0.0
2024-11-01,3.0,94.0,94.0,0.0,0.0,0.0
2024-12-01,1.0,18.0,18.0,0.0,0.0,0.0
2025-01-01,1.0,53.0,53.0,0.0,0.0,0.0
2025-02-01,1.0,18.0,18.0,0.0,0.0,0.0
2025-03-01,1.0,6.0,6.0,0.0,0.0,0.0
2025-04-01,1.0,35.0,35.0,0.0,0.0,0.0
2025-05-01,1.0,23.0,23.0,0.0,0.0,0.0
2025-06-01,2.0,47.0,47.0,0.0,0.0,0.0
2025-07-01,1.0,23.0,23.0,0.0,0.0,0.0
2025-08-01,1.0,29.0,29.0,0.0,0.0,0.0
2025-09-01,1.0,6.0,6.0,0.0,0.0,0.0
2025-10-01,1.0,6.0,6.0,0.0,0.0,0.0
