measured_on,Bituminous Coal Generation,Bituminous Coal Quantity Consumed For Electricity,Bituminous Coal Total Fuel Consumed,Natural Gas Generation,Natural Gas Quantity Consumed For Electricity,Natural Gas Total Fuel Consumed,Other Generation,Other Quantity Consumed For Electricity,Other Total Fuel Consumed
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2018-11-01,0.0,0.0,0.0,271.0,2690.0,2690.0,,,
2018-12-01,0.0,0.0,0.0,670.0,6634.0,6634.0,,,
2019-01-01,0.0,0.0,0.0,301.0,2931.0,2931.0,,,
2019-02-01,0.0,0.0,0.0,882.0,8745.0,8745.0,,,
2019-03-01,0.0,0.0,0.0,689.0,6802.0,6802.0,,,
2019-04-01,0.0,0.0,0.0,771.0,7648.0,7648.0,,,
2019-05-01,0.0,0.0,0.0,1038.0,10440.0,10440.0,,,
2019-06-01,0.0,0.0,0.0,1031.0,10338.0,10338.0,,,
2019-07-01,0.0,0.0,0.0,452.0,3548.0,3548.0,,,
2019-08-01,0.0,0.0,0.0,944.0,9401.0,9401.0,,,
2019-09-01,0.0,0.0,0.0,381.0,4642.0,4642.0,,,
2019-10-01,0.0,0.0,0.0,624.0,6104.0,6104.0,,,
2019-11-01,0.0,0.0,0.0,894.0,8684.0,8684.0,,,
2019-12-01,0.0,0.0,0.0,930.0,9036.0,9036.0,,,
2020-01-01,0.0,0.0,0.0,1035.0,10070.0,10070.0,,,
2020-02-01,0.0,0.0,0.0,233.0,2303.0,2303.0,,,
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-10-01,0.0,0.0,0.0,660.0,6585.0,6585.0,,,
2020-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2020-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2022-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-05-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-08-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-09-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
2025-10-01,0.0,0.0,0.0,0.0,0.0,0.0,,,
