measured_on,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combustion (Gas) Turbine (including jet engine design) - Distillate Fuel Oil - Total Fuel Consumed,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed"
2017-06-01,28.0,824.0,824.0,,,
2017-07-01,52.0,748.0,748.0,,,
2017-08-01,17.0,412.0,412.0,,,
2017-09-01,58.0,1427.0,1427.0,,,
2017-10-01,138.0,3126.0,3126.0,,,
2017-11-01,36.0,1067.0,1067.0,,,
2017-12-01,118.0,2946.0,2946.0,,,
2018-01-01,186.0,4060.0,4060.0,,,
2018-02-01,6.0,81.0,81.0,,,
2018-03-01,7.0,203.0,203.0,,,
2018-04-01,13.0,273.0,273.0,,,
2018-05-01,17.0,603.0,603.0,,,
2018-06-01,25.0,719.0,719.0,,,
2018-07-01,10.0,470.0,470.0,,,
2018-08-01,11.0,493.0,493.0,,,
2018-09-01,48.0,1276.0,1276.0,,,
2018-10-01,7.0,242.0,242.0,,,
2018-11-01,0.0,0.0,0.0,,,
2018-12-01,0.0,0.0,0.0,,,
2019-01-01,0.0,429.0,429.0,,,
2019-02-01,12.0,249.0,249.0,,,
2019-03-01,10.0,255.0,255.0,,,
2019-04-01,1.0,58.0,58.0,,,
2019-05-01,7.0,220.0,220.0,,,
2019-06-01,15.0,458.0,458.0,,,
2019-07-01,8.0,203.0,203.0,,,
2019-08-01,6.0,267.0,267.0,,,
2019-09-01,10.0,273.0,273.0,,,
2019-10-01,0.0,0.0,0.0,,,
2019-11-01,8.0,191.0,191.0,,,
2019-12-01,18.0,916.0,916.0,,,
2020-01-01,10.0,186.0,186.0,,,
2020-02-01,9.0,244.0,244.0,,,
2020-03-01,11.0,226.0,226.0,,,
2020-04-01,12.0,267.0,267.0,,,
2020-05-01,7.0,220.0,220.0,,,
2020-06-01,9.0,278.0,278.0,,,
2020-07-01,47.0,1299.0,1299.0,,,
2020-08-01,11.0,284.0,284.0,,,
2020-09-01,9.0,278.0,278.0,,,
2020-10-01,6.0,174.0,174.0,,,
2020-11-01,9.0,197.0,197.0,,,
2020-12-01,10.0,267.0,267.0,,,
2021-01-01,8.0,238.0,238.0,,,
2021-02-01,15.0,354.0,354.0,,,
2021-03-01,7.0,244.0,244.0,,,
2021-04-01,4.0,215.0,215.0,,,
2021-05-01,7.0,180.0,180.0,,,
2021-06-01,35.0,957.0,957.0,,,
2021-07-01,6.0,325.0,325.0,,,
2021-08-01,51.0,1444.0,1444.0,,,
2021-09-01,2.0,249.0,249.0,,,
2021-10-01,20.0,423.0,423.0,,,
2021-11-01,10.0,481.0,481.0,,,
2021-12-01,7.0,249.0,249.0,,,
2022-01-01,29.0,1253.0,1253.0,,,
2022-02-01,84.0,2030.0,2030.0,,,
2022-03-01,10.0,244.0,244.0,,,
2022-04-01,19.0,342.0,342.0,,,
2022-05-01,26.0,847.0,847.0,,,
2022-06-01,8.0,563.0,563.0,,,
2022-07-01,153.0,3713.0,3713.0,,,
2022-08-01,7.0,267.0,267.0,,,
2022-09-01,7.0,238.0,238.0,,,
2022-10-01,0.0,0.0,0.0,,,
2022-11-01,34.0,998.0,998.0,,,
2022-12-01,153.0,3399.0,3399.0,,,
2023-01-01,10.0,197.0,197.0,,,
2023-02-01,47.0,1094.0,1094.0,,,
2023-03-01,3.0,348.0,348.0,,,
2023-04-01,6.0,261.0,261.0,,,
2023-05-01,7.0,238.0,238.0,,,
2023-06-01,4.0,145.0,145.0,,,
2023-07-01,0.0,0.0,0.0,,,
2023-08-01,8.0,232.0,232.0,,,
2023-09-01,4.0,244.0,244.0,,,
2023-10-01,4.0,203.0,203.0,,,
2023-11-01,11.0,313.0,313.0,,,
2023-12-01,8.0,267.0,267.0,,,
2024-01-01,5.0,238.0,238.0,0.0,0.0,0.0
2024-02-01,9.0,354.0,354.0,0.0,0.0,0.0
2024-03-01,18.0,597.0,597.0,0.0,0.0,0.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-05-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0,0.0,0.0,0.0
2024-12-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-01-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0
2025-05-01,0.0,0.0,0.0,,,
2025-06-01,0.0,0.0,0.0,,,
2025-07-01,0.0,0.0,0.0,,,
2025-08-01,0.0,0.0,0.0,,,
2025-09-01,0.0,0.0,0.0,,,
2025-10-01,0.0,0.0,0.0,,,
