measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-02-01,3820.846,20233.87,229917.6,16621.65129,88022.46,1000200.0,,,,573.39828,3036.52,34503.97,2583.96133,13683.76,155488.65,,,,,,,1206.47463,6389.07,72599.04,5074.36347,26872.06,305347.42
2004-03-01,2314.29297,12255.69,159904.8,11965.18677,63363.45,826728.0,,,,1021.24281,5408.15,70562.21,2091.65512,11076.68,144521.76,,,,,,,772.61893,4091.52,53383.68,3585.79741,18989.13,247758.7
2004-04-01,2571.39999,13617.24,157449.6,17859.16548,94575.9,1093536.0,,,,516.31981,2734.25,31614.82,1562.13706,8272.53,95651.34,,,,,,,1064.52474,5637.35,65182.0,6854.51892,36299.14,419709.6
2004-05-01,2194.13316,11619.36,135247.2,18590.73569,98450.04,1145940.0,,,,514.7796000000001,2726.09,31731.21,864.40497,4577.59,53282.25,,,,,,,1213.7985,6427.85,74819.0,7406.48508,39222.16,456538.55
2004-06-01,2393.42774,12674.76,142850.4,18436.76434,97634.67,1100388.0,,,,468.27882,2479.84,27948.96,1861.18502,9856.19,111083.79,,,,,,,0.0,0.0,0.0,7003.36609,37087.38,417992.0
2004-07-01,2181.86826,11554.41,129386.4,18173.19683,96238.9,1077684.0,,,,747.68579,3959.48,44338.32,2038.53328,10795.36,120886.53,,,,,,,0.0,0.0,0.0,7457.71483,39493.45,442248.0
2004-08-01,2975.77584,15758.67,175586.4,18517.80955,98063.85,1092648.0,,,,471.69802,2497.95,27832.66,2240.97903,11867.44,132229.53,,,,,,,47.83303,253.31,2822.4,6995.98753,37048.31,412800.0
2004-09-01,2725.6312000000003,14433.99,153912.0,18104.64294,95875.86,1022340.0,,,,1835.53903,9720.37,103649.93,736.14834,3898.38,41569.11,,,,,,,20.16172,106.77,1138.5,5623.11077,29778.03,317528.0
2004-10-01,3116.39604,16503.35,169488.0,18118.96137,95951.69,985416.0,,,,2668.4792,14131.33,145127.64,1.67691,8.88,91.2,,,,,,,427.02834,2261.39,23224.32,6355.76514,33657.91,345664.0
2004-11-01,3607.06234,19101.74,182714.4,17652.7208,93482.64,894192.0,,,,443.54368,2348.85,22467.54,1687.59369,8936.91,85484.43,,,,,,,1339.85942,7095.43,67870.08,6553.87306,34707.02,331984.0
2004-12-01,4365.410400000001,23117.69,228280.8,17223.308,91208.62,900660.0,,,,560.50828,2968.26,29310.71,3915.49034,20735.07,204753.09,,,,,,,355.05169,1880.23,18566.75,5758.92529,30497.26,301152.0
2005-01-01,4859.56377,25734.55,232135.2,16396.49967,86830.13,783240.0,,,,722.83036,3827.86,34528.69,3985.77127,21107.25,190395.24,,,,,,,0.0,0.0,0.0,5493.80292,29093.26,262432.0
2005-02-01,3967.86105,21012.41,205867.2,15884.07246,84116.5,824124.0,,,,456.16163,2415.67,23667.34,3265.20242,17291.37,169410.69,,,,,,,0.0,0.0,0.0,5320.20945,28173.97,276032.0
2005-03-01,2040.2412000000002,10804.4,124053.6,12206.94914,64643.74,742224.0,,,,733.32578,3883.44,44588.7,3035.49675,16074.93,184568.52,,,,,,,0.0,0.0,0.0,4712.36813,24955.06,286528.0
2005-04-01,3665.42912,19410.83,165343.2,18605.96532,98530.7,839293.23,,,,715.5387000000001,3789.24,32277.11,2922.08078,15474.32,131811.63,,,,,,,0.0,0.0,0.0,6841.05608,36227.85,308592.0
2005-05-01,3813.72075,20196.13,192799.2,17380.90665,92043.21,878676.0,,,,682.35284,3613.5,34495.73,1850.01869,9797.05,93526.02,,,,,,,0.0,0.0,0.0,5959.71507,31560.57,301288.0
2005-06-01,3856.5708,20423.05,186595.2,18017.46943,95414.22,871752.0,,,,497.86343999999997,2636.51,24088.48,1485.47582,7866.56,71872.83,,,,,,,0.0,0.0,0.0,5682.4085000000005,30092.05,274936.0
2005-07-01,4193.02906,22204.82,208639.2,17845.20137,94501.95,887952.0,,,,563.48867,2984.04,28038.4,1272.86031,6740.62,63335.73,,,,,,,0.0,0.0,0.0,6076.21759,32177.53,302344.0
2005-08-01,3209.88936,16998.45,163099.2,17192.02343,91042.95,873552.0,,,,662.23629,3506.97,33649.2,1466.19707,7764.47,74499.63,,,,,,,391.20615,2071.69,19877.76,6992.751700000001,37031.17,355312.0
2005-09-01,3548.54102,18791.83,178015.2,16828.93413,89120.16,844236.0,,,,324.15825,1716.63,16261.64,1674.76456,8868.97,84015.81,,,,,,,0.0,0.0,0.0,6210.77204,32890.08,311568.0
2005-10-01,3788.41621,20062.13,185143.2,17936.81968,94987.13,876588.0,,,,439.35067,2326.65,21471.45,2102.47266,11133.96,102749.67,,,,,,,0.0,0.0,0.0,7071.36978,37447.51,345584.0
2005-11-01,3167.3673000000003,16773.27,159429.6,16915.13079,89576.62,851424.0,,,,400.48274,2120.82,20158.32,2667.07558,14123.9,134247.39,,,,,,,6.05383,32.06,304.72,7493.78375,39684.46,377200.0
2005-12-01,2760.45876,14618.43,142216.8,16808.62563,89012.61,865968.0,,,,176.7339,935.92,9105.2,3668.14935,19425.24,188980.35,,,,,,,0.0,0.0,0.0,8900.12737,47131.96,458528.0
2006-01-01,3610.16644,19118.18,184826.4,17238.27871,91287.9,882532.44,,,,215.61511,1141.82,11038.65,3702.61569,19607.76,189559.44,,,,,,,0.0,0.0,0.0,7674.18005,40639.77,392888.0
2006-02-01,2919.85318,15462.52,151456.8,15278.94715,80911.96,792540.0,,,,186.47278999999997,987.49,9672.6,3464.74099,18348.06,179720.88,,,,,,,0.0,0.0,0.0,6816.86188,36099.72,353600.0
2006-03-01,978.18664,5180.13,107764.8,5998.36977,31765.27,660828.0,,,,324.03258,1715.96,35698.0,1353.8287,7169.4,149148.51,,,,,,,0.0,0.0,0.0,2691.5273,14253.39,296520.0
2006-04-01,2838.79724,15033.28,151716.11,16294.05116,86287.6,870816.0,,,,258.36636,1368.22,13808.08,2704.1820000000002,14320.4,144521.76,,,,,,,0.0,0.0,0.0,7037.22424,37266.68,376096.0
2006-05-01,3311.82599,17538.27,168828.0,17856.64825,94562.57,910284.0,,,,1151.22107,6096.46,58686.16,1260.23053,6673.74,64243.17,,,,,,,0.0,0.0,0.0,7279.31616,38548.71,371080.0
2006-06-01,2793.53505,14793.59,142956.0,17149.0645,90815.45,877584.0,,,,1102.00772,5835.85,56394.0,1012.38503,5361.24,51807.66,,,,,,,0.0,0.0,0.0,7762.242700000001,41106.12,397224.0
2006-07-01,2802.86785,14843.01,145992.0,17038.6074,90230.51,887484.0,,,,1349.82377,7148.2,70307.8,688.38789,3645.46,35855.82,,,,,,,0.0,0.0,0.0,7505.49308,39746.47,390936.0
2006-08-01,2851.76169,15101.93,153489.6,16154.58741,85549.05,869484.0,,,,1852.18363,9808.52,99689.58,384.55853,2036.49,20697.99,,,,,,,0.0,0.0,0.0,6825.51774,36145.56,367368.0
2006-09-01,3234.61374,17129.38,169936.8,17279.94644,91508.56,907836.0,,,,1524.05273,8070.85,80069.11,493.7409,2614.68,25939.65,,,,,,,0.0,0.0,0.0,6770.24219,35852.84,355688.0
2006-10-01,4157.63418,22017.38,210645.6,17327.54169,91760.61,877896.0,,,,2338.30151,12382.83,118469.52,562.5364000000001,2979.0,28500.78,,,,,,,0.0,0.0,0.0,6948.57522,36797.23,352048.0
2006-11-01,4594.28147,24329.71,227198.4,17354.37337,91902.7,858216.0,,,,1114.21978,5900.52,55100.88,2946.34275,15602.8,145703.82,,,,,,,0.0,0.0,0.0,6529.58763,34578.41,322904.0
2006-12-01,3578.37894,18949.84,198528.0,19067.23989,100973.44,1057848.0,,,,262.08623,1387.92,14540.51,3571.78573,18914.93,198162.21,,,,,,,0.0,0.0,0.0,7191.50921,38083.72,398984.0
2007-01-01,3563.596,18876.0,201062.0,19066.657,100968.0,1075764.0,,,,311.038,1647.0,17549.0,3840.737,20340.0,216699.0,,,,,,,0.0,0.0,0.0,6443.392000000001,34120.0,363544.0
2007-02-01,3607.929,19114.0,203016.0,17524.409,92808.0,986088.0,,,,251.288,1331.0,14140.0,3575.5660000000003,18937.0,201195.0,,,,,,,0.0,0.0,0.0,5407.415,28632.0,304272.0
2007-03-01,2281.601,12091.0,163469.0,12561.499,66516.0,899988.0,,,,416.78900000000004,2207.0,29862.0,2625.01,13898.0,188073.0,,,,,,,0.0,0.0,0.0,3657.511,19368.0,262048.0
2007-04-01,3855.5620000000004,20407.0,218592.0,18959.263,100404.0,1074900.0,,,,272.005,1440.0,15421.0,3058.96,16197.0,173429.0,,,,,,,0.0,0.0,0.0,5581.562,29560.0,316448.0
2007-05-01,3773.333,19985.0,215081.0,19082.664,101052.0,1087716.0,,,,263.571,1395.0,15024.0,2338.66,12382.0,133304.0,,,,,,,0.0,0.0,0.0,6321.941000000001,33480.0,360352.0
2007-06-01,4018.953,21278.0,196178.0,22095.119,117012.0,1078536.0,,,,302.712,1603.0,14776.0,1692.914,8967.0,82637.0,,,,,,,0.0,0.0,0.0,1217.864,6448.0,59448.0
2007-07-01,2802.92,14837.0,167798.0,18932.22,100260.0,1133388.0,,,,251.351,1331.0,15047.0,1590.788,8424.0,95233.0,,,,,,,0.0,0.0,0.0,6392.724,33856.0,382704.0
2007-08-01,2960.726,15682.0,17186.0,17468.323,92508.0,101400.0,,,,288.694,1529.0,1676.0,2015.7830000000001,10674.0,11701.0,,,,,,,0.0,0.0,0.0,6212.7970000000005,32904.0,36064.0
2007-09-01,3553.971,18823.0,19668.0,17696.129,93708.0,97932.0,,,,1661.266,8797.0,9194.0,773.4770000000001,4095.0,4280.0,,,,,,,0.0,0.0,0.0,6081.576,32208.0,33656.0
2007-10-01,2680.347,14203.0,16764.0,15266.66,80844.0,95484.0,,,,1754.9460000000001,9293.0,10976.0,985.071,5218.0,6161.0,,,,,,,0.0,0.0,0.0,4950.1050000000005,26216.0,30960.0
2007-11-01,2841.9390000000003,15048.0,16606.0,19101.656000000003,101160.0,111612.0,,,,2657.0730000000003,14071.0,15525.0,780.599,4131.0,4561.0,,,,,,,0.0,0.0,0.0,7063.43,37408.0,41272.0
2007-12-01,3417.91,18110.0,24156.0,16009.673999999999,84780.0,113148.0,,,,2793.7980000000002,14795.0,19745.0,332.81800000000004,1761.0,2352.0,,,,,,,0.0,0.0,0.0,4676.068,24760.0,33048.0
2008-01-01,3236.668,17140.0,216084.0,16177.048999999999,85668.0,1080000.0,,,,1646.576,8720.0,109927.0,0.0,0.0,0.0,,,,1085.239,5747.0,72452.0,,,,5438.125,28798.0,363056.0
2008-02-01,3307.485,18705.0,211200.0,15785.723,89275.0,1008000.0,,,,1029.566,5823.0,65743.0,0.0,0.0,0.0,,,,1495.885,8460.0,95520.0,,,,5011.341,28341.0,320000.0
2008-03-01,1784.88,9452.0,158400.0,9735.708,51557.0,864000.0,,,,640.0060000000001,3389.0,56798.0,0.0,0.0,0.0,,,,1307.1090000000002,6922.0,116000.0,,,,3155.09,16708.0,280000.0
2008-04-01,3408.134,18048.0,211200.0,16653.383,88190.0,1032000.0,,,,1031.285,5461.0,63908.0,0.0,0.0,0.0,,,,467.973,2478.0,29000.0,,,,5620.517,29764.0,348300.0
2008-05-01,3587.9480000000003,19001.0,237600.0,16308.854,86366.0,1080000.0,,,,309.981,1642.0,20528.0,0.0,0.0,0.0,,,,262.754,1391.0,17400.0,,,,5315.478,28149.0,352000.0
2008-06-01,3265.6870000000004,17294.0,211200.0,15957.335,84504.0,1032000.0,,,,214.985,1138.0,13904.0,0.0,0.0,0.0,,,,89.683,475.0,5800.0,,,,5319.112,28168.0,344000.0
2008-07-01,3363.4390000000003,17812.0,209431.0,17124.969,90688.0,1066320.0,,,,192.15,1018.0,11965.0,0.0,0.0,0.0,,,,121.744,645.0,7581.0,,,,5949.735000000001,31508.0,370472.0
2008-08-01,3619.5950000000003,19168.0,223872.0,17358.183,91923.0,1073604.0,,,,492.684,2609.0,30473.0,0.0,0.0,0.0,,,,109.436,580.0,6769.0,,,,5167.339,27364.0,319600.0
2008-09-01,2546.0930000000003,13483.0,146890.0,17076.635000000002,90432.0,985188.0,,,,770.75,4082.0,44466.0,0.0,0.0,0.0,,,,350.058,1854.0,20196.0,,,,6193.839,32800.0,357336.0
2008-10-01,2779.59,14720.0,186912.0,15282.214,80929.0,1027644.0,,,,191.435,1014.0,12873.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5971.289000000001,31622.0,401536.0
2008-11-01,3427.7940000000003,18152.0,210223.0,13265.959,70252.0,813588.0,,,,148.07500000000002,784.0,9081.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5581.177000000001,29556.0,342288.0
2008-12-01,3827.799,20271.0,228518.0,12927.908,68462.0,771792.0,,,,1482.731,7852.0,88519.0,0.0,0.0,0.0,,,,1036.913,5491.0,61903.0,,,,3989.837,21129.0,238192.0
2009-01-01,3728.487,19745.0,228254.0,13949.192,73870.0,853956.0,,,,2035.0140000000001,10777.0,124582.0,0.0,0.0,0.0,,,,716.532,3795.0,43865.0,,,,5111.874,27071.0,312944.0
2009-02-01,3843.11,20352.0,196020.0,13350.308,70699.0,680940.0,,,,368.283,1950.0,18784.0,0.0,0.0,0.0,,,,468.725,2482.0,23908.0,,,,4739.247,25097.0,241728.0
2009-03-01,4190.519,22192.0,220097.0,15174.277,80358.0,796992.0,,,,148.668,787.0,7808.0,0.0,0.0,0.0,,,,72.99300000000001,387.0,3834.0,,,,5802.915,30730.0,304784.0
2009-04-01,658.84,3489.0,57473.0,6654.704000000001,35241.0,580512.0,,,,1412.511,7480.0,123218.0,0.0,0.0,0.0,,,,736.292,3899.0,64229.0,,,,1233.4740000000002,6532.0,107600.0
2009-05-01,2541.305,13458.0,135590.0,17879.234,94682.0,953940.0,,,,356.386,1887.0,19015.0,0.0,0.0,0.0,,,,8.044,43.0,429.0,,,,7243.307000000001,38358.0,386464.0
2009-06-01,2859.9210000000003,15145.0,148236.0,17656.59,93503.0,915180.0,,,,437.225,2315.0,22662.0,0.0,0.0,0.0,,,,26.632,141.0,1380.0,,,,7093.042,37562.0,367648.0
2009-07-01,2129.801,11279.0,121176.0,17072.155,90408.0,971328.0,,,,417.875,2213.0,23775.0,0.0,0.0,0.0,,,,12.743,67.0,725.0,,,,6770.875,35856.0,385232.0
2009-08-01,661.913,3505.0,37382.0,16939.426,89705.0,956676.0,,,,362.55,1920.0,20475.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8697.88,46061.0,491224.0
2009-09-01,1129.23,5980.0,62040.0,17294.038,91583.0,950136.0,,,,423.817,2244.0,23285.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6210.983,32891.0,341232.0
2009-10-01,2445.844,12952.0,121255.0,16497.329,87364.0,817872.0,,,,551.56,2921.0,27344.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6484.263,34338.0,321464.0
2009-11-01,1895.174,10036.0,95674.0,18968.854,100452.0,957600.0,,,,485.949,2573.0,24532.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7571.378000000001,40095.0,382224.0
2009-12-01,2661.359,14094.0,143722.0,19270.453999999998,102050.0,1040664.0,,,,495.37100000000004,2623.0,26752.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6639.176,35159.0,358536.0
2010-01-01,3577.847,18947.0,182556.0,16222.492,85909.0,827736.0,,,,532.57,2820.0,27174.0,0.0,0.0,0.0,,,,2003.47,10610.0,102225.0,,,,6392.916,33855.0,326192.0
2010-02-01,2930.481,15519.0,160142.0,13433.019,71137.0,734076.0,,,,1561.4,8269.0,85326.0,0.0,0.0,0.0,,,,253.345,1342.0,13845.0,,,,5595.902,29634.0,305800.0
2010-03-01,1542.826,8170.0,106498.0,10343.683,54777.0,714000.0,,,,1419.169,7515.0,97962.0,0.0,0.0,0.0,,,,139.312,738.0,9616.0,,,,4126.579000000001,21853.0,284848.0
2010-04-01,3526.492,18675.0,138098.0,13981.309000000001,74040.0,547512.0,,,,999.546,5293.0,39143.0,0.0,0.0,0.0,,,,7.554,40.0,296.0,,,,8413.832,44557.0,329488.0
2010-05-01,2231.969,11820.0,90631.0,23081.253,122230.0,937236.0,,,,284.63100000000003,1507.0,11558.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8494.718,44985.0,344936.0
2010-06-01,1220.0910000000001,6461.0,56760.0,19126.019,101285.0,889764.0,,,,262.882,1392.0,12230.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7320.3730000000005,38766.0,340552.0
2010-07-01,1061.309,5620.0,50292.0,18311.183,96970.0,867708.0,,,,912.743,4834.0,43252.0,0.0,0.0,0.0,,,,0.12200000000000001,1.0,6.0,,,,7742.919000000001,41004.0,366912.0
2010-08-01,1767.227,9359.0,86143.0,18815.523,99640.0,917160.0,,,,625.702,3313.0,30500.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6967.71,36899.0,339640.0
2010-09-01,1754.065,9289.0,89285.0,17936.708,94987.0,913008.0,,,,129.235,684.0,6578.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8018.129000000001,42461.0,408136.0
2010-10-01,1535.612,8132.0,75662.0,17463.534,92481.0,860460.0,,,,925.2860000000001,4900.0,45591.0,0.0,0.0,0.0,,,,0.11800000000000001,1.0,6.0,,,,8683.747000000001,45986.0,427864.0
2010-11-01,2499.681,13237.0,126324.0,16665.729,88256.0,842220.0,,,,1794.43,9503.0,90683.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7541.8640000000005,39939.0,381136.0
2010-12-01,2805.891,14859.0,157872.0,15657.193,82915.0,880944.0,,,,2778.08,14712.0,156307.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7056.956,37371.0,397056.0
2011-01-01,2700.591,14301.0,126641.0,19065.407,100964.0,894048.0,,,,3043.127,16115.0,142704.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,8372.121,44336.0,392600.0
2011-02-01,2424.667,12840.0,117506.0,17317.743,91709.0,839268.0,,,,2083.333,11033.0,100964.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6739.341,35689.0,326608.0
2011-03-01,2020.56,10700.0,109481.0,13832.135,73250.0,749472.0,,,,2436.86,12905.0,132037.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,5191.701,27493.0,281304.0
2011-04-01,2256.24,11948.0,105389.0,19213.651,101749.0,897468.0,,,,1626.258,8612.0,75962.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7559.508,40033.0,353104.0
2011-05-01,2190.456,11600.0,111830.0,20704.168,109642.0,1057020.0,,,,1620.674,8583.0,82741.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7480.938,39616.0,381928.0
2011-06-01,1765.18,9348.0,87463.0,15184.672,80413.0,752388.0,,,,1863.934,9871.0,92356.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7050.934,37339.0,349368.0
2011-07-01,1886.968,9993.0,93271.0,17218.344,91182.0,851088.0,,,,843.617,4467.0,41699.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7912.255,41901.0,391096.0
2011-08-01,1954.047,10348.0,95357.0,21529.823,114014.0,1050648.0,,,,547.111,2897.0,26699.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,6909.885,36592.0,337200.0
2011-09-01,2926.594,15498.0,121334.0,24854.279,131620.0,1030440.0,,,,804.813,4262.0,33367.0,0.0,0.0,0.0,,,,0.0,0.0,0.0,,,,7396.756,39171.0,306664.0
