measured_on,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Generation,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Quantity Consumed For Electricity,Natural Gas-Combustion (Gas) Turbine (including jet engine design) Total Fuel Consumed
2007-05-01,226361.38,1061786.0,2768997.0
2007-06-01,216800.5,1016940.0,2678782.0
2007-07-01,220451.0,1034062.0,2744335.0
2007-08-01,220175.62,1032771.0,2737410.0
2007-09-01,212958.9,998920.0,2646064.0
2007-10-01,206183.18,967137.0,2508512.0
2007-11-01,218336.16,1024142.0,2664088.0
2007-12-01,219998.24,1031938.0,2667441.0
2008-01-01,234315.0,1090696.0,2817053.0
2008-02-01,207020.0,963896.0,2473969.0
2008-03-01,186652.0,870359.0,2231914.0
2008-04-01,173294.0,808628.0,2078087.0
2008-05-01,172412.0,804707.0,2076261.0
2008-06-01,174458.0,814517.0,2111644.0
2008-07-01,170240.0,796079.0,2101682.0
2008-08-01,173269.0,809934.0,2137667.0
2008-09-01,167402.0,782003.0,2038210.0
2008-10-01,173350.0,809456.0,2109305.0
2008-11-01,166189.0,776138.0,2017643.0
2008-12-01,184671.0,861878.0,2232071.0
2009-01-01,176588.0,824428.0,2112873.0
2009-02-01,159669.0,745536.0,1918594.0
2009-03-01,176588.0,824428.0,2132432.0
2009-04-01,219756.0,1024087.0,2693749.0
2009-05-01,172765.0,802390.0,2124431.0
2009-06-01,172765.0,802390.0,2057237.0
2009-07-01,171814.0,803618.0,2077010.0
2009-08-01,175142.0,821145.0,2146796.0
2009-09-01,165356.0,772934.0,1997916.0
2009-10-01,166989.0,779981.0,2019464.0
2009-11-01,168884.0,788613.0,2054630.0
2009-12-01,206765.0,963850.0,2483757.0
2010-01-01,151593.0,707171.0,1792703.0
2010-02-01,107157.0,501324.0,1275876.0
2010-03-01,118362.0,562297.0,1410976.0
2010-04-01,124775.0,581548.0,1506699.0
2010-05-01,131810.0,616116.0,1599613.0
2010-06-01,130200.0,608329.0,1591095.0
2010-07-01,125280.0,585262.0,1529836.0
2010-08-01,132422.0,624124.0,1614579.0
2010-09-01,121843.0,569606.0,1499511.0
2010-10-01,114199.0,533929.0,1392533.0
2010-11-01,130533.0,609911.0,1579684.0
2010-12-01,116677.0,544838.0,1409055.0
2011-01-01,120680.0,563170.0,1436154.0
2011-02-01,108519.0,506606.0,1290597.0
2011-03-01,118203.0,552091.0,1427126.0
2011-04-01,114232.0,533323.0,1391151.0
2011-05-01,144509.0,674832.0,1770749.0
2011-06-01,129072.0,603346.0,1553540.0
2011-07-01,127629.0,596313.0,1547227.0
2011-08-01,129668.0,605852.0,1582716.0
2011-09-01,125375.0,585350.0,1487554.0
2011-10-01,132906.0,620865.0,1619479.0
2011-11-01,116473.0,543270.0,1397848.0
2011-12-01,120018.0,560403.0,1437528.0
2012-01-01,124581.0,581410.0,1499081.0
2012-02-01,105250.0,491344.0,1262176.0
2012-03-01,106604.0,497315.0,1283516.0
2012-04-01,115052.0,537170.0,1419239.0
2012-05-01,105572.0,493233.0,1286152.0
2012-06-01,125490.0,585809.0,1540956.0
2012-07-01,126299.0,590117.0,1550145.0
2012-08-01,125877.0,589363.0,1549994.0
2012-09-01,123054.0,575099.0,1508708.0
2012-10-01,131193.0,612885.0,1602948.0
2012-11-01,116532.0,543914.0,1411993.0
2012-12-01,123099.0,574281.0,1481193.0
2013-01-01,123038.0,574432.0,1482676.0
2013-02-01,110234.0,513450.0,1323362.0
2013-03-01,119698.0,554863.0,1440114.0
2013-04-01,114900.0,535957.0,1391871.0
2013-05-01,134143.0,630955.0,1633329.0
2013-06-01,130362.0,623692.0,1608927.0
2013-07-01,113259.0,537662.0,1388481.0
2013-08-01,115408.0,539381.0,1406083.0
2013-09-01,113490.0,529893.0,1366430.0
2013-10-01,118715.0,553765.0,1432019.0
2013-11-01,118510.0,552505.0,1413033.0
2013-12-01,123024.0,573720.0,1488935.0
2014-01-01,118314.0,557074.0,1441968.0
2014-02-01,110827.0,516590.0,1342231.0
2014-03-01,116210.0,542066.0,1402699.0
2014-04-01,110769.0,516880.0,1333335.0
2014-05-01,106484.0,497587.0,1325891.0
2014-06-01,107064.0,505015.0,1306472.0
2014-07-01,111780.0,527200.0,1378079.0
2014-08-01,112367.0,525770.0,1371785.0
2014-09-01,109509.0,513009.0,1346369.0
2014-10-01,103767.0,488425.0,1262016.0
2014-11-01,111897.0,526069.0,1361289.0
2014-12-01,117547.0,552712.0,1432351.0
2015-01-01,118289.0,556045.0,1437360.0
2015-02-01,106763.0,501908.0,1305316.0
2015-03-01,116793.0,550170.0,1425112.0
2015-04-01,116069.0,544107.0,1381740.0
2015-05-01,81402.0,381157.0,967385.0
2015-06-01,111665.0,535147.0,1345391.0
2015-07-01,115742.0,561800.0,1364509.0
2015-08-01,113682.0,537244.0,1363442.0
2015-09-01,113565.0,547490.0,1401167.0
2015-10-01,110060.0,513726.0,1320616.0
2015-11-01,90781.0,426781.0,1065523.0
2015-12-01,107834.0,504367.0,1323597.0
2016-01-01,104943.0,665960.0,1277167.0
2016-02-01,110962.0,708859.0,1356389.0
2016-03-01,118172.0,746384.0,1397336.0
2016-04-01,113742.0,725844.0,1447697.0
2016-05-01,115243.0,728326.0,1369640.0
2016-06-01,111036.0,700465.0,1373249.0
2016-07-01,118240.0,762241.0,1412648.0
2016-08-01,111928.0,713145.0,1378013.0
2016-09-01,114453.0,734033.0,1366643.0
2016-10-01,113687.0,714771.0,1392008.0
2016-11-01,112896.0,717029.0,1371705.0
2016-12-01,117138.0,747321.0,1434815.0
2017-01-01,117827.0,741086.0,1435293.0
2017-02-01,95388.0,600729.0,1237822.0
2017-03-01,117300.0,748034.0,1436254.0
2017-04-01,115540.0,723263.0,1420475.0
2017-05-01,100257.0,632020.0,1245366.0
2017-06-01,112744.0,710918.0,1417644.0
2017-07-01,111220.0,701464.0,1387008.0
2017-08-01,104067.0,657089.0,1320972.0
2017-09-01,107337.0,677375.0,1352516.0
2017-10-01,113348.0,714659.0,1427998.0
2017-11-01,24536.0,155296.0,455262.0
2017-12-01,119637.0,766031.0,1485801.0
2018-01-01,117443.0,742147.0,1453214.0
2018-02-01,110231.0,696073.0,1361795.0
2018-03-01,119247.0,752377.0,1493196.0
2018-04-01,113517.0,716266.0,1406895.0
2018-05-01,107149.0,695570.0,1363872.0
2018-06-01,113862.0,719504.0,1414880.0
2018-07-01,126186.0,796398.0,1579295.0
2018-08-01,112722.0,712878.0,1415038.0
2018-09-01,111353.0,717246.0,1346837.0
2018-10-01,116494.0,733239.0,1408547.0
2018-11-01,110171.0,696606.0,1361903.0
2018-12-01,109749.0,696792.0,1454231.0
2019-01-01,60826.0,390246.0,748336.0
2019-02-01,5122.0,32985.0,65969.0
2019-03-01,4750.0,38097.0,79913.0
2019-04-01,52278.0,336795.0,675386.0
2019-05-01,58005.0,372752.0,694179.0
2019-06-01,54729.0,352013.0,650775.0
2019-07-01,52295.0,337341.0,669817.0
2019-08-01,54112.0,348607.0,709741.0
2019-09-01,53403.0,343787.0,652757.0
2019-10-01,58699.0,377051.0,691397.0
2019-11-01,58424.0,374942.0,690386.0
2019-12-01,60561.0,378391.0,719830.0
2020-01-01,59715.0,373502.0,711149.0
2020-02-01,54928.0,365078.0,651101.0
2020-03-01,43057.0,269381.0,496483.0
2020-04-01,53032.0,331225.0,633620.0
2020-05-01,57189.0,388354.0,679259.0
2020-06-01,56778.0,384222.0,675965.0
2020-07-01,57801.0,383292.0,689279.0
2020-08-01,69951.0,437294.0,866540.0
2020-09-01,65008.0,406202.0,782164.0
2020-10-01,65869.0,411431.0,788806.0
2020-11-01,61397.0,383304.0,722858.0
2020-12-01,61376.0,383379.0,727701.0
2021-01-01,114586.0,714572.0,1291657.0
2021-02-01,82027.0,511527.0,982652.0
2021-03-01,114245.0,717240.0,1369635.0
2021-04-01,107352.0,676209.0,1312802.0
2021-05-01,115241.0,725677.0,1371698.0
2021-06-01,109162.0,685955.0,1305286.0
2021-07-01,77533.0,491719.0,891353.0
2021-08-01,62930.0,400172.0,757309.0
2021-09-01,56514.0,359333.0,687385.0
2021-10-01,72443.0,458039.0,869236.0
2021-11-01,106761.0,682847.0,1293642.0
2021-12-01,110452.0,695670.0,1330509.0
2022-01-01,110960.0,698982.0,1391745.0
2022-02-01,28145.0,178165.0,361188.0
2022-03-01,0.0,0.0,0.0
2022-04-01,1123.0,9225.0,18760.0
2022-05-01,3945.0,27228.0,53834.0
2022-06-01,43800.0,276868.0,542083.0
2022-07-01,391.0,2426.0,4977.0
2022-08-01,3707.0,22997.0,46227.0
2022-09-01,72302.0,454509.0,898435.0
2022-10-01,100054.0,630649.0,1220805.0
2022-11-01,43481.0,276502.0,540341.0
2022-12-01,50900.0,323408.0,602159.0
2023-01-01,56151.0,356393.0,691437.0
2023-02-01,49988.0,317663.0,624661.0
2023-03-01,56523.0,358856.0,693972.0
2023-04-01,60808.0,385630.0,757660.0
2023-05-01,19445.0,124947.0,234880.0
2023-06-01,3053.0,18940.0,37250.0
2023-07-01,36923.0,234504.0,461575.0
2023-08-01,65520.0,410439.0,798247.0
2023-09-01,55480.0,350108.0,676203.0
2023-10-01,66620.0,415240.0,810031.0
2023-11-01,52109.0,324339.0,637336.0
2023-12-01,51746.0,322037.0,638111.0
2024-01-01,51070.0,318197.0,621968.0
2024-02-01,50252.0,313470.0,607205.0
2024-03-01,0.0,0.0,0.0
2024-04-01,625.0,3877.0,7789.0
2024-05-01,2436.0,15112.0,30310.0
2024-06-01,22690.0,144520.0,280092.0
2024-07-01,18170.0,112720.0,222145.0
2024-08-01,5264.0,32656.0,64285.0
2024-09-01,30696.0,192499.0,378713.0
2024-10-01,48266.0,301044.0,585456.0
2024-11-01,61188.0,380022.0,756091.0
2024-12-01,21647.0,134929.0,263296.0
2025-01-01,28219.0,182741.0,354778.0
2025-02-01,34190.0,213033.0,424725.0
2025-03-01,0.0,0.0,0.0
2025-04-01,715.0,4436.0,8908.0
2025-05-01,1720.0,10670.0,21350.0
2025-06-01,50783.0,322825.0,640470.0
2025-07-01,51104.0,317031.0,630606.0
2025-08-01,5626.0,34902.0,69022.0
2025-09-01,823.0,5106.0,10280.0
2025-10-01,23793.0,147603.0,287488.0
