measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Black Liquor-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Distillate Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Residual Fuel Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Sludge Waste-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Liquids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-01-01,6364.91077,30650.14,233000.0,20648.75396,99433.8,755888.0,386.00589,1858.81,14130.5,,,,,,,299.01149,1439.89,10945.9,3907.83941,18818.15,143054.1,1807.03368,8701.75,66150.0,0.0,0.0,0.0,9409.10281,45309.41,344438.6
2004-02-01,4760.02113,22921.82,175050.0,20514.171,98785.72,754409.6,255.73319,1231.48,9404.6,,,,,,,385.16606,1854.76,14164.5,3862.73879,18600.97,142052.4,1515.2530000000002,7296.68,55723.5,0.0,0.0,0.0,7780.56384,37467.2,286130.6
2004-03-01,6452.31631,31071.04,224975.0,16980.20785,81767.97,592054.4,64.80852999999999,312.08,2259.7,,,,,,,123.96994,596.98,4322.5,3821.48633,18402.32,133245.0,1800.37478,8669.68,62774.25,0.0,0.0,0.0,9804.55526,47213.71,341858.6
2004-04-01,6158.90784,29658.14,210775.0,22230.28674,107049.65,760782.4,660.11862,3178.79,22591.1,,,,,,,248.72316,1197.72,8512.0,5051.18688,24323.92,172865.7,1794.08963,8639.41,61398.75,0.0,0.0,0.0,8753.59413,42152.82,299572.4
2004-05-01,597.51672,2877.33,20150.0,24464.84316,117810.13,825025.6,317.71877,1529.97,10714.4,,,,,,,205.87194,991.37,6942.6,5041.43389,24276.96,170011.8,1747.82536,8416.63,58941.75,0.0,0.0,0.0,9293.16715,44751.12,313392.6
2004-06-01,6790.69088,32700.48,222825.0,24716.02419,119019.69,811014.4,208.03453,1001.79,6826.3,,,,,,,364.38575000000003,1754.69,11956.7,5583.60729,26887.79,183216.6,1999.63104,9629.2,65614.5,0.0,0.0,0.0,8516.83833,41012.72,279465.6
2004-07-01,6606.08098,31811.5,210275.0,26303.91119,126666.15,837267.2,756.6260000000001,3643.52,24083.8,,,,,,,323.82442,1559.37,10307.5,3147.57335,15157.1,100188.9,1796.48331,8650.94,57183.0,0.0,0.0,0.0,10222.29574,49225.33,325381.0
2004-08-01,9326.85921,44913.37,292850.0,25753.68608,124016.54,808628.8,384.26914999999997,1850.44,12065.5,,,,,,,217.72332,1048.44,6836.2,2830.31401,13629.34,88867.8,1830.89574,8816.65,57487.5,0.0,0.0,0.0,10652.98348,51299.3,334488.4
2004-09-01,8604.88201,41436.7,299450.0,20386.5675,98171.25,709452.8,524.55729,2526.0,18254.6,,,,,,,111.59766,537.4,3883.6,4748.5328,22866.5,165249.0,995.53844,4794.0,34644.75,0.0,0.0,0.0,6302.46329,30349.43,219325.8
2004-10-01,8119.79727,39100.78,260575.0,23905.73017,115117.73,767166.4,140.09395999999998,674.62,4495.8,,,,,,,235.81767,1135.58,7567.7,2647.8937,12750.9,84974.4,1839.14226,8856.37,59020.5,0.0,0.0,0.0,11101.55696,53459.4,356263.6
2004-11-01,9180.93467,44210.67,289950.0,25974.8986,125081.78,820332.8,9.90129,47.68,312.7,,,,,,,229.51545,1105.23,7248.5,982.05129,4729.06,31014.9,1322.73378,6369.61,41774.25,0.0,0.0,0.0,12267.25492,59072.81,387421.4
2004-12-01,9581.59462,46140.05,301050.0,25598.12517,123267.44,804283.2,287.86796,1386.22,9044.7,,,,,,,273.03009,1314.77,8578.5,1858.3424,8948.82,58388.4,2112.7249,10173.8,66381.0,0.0,0.0,0.0,10910.52885,52539.51,342804.6
2005-01-01,9191.74923,44262.75,277750.0,24278.95239,116914.98,733644.8,309.27961,1489.33,9345.6,,,,,,,183.10030999999998,881.72,5532.8,3407.7645,16410.05,102973.5,2277.92395,10969.31,68832.75,,,,11959.67201,57591.64,361389.2
2005-02-01,8100.99907,39010.26,251325.0,21835.51655,105148.65,677424.0,248.32427,1195.8,7704.0,,,,,,,173.47887,835.39,5382.0,1852.95547,8922.88,57486.0,1644.69702,7920.02,51025.0,,,,10566.54576,50883.06,327816.0
2005-03-01,7578.06552,36492.07,252125.0,20478.57352,98614.3,681329.6,401.66377,1934.21,13363.5,,,,,,,94.34222,454.3,3138.8,2578.48394,12416.66,85787.1,1488.3516,7167.14,49518.0,,,,9062.34142,43639.59,301507.4
2005-04-01,10311.41641,49654.49,283475.0,29878.34709,143878.79,821396.8,153.87736,740.99,4230.3,,,,,,,237.05617999999998,1141.54,6517.0,2095.92293,10092.89,57619.8,1611.58736,7760.58,44304.75,,,,11623.34067,55972.04,319541.6
2005-05-01,6279.33174,30238.04,213425.0,23146.04782,111459.49,786699.2,142.16872,684.61,4832.1,,,,,,,160.04536,770.7,5439.7,2703.05923,13016.55,91872.9,1659.87077,7993.09,56416.5,,,,10977.31635,52861.12,373102.4
2005-06-01,2272.38523,10942.64,79525.0,22298.05831,107376.01,780348.8,9.6096,46.27,336.3,,,,,,,54.72584,263.53,1915.2,4423.4318,21300.98,154803.6,1390.79834,6697.37,48672.75,,,,9608.94489,46271.75,336277.2
2005-07-01,9815.80188,47267.86,304850.0,25410.82335,122365.49,789185.6,79.21869,381.48,2460.3,,,,,,,103.20679,496.99,3205.3,1135.36484,5467.33,35261.1,1416.5858699999999,6821.55,43995.0,,,,12400.01257,59712.1,385108.0
2005-08-01,10171.32234,48979.87,330025.0,24307.7422,117053.61,788704.0,328.76155,1583.15,10667.2,,,,,,,136.90796,659.28,4442.2,878.40283,4229.94,28501.2,1334.72313,6427.34,43307.25,,,,11668.594000000001,56189.96,378606.4
2005-09-01,7406.43626,35665.6,260325.0,22417.21775,107949.82,787931.2,194.04536000000002,934.42,6820.4,,,,,,,63.57031,306.12,2234.4,3389.24157,16320.85,119126.7,608.36907,2929.59,21383.25,,,,5949.30368,28648.79,209109.0
2005-10-01,7046.99623,33934.72,235700.0,24517.39983,118063.22,820030.4,141.11930999999998,679.56,4720.0,,,,,,,212.74036,1024.45,7115.5,2281.39701,10986.04,76305.6,1019.8038,4910.85,34109.25,,,,9772.51845,47059.43,326860.2
2005-11-01,9979.27725,48055.08,313125.0,25224.11994,121466.42,791470.4,6.017049999999999,28.98,188.8,,,,,,,27.97544,134.72,877.8,742.68769,3576.4,23303.7,1683.04395,8104.68,52809.75,,,,11950.77769,57548.81,374985.8
2005-12-01,9606.36995,46259.35,311775.0,23091.54729,111197.04,749436.8,470.29078,2264.68,15263.3,,,,,,,141.38025,680.81,4588.5,3253.55757,15667.46,105594.3,1528.00672,7358.1,49591.5,,,,11898.22444,57295.74,386157.2
2006-01-01,8404.66278,40472.54,273325.0,25428.87342,122452.41,826963.2,150.94415,726.87,4908.8,,,,,,,253.15309,1219.06,8232.7,3131.9219000000003,15081.73,101852.1,1305.69392,6287.55,42462.0,,,,10136.79974,48813.63,329655.2
2006-02-01,8382.09713,40363.88,281500.0,21623.29745,104126.7,726185.6,417.94655,2012.62,14036.1,,,,,,,162.76752,783.8,5466.3,1205.28006,5804.01,40477.5,1168.54325,5627.1,39243.75,,,,10010.61205,48205.97,336191.2
2006-03-01,7736.91527,37257.01,248025.0,18515.06758,89159.06,593544.0,424.22409,2042.85,13599.5,,,,,,,80.07212,385.59,2566.9,2722.82332,13111.72,87286.5,949.2051,4570.88,30429.0,,,,9575.86952,46112.47,306977.0
2006-04-01,9346.46807,45007.79,287625.0,26414.95637,127200.87,812884.8,276.84718,1333.15,8519.6,,,,,,,359.58028,1731.55,11065.6,3084.31984,14852.5,94915.8,1008.76052,4857.67,31043.25,,,,8444.99574,40666.76,259883.4
2006-05-01,3541.43942,17053.76,115225.0,24739.94716,119134.89,804944.0,77.61200000000001,373.74,2525.2,,,,,,,313.9395,1511.77,10214.4,5377.11753,25893.44,174951.0,1404.14346,6761.63,45685.5,,,,11103.06493,53466.66,361251.6
2006-06-01,8337.82525,40150.69,263375.0,25893.5512,124690.06,817924.8,46.13465,222.16,1457.3,,,,,,,223.5756,1076.63,7062.3,1294.38504,6233.09,40887.0,1065.1918,5129.42,33647.25,,,,10815.35046,52081.18,341635.0
2006-07-01,10170.45401,48975.69,304275.0,27523.48971,132539.0,823435.2,51.07705,245.96,1528.1,,,,,,,353.4214,1701.9,10573.5,1045.73425,5035.72,31285.8,1324.54057,6378.31,39627.0,,,,12530.24,60339.21,374874.0
2006-08-01,9872.96151,47543.12,313275.0,23602.85598,113659.24,748932.8,352.17108,1695.88,11174.6,,,,,,,289.63523,1394.73,9190.3,3480.91739,16762.31,110451.6,1287.57411,6200.3,40855.5,,,,11968.4907,57634.11,379767.4
2006-09-01,8632.88537,41571.55,287125.0,23005.50526,110782.71,765150.4,350.88376,1689.68,11670.2,,,,,,,152.75660000000002,735.6,5080.6,5113.76801,24625.28,170081.1,0.0,0.0,0.0,,,,0.0,0.0,0.0
2006-10-01,9670.09792,46566.23,319750.0,26672.3529,128440.36,881944.0,130.43367,628.1,4312.9,,,,,,,216.39849,1042.06,7155.4,856.80848,4125.95,28331.1,0.0,0.0,0.0,,,,11525.23854,55499.63,381091.8
2006-11-01,8465.72817,40766.6,271400.0,23584.20858,113569.45,756078.4,8.64977,41.65,277.3,,,,,,,158.47818,763.15,5080.6,1034.45334,4981.4,33163.2,315.56984,1519.62,10116.75,,,,11555.48812,55645.3,370453.6
2006-12-01,9662.27126,46528.54,305000.0,25642.9203,123483.15,809446.4,76.07217,366.32,2401.3,,,,,,,128.92955,620.86,4069.8,1290.69253,6215.31,40742.1,1508.00335,7261.77,47601.75,,,,12381.50684,59622.98,390835.6
2007-01-01,9216.967,45750.0,296325.0,25171.999,124970.0,809278.0,130.479,649.0,4195.0,,,,,,,244.489,1210.0,7860.0,1829.6490000000001,9085.0,58823.0,1440.1190000000001,7151.0,46300.0,,,,11444.306,56812.0,367934.0
2007-02-01,7299.763,36250.0,246200.0,22337.156,110891.0,753368.0,183.505,909.0,6189.0,,,,,,,223.98600000000002,1117.0,7554.0,2677.868,13293.0,90317.0,1061.297,5271.0,35795.0,,,,9690.041000000001,48108.0,326817.0
2007-03-01,7986.575000000001,39650.0,253500.0,17040.95,84594.0,540893.0,259.676,1286.0,8242.0,,,,,,,225.852,1117.0,7169.0,3761.45,18673.0,119391.0,963.3040000000001,4783.0,30576.0,,,,9769.733,48504.0,310099.0
2007-04-01,7979.504000000001,39625.0,258775.0,24849.319,123368.0,805862.0,175.56300000000002,873.0,5694.0,,,,,,,230.895,1144.0,7488.0,1625.025,8070.0,52700.0,1262.074,6263.0,40929.0,,,,11758.121,58368.0,381315.0
2007-05-01,1929.614,9575.0,66250.0,23266.887,115506.0,798829.0,439.579,2183.0,15092.0,,,,,,,269.616,1343.0,9257.0,5595.691000000001,27777.0,192119.0,1129.72,5607.0,38787.0,,,,10885.359,54042.0,373730.0
2007-06-01,10837.111,53800.0,294350.0,22677.268,112582.0,615944.0,295.20300000000003,1463.0,8018.0,,,,,,,312.408,1556.0,8485.0,1176.671,5840.0,31960.0,1233.189,6122.0,33495.0,,,,14176.658,70382.0,385056.0
2007-07-01,8680.541000000001,43100.0,250025.0,27736.625,137693.0,798896.0,21.713,106.0,625.0,,,,,,,362.019,1796.0,10427.0,1025.1770000000001,5090.0,29528.0,1894.729,9408.0,54574.0,,,,13486.893,66951.0,388462.0
2007-08-01,7944.099,39450.0,238850.0,27708.379,137558.0,833090.0,101.649,507.0,3056.0,,,,,,,287.531,1423.0,8645.0,1895.259,9406.0,56984.0,1636.6560000000002,8127.0,49208.0,,,,12737.1,63236.0,382958.0
2007-09-01,8883.92,44100.0,264225.0,23965.083,118978.0,712768.0,139.258,690.0,4142.0,,,,,,,217.329,1077.0,6464.0,2493.146,12380.0,74151.0,1157.255,5744.0,34419.0,,,,10503.808,52142.0,312404.0
2007-10-01,7311.437,36300.0,241750.0,21591.021,107184.0,713899.0,285.145,1416.0,9428.0,,,,,,,80.851,399.0,2673.0,1815.045,9009.0,60014.0,1657.345,8227.0,54800.0,,,,12427.157,61696.0,410899.0
2007-11-01,9695.204,48125.0,321825.0,22212.909,110275.0,737341.0,180.23,897.0,5983.0,,,,,,,179.90200000000002,891.0,5972.0,777.767,3862.0,25817.0,1891.1180000000002,9387.0,62774.0,,,,11329.096,56244.0,376061.0
2007-12-01,7928.642000000001,39350.0,243450.0,25508.75,126638.0,783250.0,337.224,1676.0,10355.0,,,,,,,133.411,665.0,4096.0,784.8040000000001,3893.0,24098.0,2221.9,11030.0,68224.0,,,,12170.186,60415.0,373687.0
2008-01-01,9703.189,46740.0,311100.0,24163.667,116396.0,774726.0,6.257000000000001,30.0,201.0,,,,,,,272.12600000000003,1311.0,8725.0,681.45,3283.0,21848.0,2045.491,9853.0,65582.0,,,,12523.82,60327.0,401534.0
2008-02-01,7553.0470000000005,36382.0,235325.0,23328.674,112372.0,726835.0,85.405,411.0,2661.0,,,,,,,191.669,923.0,5972.0,1451.8410000000001,6993.0,45234.0,1840.246,8864.0,57335.0,,,,11407.118,54947.0,355404.0
2008-03-01,7216.137000000001,34760.0,247375.0,23545.257,113417.0,807150.0,2.5820000000000003,12.0,89.0,,,,,,,210.669,1015.0,7222.0,2316.1330000000003,11157.0,79399.0,1864.717,8982.0,63924.0,,,,11834.506,57007.0,405696.0
2008-04-01,7694.402,37064.0,265375.0,21922.401,105600.0,756090.0,255.746,1232.0,8821.0,,,,,,,65.556,316.0,2261.0,1997.807,9623.0,68903.0,1240.143,5974.0,42772.0,,,,9644.945,46459.0,332648.0
2008-05-01,8026.091,38662.0,266250.0,24829.16,119604.0,823659.0,808.1740000000001,3893.0,26810.0,,,,,,,166.38500000000002,801.0,5520.0,2358.152,11359.0,78227.0,1213.07,5843.0,40241.0,,,,9692.968,46692.0,321545.0
2008-06-01,8372.216,40330.0,260625.0,26908.277000000002,129619.0,837648.0,41.128,198.0,1280.0,,,,,,,310.17900000000003,1494.0,9656.0,772.682,3722.0,24053.0,1895.951,9133.0,59021.0,,,,12531.568,60366.0,390105.0
2008-07-01,9307.932,44836.0,300500.0,25407.228,122385.0,820254.0,358.19300000000004,1725.0,11564.0,,,,,,,165.198,796.0,5333.0,1542.9830000000002,7432.0,49814.0,1569.424,7560.0,50668.0,,,,11387.043,54851.0,367623.0
2008-08-01,8847.196,41797.0,271450.0,26325.553,124370.0,807722.0,38.651,183.0,1186.0,,,,,,,192.031,907.0,5892.0,1598.7140000000002,7553.0,49052.0,1681.326,7943.0,51587.0,,,,13152.529,62137.0,403546.0
2008-09-01,7316.07,35241.0,240675.0,24614.167,118564.0,809726.0,185.985,896.0,6118.0,,,,,,,202.95600000000002,978.0,6677.0,1249.9740000000002,6021.0,41120.0,1409.66,6790.0,46373.0,,,,11366.188,54750.0,373911.0
2008-10-01,8179.96,39403.0,268100.0,25105.600000000002,120933.0,822842.0,415.112,2000.0,13605.0,,,,,,,244.69400000000002,1179.0,8020.0,1691.9060000000002,8150.0,55453.0,1288.664,6207.0,42236.0,,,,12424.063,59846.0,407201.0
2008-11-01,7290.57,35118.0,239850.0,22797.863,109815.0,750019.0,397.594,1915.0,13080.0,,,,,,,92.983,448.0,3059.0,1592.299,7670.0,52385.0,1295.478,6240.0,42620.0,,,,11696.214,56340.0,384790.0
2008-12-01,7643.201,36737.0,267925.0,23570.974000000002,113295.0,826258.0,218.46800000000002,1050.0,7658.0,,,,,,,193.122,928.0,6770.0,2687.3920000000003,12917.0,94204.0,1172.0910000000001,5634.0,41087.0,,,,10295.752,49487.0,360908.0
2009-01-01,11132.257,53623.0,363750.0,21893.861,105460.0,715389.0,85.226,411.0,2785.0,,,,,,,110.307,531.0,3604.0,2254.289,10859.0,73660.0,919.524,4429.0,30046.0,,,,9978.536,48065.0,326052.0
2009-02-01,7262.88,34898.0,295975.0,23727.868000000002,114011.0,966952.0,251.336,1208.0,10242.0,,,,,,,37.859,182.0,1543.0,1427.063,6857.0,58155.0,754.293,3624.0,30739.0,,,,10903.701000000001,52392.0,444345.0
2009-03-01,7332.831,35322.0,260375.0,21941.939,105695.0,779117.0,232.62300000000002,1121.0,8260.0,,,,,,,86.149,415.0,3059.0,2846.417,13711.0,101071.0,684.2660000000001,3296.0,24297.0,,,,9948.775,47923.0,353262.0
2009-04-01,7901.972000000001,38064.0,254300.0,23254.853,112019.0,748384.0,99.55,480.0,3204.0,,,,,,,159.525,768.0,5134.0,2075.6710000000003,9998.0,66799.0,1207.529,5817.0,38861.0,,,,10803.9,52042.0,347689.0
2009-05-01,7406.039000000001,35675.0,258900.0,25354.936999999998,122135.0,886357.0,14.346,69.0,502.0,,,,,,,175.39100000000002,845.0,6131.0,859.813,4142.0,30057.0,1383.612,6665.0,48368.0,,,,10088.862,48598.0,352686.0
2009-06-01,6884.996,33168.0,271500.0,21804.649,105043.0,859835.0,8.528,41.0,336.0,,,,,,,157.845,760.0,6224.0,749.1260000000001,3609.0,29541.0,1123.529,5413.0,44305.0,,,,8564.327000000001,41258.0,337722.0
2009-07-01,11592.143,55839.0,397600.0,26834.67,129262.0,920405.0,268.689,1294.0,9216.0,,,,,,,235.76100000000002,1136.0,8086.0,766.673,3693.0,26296.0,1588.971,7654.0,54500.0,,,,11111.093,53522.0,381100.0
2009-08-01,7790.777,37528.0,233825.0,29565.96,142419.0,887365.0,329.66700000000003,1588.0,9894.0,,,,,,,276.077,1330.0,8286.0,2116.089,10193.0,63510.0,1506.794,7258.0,45224.0,,,,10902.636,52518.0,327221.0
2009-09-01,5651.158,27222.0,185225.0,26390.838,127126.0,864998.0,1076.2630000000001,5184.0,35276.0,,,,,,,138.371,667.0,4535.0,2464.531,11872.0,80779.0,764.68,3683.0,25064.0,,,,9485.159,45690.0,310890.0
2009-10-01,9976.727,48058.0,322650.0,24284.475,116978.0,785366.0,74.798,360.0,2419.0,,,,,,,88.00800000000001,424.0,2846.0,2667.251,12848.0,86260.0,1180.347,5686.0,38173.0,,,,12173.394,58639.0,393691.0
2009-11-01,8962.287,43170.0,283700.0,25583.023,123231.0,809827.0,278.087,1340.0,8803.0,,,,,,,110.081,530.0,3485.0,3661.996,17639.0,115920.0,857.119,4129.0,27132.0,,,,10249.407,49370.0,324444.0
2009-12-01,8608.208,41466.0,282275.0,26485.399,127580.0,868493.0,105.616,509.0,3463.0,,,,,,,165.483,797.0,5426.0,4601.362,22165.0,150885.0,684.921,3299.0,22460.0,,,,10158.011,48931.0,333095.0
2010-01-01,9558.775,46044.0,329750.0,23135.95,111445.0,798123.0,272.107,1311.0,9387.0,,,,,,,197.39600000000002,951.0,6810.0,1995.1680000000001,9611.0,68828.0,844.332,4067.0,29127.0,,,,12126.272,58412.0,418321.0
2010-02-01,9850.536,47450.0,334050.0,22813.918,109895.0,773662.0,33.926,163.0,1151.0,,,,,,,230.217,1109.0,7807.0,2933.77,14132.0,99490.0,443.07500000000005,2134.0,15026.0,,,,9940.558,47884.0,337103.0
