measured_on,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Combustion Turbine Part - Distillate Fuel Oil - Total Fuel Consumed,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Generation,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Quantity Consumed For Electricity,Distillate Fuel Oil - Combined Cycle Steam Part - Distillate Fuel Oil - Total Fuel Consumed,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Generation,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Combustion Turbine Part - Natural Gas - Total Fuel Consumed,Natural Gas - Combined Cycle Steam Part - Natural Gas - Generation,Natural Gas - Combined Cycle Steam Part - Natural Gas - Quantity Consumed For Electricity,Natural Gas - Combined Cycle Steam Part - Natural Gas - Total Fuel Consumed
2014-11-01,54.04,663.0,663.0,4.228,0.0,0.0,8602.301,100863.0,105445.0,758.64,8895.0,13414.0
2014-12-01,149.011,1824.0,1824.0,11.658,0.0,0.0,10035.285,117665.0,123009.0,885.016,10377.0,15648.0
2015-01-01,323.194,4057.0,4057.0,24.085,0.0,0.0,8585.012,102450.0,107996.0,723.245,8632.0,14086.0
2015-02-01,7184.249,90376.0,90376.0,535.406,0.0,0.0,6008.993,71709.0,75592.0,506.229,6042.0,9860.0
2015-03-01,110.548,1392.0,1392.0,8.239,0.0,0.0,6748.746,80537.0,84897.0,568.55,6786.0,11073.0
2015-04-01,151.935,1913.0,1913.0,11.323,0.0,0.0,7169.715,85561.0,90193.0,604.014,7209.0,11763.0
2015-05-01,87.534,1101.0,1101.0,6.523,0.0,0.0,6836.028,81579.0,85995.0,575.903,6873.0,11216.0
2015-06-01,23.939,302.0,302.0,1.784,0.0,0.0,7371.17,87965.0,92727.0,620.986,7411.0,12094.0
2015-07-01,434.243,5460.0,5460.0,32.362,0.0,0.0,8850.862,105623.0,111341.0,745.643,8899.0,14522.0
2015-08-01,149.69,1883.0,1883.0,11.156,0.0,0.0,9499.706,113366.0,119503.0,800.305,9551.0,15586.0
2015-09-01,321.37,4045.0,4045.0,23.95,0.0,0.0,8283.752,98855.0,104207.0,697.867,8329.0,13592.0
2015-10-01,38.508,486.0,486.0,2.87,0.0,0.0,8255.831,98522.0,103856.0,695.514,8301.0,13546.0
2015-11-01,25.226,320.0,320.0,1.88,0.0,0.0,7924.677,94570.0,99690.0,667.616,7968.0,13002.0
2015-12-01,50.192,634.0,634.0,3.741,0.0,0.0,9030.88,107771.0,113606.0,760.809,9080.0,14818.0
2016-01-01,162.106,1032.0,1842.0,9.805,0.0,0.0,9447.157,56713.0,107343.0,637.567,3827.0,12433.0
2016-02-01,90.973,579.0,1036.0,5.502,0.0,0.0,8657.628,51974.0,98373.0,584.283,3508.0,11395.0
2016-03-01,25.319,161.0,290.0,1.531,0.0,0.0,7945.592,47699.0,90283.0,536.229,3219.0,10458.0
2016-04-01,57.415,366.0,651.0,3.473,0.0,0.0,10097.198,60616.0,114730.0,681.436,4091.0,13289.0
2016-05-01,322.109,2051.0,3660.0,19.482,0.0,0.0,9073.885,54472.0,103103.0,612.375,3676.0,11942.0
2016-06-01,59.534,379.0,675.0,3.601,0.0,0.0,8169.322,49042.0,92824.0,551.328,3310.0,10752.0
2016-07-01,333.533,2123.0,3790.0,20.173,0.0,0.0,9917.13,59535.0,112684.0,669.284,4018.0,13053.0
2016-08-01,614.076,3909.0,6976.0,37.14,0.0,0.0,10642.871,63891.0,120931.0,718.262,4312.0,14008.0
2016-09-01,97.838,623.0,1113.0,5.917,0.0,0.0,8760.611,52592.0,99542.0,591.233,3549.0,11531.0
2016-10-01,13.631,87.0,154.0,0.824,0.0,0.0,8611.006,51694.0,97843.0,581.136,3489.0,11333.0
2016-11-01,92.252,587.0,1048.0,5.58,0.0,0.0,8784.603,52736.0,99816.0,592.852,3559.0,11562.0
2016-12-01,358.761,2284.0,4074.0,21.698,0.0,0.0,8435.45,50640.0,95848.0,569.289,3418.0,11103.0
2017-01-01,5.728,37.0,71.0,0.474,0.0,0.0,9778.662,58299.0,121309.0,938.486,5595.0,19289.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9429.37,56217.0,115158.0,822.56,4904.0,16652.0
2017-03-01,950.971,6074.0,11672.0,67.792,0.0,0.0,9309.689,55504.0,114267.0,755.738,4506.0,15853.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9709.7,57888.0,119422.0,769.21,4586.0,12668.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2424.0,14024.0,28329.0,2.0,17.0,90.0
2017-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9982.0,57726.0,114973.0,284.0,1642.0,3847.0
2017-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10795.0,62428.0,124978.0,802.0,4638.0,9244.0
2017-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10603.0,61323.0,123508.0,685.0,3961.0,8249.0
2017-09-01,10.912,67.0,124.0,0.732,0.0,0.0,11317.088,65447.0,128983.0,817.268,4726.0,9915.0
2017-10-01,1.524,10.0,18.0,0.103,0.0,0.0,11080.476,64085.0,129162.0,794.897,4597.0,8421.0
2017-11-01,2.077,13.0,24.0,0.092,0.0,0.0,9586.923,55442.0,109322.0,465.908,2694.0,10874.0
2017-12-01,2247.678,13800.0,29036.0,138.673,0.0,0.0,7936.322,45896.0,102522.0,545.327,3154.0,11660.0
2018-01-01,1928.079,12106.0,23196.0,100.31,0.0,0.0,8468.921,50550.0,101889.0,478.69,2854.0,8807.0
2018-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9620.0,57362.0,114528.0,748.0,4459.0,34292.0
2018-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10176.0,60757.0,123523.0,797.0,4759.0,12328.0
2018-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9781.0,58287.0,118823.0,840.0,5002.0,14461.0
2018-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2864.0,17419.0,32075.0,190.0,1157.0,3724.0
2018-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8879.0,52221.0,104168.0,309.0,1816.0,3410.0
2018-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10968.0,65458.0,134425.0,78.0,463.0,6830.0
2018-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10995.0,68240.0,134789.0,915.0,5679.0,15573.0
2018-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10773.0,65551.0,128739.0,768.0,4673.0,11820.0
2018-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10580.0,63134.0,128676.0,807.0,4817.0,10718.0
2018-11-01,721.285,4586.0,8605.0,50.056,0.0,0.0,9013.715,53594.0,107530.0,713.944,4242.0,15196.0
2018-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9706.0,57946.0,116540.0,768.0,4586.0,14472.0
2019-01-01,1734.709,11093.0,21556.0,97.041,0.0,0.0,8369.291,50680.0,104000.0,510.959,3096.0,9501.0
2019-02-01,819.068,5367.0,9919.0,60.941,0.0,0.0,8409.932,51328.0,101849.0,736.059,4449.0,17959.0
2019-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10025.0,59953.0,122182.0,997.0,5962.0,19862.0
2019-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9512.0,56743.0,117980.0,840.0,5008.0,14981.0
2019-05-01,6.872,43.0,83.0,0.4,0.0,0.0,2608.128,15625.0,31464.0,163.6,981.0,2478.0
2019-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9210.0,55026.0,113766.0,716.0,4279.0,10137.0
2019-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10962.0,66372.0,132790.0,765.0,4632.0,8584.0
2019-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10765.0,64921.0,129354.0,813.0,4904.0,9067.0
2019-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10685.0,63689.0,126112.0,766.0,4569.0,7424.0
2019-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10566.0,62746.0,127677.0,895.0,5315.0,10340.0
2019-11-01,0.0,0.0,0.0,0.0,0.0,0.0,9584.0,57189.0,116529.0,989.0,5904.0,17623.0
2019-12-01,427.361,2758.0,5040.0,34.084,0.0,0.0,9042.639,54045.0,106635.0,849.916,5082.0,19034.0
2020-01-01,0.0,0.0,0.0,0.0,0.0,0.0,9572.0,57108.0,117903.0,948.0,5656.0,15994.0
2020-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9517.0,56703.0,113182.0,946.0,5638.0,17060.0
2020-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9280.0,54349.0,110716.0,1009.0,5910.0,20199.0
2020-04-01,0.0,0.0,0.0,0.0,0.0,0.0,7614.0,45570.0,96074.0,811.0,4852.0,18010.0
2020-05-01,0.0,0.0,0.0,0.0,0.0,0.0,8156.0,48878.0,103237.0,767.0,4598.0,14570.0
2020-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8851.0,53158.0,109869.0,792.0,4754.0,12094.0
2020-07-01,2.413,16.0,30.0,0.178,0.0,0.0,9680.587,59614.0,118769.0,807.822,4972.0,15464.0
2020-08-01,0.0,0.0,0.0,0.0,0.0,0.0,9924.0,60300.0,122621.0,792.0,4811.0,10378.0
2020-09-01,0.49,3.0,6.0,0.036,0.0,0.0,9400.51,56312.0,113693.0,770.964,4620.0,12422.0
2020-10-01,0.0,0.0,0.0,0.0,0.0,0.0,9257.0,55245.0,116022.0,818.0,4881.0,11690.0
2020-11-01,7.298,47.0,95.0,0.502,0.0,0.0,8797.702,52501.0,114223.0,671.498,4005.0,12476.0
2020-12-01,346.493,2241.0,4175.0,28.801,0.0,0.0,8366.507,49950.0,100811.0,825.199,4923.0,18809.0
2021-01-01,1179.959,7618.0,14639.0,94.573,0.0,0.0,8031.041,48007.0,99637.0,757.427,4524.0,17606.0
2021-02-01,0.0,0.0,0.0,0.0,0.0,0.0,8734.0,52065.0,108904.0,793.0,4725.0,12086.0
2021-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9616.0,57212.0,119784.0,845.0,5025.0,14309.0
2021-04-01,0.0,0.0,0.0,0.0,0.0,0.0,8960.0,53435.0,113774.0,539.0,3215.0,10077.0
2021-05-01,21.154,129.0,261.0,0.0,0.0,0.0,2078.846,12640.0,25606.0,0.0,0.0,995.0
2021-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9847.0,59456.0,119069.0,511.0,3088.0,11275.0
2021-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10054.0,60173.0,121471.0,977.0,5847.0,18261.0
2021-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10562.0,63984.0,128047.0,996.0,6038.0,17472.0
2021-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10783.0,64429.0,128779.0,838.0,5008.0,13374.0
2021-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10112.0,60155.0,120348.0,930.0,5534.0,16509.0
2021-11-01,7.329,47.0,89.0,0.537,0.0,0.0,9344.671,55537.0,113259.0,788.463,4687.0,17123.0
2021-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9689.0,57484.0,118265.0,770.0,4569.0,16576.0
2022-01-01,3248.547,19692.0,39814.0,71.733,0.0,0.0,6834.453,40531.0,83762.0,176.267,1048.0,14070.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9441.0,56552.0,113543.0,823.0,4887.0,16848.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9503.0,56437.0,115295.0,913.0,5419.0,17128.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9040.0,53632.0,110806.0,933.0,5540.0,16877.0
2022-05-01,6.635,42.0,83.0,0.0,0.0,0.0,1277.365,8146.0,15962.0,0.0,0.0,751.0
2022-06-01,6.482,39.0,77.0,0.0,0.0,0.0,9908.518,59024.0,117689.0,0.0,0.0,4777.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10683.0,64088.0,126140.0,746.0,4476.0,15387.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10868.0,64949.0,127390.0,691.0,4129.0,15583.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10492.0,62312.0,120581.0,675.0,4008.0,13269.0
2022-10-01,185.666,1156.0,2167.0,8.684,0.0,0.0,9382.334,55795.0,109529.0,485.316,2886.0,11605.0
2022-11-01,25.505,162.0,296.0,1.611,0.0,0.0,9234.495,54926.0,107208.0,661.389,3934.0,14367.0
2022-12-01,645.525,4103.0,7586.0,44.118,0.0,0.0,9352.475,55644.0,109908.0,739.882,4399.0,17313.0
2023-01-01,0.0,0.0,0.0,0.0,0.0,0.0,10135.0,60346.0,121190.0,717.0,4274.0,18096.0
2023-02-01,1112.312,6909.0,12898.0,68.223,0.0,0.0,8790.688,51448.0,101935.0,601.777,3522.0,11835.0
2023-03-01,0.0,0.0,0.0,0.0,0.0,0.0,10064.0,60930.0,123035.0,781.0,4725.0,11327.0
2023-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9496.0,56466.0,113385.0,696.0,4135.0,11944.0
2023-05-01,0.0,0.0,0.0,0.0,0.0,0.0,2426.0,14510.0,26988.0,28.0,168.0,657.0
2023-06-01,0.0,0.0,0.0,0.0,0.0,0.0,8597.0,51388.0,99506.0,70.0,422.0,3312.0
2023-07-01,0.0,0.0,0.0,0.0,0.0,0.0,11104.0,67078.0,130282.0,997.0,6020.0,9395.0
2023-08-01,0.0,0.0,0.0,0.0,0.0,0.0,11033.0,66997.0,133833.0,910.0,4464.0,4464.0
2023-09-01,0.0,0.0,0.0,0.0,0.0,0.0,11390.0,71025.0,136401.0,854.0,2402.0,2402.0
2023-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10814.0,67468.0,131934.0,783.0,1477.0,1477.0
2023-11-01,6.661,43.0,77.0,0.479,0.0,0.0,9382.339,55894.0,108446.0,746.521,4450.0,11660.0
2023-12-01,0.0,0.0,0.0,0.0,0.0,0.0,9595.0,57131.0,119416.0,930.0,5534.0,10259.0
2024-01-01,314.665,1982.0,3707.0,17.972,0.0,0.0,9684.335,57719.0,114094.0,634.028,3779.0,16692.0
2024-02-01,16.001,102.0,184.0,1.208,0.0,0.0,9723.999,57857.0,111566.0,835.792,4972.0,15456.0
2024-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9868.0,58652.0,114283.0,815.0,4846.0,13694.0
2024-04-01,0.0,0.0,0.0,0.0,0.0,0.0,9062.0,53869.0,98811.0,727.0,4320.0,15196.0
2024-05-01,21.894,141.0,261.0,1.714,0.0,0.0,2960.106,17664.0,35229.0,246.286,1470.0,2216.0
2024-06-01,0.0,0.0,0.0,0.0,0.0,0.0,10064.0,59936.0,114146.0,866.0,5158.0,10112.0
2024-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10894.0,65776.0,122673.0,1106.0,6679.0,18117.0
2024-08-01,0.0,0.0,0.0,0.0,0.0,0.0,10424.0,62561.0,120497.0,1149.0,6893.0,20562.0
2024-09-01,0.0,0.0,0.0,0.0,0.0,0.0,10065.0,59704.0,113441.0,1009.0,5985.0,17402.0
2024-10-01,0.0,0.0,0.0,0.0,0.0,0.0,10386.0,61740.0,116749.0,1032.0,6136.0,15216.0
2024-11-01,1.555,10.0,18.0,0.136,0.0,0.0,9074.445,54028.0,103685.0,931.864,5545.0,17756.0
2024-12-01,20.38,132.0,231.0,1.788,0.0,0.0,9787.62,58316.0,110917.0,974.212,5801.0,14900.0
2025-01-01,1193.391,7714.0,13573.0,100.473,0.0,0.0,8957.609,53405.0,101881.0,893.527,5323.0,18829.0
2025-02-01,0.0,0.0,0.0,0.0,0.0,0.0,9469.0,57264.0,107274.0,1073.0,6489.0,21734.0
2025-03-01,0.0,0.0,0.0,0.0,0.0,0.0,9920.0,58825.0,113383.0,1093.0,6483.0,21653.0
2025-04-01,0.0,0.0,0.0,0.0,0.0,0.0,10095.0,59768.0,113760.0,972.0,5760.0,16476.0
2025-05-01,21.399,130.0,261.0,0.0,0.0,0.0,1397.601,8504.0,17018.0,0.0,0.0,717.0
2025-06-01,0.0,0.0,0.0,0.0,0.0,0.0,9953.0,59508.0,121133.0,990.0,5916.0,14691.0
2025-07-01,0.0,0.0,0.0,0.0,0.0,0.0,10966.0,66401.0,133053.0,1168.0,7067.0,20494.0
2025-08-01,3.437,22.0,41.0,0.317,0.0,0.0,10395.563,61876.0,125386.0,1096.683,6533.0,18166.0
2025-09-01,1.003,6.0,12.0,0.084,0.0,0.0,10792.997,63879.0,127457.0,1002.916,5939.0,13512.0
2025-10-01,319.253,2064.0,3885.0,27.879,0.0,0.0,10022.747,59576.0,121962.0,979.121,5825.0,14474.0
