measured_on,Solar Generation,Solar Quantity Consumed For Electricity,Solar Total Fuel Consumed
2011-02-01,1136.15,11039.0,11039.0
2011-03-01,1430.389,13898.0,13898.0
2011-04-01,1841.626,17893.0,17893.0
2011-05-01,2026.815,19693.0,19693.0
2011-06-01,2173.129,21114.0,21114.0
2011-07-01,1688.117,16402.0,16402.0
2011-08-01,1909.871,18556.0,18556.0
2011-09-01,1450.578,14094.0,14094.0
2011-10-01,1432.676,13920.0,13920.0
2011-11-01,966.06,9386.0,9386.0
2011-12-01,828.158,8046.0,8046.0
2012-01-01,353.028,3359.0,3359.0
2012-02-01,426.052,4054.0,4054.0
2012-03-01,581.335,5532.0,5532.0
2012-04-01,928.312,8834.0,8834.0
2012-05-01,1858.564,17686.0,17686.0
2012-06-01,2007.456,19103.0,19103.0
2012-07-01,1951.439,18570.0,18570.0
2012-08-01,1991.833,18954.0,18954.0
2012-09-01,2092.481,19912.0,19912.0
2012-10-01,2116.838,20144.0,20144.0
2012-11-01,1739.647,16554.0,16554.0
2012-12-01,1526.015,14522.0,14522.0
2013-01-01,998.305,9525.0,9525.0
2013-02-01,1140.992,10886.0,10886.0
2013-03-01,1414.712,13498.0,13498.0
2013-04-01,1373.449,13104.0,13104.0
2013-05-01,1692.986,16153.0,16153.0
2013-06-01,1727.316,16480.0,16480.0
2013-07-01,1649.763,15740.0,15740.0
2013-08-01,1643.89,15684.0,15684.0
2013-09-01,1520.43,14506.0,14506.0
2013-10-01,1577.784,15054.0,15054.0
2013-11-01,1083.275,10336.0,10336.0
2013-12-01,1084.098,10343.0,10343.0
2014-01-01,1082.433,10294.0,10294.0
2014-02-01,1224.229,11642.0,11642.0
2014-03-01,1532.442,14574.0,14574.0
2014-04-01,1428.32,13583.0,13583.0
2014-05-01,1589.817,15119.0,15119.0
2014-06-01,1779.913,16927.0,16927.0
2014-07-01,1490.689,14176.0,14176.0
2014-08-01,1815.61,17266.0,17266.0
2014-09-01,1438.534,13680.0,13680.0
2014-10-01,1361.806,12951.0,12951.0
2014-11-01,1110.299,10559.0,10559.0
2014-12-01,746.908,7103.0,7103.0
2015-01-01,126.903,1183.0,1183.0
2015-02-01,180.995,1687.0,1687.0
2015-03-01,256.067,2386.0,2386.0
2015-04-01,252.204,2350.0,2350.0
2015-05-01,233.67,2178.0,2178.0
2015-06-01,270.336,2519.0,2519.0
2015-07-01,217.355,2026.0,2026.0
2015-08-01,251.305,2342.0,2342.0
2015-09-01,233.498,2176.0,2176.0
2015-10-01,185.586,1729.0,1729.0
2015-11-01,184.973,1724.0,1724.0
2015-12-01,245.108,2284.0,2284.0
2016-01-01,95.695,883.0,883.0
2016-02-01,138.998,1283.0,1283.0
2016-03-01,170.34,1573.0,1573.0
2016-04-01,169.102,1561.0,1561.0
2016-05-01,199.81,1845.0,1845.0
2016-06-01,210.174,1940.0,1940.0
2016-07-01,219.4,2026.0,2026.0
2016-08-01,174.535,1611.0,1611.0
2016-09-01,379.498,3504.0,3504.0
2016-10-01,366.58,3384.0,3384.0
2016-11-01,270.036,2493.0,2493.0
2016-12-01,241.832,2233.0,2233.0
2017-01-01,1679.841,15476.0,15476.0
2017-02-01,1894.459,17454.0,17454.0
2017-03-01,3245.494,29901.0,29901.0
2017-04-01,3582.454,33005.0,33005.0
2017-05-01,3850.288,35473.0,35473.0
2017-06-01,4196.606,38663.0,38663.0
2017-07-01,3057.886,28172.0,28172.0
2017-08-01,3361.068,30966.0,30966.0
2017-09-01,3217.199,29640.0,29640.0
2017-10-01,3060.381,28195.0,28195.0
2017-11-01,1931.144,17792.0,17792.0
2017-12-01,1799.18,16576.0,16576.0
2018-01-01,826.849,7528.0,7528.0
2018-02-01,972.39,8853.0,8853.0
2018-03-01,1257.404,11447.0,11447.0
2018-04-01,1523.847,13873.0,13873.0
2018-05-01,1756.058,15987.0,15987.0
2018-06-01,1887.16,17181.0,17181.0
2018-07-01,1644.895,14975.0,14975.0
2018-08-01,1642.276,14951.0,14951.0
2018-09-01,1578.429,14370.0,14370.0
2018-10-01,1177.006,10715.0,10715.0
2018-11-01,970.214,8833.0,8833.0
2018-12-01,702.472,6395.0,6395.0
2019-01-01,807.014,7186.0,7186.0
2019-02-01,850.354,7572.0,7572.0
2019-03-01,1266.787,11281.0,11281.0
2019-04-01,1491.294,13280.0,13280.0
2019-05-01,1587.669,14138.0,14138.0
2019-06-01,1785.828,15903.0,15903.0
2019-07-01,1690.358,15053.0,15053.0
2019-08-01,1720.758,15323.0,15323.0
2019-09-01,1420.427,12649.0,12649.0
2019-10-01,1396.216,12433.0,12433.0
2019-11-01,867.774,7728.0,7728.0
2019-12-01,632.521,5633.0,5633.0
2020-01-01,781.23,6849.0,6849.0
2020-02-01,822.947,7215.0,7215.0
2020-03-01,1260.706,11053.0,11053.0
2020-04-01,1408.966,12352.0,12352.0
2020-05-01,1636.102,14344.0,14344.0
2020-06-01,1586.179,13906.0,13906.0
2020-07-01,1643.94,14412.0,14412.0
2020-08-01,1339.845,11746.0,11746.0
2020-09-01,1305.782,11448.0,11448.0
2020-10-01,983.872,8626.0,8626.0
2020-11-01,847.827,7433.0,7433.0
2020-12-01,640.604,5616.0,5616.0
2021-01-01,659.369,5831.0,5831.0
2021-02-01,727.634,6435.0,6435.0
2021-03-01,930.069,8226.0,8226.0
2021-04-01,1129.297,9988.0,9988.0
2021-05-01,1112.652,9840.0,9840.0
2021-06-01,1383.352,12234.0,12234.0
2021-07-01,1489.631,13174.0,13174.0
2021-08-01,1414.064,12506.0,12506.0
2021-09-01,1209.988,10701.0,10701.0
2021-10-01,937.493,8291.0,8291.0
2021-11-01,700.129,6192.0,6192.0
2021-12-01,627.322,5548.0,5548.0
2022-01-01,757.41,2584.0,2584.0
2022-02-01,950.734,3244.0,3244.0
2022-03-01,1151.119,3928.0,3928.0
2022-04-01,1393.755,4755.0,4755.0
2022-05-01,1429.532,4878.0,4878.0
2022-06-01,1268.937,4330.0,4330.0
2022-07-01,1469.866,5015.0,5015.0
2022-08-01,1481.329,5054.0,5054.0
2022-09-01,1290.636,4404.0,4404.0
2022-10-01,1065.108,3634.0,3634.0
2022-11-01,780.766,2664.0,2664.0
2022-12-01,689.808,2354.0,2354.0
2023-01-01,557.0,1900.0,1900.0
2023-02-01,1124.0,3835.0,3835.0
2023-03-01,536.0,1829.0,1829.0
2023-04-01,962.0,3282.0,3282.0
2023-05-01,1474.0,5029.0,5029.0
2023-06-01,1669.0,5695.0,5695.0
2023-07-01,1249.0,4262.0,4262.0
2023-08-01,1228.0,4190.0,4190.0
2023-09-01,830.0,2832.0,2832.0
2023-10-01,639.0,2180.0,2180.0
2023-11-01,707.0,2412.0,2412.0
2023-12-01,382.0,1303.0,1303.0
2024-01-01,634.0,2163.0,2163.0
2024-02-01,800.0,2730.0,2730.0
2024-03-01,1142.0,3897.0,3897.0
2024-04-01,1401.0,4780.0,4780.0
2024-05-01,1465.0,4999.0,4999.0
2024-06-01,1389.0,4739.0,4739.0
2024-07-01,1535.0,5237.0,5237.0
2024-08-01,1344.0,4586.0,4586.0
2024-09-01,1205.0,4111.0,4111.0
2024-10-01,1021.0,3484.0,3484.0
2024-11-01,725.0,2474.0,2474.0
2024-12-01,774.0,2641.0,2641.0
