measured_on,Hydroelectric Generation,Hydroelectric Quantity Consumed For Electricity,Hydroelectric Total Fuel Consumed
2005-09-01,955.39,9552.94,9552.94
2005-10-01,1943.287,19430.92,19430.92
2005-11-01,2133.994,21337.81,21337.81
2005-12-01,2256.96,22567.35,22567.35
2006-01-01,2558.089,25374.0,25374.0
2006-02-01,2306.64,22880.0,22880.0
2006-03-01,2032.182,20157.0,20157.0
2006-04-01,2211.964,21940.0,21940.0
2006-05-01,2615.277,25941.0,25941.0
2006-06-01,2569.68,25489.0,25489.0
2006-07-01,2694.661,26728.0,26728.0
2006-08-01,2675.1890000000003,26535.0,26535.0
2006-09-01,1736.5140000000001,17224.0,17224.0
2006-10-01,1530.86,15185.0,15185.0
2006-11-01,1793.143,17786.0,17786.0
2006-12-01,1898.8020000000001,18834.0,18834.0
2007-01-01,1814.362,17933.0,17933.0
2007-02-01,1360.3890000000001,13446.0,13446.0
2007-03-01,1760.0880000000002,17397.0,17397.0
2007-04-01,1547.17,15292.0,15292.0
2007-05-01,1558.5310000000002,15405.0,15405.0
2007-06-01,1294.223,12792.0,12792.0
2007-07-01,1226.025,12118.0,12118.0
2007-08-01,1241.327,12269.0,12269.0
2007-09-01,1151.275,11379.0,11379.0
2007-10-01,1201.651,11877.0,11877.0
2007-11-01,1379.803,13638.0,13638.0
2007-12-01,1517.1570000000002,14996.0,14996.0
2008-01-01,1977.5810000000001,19487.0,19487.0
2008-02-01,1724.68,16995.0,16995.0
2008-03-01,2204.8940000000002,21727.0,21727.0
2008-04-01,1966.1270000000002,19374.0,19374.0
2008-05-01,2029.479,19998.0,19998.0
2008-06-01,1761.8790000000001,17362.0,17362.0
2008-07-01,1848.366,18214.0,18214.0
2008-08-01,1747.9540000000002,17224.0,17224.0
2008-09-01,1584.527,15614.0,15614.0
2008-10-01,1622.13,15984.0,15984.0
2008-11-01,1864.25,18370.0,18370.0
2008-12-01,2080.1330000000003,20498.0,20498.0
2009-01-01,2242.5460000000003,21887.0,21887.0
2009-02-01,2077.908,20280.0,20280.0
2009-03-01,2564.97,25034.0,25034.0
2009-04-01,2356.5480000000002,23000.0,23000.0
2009-05-01,2450.3160000000003,23915.0,23915.0
2009-06-01,2243.958,21901.0,21901.0
2009-07-01,2279.1730000000002,22245.0,22245.0
2009-08-01,2263.612,22093.0,22093.0
2009-09-01,1988.739,19410.0,19410.0
2009-10-01,2130.547,20794.0,20794.0
2009-11-01,2306.601,22512.0,22512.0
2009-12-01,2504.0820000000003,24440.0,24440.0
2010-01-01,1611.508,15722.0,15722.0
2010-02-01,1413.633,13791.0,13791.0
2010-03-01,1735.73,16934.0,16934.0
2010-04-01,1497.438,14609.0,14609.0
2010-05-01,1494.458,14580.0,14580.0
2010-06-01,1433.6470000000002,13987.0,13987.0
2010-07-01,1466.516,14307.0,14307.0
2010-08-01,1406.94,13726.0,13726.0
2010-09-01,1310.7830000000001,12788.0,12788.0
2010-10-01,1454.807,14193.0,14193.0
2010-11-01,1575.1960000000001,15368.0,15368.0
2010-12-01,1718.344,16764.0,16764.0
2011-01-01,1718.833,16700.0,16700.0
2011-02-01,1553.733,15096.0,15096.0
2011-03-01,2197.9,21355.0,21355.0
2011-04-01,2004.573,19476.0,19476.0
2011-05-01,2286.69,22217.0,22217.0
2011-06-01,2138.641,20779.0,20779.0
2011-07-01,1991.857,19353.0,19353.0
2011-08-01,1924.422,18698.0,18698.0
2011-09-01,1910.111,18559.0,18559.0
2011-10-01,2084.351,20252.0,20252.0
2011-11-01,2189.532,21273.0,21273.0
2011-12-01,2406.357,23380.0,23380.0
2012-01-01,1115.58,10616.0,10616.0
2012-02-01,1055.541,10045.0,10045.0
2012-03-01,1132.522,10777.0,10777.0
2012-04-01,925.914,8811.0,8811.0
2012-05-01,953.224,9071.0,9071.0
2012-06-01,838.624,7980.0,7980.0
2012-07-01,772.485,7351.0,7351.0
2012-08-01,750.884,7145.0,7145.0
2012-09-01,705.709,6716.0,6716.0
2012-10-01,721.467,6865.0,6865.0
2012-11-01,878.792,8363.0,8363.0
2012-12-01,904.258,8605.0,8605.0
2013-01-01,1637.745,15626.0,15626.0
2013-02-01,1405.675,13412.0,13412.0
2013-03-01,1608.172,15344.0,15344.0
2013-04-01,1456.209,13894.0,13894.0
2013-05-01,1448.29,13818.0,13818.0
2013-06-01,1412.613,13478.0,13478.0
2013-07-01,1611.538,15376.0,15376.0
2013-08-01,1482.972,14149.0,14149.0
2013-09-01,1354.719,12925.0,12925.0
2013-10-01,1470.921,14034.0,14034.0
2013-11-01,1647.041,15714.0,15714.0
2013-12-01,1738.105,16583.0,16583.0
2014-01-01,1397.3,13288.0,13288.0
2014-02-01,1257.682,11961.0,11961.0
2014-03-01,1478.06,14056.0,14056.0
2014-04-01,1526.443,14516.0,14516.0
2014-05-01,1616.762,15375.0,15375.0
2014-06-01,1461.863,13902.0,13902.0
2014-07-01,1455.54,13842.0,13842.0
2014-08-01,1431.505,13614.0,13614.0
2014-09-01,1303.535,12397.0,12397.0
2014-10-01,1375.035,13077.0,13077.0
2014-11-01,1428.496,13585.0,13585.0
2014-12-01,1563.779,14872.0,14872.0
2015-01-01,758.534,7069.0,7069.0
2015-02-01,633.072,5900.0,5900.0
2015-03-01,796.791,7425.0,7425.0
2015-04-01,814.865,7594.0,7594.0
2015-05-01,759.797,7081.0,7081.0
2015-06-01,783.042,7297.0,7297.0
2015-07-01,933.255,8697.0,8697.0
2015-08-01,841.868,7845.0,7845.0
2015-09-01,769.628,7172.0,7172.0
2015-10-01,769.295,7169.0,7169.0
2015-11-01,825.105,7689.0,7689.0
2015-12-01,855.748,7975.0,7975.0
2016-01-01,851.146,7858.0,7858.0
2016-02-01,825.095,7617.0,7617.0
2016-03-01,851.022,7857.0,7857.0
2016-04-01,836.29,7721.0,7721.0
2016-05-01,852.006,7866.0,7866.0
2016-06-01,778.209,7184.0,7184.0
2016-07-01,755.588,6976.0,6976.0
2016-08-01,748.939,6914.0,6914.0
2016-09-01,675.172,6233.0,6233.0
2016-10-01,713.84,6590.0,6590.0
2016-11-01,772.78,7134.0,7134.0
2016-12-01,817.913,7551.0,7551.0
2017-01-01,559.0,5150.0,5150.0
2017-02-01,969.0,8927.0,8927.0
2017-03-01,1929.0,17772.0,17772.0
2017-04-01,3965.0,36530.0,36530.0
2017-05-01,3139.0,28920.0,28920.0
2017-06-01,657.0,6053.0,6053.0
2017-07-01,1022.0,9416.0,9416.0
2017-08-01,137.0,1262.0,1262.0
2017-09-01,27.0,249.0,249.0
2017-10-01,237.0,2183.0,2183.0
2017-11-01,989.0,9112.0,9112.0
2017-12-01,3.0,28.0,28.0
2018-01-01,1360.0,12381.0,12381.0
2018-02-01,3191.0,29051.0,29051.0
2018-03-01,4529.0,41232.0,41232.0
2018-04-01,5009.0,45602.0,45602.0
2018-05-01,3657.0,33293.0,33293.0
2018-06-01,821.0,7474.0,7474.0
2018-07-01,895.0,8148.0,8148.0
2018-08-01,3912.0,35615.0,35615.0
2018-09-01,1683.0,15322.0,15322.0
2018-10-01,3541.0,32237.0,32237.0
2018-11-01,3395.0,30908.0,30908.0
2018-12-01,3545.0,32274.0,32274.0
2019-01-01,3383.0,30126.0,30126.0
2019-02-01,2518.0,22423.0,22423.0
2019-03-01,4896.0,43599.0,43599.0
2019-04-01,3618.0,32218.0,32218.0
2019-05-01,4984.0,44383.0,44383.0
2019-06-01,2822.0,25130.0,25130.0
2019-07-01,1512.0,13464.0,13464.0
2019-08-01,0.0,0.0,0.0
2019-09-01,14.0,125.0,125.0
2019-10-01,288.0,2565.0,2565.0
2019-11-01,1080.0,9617.0,9617.0
2019-12-01,1353.0,12048.0,12048.0
2020-01-01,907.0,7952.0,7952.0
2020-02-01,2448.0,21462.0,21462.0
2020-03-01,1715.0,15035.0,15035.0
2020-04-01,3413.0,29922.0,29922.0
2020-05-01,2520.0,22093.0,22093.0
2020-06-01,230.0,2016.0,2016.0
2020-07-01,518.0,4541.0,4541.0
2020-08-01,302.0,2648.0,2648.0
2020-09-01,17.0,149.0,149.0
2020-10-01,147.0,1289.0,1289.0
2020-11-01,821.0,7198.0,7198.0
2020-12-01,2318.0,20322.0,20322.0
2021-01-01,2756.0,24374.0,24374.0
2021-02-01,1325.0,11718.0,11718.0
2021-03-01,4029.0,35632.0,35632.0
2021-04-01,2369.0,20951.0,20951.0
2021-05-01,825.0,7296.0,7296.0
2021-06-01,1122.0,9923.0,9923.0
2021-07-01,962.0,8508.0,8508.0
2021-08-01,701.0,6200.0,6200.0
2021-09-01,1767.0,15627.0,15627.0
2021-10-01,430.0,3803.0,3803.0
2021-11-01,1800.0,15919.0,15919.0
2021-12-01,138.0,1220.0,1220.0
2022-01-01,1017.0,3470.0,3470.0
2022-02-01,1772.0,6046.0,6046.0
2022-03-01,1849.0,6309.0,6309.0
2022-04-01,0.0,0.0,0.0
2022-05-01,0.0,0.0,0.0
2022-06-01,0.0,0.0,0.0
2022-07-01,0.0,0.0,0.0
2022-08-01,0.0,0.0,0.0
2022-09-01,0.0,0.0,0.0
2022-10-01,0.0,0.0,0.0
2022-11-01,0.0,0.0,0.0
2022-12-01,588.0,2006.0,2006.0
2023-01-01,1461.0,4985.0,4985.0
2023-02-01,848.0,2893.0,2893.0
2023-03-01,1249.0,4262.0,4262.0
2023-04-01,403.0,1375.0,1375.0
2023-05-01,479.0,1634.0,1634.0
2023-06-01,233.0,795.0,795.0
2023-07-01,2113.0,7210.0,7210.0
2023-08-01,702.0,2395.0,2395.0
2023-09-01,1173.0,4002.0,4002.0
2023-10-01,1586.0,5411.0,5411.0
2023-11-01,713.0,2433.0,2433.0
2023-12-01,656.0,2238.0,2238.0
2024-01-01,442.0,1508.0,1508.0
2024-02-01,288.0,983.0,983.0
2024-03-01,1771.0,6043.0,6043.0
2024-04-01,1037.0,3538.0,3538.0
2024-05-01,0.0,0.0,0.0
2024-06-01,0.0,0.0,0.0
2024-07-01,0.0,0.0,0.0
2024-08-01,0.0,0.0,0.0
2024-09-01,0.0,0.0,0.0
2024-10-01,0.0,0.0,0.0
2024-11-01,0.0,0.0,0.0
2024-12-01,3.0,10.0,10.0
2025-01-01,4.0,14.0,14.0
2025-02-01,32.0,109.0,109.0
2025-03-01,1425.0,4862.0,4862.0
2025-04-01,1483.0,5060.0,5060.0
2025-05-01,1454.0,4961.0,4961.0
2025-06-01,1526.0,5207.0,5207.0
2025-07-01,360.0,1228.0,1228.0
2025-08-01,29.0,99.0,99.0
2025-09-01,0.0,0.0,0.0
2025-10-01,29.0,99.0,99.0
