measured_on,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Generation,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Quantity Consumed For Electricity,Hydroelectric - Hydroelectric Turbine (including turbines associated with delivery of water by pipeline) - Hydroelectric Conventional - Total Fuel Consumed
2021-11-01,369.0,3263.0,3263.0
2021-12-01,472.0,4174.0,4174.0
2022-01-01,858.0,2927.0,2927.0
2022-02-01,847.0,2890.0,2890.0
2022-03-01,1107.0,3777.0,3777.0
2022-04-01,695.0,2371.0,2371.0
2022-05-01,582.0,1986.0,1986.0
2022-06-01,233.0,795.0,795.0
2022-07-01,548.0,1870.0,1870.0
2022-08-01,335.0,1143.0,1143.0
2022-09-01,243.0,829.0,829.0
2022-10-01,0.0,0.0,0.0
2022-11-01,213.0,727.0,727.0
2022-12-01,792.0,2702.0,2702.0
2023-01-01,869.0,2965.0,2965.0
2023-02-01,1013.0,3456.0,3456.0
2023-03-01,949.0,3238.0,3238.0
2023-04-01,1028.0,3508.0,3508.0
2023-05-01,678.0,2313.0,2313.0
2023-06-01,587.0,2003.0,2003.0
2023-07-01,555.0,1894.0,1894.0
2023-08-01,289.0,986.0,986.0
2023-09-01,116.0,396.0,396.0
2023-10-01,0.0,0.0,0.0
2023-11-01,51.0,174.0,174.0
2023-12-01,273.0,931.0,931.0
2024-01-01,747.0,2549.0,2549.0
2024-02-01,807.0,2753.0,2753.0
2024-03-01,1103.0,3763.0,3763.0
2024-04-01,777.0,2651.0,2651.0
2024-05-01,651.0,2221.0,2221.0
2024-06-01,140.0,478.0,478.0
2024-07-01,394.0,1344.0,1344.0
2024-08-01,51.0,174.0,174.0
2024-09-01,67.0,229.0,229.0
2024-10-01,125.0,427.0,427.0
2024-11-01,84.0,287.0,287.0
2024-12-01,392.0,1338.0,1338.0
2025-01-01,492.0,1679.0,1679.0
2025-02-01,392.0,1338.0,1338.0
2025-03-01,519.0,1771.0,1771.0
2025-04-01,599.0,2044.0,2044.0
2025-05-01,642.0,2191.0,2191.0
2025-06-01,602.0,2054.0,2054.0
2025-07-01,77.0,263.0,263.0
2025-08-01,494.0,1686.0,1686.0
2025-09-01,2.0,7.0,7.0
2025-10-01,64.0,218.0,218.0
