measured_on,"Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Internal Combustion Engine (diesel, piston, reciprocating) - Distillate Fuel Oil - Total Fuel Consumed","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Generation","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Quantity Consumed For Electricity","Distillate Fuel Oil - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Distillate Fuel Oil - Total Fuel Consumed","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Generation","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Quantity Consumed For Electricity","Gaseous Propane - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Waste Oil - Total Fuel Consumed","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Generation","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Quantity Consumed For Electricity","Natural Gas - Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) - Natural Gas - Total Fuel Consumed"
2004-06-01,,,,138.67839,616.48,10550.88,,,,1893.69661,8418.28,144075.62
2004-07-01,,,,46.712900000000005,207.66,3426.64,,,,1343.3941,5971.95,98545.03
2004-08-01,,,,20.98534,93.29,1507.25,,,,1593.11466,7082.07,114423.96
2004-09-01,,,,21.203609999999998,94.26,1522.52,,,,1643.57139,7306.37,118016.32
2004-10-01,,,,8.85256,39.35,629.64,,,,2677.3574399999998,11901.98,190426.09
2004-11-01,,,,26.46332,117.64,1907.92,,,,1554.89668,6912.17,112102.99
2004-12-01,,,,67.08028999999999,298.2,4998.77,,,,1310.41071,5825.33,97650.71
2005-01-01,,,,195.11637,867.37,14091.01,,,,1420.49563,6314.7,102586.06
2005-02-01,,,,49.32195,219.26,3243.47,,,,1382.96005,6147.84,90945.2
2005-03-01,,,,42.73789,189.99,2783.31,,,,1666.43911,7408.02,108527.16
2005-04-01,,,,42.7879,190.21,2784.89,,,,1709.5381,7599.62,111266.97
2005-05-01,,,,42.88595,190.65,2807.82,,,,1378.67005,6128.77,90264.14
2005-06-01,,,,52.40591,232.97,3401.31,,,,2366.08009,10518.22,153565.96
2005-07-01,,,,98.25063,436.77,6441.67,,,,3018.30937,13417.65,197891.36
2005-08-01,,,,87.49476,388.95,5705.45,,,,3244.57424,14423.5,211575.47
2005-09-01,,,,48.888569999999994,217.33,3174.68,,,,2155.30543,9581.24,139959.12
2005-10-01,,,,67.01501,297.91,4450.91,,,,1457.29999,6478.31,96789.02
2005-11-01,,,,45.62645,202.83,2997.07,,,,1322.61855,5879.59,86879.07
2005-12-01,,,,118.89329000000001,528.53,8209.6,,,,1359.40571,6043.13,93867.14
2006-01-01,,,,40.87787,181.72,4162.39,,,,1097.03513,4876.78,111705.69
2006-02-01,,,,50.77247,225.7,5217.67,,,,1083.82453,4818.05,111380.1
2006-03-01,,,,89.75881,399.02,9500.28,,,,1148.02519,5103.45,121509.68
2006-04-01,,,,43.948809999999995,195.37,4504.56,,,,996.73519,4430.91,102160.95
2006-05-01,,,,30.72826,136.6,3111.21,,,,978.80674,4351.21,99103.21
2006-06-01,,,,29.80868,132.51,2995.38,,,,1261.58132,5608.26,126772.12
2006-07-01,,,,37.09881,164.92,3713.11,,,,1896.84019,8432.25,189849.23
2006-08-01,,,,39.378119999999996,175.05,3951.09,,,,1781.37288,7918.95,178737.95
2006-09-01,,,,23.10953,102.73,2309.93,,,,1268.34947,5638.35,126778.84
2006-10-01,,,,23.05369,102.48,2299.93,,,,1417.2413099999999,6300.23,141389.62
2006-11-01,,,,36.93602,164.2,3737.33,,,,1201.90998,5343.0,121613.96
2006-12-01,,,,40.97839,182.17,4163.68,,,,1169.54961,5199.14,118834.09
2007-01-01,4.8340000000000005,47.0,47.0,0.0,0.0,0.0,,,,715.207,3180.0,3717.0
2007-02-01,2.4610000000000003,23.0,23.0,0.0,0.0,0.0,,,,539.472,2399.0,2804.0
2007-03-01,8.651,88.0,88.0,0.0,0.0,0.0,,,,232.156,1032.0,1207.0
2007-04-01,8.021,82.0,82.0,0.0,0.0,0.0,,,,100.96600000000001,449.0,525.0
2007-05-01,3.782,41.0,41.0,0.0,0.0,0.0,,,,158.964,707.0,826.0
2007-06-01,13.902000000000001,140.0,140.0,0.0,0.0,0.0,,,,215.33,957.0,1120.0
2007-07-01,9.343,94.0,94.0,0.0,0.0,0.0,,,,1103.511,4905.0,5736.0
2007-08-01,4.07,41.0,41.0,0.0,0.0,0.0,,,,1273.68,5662.0,6620.0
2007-09-01,6.4590000000000005,64.0,64.0,0.0,0.0,0.0,,,,1410.284,6270.0,7330.0
2007-10-01,11.131,111.0,111.0,0.0,0.0,0.0,,,,1538.161,6838.0,7994.0
2007-11-01,10.734,111.0,111.0,0.0,0.0,0.0,,,,1038.037,4614.0,5395.0
2007-12-01,14.613000000000001,146.0,146.0,0.0,0.0,0.0,,,,1010.4820000000001,4492.0,5252.0
2008-01-01,,,,77.819,346.0,6611.0,,,,2054.105,9131.0,174294.0
2008-02-01,,,,80.26100000000001,357.0,6809.0,,,,1618.1760000000002,7193.0,137305.0
2008-03-01,,,,82.333,366.0,6985.0,,,,1637.314,7279.0,138928.0
2008-04-01,,,,50.844,226.0,4311.0,,,,2124.739,9445.0,180287.0
2008-05-01,,,,41.916000000000004,186.0,3557.0,,,,315.41,1402.0,26763.0
2008-06-01,,,,124.805,555.0,10589.0,,,,88.569,394.0,7515.0
2008-07-01,,,,86.709,385.0,7359.0,,,,932.388,4145.0,79115.0
2008-08-01,,,,94.521,420.0,8020.0,,,,2993.5910000000003,13308.0,254010.0
2008-09-01,,,,43.921,195.0,3726.0,,,,2898.344,12884.0,245928.0
2008-10-01,,,,16.161,72.0,1369.0,,,,1537.462,6835.0,130456.0
2008-11-01,,,,92.96900000000001,413.0,7886.0,,,,1145.18,5091.0,97169.0
2008-12-01,,,,58.098000000000006,258.0,4932.0,,,,1544.835,6867.0,131081.0
2009-01-01,2.835,29.0,29.0,7.566000000000001,34.0,948.0,,,,369.124,1641.0,46598.0
2009-02-01,2.3560000000000003,23.0,23.0,6.283,28.0,796.0,,,,1087.357,4834.0,137262.0
2009-03-01,2.97,29.0,29.0,7.922000000000001,35.0,1000.0,,,,915.8870000000001,4072.0,115616.0
2009-04-01,3.9290000000000003,41.0,41.0,10.481,47.0,1322.0,,,,246.74300000000002,1097.0,31147.0
2009-05-01,1.683,18.0,18.0,4.488,20.0,567.0,,,,133.763,595.0,16885.0
2009-06-01,3.438,35.0,35.0,9.171000000000001,41.0,1158.0,,,,170.95,760.0,21579.0
2009-07-01,3.589,35.0,35.0,9.572000000000001,43.0,1211.0,,,,1760.842,7828.0,222279.0
2009-08-01,4.331,47.0,47.0,11.552000000000001,51.0,1457.0,,,,2139.2980000000002,9510.0,270053.0
2009-09-01,2.79,29.0,29.0,7.441000000000001,33.0,942.0,,,,1925.6270000000002,8560.0,243080.0
2009-10-01,2.077,23.0,23.0,5.539000000000001,25.0,702.0,,,,1617.346,7190.0,204165.0
2009-11-01,5.559,59.0,59.0,14.827,66.0,1872.0,,,,943.3530000000001,4194.0,119083.0
2009-12-01,32.063,328.0,328.0,85.522,380.0,10793.0,,,,1388.036,6170.0,175217.0
2010-01-01,15.17,152.0,152.0,14.826,66.0,1518.0,,,,627.447,2789.0,64644.0
2010-02-01,15.006,152.0,152.0,14.667,65.0,1513.0,,,,887.4060000000001,3945.0,91430.0
2010-03-01,11.579,117.0,117.0,11.318000000000001,50.0,1168.0,,,,1602.161,7122.0,165071.0
2010-04-01,7.9990000000000006,82.0,82.0,7.8180000000000005,35.0,806.0,,,,1633.7910000000002,7263.0,168330.0
2010-05-01,11.713000000000001,117.0,117.0,11.448,51.0,1180.0,,,,317.875,1413.0,32751.0
2010-06-01,10.292,105.0,105.0,10.059000000000001,45.0,1034.0,,,,89.149,396.0,9185.0
2010-07-01,2.177,23.0,23.0,2.1270000000000002,9.0,222.0,,,,1361.1970000000001,6051.0,140244.0
2010-08-01,5.5680000000000005,58.0,58.0,5.442,24.0,561.0,,,,2441.413,10853.0,251540.0
2010-09-01,1.7710000000000001,18.0,18.0,1.731,8.0,181.0,,,,2224.018,9887.0,229141.0
2010-10-01,13.456000000000001,134.0,134.0,13.152000000000001,58.0,1355.0,,,,1541.7930000000001,6854.0,158851.0
2010-11-01,7.065,70.0,70.0,6.906000000000001,31.0,712.0,,,,947.538,4212.0,97625.0
2010-12-01,13.844000000000001,140.0,140.0,13.531,60.0,1396.0,,,,803.927,3574.0,82829.0
2011-01-01,9.303,99.0,99.0,4.208,19.0,1121.0,,,,555.449,2469.0,147841.0
2011-02-01,9.111,93.0,93.0,4.122,18.0,1098.0,,,,205.251,912.0,54630.0
2011-03-01,6.17,64.0,64.0,2.792,12.0,742.0,,,,121.701,541.0,32392.0
2011-04-01,3.039,29.0,29.0,1.375,6.0,368.0,,,,152.249,677.0,40523.0
2011-05-01,3.37,35.0,35.0,1.524,7.0,403.0,,,,86.555,385.0,23038.0
2011-06-01,4.312,47.0,47.0,1.951,9.0,520.0,,,,78.86,351.0,20989.0
2011-07-01,9.258,93.0,93.0,4.189,19.0,1115.0,,,,197.685,879.0,52616.0
2011-08-01,12.66,128.0,128.0,5.728,25.0,1524.0,,,,820.067,3646.0,218272.0
2011-09-01,7.801,82.0,82.0,3.53,16.0,940.0,,,,1125.61,5004.0,299596.0
2011-10-01,4.189,41.0,41.0,1.895,8.0,502.0,,,,448.405,1993.0,119349.0
2011-11-01,4.632,47.0,47.0,2.096,9.0,561.0,,,,940.169,4179.0,250238.0
2011-12-01,6.515,64.0,64.0,2.947,13.0,783.0,,,,1144.762,5089.0,304694.0
2012-01-01,12.246,117.0,117.0,0.243,1.0,58.0,,,,664.28,2953.0,160603.0
2012-02-01,8.967,88.0,88.0,0.178,1.0,41.0,,,,783.974,3485.0,189543.0
2012-03-01,8.11,82.0,82.0,0.161,1.0,41.0,,,,459.828,2044.0,111174.0
2012-04-01,12.456,128.0,128.0,0.247,1.0,58.0,,,,177.932,791.0,43019.0
2012-05-01,4.611,47.0,47.0,0.092,0.0,23.0,,,,99.205,441.0,23985.0
2012-06-01,3.612,35.0,35.0,0.072,0.0,18.0,,,,87.924,391.0,21258.0
2012-07-01,2.159,23.0,23.0,0.043,0.0,12.0,,,,277.914,1235.0,67191.0
2012-08-01,13.851,140.0,140.0,0.275,1.0,64.0,,,,885.908,3938.0,214187.0
2012-09-01,7.989,82.0,82.0,0.159,1.0,41.0,,,,985.218,4380.0,238198.0
2012-10-01,4.925,53.0,53.0,0.098,0.0,23.0,,,,1024.441,4554.0,247681.0
2012-11-01,8.122,82.0,82.0,0.161,1.0,41.0,,,,435.682,1937.0,105336.0
2012-12-01,8.992,93.0,93.0,0.179,1.0,41.0,,,,379.076,1685.0,91650.0
2013-01-01,16.238,111.0,111.0,34.995,156.0,3078.0,0.0,0.0,0.0,867.296,3855.0,76209.0
2013-02-01,11.373,82.0,82.0,24.509,109.0,2155.0,0.0,0.0,0.0,1023.82,4551.0,89962.0
2013-03-01,8.91,64.0,64.0,19.201,85.0,1688.0,0.0,0.0,0.0,1493.128,6638.0,131199.0
2013-04-01,5.101,35.0,35.0,10.993,49.0,964.0,0.0,0.0,0.0,436.726,1941.0,38374.0
2013-05-01,7.795,53.0,53.0,16.799,75.0,1478.0,0.0,0.0,0.0,401.484,1785.0,35278.0
2013-06-01,16.627,117.0,117.0,35.833,159.0,3148.0,0.0,0.0,0.0,933.743,4151.0,82047.0
2013-07-01,15.434,111.0,111.0,33.262,148.0,2920.0,0.0,0.0,0.0,2004.071,8909.0,176095.0
2013-08-01,5.782,41.0,41.0,12.461,55.0,1092.0,0.0,0.0,0.0,2661.809,11833.0,233890.0
2013-09-01,6.75,47.0,47.0,14.548,65.0,1279.0,0.0,0.0,0.0,2145.075,9536.0,188485.0
2013-10-01,4.574,35.0,35.0,9.856,44.0,864.0,0.0,0.0,0.0,2120.307,9426.0,186309.0
2013-11-01,12.578,88.0,88.0,27.107,121.0,2383.0,0.0,0.0,0.0,1660.952,7384.0,145946.0
2013-12-01,7.418,53.0,53.0,15.985,71.0,1407.0,0.0,0.0,0.0,2379.48,10578.0,209082.0
2014-01-01,9.767,93.0,93.0,17.205,76.0,2062.0,0.0,0.0,0.0,1343.571,5973.0,160851.0
2014-02-01,13.378,134.0,134.0,23.568,105.0,2821.0,0.0,0.0,0.0,1164.122,5175.0,139368.0
2014-03-01,13.614,140.0,140.0,23.984,107.0,2873.0,0.0,0.0,0.0,565.159,2512.0,67660.0
2014-04-01,3.493,35.0,35.0,6.153,27.0,736.0,0.0,0.0,0.0,313.764,1395.0,37564.0
2014-05-01,2.781,29.0,29.0,4.899,22.0,584.0,0.0,0.0,0.0,343.287,1526.0,41098.0
2014-06-01,12.518,128.0,128.0,22.054,98.0,2640.0,0.0,0.0,0.0,311.931,1387.0,37344.0
2014-07-01,8.156,82.0,82.0,14.369,64.0,1723.0,0.0,0.0,0.0,1156.099,5139.0,138407.0
2014-08-01,7.86,82.0,82.0,13.847,62.0,1659.0,0.0,0.0,0.0,1787.289,7945.0,213973.0
2014-09-01,2.67,29.0,29.0,4.704,21.0,561.0,0.0,0.0,0.0,1777.554,7902.0,212808.0
2014-10-01,5.885,58.0,58.0,10.368,46.0,1244.0,0.0,0.0,0.0,1398.404,6216.0,167416.0
2014-11-01,12.915,128.0,128.0,22.753,101.0,2721.0,0.0,0.0,0.0,928.607,4128.0,111172.0
2014-12-01,11.823,123.0,123.0,20.829,93.0,2494.0,0.0,0.0,0.0,928.08,4126.0,111109.0
2015-01-01,9.646,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,854.386,3798.0,69876.0
2015-02-01,4.55,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,316.573,1407.0,25890.0
2015-03-01,2.73,29.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,818.165,3637.0,66912.0
2015-04-01,4.25,41.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,809.743,3600.0,66223.0
2015-05-01,9.874,99.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,1082.102,4810.0,88498.0
2015-06-01,14.78,152.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1894.792,8423.0,154963.0
2015-07-01,7.018,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2334.92,10380.0,190959.0
2015-08-01,4.581,47.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2053.511,9129.0,167944.0
2015-09-01,7.097,70.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,2044.33,9088.0,167193.0
2015-10-01,5.603,58.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,2119.025,9420.0,173301.0
2015-11-01,17.22,175.0,175.0,0.0,0.0,0.0,0.0,0.0,0.0,1985.02,8824.0,162343.0
2015-12-01,22.411,228.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,1754.653,7800.0,143502.0
2016-01-01,7.376,32.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,2375.503,10445.0,187503.0
2016-02-01,9.291,40.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0,1720.993,7567.0,135841.0
2016-03-01,6.255,27.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,895.541,3938.0,70687.0
2016-04-01,5.099,22.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,506.015,2225.0,39940.0
2016-05-01,4.58,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,1060.392,4662.0,83698.0
2016-06-01,26.55,116.0,269.0,0.0,0.0,0.0,0.0,0.0,0.0,1400.414,6157.0,110537.0
2016-07-01,10.889,47.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0,2323.302,10215.0,183382.0
2016-08-01,7.861,34.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,2967.529,13048.0,234232.0
2016-09-01,4.703,20.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2577.477,11333.0,203445.0
2016-10-01,8.485,37.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1130.816,4972.0,89258.0
2016-11-01,5.722,25.0,58.0,0.0,0.0,0.0,0.0,0.0,0.0,1050.473,4619.0,82915.0
2016-12-01,14.909,65.0,152.0,0.0,0.0,0.0,0.0,0.0,0.0,1803.795,7931.0,142377.0
2017-01-01,39.2,171.0,409.0,0.0,0.0,0.0,0.0,0.0,0.0,1664.52,7319.0,204183.0
2017-02-01,5.88,26.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2115.57,9302.0,175747.0
2017-03-01,7.84,34.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,2100.05,9234.0,173495.0
2017-04-01,6.86,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1843.97,8108.0,140107.0
2017-05-01,9.8,43.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1836.21,8074.0,116936.0
2017-06-01,6.86,30.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,485.0,2133.0,94414.0
2017-07-01,7.84,34.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87012.0
2017-08-01,7.84,34.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,87228.0
2017-09-01,7.84,34.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96102.0
2017-10-01,7.84,34.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1990.44,8752.0,143390.0
2017-11-01,4.9,21.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,2247.49,9882.0,166339.0
2017-12-01,8.82,38.0,47.0,0.0,0.0,0.0,0.0,0.0,0.0,2531.7,11132.0,202223.0
2018-01-01,30.38,132.0,298.0,0.0,0.0,0.0,0.0,0.0,0.0,2186.38,9613.0,175286.0
2018-02-01,7.84,34.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,2107.81,9268.0,176949.0
2018-03-01,7.84,34.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,2271.74,9989.0,167593.0
2018-04-01,8.82,38.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,2063.19,9072.0,144090.0
2018-05-01,7.84,34.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1422.02,6252.0,106550.0
2018-06-01,7.84,34.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1493.8,6568.0,110524.0
2018-07-01,7.84,34.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1298.83,5711.0,97307.0
2018-08-01,6.86,30.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1379.34,6065.0,98099.0
2018-09-01,7.84,34.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1173.7,5161.0,100989.0
2018-10-01,6.86,30.0,76.0,0.0,0.0,5840.0,0.0,0.0,0.0,0.0,0.0,120258.0
2018-11-01,8.82,38.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,1496.71,6581.0,147069.0
2018-12-01,6.86,30.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1725.63,7587.0,184300.0
2019-01-01,30.38,132.0,304.0,0.0,0.0,0.0,0.0,0.0,0.0,1707.2,7506.0,178733.0
2019-02-01,7.84,34.0,76.0,0.0,0.0,0.0,0.0,0.0,0.0,1599.53,7033.0,199891.0
2019-03-01,8.82,38.0,64.0,0.0,0.0,0.0,0.0,0.0,0.0,1732.42,7617.0,171145.0
2019-04-01,6.86,30.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,1738.24,7643.0,144647.0
2019-05-01,7.84,34.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,124.16,546.0,111098.0
2019-06-01,5.88,26.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100217.0
2019-07-01,7.84,34.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90537.0
2019-08-01,7.84,34.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,88595.0
2019-09-01,7.84,34.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90810.0
2019-10-01,7.84,34.0,95.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,137395.0
2019-11-01,5.88,26.0,65.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150927.0
2019-12-01,7.84,34.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163636.0
2020-01-01,30.38,132.0,304.0,0.0,0.0,619.0,0.0,0.0,0.0,0.0,0.0,167953.0
2020-02-01,7.84,34.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,558.72,2457.0,166863.0
2020-03-01,7.84,34.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,2074.83,9123.0,175530.0
2020-04-01,7.84,34.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,1194.07,5250.0,135618.0
2020-05-01,4.9,21.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,1547.15,6803.0,108781.0
2020-06-01,2.94,13.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,1368.67,6018.0,102745.0
2020-07-01,11.76,51.0,107.0,0.0,0.0,0.0,0.0,0.0,0.0,1070.88,4709.0,94821.0
2020-08-01,4.9,21.0,42.0,0.0,0.0,0.0,0.0,0.0,0.0,588.79,2589.0,86240.0
2020-09-01,7.84,34.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,78800.0
2020-10-01,11.76,51.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115472.0
2020-11-01,7.84,34.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,456.87,2009.0,151597.0
2020-12-01,7.84,34.0,72.0,0.0,0.0,0.0,0.0,0.0,0.0,1703.32,7489.0,169828.0
2021-01-01,29.4,128.0,351.0,0.0,0.0,0.0,0.0,0.0,0.0,1774.13,7801.0,173773.0
2021-02-01,6.86,30.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,912.77,4013.0,166386.0
2021-03-01,7.84,34.0,83.0,0.0,0.0,0.0,0.0,0.0,0.0,12.61,55.0,153399.0
2021-04-01,5.88,26.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0,516.04,2269.0,125861.0
2021-05-01,6.86,30.0,60.0,0.0,0.0,0.0,0.0,0.0,0.0,1351.21,5941.0,121356.0
2021-06-01,7.84,34.0,89.0,0.0,0.0,0.0,0.0,0.0,0.0,1059.24,4657.0,93535.0
2021-07-01,16.66,73.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0,1025.29,4508.0,92514.0
2021-08-01,7.84,34.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1016.56,4470.0,93386.0
2021-09-01,6.86,30.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0,1133.93,4986.0,101735.0
2021-10-01,7.84,34.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0,1014.62,4461.0,139702.0
2021-11-01,7.84,34.0,94.0,3.248,14.0,682.0,0.0,0.0,0.0,676.722,2975.0,142130.0
2021-12-01,7.84,34.0,118.0,4.072,18.0,394.0,0.0,0.0,0.0,2111.498,9284.0,204294.0
2022-01-01,31.36,136.0,321.0,0.0,0.0,0.0,0.0,0.0,0.0,2027.3,8914.0,192306.0
2022-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1771.22,7788.0,195510.0
2022-03-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1701.38,7481.0,162381.0
2022-04-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1813.9,7976.0,155170.0
2022-06-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,863.3,3796.0,94703.0
2022-07-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,809.95,3561.0,87988.0
2022-08-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,77349.0
2022-09-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,74667.0,74667.0
2022-10-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102850.0,102850.0
2022-11-01,7.84,235.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,162671.0,162671.0
2022-12-01,6.86,94.0,94.0,0.0,65.0,65.0,0.0,0.0,0.0,0.0,186833.0,186833.0
