measured_on,Wind Generation,Wind Quantity Consumed For Electricity,Wind Total Fuel Consumed
2016-06-01,42497.0,392332.0,392332.0
2016-07-01,52345.0,483249.0,483249.0
2016-08-01,38040.0,351185.0,351185.0
2016-09-01,40051.0,369751.0,369751.0
2016-10-01,48498.0,447734.0,447734.0
2016-11-01,29323.0,270710.0,270710.0
2016-12-01,61232.0,565294.0,565294.0
2017-01-01,51886.0,478026.0,478026.0
2017-02-01,56604.0,521493.0,521493.0
2017-03-01,40866.0,376498.0,376498.0
2017-04-01,29592.0,272631.0,272631.0
2017-05-01,31708.0,292126.0,292126.0
2017-06-01,39981.0,368345.0,368345.0
2017-07-01,26986.0,248622.0,248622.0
2017-08-01,27148.0,250115.0,250115.0
2017-09-01,26861.0,247470.0,247470.0
2017-10-01,26054.0,240036.0,240036.0
2017-11-01,50742.0,467486.0,467486.0
2017-12-01,34073.0,313915.0,313915.0
2018-01-01,24510.0,223139.0,223139.0
2018-02-01,25379.0,231050.0,231050.0
2018-03-01,45832.0,417255.0,417255.0
2018-04-01,22026.0,200525.0,200525.0
2018-05-01,27614.0,251398.0,251398.0
2018-06-01,47797.0,435144.0,435144.0
2018-07-01,33376.0,303855.0,303855.0
2018-08-01,47473.0,432194.0,432194.0
2018-09-01,46174.0,420368.0,420368.0
2018-10-01,26952.0,245371.0,245371.0
2018-11-01,28388.0,258444.0,258444.0
2018-12-01,18845.0,171565.0,171565.0
2019-01-01,27214.0,242341.0,242341.0
2019-02-01,61396.0,546731.0,546731.0
2019-03-01,32554.0,289893.0,289893.0
2019-04-01,25785.0,229615.0,229615.0
2019-05-01,28709.0,255654.0,255654.0
2019-06-01,33341.0,296902.0,296902.0
2019-07-01,42246.0,376201.0,376201.0
2019-08-01,37825.0,336832.0,336832.0
2019-09-01,38133.0,339574.0,339574.0
2019-10-01,29858.0,265885.0,265885.0
2019-11-01,19409.0,172837.0,172837.0
2019-12-01,24613.0,219179.0,219179.0
2020-01-01,28722.0,251806.0,251806.0
2020-02-01,32120.0,281596.0,281596.0
2020-03-01,45645.0,400170.0,400170.0
2020-04-01,17176.0,150582.0,150582.0
2020-05-01,43097.0,377831.0,377831.0
2020-06-01,35507.0,311290.0,311290.0
2020-07-01,42653.0,373939.0,373939.0
2020-08-01,42508.0,372668.0,372668.0
2020-09-01,24902.0,218316.0,218316.0
2020-10-01,26904.0,235867.0,235867.0
2020-11-01,35221.0,308783.0,308783.0
2020-12-01,20931.0,183502.0,183502.0
2021-01-01,28923.0,255795.0,255795.0
2021-02-01,37952.0,335647.0,335647.0
2021-03-01,39443.0,348834.0,348834.0
2021-04-01,22052.0,195028.0,195028.0
2021-05-01,37673.0,333180.0,333180.0
2021-06-01,38202.0,337858.0,337858.0
2021-07-01,28180.0,249224.0,249224.0
2021-08-01,35662.0,315395.0,315395.0
2021-09-01,30445.0,269256.0,269256.0
2021-10-01,30560.0,270273.0,270273.0
2021-11-01,27517.0,243360.0,243360.0
2021-12-01,59098.0,522663.0,522663.0
2022-01-01,30213.0,103087.0,103087.0
2022-02-01,24302.0,82918.0,82918.0
2022-03-01,16357.0,55810.0,55810.0
2022-04-01,42996.0,146702.0,146702.0
2022-05-01,36510.0,124572.0,124572.0
2022-06-01,41113.0,140278.0,140278.0
2022-07-01,40710.0,138903.0,138903.0
2022-08-01,21549.0,73525.0,73525.0
2022-09-01,22207.0,75770.0,75770.0
2022-10-01,13193.0,45015.0,45015.0
2022-11-01,31108.0,106140.0,106140.0
2022-12-01,33245.0,113432.0,113432.0
2023-01-01,38541.0,131502.0,131502.0
2023-02-01,33599.0,114640.0,114640.0
2023-03-01,42697.0,145682.0,145682.0
2023-04-01,22667.0,77340.0,77340.0
2023-05-01,25229.0,86081.0,86081.0
2023-06-01,27191.0,92776.0,92776.0
2023-07-01,31817.0,108560.0,108560.0
2023-08-01,19648.0,67039.0,67039.0
2023-09-01,31285.0,106744.0,106744.0
2023-10-01,19356.0,66043.0,66043.0
2023-11-01,20561.0,70154.0,70154.0
2023-12-01,13733.0,46857.0,46857.0
2024-01-01,31323.0,106874.0,106874.0
2024-02-01,36606.0,124900.0,124900.0
2024-03-01,42120.0,143713.0,143713.0
2024-04-01,22208.0,75774.0,75774.0
2024-05-01,26359.0,89937.0,89937.0
2024-06-01,37074.0,126496.0,126496.0
2024-07-01,21370.0,72914.0,72914.0
2024-08-01,43956.0,149978.0,149978.0
2024-09-01,23211.0,79196.0,79196.0
2024-10-01,32140.0,109662.0,109662.0
2024-11-01,36018.0,122893.0,122893.0
2024-12-01,27059.0,92325.0,92325.0
2025-01-01,28136.0,96000.0,96000.0
2025-02-01,43691.0,149074.0,149074.0
2025-03-01,50265.0,171504.0,171504.0
2025-04-01,26342.0,89879.0,89879.0
2025-05-01,22252.0,75924.0,75924.0
2025-06-01,21491.0,73327.0,73327.0
2025-07-01,46221.0,157706.0,157706.0
2025-08-01,35569.0,121361.0,121361.0
2025-09-01,30487.0,104022.0,104022.0
2025-10-01,32441.0,110689.0,110689.0
