measured_on,"Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Bituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Subbituminous Coal-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Tire-Derived Fuels-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2004-03-01,116246.95733,1062402.65,1804942.42,0.0,0.0,0.0,,,,766.94267,7009.23,11908.16
2004-04-01,81644.56701,746164.95,1386910.48,0.0,0.0,0.0,,,,1183.61299,10817.26,20106.24
2004-05-01,109595.76956,1001616.21,1696690.44,0.0,0.0,0.0,,,,1233.02944,11268.89,19088.96
2004-06-01,108840.02717,994709.34,1835205.3,0.0,0.0,0.0,,,,1194.20983,10914.11,20136.16
2004-07-01,127055.80631,1161186.75,2099058.0,0.0,0.0,0.0,,,,1013.02869,9258.26,16736.0
2004-08-01,127896.79224,1168872.67,2104388.0,0.0,0.0,0.0,,,,1653.11376,15108.12,27200.0
2004-09-01,113648.0701,1038650.95,1850952.44,0.0,0.0,0.0,,,,2672.7999,24427.22,43531.1
2004-10-01,101565.58673,928226.87,1777058.25,0.0,0.0,0.0,,,,2812.63727,25705.22,49211.75
2004-11-01,121960.48159,1114619.62,1954354.08,0.0,0.0,0.0,,,,674.96641,6168.64,10815.99
2004-12-01,127831.62077,1168277.06,1985031.84,0.0,0.0,0.0,,,,1609.30023,14707.7,24990.0
2005-01-01,134361.29645,1227952.98,2176701.17,,,,,,,667.63955,6101.68,10816.0
2005-02-01,118354.17028,1081660.87,1915165.15,,,,,,,1640.50072,14992.84,26546.0
2005-03-01,126320.0713,1154462.73,2048834.45,,,,,,,1853.0907000000002,16935.74,30056.0
2005-04-01,111625.91669,1020170.11,1829508.53,,,,,,,2514.33231,22978.95,41209.0
2005-05-01,82594.10448,754842.95,1529103.75,,,,,,,1774.76152,16219.88,32857.0
2005-06-01,113978.92792,1041674.72,1774095.64,,,,,,,2047.59108,18713.32,31871.0
2005-07-01,135096.17006,1234669.14,2058342.56,,,,,,,2186.97294,19987.15,33321.0
2005-08-01,122379.19448,1118446.32,1975347.81,,,,,,,3882.54752,35483.33,62669.0
2005-09-01,110073.32562,1005980.69,1833078.42,,,,,,,2747.93238,25113.87,45762.0
2005-10-01,108418.69955,990858.75,1816773.22,,,,,,,2114.81645,19327.7,35438.0
2005-11-01,125256.06574,1144738.59,1960836.48,,,,,,,2032.1792599999999,18572.47,31813.0
2005-12-01,130866.0313,1196009.11,2062168.65,,,,,,,2418.2217,22100.58,38106.0
2006-01-01,138563.85387,1266360.95,2089302.75,,,,,,,3218.39113,29413.48,48527.76
2006-02-01,124603.99494,1138779.19,1837170.18,,,,,,,4472.71306,40876.96,65946.0
2006-03-01,136323.21156,1245883.29,1991219.53,,,,,,,4993.28844,45634.6,72935.0
2006-04-01,91465.69837,835922.11,1481491.44,,,,,,,3741.99663,34198.81,60610.0
2006-05-01,72566.76045,663201.18,1283747.14,,,,,,,4961.23555,45341.66,87767.07
2006-06-01,83313.68717,761419.35,1378446.05,,,,,,,5243.16183,47918.24,86749.44
2006-07-01,116022.02254,1060346.94,1808062.0,,,,,,,5779.74046,52822.13,90070.22
2006-08-01,128182.86852,1171487.19,1964506.13,,,,,,,6119.50348,55927.29,93786.34
2006-09-01,63619.56351,581431.07,1202611.84,,,,,,,2274.11049,20783.52,42987.91
2006-10-01,70366.77696,643095.12,1310597.75,,,,,,,3230.32704,29522.56,60165.6
2006-11-01,81911.29806,748602.66,1370243.16,,,,,,,3469.16694,31705.36,58033.54
2006-12-01,87481.887,799513.31,1517006.38,,,,,,,1419.614,12974.12,24617.25
2007-01-01,100852.531,921712.0,1662137.0,,,,,,,0.0,0.0,0.0
2007-02-01,105593.82,965030.0,1665923.0,,,,,,,0.0,0.0,0.0
2007-03-01,121997.376,1114958.0,1897148.0,,,,,,,0.0,0.0,0.0
2007-04-01,97117.251,887569.0,1616617.0,,,,,,,0.0,0.0,0.0
2007-05-01,93810.458,857364.0,1600539.0,,,,,,,0.0,0.0,0.0
2007-06-01,101094.718,923918.0,1693764.0,,,,,,,0.0,0.0,0.0
2007-07-01,132355.556,1209622.0,1996677.0,,,,,,,0.0,0.0,0.0
2007-08-01,123037.627,1124463.0,2015934.0,,,,,,,1083.548,9899.0,17754.0
2007-09-01,95442.8,872276.0,1597640.0,,,,,,,2419.6440000000002,22101.0,40503.0
2007-10-01,101567.888,928236.0,1747342.0,,,,,,,2088.43,19085.0,35929.0
2007-11-01,131460.739,1201444.0,2033117.0,,,,,,,1667.955,15250.0,25796.0
2007-12-01,103978.14,950278.0,1847032.0,,,,,,,1199.303,10960.0,21304.0
2008-01-01,127735.702,1180323.0,2068410.0,,,,,,,1116.298,10315.0,18076.0
2008-02-01,127782.049,1175208.0,1981354.0,,,,,,,1325.951,12195.0,20560.0
2008-03-01,110465.996,1026478.0,1870612.0,,,,,,,1260.0040000000001,11708.0,21337.0
2008-04-01,80814.323,768412.0,1542325.0,,,,,,,1725.6770000000001,16408.0,32934.0
2008-05-01,100018.811,928647.0,1691007.0,,,,,,,1698.189,15767.0,28711.0
2008-06-01,122310.454,1123642.0,1950980.0,,,,,,,1620.546,14888.0,25849.0
2008-07-01,134498.999,1233385.0,2141194.0,,,,,,,773.0010000000001,7089.0,12306.0
2008-08-01,119329.961,1100151.0,1951194.0,,,,,,,858.039,7911.0,14030.0
2008-09-01,114656.40000000001,1053310.0,1889910.0,,,,,,,958.6,8806.0,15801.0
2008-10-01,92710.077,862272.0,1607730.0,,,,,,,1934.923,17996.0,33554.0
2008-11-01,112041.155,1028683.0,1760481.0,,,,,,,999.845,9180.0,15710.0
2008-12-01,118891.699,1090710.0,1841822.0,,,,,,,1685.3010000000002,15461.0,26108.0
2009-01-01,145029.898,1318503.0,2220879.0,,,,,,,1635.102,14865.0,25039.0
2009-02-01,114116.158,1044910.0,1799691.0,,,,,,,1684.842,15427.0,26571.0
2009-03-01,87007.76,811148.0,1440194.0,,,,,,,1578.24,14713.0,26124.0
2009-04-01,29738.748,309437.0,837570.0,,,,,,,775.2520000000001,8067.0,21834.0
2009-05-01,3124.471,69810.0,497543.0,,,,,,,279.529,6246.0,44512.0
2009-06-01,95413.692,884287.0,1539887.0,,,,,,,3718.308,34461.0,60010.0
2009-07-01,92632.471,861740.0,1577399.0,,,,,,,3039.529,28276.0,51759.0
2009-08-01,91343.578,851079.0,1542932.0,,,,,,,2448.422,22813.0,41358.0
2009-09-01,35312.373,353969.0,937447.0,,,,,,,1999.6270000000002,20044.0,53085.0
2009-10-01,68190.894,645839.0,1339958.0,,,,,,,2030.106,19227.0,39892.0
2009-11-01,76579.22,719305.0,1456626.0,,,,,,,3037.78,28534.0,57782.0
2009-12-01,117975.756,1089401.0,1914438.0,,,,,,,1933.2440000000001,17852.0,31371.0
2010-01-01,101704.648,946516.0,1755799.0,,,,,,,1382.352,12865.0,23865.0
2010-02-01,97555.114,902113.0,1669060.0,,,,,,,673.8860000000001,6232.0,11529.0
2010-03-01,79819.487,751233.0,1416985.0,,,,,,,1571.5130000000001,14791.0,27898.0
2010-04-01,86678.617,808202.0,1526290.0,,,,,,,1522.383,14195.0,26807.0
2010-05-01,117392.991,1079303.0,1868675.0,,,,,,,1852.009,17027.0,29480.0
2010-06-01,126430.482,1156200.0,1967230.0,,,,,,,2812.518,25720.0,43762.0
2010-07-01,117779.75,1082966.0,1874488.0,,,,,,,2717.25,24985.0,43246.0
2010-08-01,101834.181,947536.0,1709383.0,,,,,,,2295.819,21362.0,38538.0
2010-09-01,58280.425,558948.0,1189303.0,,,,,,,1554.575,14909.0,31724.0
2010-10-01,59523.877,570068.0,1176434.0,,,,,,,1400.123,13409.0,27672.0
2010-11-01,64085.081,614021.0,1265609.0,,,,,,,1650.919,15818.0,32604.0
2010-12-01,111685.218,1028358.0,1853024.0,,,,,,,828.782,7631.0,13751.0
2011-01-01,108755.95,1002566.0,1839573.0,,,,,,,74.053,683.0,1253.0
2011-02-01,73441.0,689661.0,1354382.0,,,,,,,0.0,0.0,0.0
2011-03-01,91237.0,862502.0,1600569.0,,,,,,,0.0,0.0,0.0
2011-04-01,80879.0,761179.0,1449709.0,,,,,,,0.0,0.0,0.0
2011-05-01,72616.0,691542.0,1414713.0,,,,,,,0.0,0.0,0.0
2011-06-01,88844.0,834553.0,1573827.0,,,,,,,0.0,0.0,0.0
2011-07-01,95004.0,890467.0,1667744.0,,,,,,,0.0,0.0,0.0
2011-08-01,82395.0,780155.0,1570897.0,,,,,,,0.0,0.0,0.0
2011-09-01,66880.0,637382.0,1299327.0,,,,,,,0.0,0.0,0.0
2011-10-01,55383.0,579246.0,1227551.0,,,,,,,0.0,0.0,0.0
2011-11-01,44663.0,442858.0,1054411.0,,,,,,,0.0,0.0,0.0
2011-12-01,30690.0,321522.0,911980.0,,,,,,,0.0,0.0,0.0
2012-01-01,18728.0,211831.0,833909.0,,,,,,,0.0,0.0,0.0
2012-02-01,3967.0,77077.0,622756.0,,,,,,,0.0,0.0,0.0
2012-03-01,2951.0,64870.0,601126.0,,,,,,,0.0,0.0,0.0
2012-04-01,1584.0,51853.0,517119.0,,,,,,,0.0,0.0,0.0
2012-05-01,11074.0,141606.0,653510.0,,,,,,,0.0,0.0,0.0
2012-06-01,14704.0,175812.0,790499.0,,,,,,,0.0,0.0,0.0
2012-07-01,43490.0,443310.0,1179284.0,,,,,,,0.0,0.0,0.0
2012-08-01,35074.0,367986.0,1052278.0,,,,,,,0.0,0.0,0.0
2012-09-01,13567.0,162855.0,701660.0,,,,,,,0.0,0.0,0.0
2012-10-01,11367.0,146067.0,683211.0,,,,,,,0.0,0.0,0.0
2012-11-01,35388.0,359720.0,957083.0,,,,,,,0.0,0.0,0.0
2012-12-01,10782.0,139725.0,670822.0,,,,,,,0.0,0.0,0.0
2013-01-01,25849.0,278820.0,940246.0,,,,,,,0.0,0.0,0.0
2013-02-01,18066.0,203522.0,805731.0,,,,,,,0.0,0.0,0.0
2013-03-01,36526.0,368956.0,1068975.0,,,,,,,0.0,0.0,0.0
2013-04-01,18005.0,205037.0,846799.0,,,,,,,0.0,0.0,0.0
2013-05-01,11686.0,148672.0,731967.0,,,,,,,0.0,0.0,0.0
2013-06-01,16032.0,190497.0,723869.0,,,,,,,0.0,0.0,0.0
2013-07-01,36466.0,371851.0,1078117.0,,,,,,,0.0,0.0,0.0
2013-08-01,13933.0,165911.0,785379.0,,,,,,,0.0,0.0,0.0
2013-09-01,10806.0,142245.0,624906.0,,,,,,,0.0,0.0,0.0
2013-10-01,717.0,49401.0,617782.0,,,,,,,0.0,0.0,0.0
2013-11-01,10836.0,146425.0,637215.0,,,,,,,0.0,0.0,0.0
2013-12-01,17703.0,211729.0,842753.0,,,,,,,0.0,0.0,0.0
2014-01-01,46635.0,462617.0,1087489.0,,,,,,,0.0,0.0,0.0
2014-02-01,51063.0,504365.0,1204250.0,,,,,,,0.0,0.0,0.0
2014-03-01,44931.0,436780.0,1226478.0,,,,,,,0.0,0.0,0.0
2014-04-01,5000.0,84067.0,669397.0,,,,,,,0.0,0.0,0.0
2014-05-01,19162.0,234016.0,795423.0,,,,,,,0.0,0.0,0.0
2014-06-01,20308.0,218948.0,789472.0,,,,,,,0.0,0.0,0.0
2014-07-01,10949.0,145224.0,787444.0,,,,,,,0.0,0.0,0.0
2014-08-01,14420.0,175982.0,784936.0,,,,,,,0.0,0.0,0.0
2014-09-01,5543.0,88102.0,559978.0,,,,,,,0.0,0.0,0.0
2014-10-01,13238.0,161016.0,770991.0,,,,,,,0.0,0.0,0.0
2014-11-01,14503.0,171181.0,777744.0,,,,,,,0.0,0.0,0.0
2014-12-01,2014.0,56578.0,616501.0,,,,,,,0.0,0.0,0.0
2015-01-01,19651.0,219637.0,916613.0,,,,,,,,,
2015-02-01,59974.0,571746.0,1318659.0,,,,,,,,,
2015-03-01,17852.0,207149.0,878538.0,,,,,,,,,
2015-04-01,5929.0,95100.0,651950.0,,,,,,,,,
2015-05-01,14067.0,168363.0,725297.0,,,,,,,,,
2015-06-01,20914.0,234169.0,903857.0,,,,,,,,,
2015-07-01,14241.0,171215.0,806889.0,,,,,,,,,
2015-08-01,8581.0,117199.0,712436.0,,,,,,,,,
2015-09-01,10384.0,140908.0,687354.0,,,,,,,,,
2015-10-01,3951.0,81436.0,647171.0,,,,,,,,,
2015-11-01,11831.0,146229.0,723957.0,,,,,,,,,
2015-12-01,3059.0,68769.0,673919.0,,,,,,,,,
2016-01-01,29564.0,226383.0,1068567.0,,,,,,,,,
2016-02-01,28233.0,212785.0,968231.0,,,,,,,,,
2016-03-01,136.0,27575.0,607651.0,,,,,,,,,
2016-04-01,0.0,15304.0,574912.0,,,,,,,,,
2016-05-01,5235.0,56217.0,425988.0,,,,,,,,,
2016-06-01,4822.0,59964.0,571913.0,,,,,,,,,
2016-07-01,24389.0,193032.0,893456.0,,,,,,,,,
2016-08-01,13175.0,120028.0,742465.0,,,,,,,,,
2016-09-01,10277.0,95809.0,637959.0,,,,,,,,,
2016-10-01,4807.0,67806.0,636540.0,,,,,,,,,
2016-11-01,294.0,25975.0,464044.0,,,,,,,,,
2016-12-01,14046.0,120109.0,758572.0,,,,,,,,,
2017-01-01,11667.0,101733.0,732118.0,,,,,,,,,
2017-02-01,2651.0,40355.0,581215.0,,,,,,,,,
2017-03-01,1458.0,34269.0,601173.0,,,,,,,,,
2017-04-01,0.0,20528.0,507097.0,,,,,,,,,
2017-05-01,2744.0,42929.0,521937.0,,,,,,,,,
2017-06-01,4905.0,56645.0,568567.0,,,,,,,,,
2017-07-01,11835.0,106002.0,707567.0,,,,,,,,,
2017-08-01,14179.0,119277.0,736129.0,,,,,,,,,
2017-09-01,9004.0,82831.0,645288.0,,,,,,,,,
2017-10-01,4452.0,53035.0,583161.0,,,,,,,,,
2017-11-01,5159.0,59853.0,597319.0,,,,0.0,0.0,0.0,,,
2017-12-01,15972.0,130363.0,822519.0,,,,,,,,,
2018-01-01,11827.0,143143.0,813902.0,,,,,,,,,
2018-02-01,529.0,29734.0,541277.0,,,,,,,,,
2018-03-01,7452.0,78811.0,710958.0,,,,,,,,,
2018-04-01,1834.0,39939.0,606291.0,,,,,,,,,
2018-05-01,4293.0,92651.0,575132.0,,,,,,,,,
2018-06-01,2406.0,43295.0,624871.0,,,,,,,,,
2018-07-01,3136.0,43494.0,683769.0,,,,,,,,,
2018-08-01,0.0,26446.0,635918.0,,,,,,,,,
2018-09-01,1451.0,38804.0,609701.0,,,,,,,,,
2018-10-01,4108.0,52719.0,577730.0,,,,,,,,,
2018-11-01,1949.0,39108.0,633972.0,,,,,,,,,
2018-12-01,0.0,26539.0,682215.0,,,,,,,,,
2019-01-01,2072.0,41701.0,698262.0,0.0,0.0,0.0,,,,,,
2019-02-01,694.0,30801.0,607574.0,0.0,0.0,0.0,,,,,,
2019-03-01,74.0,29269.0,655027.0,0.0,0.0,0.0,,,,,,
2019-04-01,0.0,29480.0,599893.0,0.0,0.0,0.0,,,,,,
2019-05-01,0.0,32389.0,674722.0,0.0,0.0,0.0,,,,,,
2019-06-01,0.0,29389.0,624963.0,0.0,332.0,7067.0,,,,,,
2019-07-01,426.427,35682.0,567379.0,3.573,299.0,4755.0,,,,,,
2019-08-01,199.543,17383.0,362246.0,154.457,13455.0,280398.0,,,,,,
2019-09-01,1168.437,21430.0,351966.0,624.563,11455.0,188136.0,,,,,,
2019-10-01,1318.136,28511.0,317630.0,1404.864,30387.0,338529.0,,,,,,
2019-11-01,1415.683,27554.0,296338.0,1801.317,35060.0,377060.0,,,,,,
2019-12-01,555.688,7332.0,70082.0,4306.312,56820.0,543100.0,,,,,,
2020-01-01,0.0,0.0,0.0,4854.0,55783.0,511337.0,,,,,,
2020-02-01,0.0,0.0,0.0,5243.0,57446.0,508820.0,,,,,,
2020-03-01,0.0,0.0,0.0,5718.0,61441.0,555844.0,,,,,,
2020-04-01,0.0,0.0,0.0,4303.0,50864.0,524934.0,,,,,,
2020-05-01,0.0,0.0,0.0,4613.0,54040.0,532667.0,,,,,,
2020-06-01,0.0,0.0,0.0,2106.0,36409.0,395734.0,,,,,,
2020-07-01,0.0,0.0,0.0,2620.0,42594.0,447563.0,,,,,,
2020-08-01,0.0,0.0,0.0,4160.0,53153.0,535399.0,,,,,,
2020-09-01,0.0,0.0,0.0,1837.0,29660.0,417852.0,,,,,,
2020-10-01,0.0,0.0,0.0,2415.0,36217.0,442832.0,,,,,,
2020-11-01,0.0,0.0,0.0,2500.0,36043.0,409244.0,,,,,,
2020-12-01,0.0,0.0,0.0,5552.0,59232.0,550422.0,,,,,,
2021-01-01,0.0,0.0,0.0,6515.0,59251.0,567346.0,,,,,,
2021-02-01,0.0,0.0,0.0,6826.0,71212.0,514663.0,,,,,,
2021-03-01,0.0,0.0,0.0,4587.0,51745.0,524977.0,,,,,,
2021-04-01,0.0,0.0,0.0,3487.0,44102.0,470297.0,,,,,,
2021-05-01,0.0,0.0,0.0,3515.0,43010.0,504166.0,,,,,,
2021-06-01,0.0,0.0,0.0,4003.0,48295.0,500375.0,,,,,,
2021-07-01,0.0,0.0,0.0,4012.0,49579.0,506822.0,,,,,,
2021-08-01,0.0,0.0,0.0,4553.0,53178.0,527645.0,,,,,,
2021-09-01,0.0,0.0,0.0,2942.0,41260.0,464011.0,,,,,,
2021-10-01,0.0,0.0,0.0,3328.0,45119.0,482436.0,,,,,,
2021-11-01,0.0,0.0,0.0,4161.0,50944.0,513724.0,,,,,,
2021-12-01,0.0,0.0,0.0,4597.0,54952.0,537570.0,,,,,,
2022-01-01,0.0,0.0,0.0,6334.0,66379.0,570499.0,,,,,,
2022-02-01,0.0,0.0,0.0,6023.0,61509.0,523595.0,,,,,,
2022-03-01,0.0,0.0,0.0,6275.0,47321.0,546318.0,,,,,,
2022-04-01,0.0,0.0,0.0,4621.0,53041.0,480956.0,,,,,,
2022-05-01,0.0,0.0,0.0,5753.0,59828.0,491400.0,,,,,,
2022-06-01,0.0,0.0,0.0,6199.0,60399.0,528286.0,,,,,,
2022-07-01,0.0,0.0,0.0,5864.0,60219.0,461538.0,,,,,,
2022-08-01,0.0,0.0,0.0,6274.0,63922.0,556600.0,,,,,,
2022-09-01,0.0,0.0,0.0,4353.0,49040.0,462272.0,,,,,,
2022-10-01,0.0,0.0,0.0,5309.0,56472.0,544817.0,,,,,,
2022-11-01,0.0,0.0,0.0,4727.0,50851.0,486842.0,,,,,,
2022-12-01,0.0,0.0,0.0,6475.0,64115.0,550789.0,,,,,,
2023-01-01,0.0,0.0,0.0,5356.0,53699.0,527440.0,,,,,,
2023-02-01,0.0,0.0,0.0,5740.0,57191.0,553436.0,,,,,,
2023-03-01,0.0,0.0,0.0,5756.0,59431.0,523177.0,,,,,,
2023-04-01,0.0,0.0,0.0,3588.0,44902.0,503296.0,,,,,,
2023-05-01,0.0,0.0,0.0,5528.0,40944.0,520865.0,,,,,,
2023-06-01,0.0,0.0,0.0,4906.0,53432.0,494008.0,,,,,,
2023-07-01,0.0,0.0,0.0,5587.0,60026.0,528826.0,,,,,,
2023-08-01,0.0,0.0,0.0,5171.0,56186.0,514435.0,,,,,,
2023-09-01,0.0,0.0,0.0,2731.0,37321.0,395825.0,,,,,,
2023-10-01,0.0,0.0,0.0,2315.0,34064.0,396456.0,,,,,,
2023-11-01,0.0,0.0,0.0,4898.0,51918.0,464048.0,,,,,,
2023-12-01,0.0,0.0,0.0,5359.0,54741.0,490798.0,,,,,,
2024-01-01,0.0,0.0,0.0,6556.0,64561.0,518792.0,,,,,,
2024-02-01,0.0,0.0,0.0,5623.0,55591.0,471209.0,,,,,,
2024-03-01,0.0,0.0,0.0,5544.0,52290.0,485979.0,,,,,,
2024-04-01,0.0,0.0,0.0,4020.0,45634.0,423106.0,,,,,,
2024-05-01,0.0,0.0,0.0,4497.0,48798.0,436295.0,,,,,,
2024-06-01,0.0,0.0,0.0,5085.0,52650.0,427615.0,,,,,,
2024-07-01,0.0,0.0,0.0,4854.0,53413.0,464110.0,,,,,,
2024-08-01,0.0,0.0,0.0,4745.0,53444.0,478686.0,,,,,,
2024-09-01,0.0,0.0,0.0,2196.0,34225.0,372086.0,,,,,,
2024-10-01,0.0,0.0,0.0,3226.0,39740.0,413355.0,,,,,,
2024-11-01,0.0,0.0,0.0,5061.0,52750.0,469149.0,,,,,,
2024-12-01,0.0,0.0,0.0,6014.0,59313.0,486224.0,,,,,,
2025-01-01,0.0,0.0,0.0,7834.0,84711.0,543201.0,,,,,,
2025-02-01,0.0,0.0,0.0,5916.0,57458.0,484171.0,,,,,,
2025-03-01,0.0,0.0,0.0,5615.0,56621.0,502221.0,,,,,,
2025-04-01,0.0,0.0,0.0,4499.0,48847.0,465267.0,,,,,,
2025-05-01,0.0,0.0,0.0,4671.0,51670.0,473995.0,,,,,,
2025-06-01,0.0,0.0,0.0,5349.0,55504.0,481279.0,,,,,,
2025-07-01,0.0,0.0,0.0,4897.0,54201.0,494950.0,,,,,,
2025-08-01,0.0,0.0,0.0,4515.0,51379.0,472550.0,,,,,,
2025-09-01,0.0,0.0,0.0,4334.0,48122.0,447174.0,,,,,,
2025-10-01,0.0,0.0,0.0,4574.0,49536.0,459264.0,,,,,,
