measured_on,"Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Gaseous Propane-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Natural Gas-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Other Biomass Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Waste/Other Oil-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Generation","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Quantity Consumed For Electricity","Wood Waste Solids-Steam Turbine, including nuclear, geothermal and solar steam (does not include combined cycle) Total Fuel Consumed"
2007-05-01,0.0,0.0,0.0,,,,,,,,,,35349.0,609704.0,609704.0
2007-06-01,0.0,0.0,0.0,,,,,,,,,,33157.0,598354.0,598354.0
2007-07-01,0.0,0.0,0.0,,,,,,,,,,33016.0,490415.0,490415.0
2007-08-01,0.0,0.0,0.0,,,,,,,,,,35265.0,532713.0,532713.0
2007-09-01,0.0,0.0,0.0,,,,,,,,,,34457.0,638215.0,638215.0
2007-10-01,0.0,0.0,0.0,,,,,,,,,,33039.0,491228.0,491228.0
2007-11-01,0.0,0.0,0.0,,,,,,,,,,34609.0,475808.0,475808.0
2007-12-01,0.0,0.0,0.0,,,,,,,,,,35606.0,519416.0,519416.0
2008-01-01,,,,,,,2184.81,32795.0,32795.0,0.0,0.0,0.0,33518.19,503119.0,503119.0
2008-02-01,,,,,,,1303.4940000000001,20460.0,20460.0,0.0,0.0,0.0,28019.506,439791.0,439791.0
2008-03-01,,,,,,,9596.421,149456.0,149456.0,0.0,0.0,0.0,26084.579,406244.0,406244.0
2008-04-01,,,,,,,407.93800000000005,5967.0,5967.0,0.0,0.0,0.0,34038.062,497883.0,497883.0
2008-05-01,,,,,,,111.352,3621.0,3621.0,0.0,0.0,0.0,10318.648,335548.0,335548.0
2008-06-01,,,,,,,807.582,12878.0,12878.0,0.0,0.0,0.0,33320.418,531319.0,531319.0
2008-07-01,,,,,,,403.324,5423.0,5423.0,0.0,0.0,0.0,35053.676,471323.0,471323.0
2008-08-01,,,,,,,655.416,10702.0,10702.0,0.0,0.0,0.0,32565.584,531724.0,531724.0
2008-09-01,,,,,,,832.5590000000001,10124.0,10124.0,0.0,0.0,0.0,31039.441,377424.0,377424.0
2008-10-01,,,,,,,784.995,11866.0,11866.0,0.0,0.0,0.0,24916.005,376631.0,376631.0
2008-11-01,,,,,,,1351.738,18148.0,18148.0,0.0,0.0,0.0,33078.262,444086.0,444086.0
2008-12-01,,,,,,,90.434,1165.0,1165.0,0.0,0.0,0.0,30469.566,392352.0,392352.0
2009-01-01,,,,,,,1262.664,15585.0,15585.0,0.0,0.0,0.0,28544.336000000003,352317.0,352317.0
2009-02-01,,,,,,,698.9530000000001,7544.0,7544.0,0.0,0.0,0.0,21996.047,237410.0,237410.0
2009-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28447.0,478477.0,478477.0
2009-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,27452.0,416360.0,416360.0
2009-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29649.0,571780.0,571780.0
2009-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,30349.0,580879.0,580879.0
2009-07-01,,,,,,,149.244,2491.0,2491.0,0.0,0.0,0.0,24513.756,409072.0,409072.0
2009-08-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,29520.0,538548.0,538548.0
2009-09-01,,,,,,,103.956,1360.0,1360.0,0.0,0.0,0.0,13824.044,180852.0,180852.0
2009-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,20000.0,399590.0,399590.0
2009-11-01,,,,,,,576.066,10948.0,10948.0,0.0,0.0,0.0,2180.934,41448.0,41448.0
2009-12-01,,,,,,,646.667,11637.0,11637.0,0.0,0.0,0.0,34263.333,616554.0,616554.0
2010-01-01,,,,,,,453.124,6392.0,6392.0,0.0,0.0,0.0,27406.876,386616.0,386616.0
2010-02-01,,,,,,,134.78300000000002,1488.0,1488.0,0.0,0.0,0.0,16448.217,181527.0,181527.0
2010-03-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,23688.0,484284.0,484284.0
2010-04-01,,,,,,,10.496,221.0,221.0,0.0,0.0,0.0,15254.504,321200.0,321200.0
2010-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32935.0,507938.0,507938.0
2010-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,32882.0,711499.0,711499.0
2010-07-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35227.0,453743.0,453743.0
2010-08-01,,,,,,,66.807,1237.0,1237.0,0.0,0.0,0.0,35325.193,654073.0,654073.0
2010-09-01,,,,,,,202.238,2431.0,2431.0,0.0,0.0,0.0,26557.762000000002,319238.0,319238.0
2010-10-01,,,,,,,220.87400000000002,2968.0,2968.0,0.0,0.0,0.0,14849.126,199536.0,199536.0
2010-11-01,,,,,,,251.026,5128.0,5128.0,0.0,0.0,0.0,26796.974000000002,547413.0,547413.0
2010-12-01,,,,,,,375.44800000000004,6416.0,6416.0,0.0,0.0,0.0,35130.552,600369.0,600369.0
2011-01-01,,,,,,,691.976,9846.0,9846.0,0.0,0.0,0.0,27116.024,385837.0,385837.0
2011-02-01,,,,,,,409.854,5993.0,5993.0,0.0,0.0,0.0,26372.146,385608.0,385608.0
2011-03-01,,,,,,,57.323,891.0,891.0,0.0,0.0,0.0,35473.677,551389.0,551389.0
2011-04-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,22053.0,337376.0,337376.0
2011-05-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,35129.0,724076.0,724076.0
2011-06-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,34318.0,544696.0,544696.0
2011-07-01,,,,,,,908.848,11057.0,11057.0,0.0,0.0,0.0,33934.152,412822.0,412822.0
2011-08-01,,,,,,,179.197,3344.0,3344.0,0.0,0.0,0.0,29108.803,543185.0,543185.0
2011-09-01,,,,,,,491.188,7718.0,7718.0,0.0,0.0,0.0,25570.812,401766.0,401766.0
2011-10-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2011-11-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,193.0,3424.0,3424.0
2011-12-01,,,,,,,327.738,7167.0,7167.0,0.0,0.0,0.0,27016.262,590777.0,590777.0
2012-01-01,,,,,,,1443.035,21557.0,21557.0,0.0,0.0,0.0,33518.965,500722.0,500722.0
2012-02-01,,,,,,,763.408,10074.0,10074.0,0.0,0.0,0.0,31394.592,414303.0,414303.0
2012-03-01,,,,,,,328.601,5135.0,5135.0,0.0,0.0,0.0,33745.399,527366.0,527366.0
2012-04-01,,,,,,,96.675,1569.0,1569.0,0.0,0.0,0.0,26362.325,427972.0,427972.0
2012-05-01,,,,,,,256.303,3497.0,3497.0,0.0,0.0,0.0,31259.697,426461.0,426461.0
2012-06-01,,,,,,,1222.931,16987.0,16987.0,0.0,0.0,0.0,29816.069,414154.0,414154.0
2012-07-01,,,,,,,2015.071,26865.0,26865.0,0.0,0.0,0.0,31720.929,422907.0,422907.0
2012-08-01,,,,,,,1879.05,24902.0,24902.0,0.0,0.0,0.0,32087.95,425245.0,425245.0
2012-09-01,,,,,,,1213.191,18720.0,18720.0,0.0,0.0,0.0,26934.809,415625.0,415625.0
2012-10-01,,,,,,,2178.854,29570.0,29570.0,0.0,0.0,0.0,31674.146,429860.0,429860.0
2012-11-01,,,,,,,1097.159,14614.0,14614.0,0.0,0.0,0.0,27563.841,367151.0,367151.0
2012-12-01,,,,,,,2706.073,34673.0,34673.0,0.0,0.0,0.0,32630.927,418095.0,418095.0
2013-01-01,,,,,,,2081.284,30160.0,30160.0,0.0,0.0,0.0,32786.716,475113.0,475113.0
2013-02-01,,,,,,,2398.686,36504.0,36504.0,0.0,0.0,0.0,29385.314,447201.0,447201.0
2013-03-01,,,,,,,3563.917,52195.0,52195.0,0.0,0.0,0.0,30943.083,453174.0,453174.0
2013-04-01,,,,,,,4085.367,51305.0,51305.0,0.0,0.0,0.0,13390.633,168163.0,168163.0
2013-05-01,,,,,,,5850.996,81944.0,81944.0,0.0,0.0,0.0,30359.004,425180.0,425180.0
2013-06-01,,,,,,,4378.764,63020.0,63020.0,0.0,0.0,0.0,28347.236,407980.0,407980.0
2013-07-01,,,,,,,5651.248,65869.0,65869.0,0.0,0.0,0.0,22522.752,262519.0,262519.0
2013-08-01,,,,,,,3676.237,45145.0,45145.0,0.0,0.0,0.0,29720.763,364977.0,364977.0
2013-09-01,,,,,,,1771.835,23533.0,23533.0,0.0,0.0,0.0,29023.165,385485.0,385485.0
2013-10-01,,,,,,,441.295,6774.0,6774.0,0.0,0.0,0.0,32295.705,495730.0,495730.0
2013-11-01,,,,,,,377.542,4016.0,4016.0,0.0,0.0,0.0,33618.458,357589.0,357589.0
2013-12-01,,,,,,,952.067,14405.0,14405.0,0.0,0.0,0.0,28692.933,434144.0,434144.0
2014-01-01,,,,,,,1743.206,28610.0,28610.0,0.0,0.0,0.0,33200.794,544907.0,544907.0
2014-02-01,,,,,,,2273.36,38356.0,38356.0,0.0,0.0,0.0,27225.64,459350.0,459350.0
2014-03-01,,,,,,,1036.691,16701.0,16701.0,0.0,0.0,0.0,13493.309,217381.0,217381.0
2014-04-01,,,,,,,853.085,15494.0,15494.0,0.0,0.0,0.0,30618.915,556104.0,556104.0
2014-05-01,0.0,0.0,0.0,,,,245.342,3270.0,3270.0,0.0,0.0,0.0,29239.658,389658.0,389658.0
2014-06-01,0.0,0.0,0.0,,,,974.228,14089.0,14089.0,0.0,0.0,0.0,31996.772,462733.0,462733.0
2014-07-01,0.0,0.0,0.0,,,,1945.108,21118.0,21118.0,0.0,0.0,0.0,28701.892,311617.0,311617.0
2014-08-01,0.0,0.0,0.0,,,,1638.576,17634.0,17634.0,0.0,0.0,0.0,25728.424,276882.0,276882.0
2014-09-01,0.0,0.0,0.0,,,,1628.203,16916.0,16916.0,0.0,0.0,0.0,23981.797,249152.0,249152.0
2014-10-01,0.0,0.0,0.0,,,,412.134,5866.0,5866.0,0.0,0.0,0.0,33370.866,474937.0,474937.0
2014-11-01,0.0,0.0,0.0,,,,110.901,1067.0,1067.0,0.0,0.0,0.0,33109.099,318400.0,318400.0
2014-12-01,0.0,0.0,0.0,,,,0.0,0.0,0.0,0.0,0.0,0.0,31821.0,326060.0,326060.0
2015-01-01,,,,,,,0.0,0.0,0.0,0.0,0.0,0.0,28315.0,303544.0,303544.0
2015-02-01,,,,,,,882.451,9674.0,9674.0,0.0,0.0,0.0,26141.549,286582.0,286582.0
2015-03-01,,,,,,,1236.317,15373.0,15373.0,0.0,0.0,0.0,25626.683,318661.0,318661.0
2015-04-01,,,,,,,811.823,13590.0,13590.0,0.0,0.0,0.0,32074.177,536928.0,536928.0
2015-05-01,,,,,,,1069.799,18821.0,18821.0,0.0,0.0,0.0,20614.201,362666.0,362666.0
2015-06-01,,,,,,,528.311,8865.0,8865.0,0.0,0.0,0.0,32491.689,545228.0,545228.0
2015-07-01,,,,,,,2054.575,31645.0,31645.0,0.0,0.0,0.0,30631.425,471795.0,471795.0
2015-08-01,,,,,,,1161.861,14753.0,14753.0,0.0,0.0,0.0,33301.139,422835.0,422835.0
2015-09-01,,,,,,,1003.315,14124.0,14124.0,0.0,0.0,0.0,32454.685,456876.0,456876.0
2015-10-01,,,,,,,1204.589,16927.0,16927.0,0.0,0.0,0.0,29273.411,411342.0,411342.0
2015-11-01,,,,,,,2598.151,35846.0,35846.0,0.0,0.0,0.0,31052.849,428422.0,428422.0
2015-12-01,,,,,,,2915.115,43845.0,43845.0,0.0,0.0,0.0,31433.885,472789.0,472789.0
2016-01-01,,,,0.0,0.0,0.0,3461.629,46695.0,46695.0,0.0,0.0,0.0,20734.371,279695.0,279695.0
2016-02-01,,,,0.0,0.0,0.0,3127.367,41315.0,41315.0,0.0,0.0,0.0,29563.633,390560.0,390560.0
2016-03-01,,,,0.0,0.0,0.0,2749.729,36885.0,36885.0,0.0,0.0,0.0,30633.271,410919.0,410919.0
2016-04-01,,,,0.0,0.0,0.0,5186.711,73537.0,73537.0,0.0,0.0,0.0,24972.289,354055.0,354055.0
2016-05-01,,,,0.0,0.0,0.0,4383.222,62200.0,62200.0,0.0,0.0,0.0,29865.778,423810.0,423810.0
2016-06-01,,,,0.0,0.0,0.0,4126.25,63078.0,63078.0,0.0,0.0,0.0,25586.75,391144.0,391144.0
2016-07-01,,,,0.0,0.0,0.0,2287.775,34444.0,34444.0,0.0,0.0,0.0,30330.225,456647.0,456647.0
2016-08-01,,,,0.0,0.0,0.0,2742.798,37096.0,37096.0,0.0,0.0,0.0,27871.202,376952.0,376952.0
2016-09-01,,,,0.0,0.0,0.0,2671.7,34699.0,34699.0,0.0,0.0,0.0,28131.3,365356.0,365356.0
2016-10-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2016-11-01,,,,0.0,0.0,0.0,3996.149,72787.0,72787.0,0.0,0.0,0.0,5172.851,94220.0,94220.0
2016-12-01,,,,0.0,0.0,0.0,3426.664,45668.0,45668.0,0.0,0.0,0.0,31840.336,424348.0,424348.0
2017-01-01,,,,0.0,0.0,0.0,6051.403,85534.0,85534.0,0.0,0.0,0.0,24859.597,351381.0,351381.0
2017-02-01,,,,0.0,0.0,0.0,4528.258,76135.0,76135.0,0.0,0.0,0.0,25381.742,426750.0,426750.0
2017-03-01,,,,0.0,0.0,0.0,8180.435,135202.0,135202.0,0.0,0.0,0.0,25502.565,421492.0,421492.0
2017-04-01,,,,0.0,0.0,0.0,6417.778,95304.0,95304.0,0.0,0.0,0.0,19721.222,292862.0,292862.0
2017-05-01,,,,0.0,0.0,0.0,6491.019,105516.0,105516.0,0.0,0.0,0.0,26453.981,430028.0,430028.0
2017-06-01,,,,0.0,0.0,0.0,6055.338,88805.0,88805.0,0.0,0.0,0.0,25318.662,371314.0,371314.0
2017-07-01,,,,0.0,0.0,0.0,6377.085,103316.0,103316.0,0.0,0.0,0.0,28085.915,455025.0,455025.0
2017-08-01,,,,0.0,0.0,0.0,4823.377,81334.0,81334.0,0.0,0.0,0.0,27703.623,467154.0,467154.0
2017-09-01,,,,0.0,0.0,0.0,5599.133,92370.0,92370.0,0.0,0.0,0.0,25909.867,427440.0,427440.0
2017-10-01,,,,0.0,0.0,0.0,7118.859,121542.0,121542.0,0.0,0.0,0.0,22428.141,382920.0,382920.0
2017-11-01,,,,0.0,0.0,0.0,4264.675,71474.0,71474.0,0.0,0.0,0.0,25137.325,421288.0,421288.0
2017-12-01,,,,0.0,0.0,0.0,4433.067,73651.0,73651.0,0.0,0.0,0.0,27772.933,461421.0,461421.0
2018-01-01,,,,0.0,0.0,0.0,5863.077,85173.0,85173.0,0.0,0.0,0.0,25547.923,371134.0,371134.0
2018-02-01,,,,0.0,0.0,0.0,5989.625,86914.0,86914.0,0.0,0.0,0.0,20168.375,292657.0,292657.0
2018-03-01,,,,0.0,0.0,0.0,7481.801,107030.0,107030.0,0.0,0.0,0.0,16783.199,240091.0,240091.0
2018-04-01,,,,0.0,0.0,0.0,7883.397,133172.0,133172.0,0.0,0.0,0.0,23742.603,401076.0,401076.0
2018-05-01,,,,0.0,0.0,0.0,8081.964,138070.0,138070.0,0.0,0.0,0.0,24843.036,424412.0,424412.0
2018-06-01,,,,0.0,0.0,0.0,6015.897,88041.0,88041.0,0.0,0.0,0.0,18742.103,274285.0,274285.0
2018-07-01,,,,0.0,0.0,0.0,7256.875,117760.0,117760.0,0.0,0.0,0.0,23949.125,388633.0,388633.0
2018-08-01,,,,0.0,0.0,0.0,6690.239,81194.0,81194.0,0.0,0.0,0.0,19275.761,233935.0,233935.0
2018-09-01,,,,0.0,0.0,0.0,4156.836,71248.0,71248.0,0.0,0.0,0.0,17038.164,292035.0,292035.0
2018-10-01,,,,0.0,0.0,0.0,8608.549,137641.0,137641.0,0.0,0.0,0.0,20422.451,326532.0,326532.0
2018-11-01,,,,0.0,0.0,0.0,5832.179,91622.0,91622.0,0.0,0.0,0.0,8054.821,126539.0,126539.0
2018-12-01,,,,0.0,0.0,0.0,2672.524,44693.0,44693.0,0.0,0.0,0.0,6304.476,105430.0,105430.0
2019-01-01,,,,0.0,0.0,0.0,4450.855,59359.0,59359.0,0.0,0.0,0.0,25879.145,345140.0,345140.0
2019-02-01,,,,0.0,0.0,0.0,3968.265,43260.0,43260.0,0.0,0.0,0.0,21029.735,229254.0,229254.0
2019-03-01,,,,0.0,0.0,0.0,8115.11,104141.0,104141.0,0.0,0.0,0.0,22991.89,295054.0,295054.0
2019-04-01,,,,0.0,0.0,0.0,7517.005,120826.0,120826.0,0.0,0.0,0.0,13634.995,219164.0,219164.0
2019-05-01,,,,0.0,0.0,0.0,5663.864,105195.0,105195.0,0.0,0.0,0.0,26381.136,489979.0,489979.0
2019-06-01,,,,0.0,0.0,0.0,6015.379,108975.0,108975.0,0.0,0.0,0.0,21753.621,394090.0,394090.0
2019-07-01,,,,0.0,0.0,0.0,9122.576,154570.0,154570.0,0.0,0.0,0.0,16241.424,275190.0,275190.0
2019-08-01,,,,0.0,0.0,0.0,8627.744,148339.0,148339.0,0.0,0.0,0.0,25284.256,434720.0,434720.0
2019-09-01,,,,0.0,0.0,0.0,7557.79,132950.0,132950.0,0.0,0.0,0.0,16331.21,287285.0,287285.0
2019-10-01,,,,0.0,0.0,0.0,10239.837,195612.0,195612.0,0.0,0.0,0.0,14949.163,285574.0,285574.0
2019-11-01,,,,0.0,0.0,0.0,7283.242,120731.0,120731.0,0.0,0.0,0.0,20477.758,339449.0,339449.0
2019-12-01,,,,0.0,0.0,0.0,7671.996,109175.0,109175.0,0.0,0.0,0.0,15420.004,219432.0,219432.0
2020-01-01,,,,0.0,0.0,0.0,9389.283,131705.0,131705.0,0.0,0.0,0.0,17215.717,241487.0,241487.0
2020-02-01,,,,0.0,0.0,0.0,6018.27,82793.0,82793.0,0.0,0.0,0.0,20958.73,288329.0,288329.0
2020-03-01,,,,0.0,0.0,0.0,5767.459,68497.0,68497.0,0.0,0.0,0.0,18632.541,221287.0,221287.0
2020-04-01,,,,0.0,0.0,0.0,3220.722,51033.0,51033.0,0.0,0.0,0.0,16578.278,262685.0,262685.0
2020-05-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-06-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2020-07-01,,,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,306.0,3666.0,3666.0
2020-08-01,,,,0.0,0.0,0.0,2252.069,25667.0,25667.0,0.0,0.0,0.0,22760.931,259412.0,259412.0
2020-09-01,,,,0.0,0.0,0.0,9566.049,105518.0,105518.0,0.0,0.0,0.0,14621.951,161286.0,161286.0
2020-10-01,,,,0.0,0.0,0.0,9478.291,128732.0,128732.0,0.0,0.0,0.0,17690.709,240272.0,240272.0
2020-11-01,,,,0.0,0.0,0.0,7812.509,136064.0,136064.0,0.0,0.0,0.0,15972.491,278180.0,278180.0
2020-12-01,,,,0.0,0.0,0.0,10696.532,162480.0,162480.0,0.0,0.0,0.0,19614.468,297944.0,297944.0
2021-01-01,,,,0.0,0.0,0.0,9394.506,130467.0,130467.0,0.0,0.0,0.0,15887.494,220639.0,220639.0
2021-02-01,,,,0.0,0.0,0.0,10258.238,163376.0,163376.0,0.0,0.0,0.0,12768.762,203360.0,203360.0
2021-03-01,,,,0.0,0.0,0.0,9700.319,160714.0,160714.0,0.0,0.0,0.0,13113.681,217266.0,217266.0
2021-04-01,,,,0.0,0.0,0.0,5338.397,100354.0,100354.0,0.0,0.0,0.0,15942.603,299696.0,299696.0
2021-05-01,,,,0.0,0.0,0.0,8387.21,149328.0,149328.0,0.0,0.0,0.0,20992.79,373762.0,373762.0
2021-06-01,,,,0.0,0.0,0.0,7595.111,127982.0,127982.0,0.0,0.0,0.0,19556.889,329544.0,329544.0
2021-07-01,,,,0.0,0.0,0.0,8372.657,137506.0,137506.0,0.0,0.0,0.0,17279.343,283783.0,283783.0
2021-08-01,,,,0.0,0.0,0.0,3840.618,60215.0,60215.0,0.0,0.0,0.0,27156.382,425769.0,425769.0
2021-09-01,,,,0.0,0.0,0.0,9189.457,143510.0,143510.0,0.0,0.0,0.0,20781.543,324541.0,324541.0
2021-10-01,,,,0.0,0.0,0.0,5769.512,105378.0,105378.0,0.0,0.0,0.0,18081.488,330252.0,330252.0
2021-11-01,,,,0.0,0.0,0.0,6834.631,115820.0,115820.0,0.0,0.0,0.0,22268.369,377360.0,377360.0
